"","Date","rad_wPm2"
"86","2005-01-11 16:30:00",345.695037841797
"87","2005-01-11 19:30:00",287.661743164062
"88","2005-01-11 22:30:00",176.640701293945
"89","2005-01-12 01:30:00",17.6832427978516
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",11.135516166687
"94","2005-01-12 16:30:00",223.52864074707
"95","2005-01-12 19:30:00",350.573486328125
"96","2005-01-12 22:30:00",206.000793457031
"97","2005-01-13 01:30:00",18.9060153961182
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.1511993408203
"102","2005-01-13 16:30:00",178.475189208984
"103","2005-01-13 19:30:00",329.568725585938
"104","2005-01-13 22:30:00",227.725921630859
"105","2005-01-14 01:30:00",17.2182693481445
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",10.2163782119751
"110","2005-01-14 16:30:00",254.206893920898
"111","2005-01-14 19:30:00",367.646118164062
"112","2005-01-14 22:30:00",184.867202758789
"113","2005-01-15 01:30:00",14.9806642532349
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",20.3492450714111
"118","2005-01-15 16:30:00",339.052001953125
"119","2005-01-15 19:30:00",504.383544921875
"120","2005-01-15 22:30:00",349.245727539062
"121","2005-01-16 01:30:00",29.7943305969238
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",16.3636627197266
"126","2005-01-16 16:30:00",327.216186523438
"127","2005-01-16 19:30:00",548.552001953125
"128","2005-01-16 22:30:00",410.4541015625
"129","2005-01-17 01:30:00",40.4410095214844
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",15.6567268371582
"134","2005-01-17 16:30:00",422.405303955078
"135","2005-01-17 19:30:00",666.765014648438
"136","2005-01-17 22:30:00",326.300231933594
"137","2005-01-18 01:30:00",23.2953090667725
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",14.3008766174316
"142","2005-01-18 16:30:00",331.609375
"143","2005-01-18 19:30:00",397.280609130859
"144","2005-01-18 22:30:00",247.968170166016
"145","2005-01-19 01:30:00",29.486421585083
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.6087074279785
"150","2005-01-19 16:30:00",210.5400390625
"151","2005-01-19 19:30:00",348.898162841797
"152","2005-01-19 22:30:00",239.60954284668
"153","2005-01-20 01:30:00",19.7077293395996
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",17.8270015716553
"158","2005-01-20 16:30:00",280.890197753906
"159","2005-01-20 19:30:00",449.077270507812
"160","2005-01-20 22:30:00",342.802764892578
"161","2005-01-21 01:30:00",32.4902496337891
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",12.7434673309326
"166","2005-01-21 16:30:00",316.694915771484
"167","2005-01-21 19:30:00",531.005065917969
"168","2005-01-21 22:30:00",362.317138671875
"169","2005-01-22 01:30:00",30.6831703186035
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",15.4941787719727
"174","2005-01-22 16:30:00",363.882690429688
"175","2005-01-22 19:30:00",610.755126953125
"176","2005-01-22 22:30:00",424.060943603516
"177","2005-01-23 01:30:00",37.590461730957
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",21.4131927490234
"182","2005-01-23 16:30:00",403.126800537109
"183","2005-01-23 19:30:00",670.689514160156
"184","2005-01-23 22:30:00",455.605865478516
"185","2005-01-24 01:30:00",40.7648010253906
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",21.4304981231689
"190","2005-01-24 16:30:00",396.540740966797
"191","2005-01-24 19:30:00",558.417175292969
"192","2005-01-24 22:30:00",442.604858398438
"193","2005-01-25 01:30:00",48.3189735412598
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",11.1969423294067
"198","2005-01-25 16:30:00",253.996948242188
"199","2005-01-25 19:30:00",403.763336181641
"200","2005-01-25 22:30:00",292.308380126953
"201","2005-01-26 01:30:00",31.5266532897949
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",24.6233768463135
"206","2005-01-26 16:30:00",296.463470458984
"207","2005-01-26 19:30:00",488.710296630859
"208","2005-01-26 22:30:00",283.607482910156
"209","2005-01-27 01:30:00",26.6356925964355
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",21.8541660308838
"214","2005-01-27 16:30:00",430.705596923828
"215","2005-01-27 19:30:00",510.842437744141
"216","2005-01-27 22:30:00",376.877899169922
"217","2005-01-28 01:30:00",40.8856239318848
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",21.4176769256592
"222","2005-01-28 16:30:00",313.916473388672
"223","2005-01-28 19:30:00",493.062683105469
"224","2005-01-28 22:30:00",426.697570800781
"225","2005-01-29 01:30:00",44.9804611206055
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",12.0662212371826
"230","2005-01-29 16:30:00",294.266967773438
"231","2005-01-29 19:30:00",587.196350097656
"232","2005-01-29 22:30:00",423.751159667969
"233","2005-01-30 01:30:00",41.606517791748
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",15.0942001342773
"238","2005-01-30 16:30:00",287.058197021484
"239","2005-01-30 19:30:00",405.992553710938
"240","2005-01-30 22:30:00",257.978515625
"241","2005-01-31 01:30:00",26.2481346130371
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",19.5903034210205
"246","2005-01-31 16:30:00",432.758148193359
"247","2005-01-31 19:30:00",673.080078125
"248","2005-01-31 22:30:00",364.291473388672
"249","2005-02-01 01:30:00",40.1803817749023
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",16.1740646362305
"254","2005-02-01 16:30:00",391.129089355469
"255","2005-02-01 19:30:00",650.903930664062
"256","2005-02-01 22:30:00",455.313140869141
"257","2005-02-02 01:30:00",45.3361892700195
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",14.0556526184082
"262","2005-02-02 16:30:00",285.994293212891
"263","2005-02-02 19:30:00",381.211456298828
"264","2005-02-02 22:30:00",338.949005126953
"265","2005-02-03 01:30:00",34.7548599243164
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",16.5270385742188
"270","2005-02-03 16:30:00",337.484710693359
"271","2005-02-03 19:30:00",529.806762695312
"272","2005-02-03 22:30:00",420.410858154297
"273","2005-02-04 01:30:00",49.8292350769043
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",17.9880523681641
"278","2005-02-04 16:30:00",364.314849853516
"279","2005-02-04 19:30:00",585.431030273438
"280","2005-02-04 22:30:00",389.178924560547
"281","2005-02-05 01:30:00",43.4509429931641
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",13.9460105895996
"286","2005-02-05 16:30:00",278.143676757812
"287","2005-02-05 19:30:00",465.281890869141
"288","2005-02-05 22:30:00",336.813385009766
"289","2005-02-06 01:30:00",37.4002265930176
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",24.3218669891357
"294","2005-02-06 16:30:00",295.709686279297
"295","2005-02-06 19:30:00",581.347961425781
"296","2005-02-06 22:30:00",434.270477294922
"297","2005-02-07 01:30:00",63.5167274475098
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",16.57200050354
"302","2005-02-07 16:30:00",352.486358642578
"303","2005-02-07 19:30:00",604.376892089844
"304","2005-02-07 22:30:00",434.282287597656
"305","2005-02-08 01:30:00",46.2394485473633
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",21.0136222839355
"310","2005-02-08 16:30:00",407.014068603516
"311","2005-02-08 19:30:00",603.507751464844
"312","2005-02-08 22:30:00",458.921112060547
"313","2005-02-09 01:30:00",54.9768333435059
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",20.4049644470215
"318","2005-02-09 16:30:00",415.639709472656
"319","2005-02-09 19:30:00",668.735046386719
"320","2005-02-09 22:30:00",462.522125244141
"321","2005-02-10 01:30:00",49.9518013000488
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",20.6009864807129
"326","2005-02-10 16:30:00",421.205932617188
"327","2005-02-10 19:30:00",650.725524902344
"328","2005-02-10 22:30:00",474.141723632812
"329","2005-02-11 01:30:00",55.8513717651367
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",20.4707813262939
"334","2005-02-11 16:30:00",417.077362060547
"335","2005-02-11 19:30:00",669.316772460938
"336","2005-02-11 22:30:00",475.447113037109
"337","2005-02-12 01:30:00",52.8514518737793
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",28.0751514434814
"342","2005-02-12 16:30:00",453.687042236328
"343","2005-02-12 19:30:00",648.031005859375
"344","2005-02-12 22:30:00",441.104248046875
"345","2005-02-13 01:30:00",58.2542152404785
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",20.7014598846436
"350","2005-02-13 16:30:00",384.681793212891
"351","2005-02-13 19:30:00",534.736999511719
"352","2005-02-13 22:30:00",289.448699951172
"353","2005-02-14 01:30:00",36.116340637207
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",13.7093811035156
"358","2005-02-14 16:30:00",251.822982788086
"359","2005-02-14 19:30:00",387.376129150391
"360","2005-02-14 22:30:00",256.867401123047
"361","2005-02-15 01:30:00",28.6396083831787
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",12.9716567993164
"366","2005-02-15 16:30:00",235.339157104492
"367","2005-02-15 19:30:00",377.996124267578
"368","2005-02-15 22:30:00",249.010147094727
"369","2005-02-16 01:30:00",28.1502590179443
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",20.6071147918701
"374","2005-02-16 16:30:00",402.237670898438
"375","2005-02-16 19:30:00",569.483032226562
"376","2005-02-16 22:30:00",392.711822509766
"377","2005-02-17 01:30:00",45.2821807861328
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",23.7873020172119
"382","2005-02-17 16:30:00",446.527679443359
"383","2005-02-17 19:30:00",688.1474609375
"384","2005-02-17 22:30:00",395.367523193359
"385","2005-02-18 01:30:00",48.447925567627
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",22.3598937988281
"390","2005-02-18 16:30:00",392.686706542969
"391","2005-02-18 19:30:00",643.987854003906
"392","2005-02-18 22:30:00",478.362365722656
"393","2005-02-19 01:30:00",56.2268028259277
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",22.5819549560547
"398","2005-02-19 16:30:00",395.936157226562
"399","2005-02-19 19:30:00",638.784606933594
"400","2005-02-19 22:30:00",471.542724609375
"401","2005-02-20 01:30:00",54.9262809753418
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",22.4243717193604
"406","2005-02-20 16:30:00",381.1796875
"407","2005-02-20 19:30:00",579.463439941406
"408","2005-02-20 22:30:00",365.873474121094
"409","2005-02-21 01:30:00",48.4457702636719
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",33.5551261901855
"414","2005-02-21 16:30:00",445.657867431641
"415","2005-02-21 19:30:00",606.714233398438
"416","2005-02-21 22:30:00",425.626159667969
"417","2005-02-22 01:30:00",52.5379981994629
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",34.3781929016113
"422","2005-02-22 16:30:00",547.524597167969
"423","2005-02-22 19:30:00",656.562927246094
"424","2005-02-22 22:30:00",378.08251953125
"425","2005-02-23 01:30:00",48.021842956543
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",32.4843330383301
"430","2005-02-23 16:30:00",519.065490722656
"431","2005-02-23 19:30:00",635.484008789062
"432","2005-02-23 22:30:00",368.636688232422
"433","2005-02-24 01:30:00",47.1257133483887
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",38.9405097961426
"438","2005-02-24 16:30:00",561.889099121094
"439","2005-02-24 19:30:00",644.342895507812
"440","2005-02-24 22:30:00",351.490325927734
"441","2005-02-25 01:30:00",43.1135902404785
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",30.4496231079102
"446","2005-02-25 16:30:00",319.494476318359
"447","2005-02-25 19:30:00",555.822998046875
"448","2005-02-25 22:30:00",569.16015625
"449","2005-02-26 01:30:00",86.9570617675781
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",30.8509826660156
"454","2005-02-26 16:30:00",502.702819824219
"455","2005-02-26 19:30:00",823.645812988281
"456","2005-02-26 22:30:00",324.399810791016
"457","2005-02-27 01:30:00",31.2814235687256
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",26.7357025146484
"462","2005-02-27 16:30:00",361.139343261719
"463","2005-02-27 19:30:00",712.145202636719
"464","2005-02-27 22:30:00",515.543762207031
"465","2005-02-28 01:30:00",55.1149940490723
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",33.0695152282715
"470","2005-02-28 16:30:00",482.859558105469
"471","2005-02-28 19:30:00",721.722290039062
"472","2005-02-28 22:30:00",474.387298583984
"473","2005-03-01 01:30:00",65.5291900634766
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",33.0053405761719
"478","2005-03-01 16:30:00",462.400604248047
"479","2005-03-01 19:30:00",728.592956542969
"480","2005-03-01 22:30:00",478.616058349609
"481","2005-03-02 01:30:00",60.259895324707
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",37.7559242248535
"486","2005-03-02 16:30:00",496.242126464844
"487","2005-03-02 19:30:00",692.20751953125
"488","2005-03-02 22:30:00",394.319091796875
"489","2005-03-03 01:30:00",61.2601699829102
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",24.5795478820801
"494","2005-03-03 16:30:00",413.7626953125
"495","2005-03-03 19:30:00",635.414245605469
"496","2005-03-03 22:30:00",398.080841064453
"497","2005-03-04 01:30:00",39.496654510498
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",34.3975830078125
"502","2005-03-04 16:30:00",455.049194335938
"503","2005-03-04 19:30:00",707.729187011719
"504","2005-03-04 22:30:00",474.273590087891
"505","2005-03-05 01:30:00",66.8142318725586
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",42.2004508972168
"510","2005-03-05 16:30:00",497.886199951172
"511","2005-03-05 19:30:00",705.827575683594
"512","2005-03-05 22:30:00",475.271392822266
"513","2005-03-06 01:30:00",60.246898651123
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",32.2777137756348
"518","2005-03-06 16:30:00",437.436279296875
"519","2005-03-06 19:30:00",676.572143554688
"520","2005-03-06 22:30:00",490.301788330078
"521","2005-03-07 01:30:00",61.0466613769531
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",33.969367980957
"526","2005-03-07 16:30:00",418.353454589844
"527","2005-03-07 19:30:00",516.077819824219
"528","2005-03-07 22:30:00",312.689025878906
"529","2005-03-08 01:30:00",41.5906982421875
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",35.6435623168945
"534","2005-03-08 16:30:00",421.212921142578
"535","2005-03-08 19:30:00",662.031005859375
"536","2005-03-08 22:30:00",461.1025390625
"537","2005-03-09 01:30:00",58.9915542602539
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",40.9529228210449
"542","2005-03-09 16:30:00",477.219909667969
"543","2005-03-09 19:30:00",720.234008789062
"544","2005-03-09 22:30:00",496.824371337891
"545","2005-03-10 01:30:00",63.3946266174316
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",43.1719932556152
"550","2005-03-10 16:30:00",502.987945556641
"551","2005-03-10 19:30:00",780.051940917969
"552","2005-03-10 22:30:00",558.97607421875
"553","2005-03-11 01:30:00",73.1637115478516
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",44.9130210876465
"558","2005-03-11 16:30:00",597.448608398438
"559","2005-03-11 19:30:00",753.4326171875
"560","2005-03-11 22:30:00",371.760650634766
"561","2005-03-12 01:30:00",69.2135848999023
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",41.3802070617676
"566","2005-03-12 16:30:00",464.609069824219
"567","2005-03-12 19:30:00",733.842041015625
"568","2005-03-12 22:30:00",522.549377441406
"569","2005-03-13 01:30:00",68.8521194458008
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",41.5469970703125
"574","2005-03-13 16:30:00",452.081939697266
"575","2005-03-13 19:30:00",685.816833496094
"576","2005-03-13 22:30:00",482.069885253906
"577","2005-03-14 01:30:00",63.7182884216309
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",42.4720878601074
"582","2005-03-14 16:30:00",470.922149658203
"583","2005-03-14 19:30:00",710.289733886719
"584","2005-03-14 22:30:00",474.355834960938
"585","2005-03-15 01:30:00",62.9319381713867
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",40.3906021118164
"590","2005-03-15 16:30:00",420.723602294922
"591","2005-03-15 19:30:00",648.860961914062
"592","2005-03-15 22:30:00",454.038055419922
"593","2005-03-16 01:30:00",61.5148124694824
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",39.8326377868652
"598","2005-03-16 16:30:00",408.448059082031
"599","2005-03-16 19:30:00",609.145812988281
"600","2005-03-16 22:30:00",423.415802001953
"601","2005-03-17 01:30:00",57.7539863586426
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",50.8183479309082
"606","2005-03-17 16:30:00",496.523071289062
"607","2005-03-17 19:30:00",745.19482421875
"608","2005-03-17 22:30:00",530.56201171875
"609","2005-03-18 01:30:00",71.3537521362305
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",49.1171188354492
"614","2005-03-18 16:30:00",490.901245117188
"615","2005-03-18 19:30:00",733.350219726562
"616","2005-03-18 22:30:00",521.588562011719
"617","2005-03-19 01:30:00",70.4310150146484
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",49.8052635192871
"622","2005-03-19 16:30:00",499.163665771484
"623","2005-03-19 19:30:00",755.818908691406
"624","2005-03-19 22:30:00",535.7900390625
"625","2005-03-20 01:30:00",72.7887115478516
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",52.0206909179688
"630","2005-03-20 16:30:00",515.526428222656
"631","2005-03-20 19:30:00",768.863342285156
"632","2005-03-20 22:30:00",497.072265625
"633","2005-03-21 01:30:00",67.4185943603516
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",59.7691345214844
"638","2005-03-21 16:30:00",591.123901367188
"639","2005-03-21 19:30:00",701.585571289062
"640","2005-03-21 22:30:00",303.341552734375
"641","2005-03-22 01:30:00",38.5001373291016
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",56.0459632873535
"646","2005-03-22 16:30:00",520.671997070312
"647","2005-03-22 19:30:00",716.698059082031
"648","2005-03-22 22:30:00",467.011505126953
"649","2005-03-23 01:30:00",69.6494598388672
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",53.1425514221191
"654","2005-03-23 16:30:00",498.620574951172
