"","Date","temp_K"
"155","2005-01-20 07:30:00",292.377410888672
"156","2005-01-20 10:30:00",292.204010009766
"157","2005-01-20 13:30:00",291.970001220703
"158","2005-01-20 16:30:00",293.301849365234
"159","2005-01-20 19:30:00",297.382049560547
"160","2005-01-20 22:30:00",297.890014648438
"161","2005-01-21 01:30:00",295.183502197266
"162","2005-01-21 04:30:00",292.352020263672
"163","2005-01-21 07:30:00",291.884155273438
"164","2005-01-21 10:30:00",291.569976806641
"165","2005-01-21 13:30:00",290.899993896484
"166","2005-01-21 16:30:00",292.025634765625
"167","2005-01-21 19:30:00",297.530364990234
"168","2005-01-21 22:30:00",297.880004882812
"169","2005-01-22 01:30:00",294.612548828125
"170","2005-01-22 04:30:00",291.571380615234
"171","2005-01-22 07:30:00",289.582580566406
"172","2005-01-22 10:30:00",289.006408691406
"173","2005-01-22 13:30:00",288.839996337891
"174","2005-01-22 16:30:00",290.771881103516
"175","2005-01-22 19:30:00",297.697265625
"176","2005-01-22 22:30:00",298.25
"177","2005-01-23 01:30:00",294.044464111328
"178","2005-01-23 04:30:00",289.838104248047
"179","2005-01-23 07:30:00",289.048980712891
"180","2005-01-23 10:30:00",288.719848632812
"181","2005-01-23 13:30:00",288.660003662109
"182","2005-01-23 16:30:00",291.292114257812
"183","2005-01-23 19:30:00",298.354156494141
"184","2005-01-23 22:30:00",300.070007324219
"185","2005-01-24 01:30:00",295.548767089844
"186","2005-01-24 04:30:00",290.168609619141
"187","2005-01-24 07:30:00",291.339996337891
"188","2005-01-24 10:30:00",291.709014892578
"189","2005-01-24 13:30:00",292.026153564453
"190","2005-01-24 16:30:00",294.410858154297
"191","2005-01-24 19:30:00",299.600006103516
"192","2005-01-24 22:30:00",298.955078125
"193","2005-01-25 01:30:00",295.979888916016
"194","2005-01-25 04:30:00",293.319702148438
"195","2005-01-25 07:30:00",293.250335693359
"196","2005-01-25 10:30:00",292.975799560547
"197","2005-01-25 13:30:00",292.660003662109
"198","2005-01-25 16:30:00",293.546325683594
"199","2005-01-25 19:30:00",297.407562255859
"200","2005-01-25 22:30:00",297.579986572266
"201","2005-01-26 01:30:00",295.256469726562
"202","2005-01-26 04:30:00",292.995452880859
"203","2005-01-26 07:30:00",293.093902587891
"204","2005-01-26 10:30:00",292.551055908203
"205","2005-01-26 13:30:00",291.640014648438
"206","2005-01-26 16:30:00",293.776245117188
"207","2005-01-26 19:30:00",297.529998779297
"208","2005-01-26 22:30:00",297.385711669922
"209","2005-01-27 01:30:00",295.411041259766
"210","2005-01-27 04:30:00",293.441711425781
"211","2005-01-27 07:30:00",292.718048095703
"212","2005-01-27 10:30:00",292.470855712891
"213","2005-01-27 13:30:00",292.209991455078
"214","2005-01-27 16:30:00",294.134643554688
"215","2005-01-27 19:30:00",300.369995117188
"216","2005-01-27 22:30:00",299.172515869141
"217","2005-01-28 01:30:00",296.285797119141
"218","2005-01-28 04:30:00",293.445098876953
"219","2005-01-28 07:30:00",294.0595703125
"220","2005-01-28 10:30:00",293.594512939453
"221","2005-01-28 13:30:00",292.670013427734
"222","2005-01-28 16:30:00",294.842041015625
"223","2005-01-28 19:30:00",298.707427978516
"224","2005-01-28 22:30:00",299.799987792969
"225","2005-01-29 01:30:00",297.258728027344
"226","2005-01-29 04:30:00",293.994079589844
"227","2005-01-29 07:30:00",292.615295410156
"228","2005-01-29 10:30:00",292.152801513672
"229","2005-01-29 13:30:00",291.700012207031
"230","2005-01-29 16:30:00",292.831878662109
"231","2005-01-29 19:30:00",297.847259521484
"232","2005-01-29 22:30:00",299.190002441406
"233","2005-01-30 01:30:00",295.375335693359
"234","2005-01-30 04:30:00",292.002197265625
"235","2005-01-30 07:30:00",292.19482421875
"236","2005-01-30 10:30:00",290.989990234375
"237","2005-01-30 13:30:00",291.628143310547
"238","2005-01-30 16:30:00",292.826568603516
"239","2005-01-30 19:30:00",297.357696533203
"240","2005-01-30 22:30:00",298.089996337891
"241","2005-01-31 01:30:00",295.290557861328
"242","2005-01-31 04:30:00",293.003570556641
"243","2005-01-31 07:30:00",291.961364746094
"244","2005-01-31 10:30:00",291.869354248047
"245","2005-01-31 13:30:00",291.491516113281
"246","2005-01-31 16:30:00",292.732421875
"247","2005-01-31 19:30:00",299.579986572266
"248","2005-01-31 22:30:00",298.794372558594
"249","2005-02-01 01:30:00",295.022552490234
"250","2005-02-01 04:30:00",290.299987792969
"251","2005-02-01 07:30:00",290.631195068359
"252","2005-02-01 10:30:00",290.419891357422
"253","2005-02-01 13:30:00",290.049987792969
"254","2005-02-01 16:30:00",291.893432617188
"255","2005-02-01 19:30:00",299.2607421875
"256","2005-02-01 22:30:00",299.450012207031
"257","2005-02-02 01:30:00",295.637512207031
"258","2005-02-02 04:30:00",291.273590087891
"259","2005-02-02 07:30:00",292.362854003906
"260","2005-02-02 10:30:00",291.949340820312
"261","2005-02-02 13:30:00",291.649993896484
"262","2005-02-02 16:30:00",293.527526855469
"263","2005-02-02 19:30:00",299.589996337891
"264","2005-02-02 22:30:00",299.567840576172
"265","2005-02-03 01:30:00",296.545959472656
"266","2005-02-03 04:30:00",293.136962890625
"267","2005-02-03 07:30:00",291.606170654297
"268","2005-02-03 10:30:00",291.25
"269","2005-02-03 13:30:00",291.371459960938
"270","2005-02-03 16:30:00",293.054077148438
"271","2005-02-03 19:30:00",297.839996337891
"272","2005-02-03 22:30:00",297.419921875
"273","2005-02-04 01:30:00",295.569854736328
"274","2005-02-04 04:30:00",291.437744140625
"275","2005-02-04 07:30:00",291.780822753906
"276","2005-02-04 10:30:00",291.844268798828
"277","2005-02-04 13:30:00",291.130004882812
"278","2005-02-04 16:30:00",292.810211181641
"279","2005-02-04 19:30:00",298.208740234375
"280","2005-02-04 22:30:00",298.420013427734
"281","2005-02-05 01:30:00",295.473052978516
"282","2005-02-05 04:30:00",292.308563232422
"283","2005-02-05 07:30:00",292.190216064453
"284","2005-02-05 10:30:00",292.182373046875
"285","2005-02-05 13:30:00",291.529998779297
"286","2005-02-05 16:30:00",294.317993164062
"287","2005-02-05 19:30:00",299.713134765625
"288","2005-02-05 22:30:00",300.070007324219
"289","2005-02-06 01:30:00",297.245056152344
"290","2005-02-06 04:30:00",293.526092529297
"291","2005-02-06 07:30:00",292.245513916016
"292","2005-02-06 10:30:00",291.906158447266
"293","2005-02-06 13:30:00",291.619995117188
"294","2005-02-06 16:30:00",293.9033203125
"295","2005-02-06 19:30:00",297.667663574219
"296","2005-02-06 22:30:00",298.809997558594
"297","2005-02-07 01:30:00",296.343566894531
"298","2005-02-07 04:30:00",292.09619140625
"299","2005-02-07 07:30:00",291.678802490234
"300","2005-02-07 10:30:00",291.753448486328
"301","2005-02-07 13:30:00",291.807861328125
"302","2005-02-07 16:30:00",292.672973632812
"303","2005-02-07 19:30:00",297.997528076172
"304","2005-02-07 22:30:00",298.829986572266
"305","2005-02-08 01:30:00",295.269744873047
"306","2005-02-08 04:30:00",291.600006103516
"307","2005-02-08 07:30:00",291.656890869141
"308","2005-02-08 10:30:00",291.250549316406
"309","2005-02-08 13:30:00",290.75
"310","2005-02-08 16:30:00",293.300384521484
"311","2005-02-08 19:30:00",298.871337890625
"312","2005-02-08 22:30:00",299.109985351562
"313","2005-02-09 01:30:00",295.956298828125
"314","2005-02-09 04:30:00",292.906097412109
"315","2005-02-09 07:30:00",290.419097900391
"316","2005-02-09 10:30:00",289.754913330078
"317","2005-02-09 13:30:00",289.690002441406
"318","2005-02-09 16:30:00",291.034820556641
"319","2005-02-09 19:30:00",297.836547851562
"320","2005-02-09 22:30:00",298.730010986328
"321","2005-02-10 01:30:00",294.268096923828
"322","2005-02-10 04:30:00",290.320495605469
"323","2005-02-10 07:30:00",289.920867919922
"324","2005-02-10 10:30:00",289.421875
"325","2005-02-10 13:30:00",289.329986572266
"326","2005-02-10 16:30:00",291.716186523438
"327","2005-02-10 19:30:00",299.055908203125
"328","2005-02-10 22:30:00",299.100006103516
"329","2005-02-11 01:30:00",295.093597412109
"330","2005-02-11 04:30:00",290.522613525391
"331","2005-02-11 07:30:00",289.843444824219
"332","2005-02-11 10:30:00",289.522796630859
"333","2005-02-11 13:30:00",289.470001220703
"334","2005-02-11 16:30:00",291.541717529297
"335","2005-02-11 19:30:00",298.425476074219
"336","2005-02-11 22:30:00",299.190002441406
"337","2005-02-12 01:30:00",294.885040283203
"338","2005-02-12 04:30:00",290.812683105469
"339","2005-02-12 07:30:00",290.719848632812
"340","2005-02-12 10:30:00",290.497253417969
"341","2005-02-12 13:30:00",290.019989013672
"342","2005-02-12 16:30:00",292.554962158203
"343","2005-02-12 19:30:00",298.929992675781
"344","2005-02-12 22:30:00",297.878051757812
"345","2005-02-13 01:30:00",294.971801757812
"346","2005-02-13 04:30:00",290.945190429688
"347","2005-02-13 07:30:00",292.787841796875
"348","2005-02-13 10:30:00",292.540008544922
"349","2005-02-13 13:30:00",292.671325683594
"350","2005-02-13 16:30:00",293.952056884766
"351","2005-02-13 19:30:00",297.649993896484
"352","2005-02-13 22:30:00",297.242431640625
"353","2005-02-14 01:30:00",295.307861328125
"354","2005-02-14 04:30:00",293.689147949219
"355","2005-02-14 07:30:00",293.938995361328
"356","2005-02-14 10:30:00",293.635040283203
"357","2005-02-14 13:30:00",293.480010986328
"358","2005-02-14 16:30:00",294.581268310547
"359","2005-02-14 19:30:00",299.070007324219
"360","2005-02-14 22:30:00",299.053344726562
"361","2005-02-15 01:30:00",296.631134033203
"362","2005-02-15 04:30:00",294.199859619141
"363","2005-02-15 07:30:00",293.969024658203
"364","2005-02-15 10:30:00",293.795104980469
"365","2005-02-15 13:30:00",293.630004882812
"366","2005-02-15 16:30:00",294.457611083984
"367","2005-02-15 19:30:00",298.467071533203
"368","2005-02-15 22:30:00",299.109985351562
"369","2005-02-16 01:30:00",296.493286132812
"370","2005-02-16 04:30:00",294.255645751953
"371","2005-02-16 07:30:00",291.861267089844
"372","2005-02-16 10:30:00",291.949401855469
"373","2005-02-16 13:30:00",291.829986572266
"374","2005-02-16 16:30:00",293.012237548828
"375","2005-02-16 19:30:00",299.029998779297
"376","2005-02-16 22:30:00",298.735595703125
"377","2005-02-17 01:30:00",295.419250488281
"378","2005-02-17 04:30:00",292.238616943359
"379","2005-02-17 07:30:00",291.276489257812
"380","2005-02-17 10:30:00",291.101928710938
"381","2005-02-17 13:30:00",290.75
"382","2005-02-17 16:30:00",292.380554199219
"383","2005-02-17 19:30:00",298.697357177734
"384","2005-02-17 22:30:00",299.399993896484
"385","2005-02-18 01:30:00",294.524505615234
"386","2005-02-18 04:30:00",291.28955078125
"387","2005-02-18 07:30:00",291.577239990234
"388","2005-02-18 10:30:00",291.138061523438
"389","2005-02-18 13:30:00",290.75
"390","2005-02-18 16:30:00",292.58251953125
"391","2005-02-18 19:30:00",298.436737060547
"392","2005-02-18 22:30:00",299.510009765625
"393","2005-02-19 01:30:00",295.789001464844
"394","2005-02-19 04:30:00",291.7880859375
"395","2005-02-19 07:30:00",291.284851074219
"396","2005-02-19 10:30:00",291.177062988281
"397","2005-02-19 13:30:00",291.059997558594
"398","2005-02-19 16:30:00",292.827972412109
"399","2005-02-19 19:30:00",299.168426513672
"400","2005-02-19 22:30:00",299.799987792969
"401","2005-02-20 01:30:00",295.982360839844
"402","2005-02-20 04:30:00",292.231079101562
"403","2005-02-20 07:30:00",292.200012207031
"404","2005-02-20 10:30:00",292.220336914062
"405","2005-02-20 13:30:00",292.416809082031
"406","2005-02-20 16:30:00",293.590454101562
"407","2005-02-20 19:30:00",297.986114501953
"408","2005-02-20 22:30:00",298.260009765625
"409","2005-02-21 01:30:00",295.283538818359
"410","2005-02-21 04:30:00",292.728271484375
"411","2005-02-21 07:30:00",292.630615234375
"412","2005-02-21 10:30:00",292.051025390625
"413","2005-02-21 13:30:00",291.730010986328
"414","2005-02-21 16:30:00",293.445190429688
"415","2005-02-21 19:30:00",298.841217041016
"416","2005-02-21 22:30:00",299.380004882812
"417","2005-02-22 01:30:00",295.982604980469
"418","2005-02-22 04:30:00",292.733581542969
"419","2005-02-22 07:30:00",292.544494628906
"420","2005-02-22 10:30:00",291.607666015625
"421","2005-02-22 13:30:00",291.010009765625
"422","2005-02-22 16:30:00",293.165985107422
"423","2005-02-22 19:30:00",299.839996337891
"424","2005-02-22 22:30:00",298.692413330078
"425","2005-02-23 01:30:00",295.843322753906
"426","2005-02-23 04:30:00",293.322601318359
"427","2005-02-23 07:30:00",292.671508789062
"428","2005-02-23 10:30:00",292.210510253906
"429","2005-02-23 13:30:00",291.450012207031
"430","2005-02-23 16:30:00",293.625213623047
"431","2005-02-23 19:30:00",299.720001220703
"432","2005-02-23 22:30:00",298.198516845703
"433","2005-02-24 01:30:00",295.607269287109
"434","2005-02-24 04:30:00",293.188781738281
"435","2005-02-24 07:30:00",293.821807861328
"436","2005-02-24 10:30:00",293.286956787109
"437","2005-02-24 13:30:00",292.190002441406
"438","2005-02-24 16:30:00",294.419616699219
"439","2005-02-24 19:30:00",301.059997558594
"440","2005-02-24 22:30:00",299.726989746094
"441","2005-02-25 01:30:00",296.857666015625
"442","2005-02-25 04:30:00",294.469116210938
"443","2005-02-25 07:30:00",295.028961181641
"444","2005-02-25 10:30:00",293.921173095703
"445","2005-02-25 13:30:00",293.309997558594
"446","2005-02-25 16:30:00",296.529266357422
"447","2005-02-25 19:30:00",301.166748046875
"448","2005-02-25 22:30:00",302.049987792969
"449","2005-02-26 01:30:00",300.587890625
"450","2005-02-26 04:30:00",294.640350341797
"451","2005-02-26 07:30:00",292.635681152344
"452","2005-02-26 10:30:00",292.343902587891
"453","2005-02-26 13:30:00",292.190002441406
"454","2005-02-26 16:30:00",294.971710205078
"455","2005-02-26 19:30:00",302.731811523438
"456","2005-02-26 22:30:00",302.950012207031
"457","2005-02-27 01:30:00",297.450439453125
"458","2005-02-27 04:30:00",294.632751464844
"459","2005-02-27 07:30:00",294.138916015625
"460","2005-02-27 10:30:00",293.580169677734
"461","2005-02-27 13:30:00",292.989990234375
"462","2005-02-27 16:30:00",295.177520751953
"463","2005-02-27 19:30:00",301.333618164062
"464","2005-02-27 22:30:00",303.809997558594
"465","2005-02-28 01:30:00",299.429412841797
"466","2005-02-28 04:30:00",293.621856689453
"467","2005-02-28 07:30:00",292.287261962891
"468","2005-02-28 10:30:00",291.637847900391
"469","2005-02-28 13:30:00",291.279998779297
"470","2005-02-28 16:30:00",294.347503662109
"471","2005-02-28 19:30:00",302.210479736328
"472","2005-02-28 22:30:00",302.869995117188
"473","2005-03-01 01:30:00",298.584197998047
"474","2005-03-01 04:30:00",293.032379150391
"475","2005-03-01 07:30:00",292.167175292969
"476","2005-03-01 10:30:00",291.754852294922
"477","2005-03-01 13:30:00",291.369995117188
"478","2005-03-01 16:30:00",294.267059326172
"479","2005-03-01 19:30:00",301.69189453125
"480","2005-03-01 22:30:00",302.980010986328
"481","2005-03-02 01:30:00",298.677062988281
"482","2005-03-02 04:30:00",293.156158447266
"483","2005-03-02 07:30:00",293.199798583984
"484","2005-03-02 10:30:00",292.824096679688
"485","2005-03-02 13:30:00",292.609985351562
"486","2005-03-02 16:30:00",295.673980712891
"487","2005-03-02 19:30:00",303.109985351562
"488","2005-03-02 22:30:00",302.971557617188
"489","2005-03-03 01:30:00",298.780456542969
"490","2005-03-03 04:30:00",293.835632324219
"491","2005-03-03 07:30:00",294.233673095703
"492","2005-03-03 10:30:00",294.053009033203
"493","2005-03-03 13:30:00",293.839996337891
"494","2005-03-03 16:30:00",295.233093261719
"495","2005-03-03 19:30:00",301.168640136719
"496","2005-03-03 22:30:00",301.850006103516
"497","2005-03-04 01:30:00",297.831695556641
"498","2005-03-04 04:30:00",294.800750732422
"499","2005-03-04 07:30:00",293.400451660156
"500","2005-03-04 10:30:00",292.631042480469
"501","2005-03-04 13:30:00",292.040008544922
"502","2005-03-04 16:30:00",295.102416992188
"503","2005-03-04 19:30:00",302.696563720703
"504","2005-03-04 22:30:00",303.190002441406
"505","2005-03-05 01:30:00",298.759704589844
"506","2005-03-05 04:30:00",292.944702148438
"507","2005-03-05 07:30:00",291.914215087891
"508","2005-03-05 10:30:00",291.527679443359
"509","2005-03-05 13:30:00",291.470001220703
"510","2005-03-05 16:30:00",295.654205322266
"511","2005-03-05 19:30:00",303.269989013672
"512","2005-03-05 22:30:00",303.062591552734
"513","2005-03-06 01:30:00",298.376312255859
"514","2005-03-06 04:30:00",293.433380126953
"515","2005-03-06 07:30:00",293.640686035156
"516","2005-03-06 10:30:00",292.898681640625
"517","2005-03-06 13:30:00",292.600006103516
"518","2005-03-06 16:30:00",295.272888183594
"519","2005-03-06 19:30:00",302.167114257812
"520","2005-03-06 22:30:00",302.910003662109
"521","2005-03-07 01:30:00",298.238525390625
"522","2005-03-07 04:30:00",294.005950927734
"523","2005-03-07 07:30:00",294.597076416016
"524","2005-03-07 10:30:00",294.088623046875
"525","2005-03-07 13:30:00",293.640014648438
"526","2005-03-07 16:30:00",295.424011230469
"527","2005-03-07 19:30:00",300.100006103516
"528","2005-03-07 22:30:00",299.115509033203
"529","2005-03-08 01:30:00",296.750549316406
"530","2005-03-08 04:30:00",294.892364501953
"531","2005-03-08 07:30:00",294.075408935547
"532","2005-03-08 10:30:00",292.860321044922
"533","2005-03-08 13:30:00",292.279998779297
"534","2005-03-08 16:30:00",294.937561035156
"535","2005-03-08 19:30:00",300.840454101562
"536","2005-03-08 22:30:00",301.489990234375
"537","2005-03-09 01:30:00",298.09375
"538","2005-03-09 04:30:00",293.810821533203
"539","2005-03-09 07:30:00",292.032531738281
"540","2005-03-09 10:30:00",291.712005615234
"541","2005-03-09 13:30:00",291.630004882812
"542","2005-03-09 16:30:00",294.731506347656
"543","2005-03-09 19:30:00",302.746246337891
"544","2005-03-09 22:30:00",303.190002441406
"545","2005-03-10 01:30:00",298.98779296875
"546","2005-03-10 04:30:00",293.054443359375
"547","2005-03-10 07:30:00",291.832489013672
"548","2005-03-10 10:30:00",291.140014648438
"549","2005-03-10 13:30:00",291.109985351562
"550","2005-03-10 16:30:00",294.986206054688
"551","2005-03-10 19:30:00",304.545166015625
"552","2005-03-10 22:30:00",305.589996337891
"553","2005-03-11 01:30:00",300.106079101562
"554","2005-03-11 04:30:00",292.939880371094
"555","2005-03-11 07:30:00",292.104064941406
"556","2005-03-11 10:30:00",291.699645996094
"557","2005-03-11 13:30:00",291.649993896484
"558","2005-03-11 16:30:00",295.502197265625
"559","2005-03-11 19:30:00",304.329986572266
"560","2005-03-11 22:30:00",301.888458251953
"561","2005-03-12 01:30:00",298.527587890625
"562","2005-03-12 04:30:00",293.078948974609
"563","2005-03-12 07:30:00",292.997894287109
"564","2005-03-12 10:30:00",292.532165527344
"565","2005-03-12 13:30:00",292.25
"566","2005-03-12 16:30:00",295.621276855469
"567","2005-03-12 19:30:00",302.941284179688
"568","2005-03-12 22:30:00",304.049987792969
"569","2005-03-13 01:30:00",299.619598388672
"570","2005-03-13 04:30:00",293.592193603516
"571","2005-03-13 07:30:00",293.582733154297
"572","2005-03-13 10:30:00",293.201202392578
"573","2005-03-13 13:30:00",292.929992675781
"574","2005-03-13 16:30:00",295.899810791016
"575","2005-03-13 19:30:00",301.742462158203
"576","2005-03-13 22:30:00",302.929992675781
"577","2005-03-14 01:30:00",298.917877197266
"578","2005-03-14 04:30:00",294.364501953125
"579","2005-03-14 07:30:00",294.099578857422
"580","2005-03-14 10:30:00",293.652923583984
"581","2005-03-14 13:30:00",293.329986572266
"582","2005-03-14 16:30:00",296.228302001953
"583","2005-03-14 19:30:00",302.480529785156
"584","2005-03-14 22:30:00",303.179992675781
"585","2005-03-15 01:30:00",299.486480712891
"586","2005-03-15 04:30:00",294.862060546875
"587","2005-03-15 07:30:00",294.429351806641
"588","2005-03-15 10:30:00",294.178955078125
"589","2005-03-15 13:30:00",293.850006103516
"590","2005-03-15 16:30:00",296.577789306641
"591","2005-03-15 19:30:00",302.245635986328
"592","2005-03-15 22:30:00",302.920013427734
"593","2005-03-16 01:30:00",299.318359375
"594","2005-03-16 04:30:00",294.849487304688
"595","2005-03-16 07:30:00",294.986114501953
"596","2005-03-16 10:30:00",294.629150390625
"597","2005-03-16 13:30:00",294.420013427734
"598","2005-03-16 16:30:00",296.742248535156
"599","2005-03-16 19:30:00",301.648468017578
"600","2005-03-16 22:30:00",302.350006103516
"601","2005-03-17 01:30:00",299.418029785156
"602","2005-03-17 04:30:00",295.356201171875
"603","2005-03-17 07:30:00",292.773468017578
"604","2005-03-17 10:30:00",292.222015380859
"605","2005-03-17 13:30:00",291.859985351562
"606","2005-03-17 16:30:00",295.593444824219
"607","2005-03-17 19:30:00",302.500030517578
"608","2005-03-17 22:30:00",303.220001220703
"609","2005-03-18 01:30:00",299.182067871094
