"","Date","rad_wPm2"
"64","2005-01-08 22:30:00",179.442733764648
"65","2005-01-09 01:30:00",17.0908985137939
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",12.0043096542358
"70","2005-01-09 16:30:00",224.560180664062
"71","2005-01-09 19:30:00",345.583679199219
"72","2005-01-09 22:30:00",209.80192565918
"73","2005-01-10 01:30:00",11.0968036651611
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",13.4535036087036
"78","2005-01-10 16:30:00",242.574798583984
"79","2005-01-10 19:30:00",388.843719482422
"80","2005-01-10 22:30:00",177.643890380859
"81","2005-01-11 01:30:00",13.5450220108032
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",15.7535800933838
"86","2005-01-11 16:30:00",280.982086181641
"87","2005-01-11 19:30:00",295.342407226562
"88","2005-01-11 22:30:00",198.846405029297
"89","2005-01-12 01:30:00",18.5899887084961
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",10.7459983825684
"94","2005-01-12 16:30:00",220.480545043945
"95","2005-01-12 19:30:00",332.840881347656
"96","2005-01-12 22:30:00",196.241622924805
"97","2005-01-13 01:30:00",18.9115333557129
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",10.6023015975952
"102","2005-01-13 16:30:00",162.020614624023
"103","2005-01-13 19:30:00",331.108642578125
"104","2005-01-13 22:30:00",186.478988647461
"105","2005-01-14 01:30:00",22.2440719604492
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.1591424942017
"110","2005-01-14 16:30:00",248.446014404297
"111","2005-01-14 19:30:00",332.409057617188
"112","2005-01-14 22:30:00",194.625946044922
"113","2005-01-15 01:30:00",15.9900560379028
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",14.5618085861206
"118","2005-01-15 16:30:00",223.06640625
"119","2005-01-15 19:30:00",366.375640869141
"120","2005-01-15 22:30:00",242.013214111328
"121","2005-01-16 01:30:00",19.1379795074463
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",18.6850147247314
"126","2005-01-16 16:30:00",317.212188720703
"127","2005-01-16 19:30:00",522.3583984375
"128","2005-01-16 22:30:00",423.058624267578
"129","2005-01-17 01:30:00",40.4559173583984
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",20.3680057525635
"134","2005-01-17 16:30:00",459.323699951172
"135","2005-01-17 19:30:00",619.304870605469
"136","2005-01-17 22:30:00",316.077362060547
"137","2005-01-18 01:30:00",25.3670387268066
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",17.3158130645752
"142","2005-01-18 16:30:00",345.806610107422
"143","2005-01-18 19:30:00",371.845123291016
"144","2005-01-18 22:30:00",238.549514770508
"145","2005-01-19 01:30:00",22.7686042785645
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.8393201828003
"150","2005-01-19 16:30:00",210.625015258789
"151","2005-01-19 19:30:00",344.40673828125
"152","2005-01-19 22:30:00",239.248062133789
"153","2005-01-20 01:30:00",16.7323455810547
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",14.8474473953247
"158","2005-01-20 16:30:00",200.411590576172
"159","2005-01-20 19:30:00",284.341644287109
"160","2005-01-20 22:30:00",183.290313720703
"161","2005-01-21 01:30:00",18.7056312561035
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",13.3835535049438
"166","2005-01-21 16:30:00",311.457794189453
"167","2005-01-21 19:30:00",526.359069824219
"168","2005-01-21 22:30:00",355.61474609375
"169","2005-01-22 01:30:00",28.1782302856445
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.2896881103516
"174","2005-01-22 16:30:00",386.474822998047
"175","2005-01-22 19:30:00",619.856201171875
"176","2005-01-22 22:30:00",408.365264892578
"177","2005-01-23 01:30:00",36.2976875305176
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",23.1492557525635
"182","2005-01-23 16:30:00",416.484832763672
"183","2005-01-23 19:30:00",683.744567871094
"184","2005-01-23 22:30:00",460.518646240234
"185","2005-01-24 01:30:00",38.4950103759766
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",23.5275993347168
"190","2005-01-24 16:30:00",424.471374511719
"191","2005-01-24 19:30:00",566.418090820312
"192","2005-01-24 22:30:00",443.889129638672
"193","2005-01-25 01:30:00",44.9773330688477
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",8.8677806854248
"198","2005-01-25 16:30:00",204.085266113281
"199","2005-01-25 19:30:00",317.453460693359
"200","2005-01-25 22:30:00",203.126968383789
"201","2005-01-26 01:30:00",21.73291015625
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",22.1066837310791
"206","2005-01-26 16:30:00",229.242218017578
"207","2005-01-26 19:30:00",347.924163818359
"208","2005-01-26 22:30:00",235.72868347168
"209","2005-01-27 01:30:00",23.0350551605225
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",25.2861747741699
"214","2005-01-27 16:30:00",424.944244384766
"215","2005-01-27 19:30:00",505.938293457031
"216","2005-01-27 22:30:00",382.179504394531
"217","2005-01-28 01:30:00",36.7907180786133
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",17.8422718048096
"222","2005-01-28 16:30:00",246.030685424805
"223","2005-01-28 19:30:00",365.370147705078
"224","2005-01-28 22:30:00",284.588287353516
"225","2005-01-29 01:30:00",27.1597805023193
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",10.7087135314941
"230","2005-01-29 16:30:00",232.01335144043
"231","2005-01-29 19:30:00",434.253875732422
"232","2005-01-29 22:30:00",281.174713134766
"233","2005-01-30 01:30:00",26.9534950256348
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",16.2669544219971
"238","2005-01-30 16:30:00",220.952133178711
"239","2005-01-30 19:30:00",341.990325927734
"240","2005-01-30 22:30:00",242.256011962891
"241","2005-01-31 01:30:00",23.9768161773682
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",21.0810165405273
"246","2005-01-31 16:30:00",384.365570068359
"247","2005-01-31 19:30:00",620.265014648438
"248","2005-01-31 22:30:00",392.983642578125
"249","2005-02-01 01:30:00",42.056713104248
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",18.711145401001
"254","2005-02-01 16:30:00",398.941650390625
"255","2005-02-01 19:30:00",663.167602539062
"256","2005-02-01 22:30:00",455.210357666016
"257","2005-02-02 01:30:00",42.6768951416016
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",17.3822040557861
"262","2005-02-02 16:30:00",308.572875976562
"263","2005-02-02 19:30:00",420.283843994141
"264","2005-02-02 22:30:00",324.462249755859
"265","2005-02-03 01:30:00",32.7867240905762
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",14.4400434494019
"270","2005-02-03 16:30:00",254.24690246582
"271","2005-02-03 19:30:00",381.541534423828
"272","2005-02-03 22:30:00",282.853698730469
"273","2005-02-04 01:30:00",33.7719192504883
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",20.7072162628174
"278","2005-02-04 16:30:00",389.577850341797
"279","2005-02-04 19:30:00",614.713684082031
"280","2005-02-04 22:30:00",366.693389892578
"281","2005-02-05 01:30:00",38.7100372314453
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",17.2074756622314
"286","2005-02-05 16:30:00",343.727386474609
"287","2005-02-05 19:30:00",477.114044189453
"288","2005-02-05 22:30:00",308.46337890625
"289","2005-02-06 01:30:00",32.3064117431641
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",17.2468395233154
"294","2005-02-06 16:30:00",210.524215698242
"295","2005-02-06 19:30:00",408.681610107422
"296","2005-02-06 22:30:00",327.716583251953
"297","2005-02-07 01:30:00",38.3014640808105
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",16.8657932281494
"302","2005-02-07 16:30:00",368.126129150391
"303","2005-02-07 19:30:00",606.302185058594
"304","2005-02-07 22:30:00",432.463256835938
"305","2005-02-08 01:30:00",43.7508087158203
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",24.0534973144531
"310","2005-02-08 16:30:00",415.665924072266
"311","2005-02-08 19:30:00",625.158508300781
"312","2005-02-08 22:30:00",423.656311035156
"313","2005-02-09 01:30:00",49.7778778076172
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",19.7315483093262
"318","2005-02-09 16:30:00",417.332092285156
"319","2005-02-09 19:30:00",659.902282714844
"320","2005-02-09 22:30:00",419.251953125
"321","2005-02-10 01:30:00",41.8386688232422
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",23.9146766662598
"326","2005-02-10 16:30:00",440.60107421875
"327","2005-02-10 19:30:00",657.337524414062
"328","2005-02-10 22:30:00",427.256652832031
"329","2005-02-11 01:30:00",49.4049186706543
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",22.5711784362793
"334","2005-02-11 16:30:00",432.189361572266
"335","2005-02-11 19:30:00",686.585388183594
"336","2005-02-11 22:30:00",477.020660400391
"337","2005-02-12 01:30:00",49.2627182006836
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",31.1046161651611
"342","2005-02-12 16:30:00",485.725708007812
"343","2005-02-12 19:30:00",625.051086425781
"344","2005-02-12 22:30:00",400.998565673828
"345","2005-02-13 01:30:00",47.2421875
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",24.2052631378174
"350","2005-02-13 16:30:00",382.314514160156
"351","2005-02-13 19:30:00",510.146240234375
"352","2005-02-13 22:30:00",346.964660644531
"353","2005-02-14 01:30:00",40.0826759338379
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",13.3619155883789
"358","2005-02-14 16:30:00",221.096984863281
"359","2005-02-14 19:30:00",338.897705078125
"360","2005-02-14 22:30:00",239.627105712891
"361","2005-02-15 01:30:00",27.0839080810547
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",17.958080291748
"366","2005-02-15 16:30:00",268.067535400391
"367","2005-02-15 19:30:00",454.950988769531
"368","2005-02-15 22:30:00",330.649230957031
"369","2005-02-16 01:30:00",37.5716247558594
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",19.7733783721924
"374","2005-02-16 16:30:00",347.541931152344
"375","2005-02-16 19:30:00",524.48486328125
"376","2005-02-16 22:30:00",347.731811523438
"377","2005-02-17 01:30:00",37.4621276855469
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",27.0999889373779
"382","2005-02-17 16:30:00",424.952819824219
"383","2005-02-17 19:30:00",668.794128417969
"384","2005-02-17 22:30:00",373.353332519531
"385","2005-02-18 01:30:00",48.5644950866699
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",27.1902637481689
"390","2005-02-18 16:30:00",419.990875244141
"391","2005-02-18 19:30:00",645.091064453125
"392","2005-02-18 22:30:00",456.982513427734
"393","2005-02-19 01:30:00",53.7358131408691
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",26.6849365234375
"398","2005-02-19 16:30:00",410.836486816406
"399","2005-02-19 19:30:00",590.432861328125
"400","2005-02-19 22:30:00",468.513488769531
"401","2005-02-20 01:30:00",54.9425201416016
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",17.2114601135254
"406","2005-02-20 16:30:00",266.842437744141
"407","2005-02-20 19:30:00",391.132965087891
"408","2005-02-20 22:30:00",252.163070678711
"409","2005-02-21 01:30:00",33.6622924804688
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",32.9135971069336
"414","2005-02-21 16:30:00",382.516143798828
"415","2005-02-21 19:30:00",565.8720703125
"416","2005-02-21 22:30:00",388.196044921875
"417","2005-02-22 01:30:00",47.3464012145996
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",36.192310333252
"422","2005-02-22 16:30:00",492.379364013672
"423","2005-02-22 19:30:00",648.026245117188
"424","2005-02-22 22:30:00",386.651733398438
"425","2005-02-23 01:30:00",48.47265625
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",35.6534271240234
"430","2005-02-23 16:30:00",503.250305175781
"431","2005-02-23 19:30:00",640.079833984375
"432","2005-02-23 22:30:00",386.50634765625
"433","2005-02-24 01:30:00",48.3191566467285
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",41.3064842224121
"438","2005-02-24 16:30:00",493.937927246094
"439","2005-02-24 19:30:00",602.06005859375
"440","2005-02-24 22:30:00",410.113983154297
"441","2005-02-25 01:30:00",57.9469528198242
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",29.7242488861084
"446","2005-02-25 16:30:00",295.946624755859
"447","2005-02-25 19:30:00",520.643188476562
"448","2005-02-25 22:30:00",583.931213378906
"449","2005-02-26 01:30:00",81.9160766601562
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",28.9541511535645
"454","2005-02-26 16:30:00",503.009155273438
"455","2005-02-26 19:30:00",831.128479003906
"456","2005-02-26 22:30:00",330.488311767578
"457","2005-02-27 01:30:00",33.2017631530762
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",24.7828063964844
"462","2005-02-27 16:30:00",349.042053222656
"463","2005-02-27 19:30:00",743.036315917969
"464","2005-02-27 22:30:00",534.997802734375
"465","2005-02-28 01:30:00",63.4576835632324
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",35.6339530944824
"470","2005-02-28 16:30:00",448.219970703125
"471","2005-02-28 19:30:00",742.040222167969
"472","2005-02-28 22:30:00",493.471496582031
"473","2005-03-01 01:30:00",61.637378692627
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",39.8011093139648
"478","2005-03-01 16:30:00",514.226928710938
"479","2005-03-01 19:30:00",754.692626953125
"480","2005-03-01 22:30:00",451.576751708984
"481","2005-03-02 01:30:00",56.2774314880371
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",43.3077583312988
"486","2005-03-02 16:30:00",564.469421386719
"487","2005-03-02 19:30:00",749.797241210938
"488","2005-03-02 22:30:00",339.627838134766
"489","2005-03-03 01:30:00",45.4625282287598
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",24.9316368103027
"494","2005-03-03 16:30:00",449.427673339844
"495","2005-03-03 19:30:00",676.389526367188
"496","2005-03-03 22:30:00",354.006988525391
"497","2005-03-04 01:30:00",34.5904350280762
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",36.2191848754883
"502","2005-03-04 16:30:00",477.035064697266
"503","2005-03-04 19:30:00",722.750549316406
"504","2005-03-04 22:30:00",451.088531494141
"505","2005-03-05 01:30:00",63.2744216918945
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",46.859748840332
"510","2005-03-05 16:30:00",519.204040527344
"511","2005-03-05 19:30:00",753.972961425781
"512","2005-03-05 22:30:00",446.444427490234
"513","2005-03-06 01:30:00",40.965648651123
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",35.8933029174805
"518","2005-03-06 16:30:00",486.605407714844
"519","2005-03-06 19:30:00",710.356506347656
"520","2005-03-06 22:30:00",482.839569091797
"521","2005-03-07 01:30:00",69.8055114746094
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",36.0047950744629
"526","2005-03-07 16:30:00",391.560729980469
"527","2005-03-07 19:30:00",504.481536865234
"528","2005-03-07 22:30:00",292.022338867188
"529","2005-03-08 01:30:00",40.3313102722168
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",38.8676338195801
"534","2005-03-08 16:30:00",445.308563232422
"535","2005-03-08 19:30:00",658.228088378906
"536","2005-03-08 22:30:00",449.262420654297
"537","2005-03-09 01:30:00",51.3522911071777
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",43.4237022399902
"542","2005-03-09 16:30:00",483.161895751953
"543","2005-03-09 19:30:00",725.6923828125
"544","2005-03-09 22:30:00",498.156005859375
"545","2005-03-10 01:30:00",60.9004821777344
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",48.2046432495117
"550","2005-03-10 16:30:00",524.73193359375
"551","2005-03-10 19:30:00",795.82568359375
"552","2005-03-10 22:30:00",558.94775390625
"553","2005-03-11 01:30:00",70.0052337646484
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",52.929515838623
"558","2005-03-11 16:30:00",639.224975585938
"559","2005-03-11 19:30:00",757.370666503906
"560","2005-03-11 22:30:00",332.72705078125
"561","2005-03-12 01:30:00",56.5159873962402
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",44.5149230957031
"566","2005-03-12 16:30:00",480.982452392578
"567","2005-03-12 19:30:00",734.172424316406
"568","2005-03-12 22:30:00",512.062927246094
"569","2005-03-13 01:30:00",64.0440979003906
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",44.3967895507812
"574","2005-03-13 16:30:00",460.928405761719
"575","2005-03-13 19:30:00",692.111938476562
"576","2005-03-13 22:30:00",488.419860839844
"577","2005-03-14 01:30:00",61.5960807800293
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",43.166690826416
"582","2005-03-14 16:30:00",453.278717041016
"583","2005-03-14 19:30:00",676.390502929688
"584","2005-03-14 22:30:00",452.660095214844
"585","2005-03-15 01:30:00",57.3158226013184
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",41.5244407653809
"590","2005-03-15 16:30:00",411.731719970703
"591","2005-03-15 19:30:00",632.645141601562
"592","2005-03-15 22:30:00",441.767120361328
"593","2005-03-16 01:30:00",57.133472442627
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",38.013500213623
"598","2005-03-16 16:30:00",372.860443115234
"599","2005-03-16 19:30:00",552.485534667969
"600","2005-03-16 22:30:00",389.362457275391
"601","2005-03-17 01:30:00",50.4044303894043
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",54.6121826171875
"606","2005-03-17 16:30:00",509.152069091797
"607","2005-03-17 19:30:00",757.062255859375
"608","2005-03-17 22:30:00",533.745910644531
"609","2005-03-18 01:30:00",68.806526184082
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",54.5633544921875
"614","2005-03-18 16:30:00",523.938232421875
"615","2005-03-18 19:30:00",774.547607421875
"616","2005-03-18 22:30:00",545.512329101562
"617","2005-03-19 01:30:00",70.7273483276367
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",52.6206283569336
"622","2005-03-19 16:30:00",501.901428222656
"623","2005-03-19 19:30:00",751.440368652344
"624","2005-03-19 22:30:00",527.433837890625
"625","2005-03-20 01:30:00",68.4042587280273
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",52.9920120239258
"630","2005-03-20 16:30:00",499.315002441406
"631","2005-03-20 19:30:00",747.379089355469
"632","2005-03-20 22:30:00",498.698059082031
"633","2005-03-21 01:30:00",65.7492141723633
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",62.4669914245605
"638","2005-03-21 16:30:00",574.621032714844
"639","2005-03-21 19:30:00",675.591796875
"640","2005-03-21 22:30:00",314.510833740234
"641","2005-03-22 01:30:00",34.5214805603027
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",56.1829643249512
"646","2005-03-22 16:30:00",499.833801269531
"647","2005-03-22 19:30:00",676.734741210938
"648","2005-03-22 22:30:00",443.938446044922
"649","2005-03-23 01:30:00",63.9072380065918
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",53.425838470459
"654","2005-03-23 16:30:00",432.310302734375
