"","Date","rad_wPm2"
"96","2005-01-12 22:30:00",211.857666015625
"97","2005-01-13 01:30:00",20.1144351959229
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",12.882607460022
"102","2005-01-13 16:30:00",219.478088378906
"103","2005-01-13 19:30:00",317.695068359375
"104","2005-01-13 22:30:00",251.605514526367
"105","2005-01-14 01:30:00",17.4896411895752
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",12.7837791442871
"110","2005-01-14 16:30:00",267.508117675781
"111","2005-01-14 19:30:00",283.066833496094
"112","2005-01-14 22:30:00",213.924453735352
"113","2005-01-15 01:30:00",15.1680335998535
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",14.8818454742432
"118","2005-01-15 16:30:00",195.085632324219
"119","2005-01-15 19:30:00",379.356475830078
"120","2005-01-15 22:30:00",245.266754150391
"121","2005-01-16 01:30:00",19.1572818756104
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",18.1697273254395
"126","2005-01-16 16:30:00",283.623443603516
"127","2005-01-16 19:30:00",486.514282226562
"128","2005-01-16 22:30:00",434.678649902344
"129","2005-01-17 01:30:00",37.1324005126953
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",23.0954761505127
"134","2005-01-17 16:30:00",409.530303955078
"135","2005-01-17 19:30:00",577.617004394531
"136","2005-01-17 22:30:00",353.059692382812
"137","2005-01-18 01:30:00",33.5144996643066
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",18.4669971466064
"142","2005-01-18 16:30:00",316.795745849609
"143","2005-01-18 19:30:00",408.212127685547
"144","2005-01-18 22:30:00",249.797592163086
"145","2005-01-19 01:30:00",22.8147640228271
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",14.6325769424438
"150","2005-01-19 16:30:00",200.795227050781
"151","2005-01-19 19:30:00",281.073699951172
"152","2005-01-19 22:30:00",357.226409912109
"153","2005-01-20 01:30:00",20.0929985046387
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",13.8766794204712
"158","2005-01-20 16:30:00",203.897766113281
"159","2005-01-20 19:30:00",315.036865234375
"160","2005-01-20 22:30:00",169.698623657227
"161","2005-01-21 01:30:00",14.0565395355225
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",15.8819313049316
"166","2005-01-21 16:30:00",306.643371582031
"167","2005-01-21 19:30:00",539.902282714844
"168","2005-01-21 22:30:00",386.846649169922
"169","2005-01-22 01:30:00",28.9530372619629
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.9801597595215
"174","2005-01-22 16:30:00",370.776763916016
"175","2005-01-22 19:30:00",618.062255859375
"176","2005-01-22 22:30:00",407.913116455078
"177","2005-01-23 01:30:00",32.8329010009766
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.4940433502197
"182","2005-01-23 16:30:00",408.937164306641
"183","2005-01-23 19:30:00",674.3173828125
"184","2005-01-23 22:30:00",450.149169921875
"185","2005-01-24 01:30:00",36.3941688537598
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",21.9110145568848
"190","2005-01-24 16:30:00",444.056182861328
"191","2005-01-24 19:30:00",551.358581542969
"192","2005-01-24 22:30:00",416.229156494141
"193","2005-01-25 01:30:00",46.405345916748
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",11.9984407424927
"198","2005-01-25 16:30:00",287.905456542969
"199","2005-01-25 19:30:00",425.952056884766
"200","2005-01-25 22:30:00",252.641632080078
"201","2005-01-26 01:30:00",27.8013038635254
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",24.9618759155273
"206","2005-01-26 16:30:00",228.119567871094
"207","2005-01-26 19:30:00",305.442077636719
"208","2005-01-26 22:30:00",223.396072387695
"209","2005-01-27 01:30:00",22.1050891876221
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",26.6905994415283
"214","2005-01-27 16:30:00",421.641052246094
"215","2005-01-27 19:30:00",498.054473876953
"216","2005-01-27 22:30:00",334.915710449219
"217","2005-01-28 01:30:00",34.3862533569336
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",20.6836910247803
"222","2005-01-28 16:30:00",283.594268798828
"223","2005-01-28 19:30:00",364.259796142578
"224","2005-01-28 22:30:00",271.760070800781
"225","2005-01-29 01:30:00",22.7822322845459
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",16.6338310241699
"230","2005-01-29 16:30:00",233.681671142578
"231","2005-01-29 19:30:00",401.3896484375
"232","2005-01-29 22:30:00",283.810852050781
"233","2005-01-30 01:30:00",25.1570320129395
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",14.2071647644043
"238","2005-01-30 16:30:00",186.711975097656
"239","2005-01-30 19:30:00",382.288543701172
"240","2005-01-30 22:30:00",270.489044189453
"241","2005-01-31 01:30:00",24.4516181945801
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",22.8050174713135
"246","2005-01-31 16:30:00",398.016632080078
"247","2005-01-31 19:30:00",583.475708007812
"248","2005-01-31 22:30:00",395.365234375
"249","2005-02-01 01:30:00",37.3319931030273
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",20.9834270477295
"254","2005-02-01 16:30:00",400.610412597656
"255","2005-02-01 19:30:00",647.838073730469
"256","2005-02-01 22:30:00",441.281494140625
"257","2005-02-02 01:30:00",40.3370780944824
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",26.20654296875
"262","2005-02-02 16:30:00",467.622863769531
"263","2005-02-02 19:30:00",614.174682617188
"264","2005-02-02 22:30:00",349.599853515625
"265","2005-02-03 01:30:00",32.8414573669434
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",20.5912933349609
"270","2005-02-03 16:30:00",357.085266113281
"271","2005-02-03 19:30:00",604.727478027344
"272","2005-02-03 22:30:00",349.380920410156
"273","2005-02-04 01:30:00",35.7804298400879
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",24.837947845459
"278","2005-02-04 16:30:00",431.368927001953
"279","2005-02-04 19:30:00",670.12548828125
"280","2005-02-04 22:30:00",378.310791015625
"281","2005-02-05 01:30:00",28.9886646270752
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",25.7311725616455
"286","2005-02-05 16:30:00",493.409698486328
"287","2005-02-05 19:30:00",741.158996582031
"288","2005-02-05 22:30:00",356.750427246094
"289","2005-02-06 01:30:00",33.1904144287109
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",34.4921493530273
"294","2005-02-06 16:30:00",268.142364501953
"295","2005-02-06 19:30:00",392.80078125
"296","2005-02-06 22:30:00",335.661315917969
"297","2005-02-07 01:30:00",38.7283897399902
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",19.3137664794922
"302","2005-02-07 16:30:00",393.447296142578
"303","2005-02-07 19:30:00",640.232360839844
"304","2005-02-07 22:30:00",440.95361328125
"305","2005-02-08 01:30:00",43.2215538024902
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",30.0772552490234
"310","2005-02-08 16:30:00",524.919494628906
"311","2005-02-08 19:30:00",619.978515625
"312","2005-02-08 22:30:00",393.960510253906
"313","2005-02-09 01:30:00",43.4127197265625
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",18.5876026153564
"318","2005-02-09 16:30:00",377.346221923828
"319","2005-02-09 19:30:00",646.1650390625
"320","2005-02-09 22:30:00",458.540252685547
"321","2005-02-10 01:30:00",43.8297691345215
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",22.0170402526855
"326","2005-02-10 16:30:00",398.779083251953
"327","2005-02-10 19:30:00",624.472106933594
"328","2005-02-10 22:30:00",440.546569824219
"329","2005-02-11 01:30:00",47.0105628967285
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",23.8396663665771
"334","2005-02-11 16:30:00",412.627807617188
"335","2005-02-11 19:30:00",664.736755371094
"336","2005-02-11 22:30:00",459.038604736328
"337","2005-02-12 01:30:00",46.3236503601074
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",30.7021102905273
"342","2005-02-12 16:30:00",459.719024658203
"343","2005-02-12 19:30:00",682.881408691406
"344","2005-02-12 22:30:00",421.128234863281
"345","2005-02-13 01:30:00",48.103084564209
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",20.4021015167236
"350","2005-02-13 16:30:00",298.074523925781
"351","2005-02-13 19:30:00",440.931579589844
"352","2005-02-13 22:30:00",292.827331542969
"353","2005-02-14 01:30:00",35.808536529541
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",16.8775234222412
"358","2005-02-14 16:30:00",245.099761962891
"359","2005-02-14 19:30:00",357.972534179688
"360","2005-02-14 22:30:00",235.581466674805
"361","2005-02-15 01:30:00",26.9505424499512
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",16.1820640563965
"366","2005-02-15 16:30:00",191.706481933594
"367","2005-02-15 19:30:00",365.092010498047
"368","2005-02-15 22:30:00",264.004211425781
"369","2005-02-16 01:30:00",27.3337001800537
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",16.9295520782471
"374","2005-02-16 16:30:00",377.037109375
"375","2005-02-16 19:30:00",501.923583984375
"376","2005-02-16 22:30:00",311.889739990234
"377","2005-02-17 01:30:00",31.1017379760742
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",28.6924953460693
"382","2005-02-17 16:30:00",422.657531738281
"383","2005-02-17 19:30:00",614.264099121094
"384","2005-02-17 22:30:00",377.937438964844
"385","2005-02-18 01:30:00",46.444450378418
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",27.5503330230713
"390","2005-02-18 16:30:00",411.427032470703
"391","2005-02-18 19:30:00",624.605346679688
"392","2005-02-18 22:30:00",474.029205322266
"393","2005-02-19 01:30:00",51.9063529968262
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",24.9266624450684
"398","2005-02-19 16:30:00",380.806030273438
"399","2005-02-19 19:30:00",617.247375488281
"400","2005-02-19 22:30:00",434.952484130859
"401","2005-02-20 01:30:00",47.6161956787109
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",18.8909778594971
"406","2005-02-20 16:30:00",291.716094970703
"407","2005-02-20 19:30:00",405.197387695312
"408","2005-02-20 22:30:00",291.500793457031
"409","2005-02-21 01:30:00",36.8699607849121
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",28.0335922241211
"414","2005-02-21 16:30:00",306.721435546875
"415","2005-02-21 19:30:00",411.760223388672
"416","2005-02-21 22:30:00",295.316589355469
"417","2005-02-22 01:30:00",34.594066619873
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",34.227783203125
"422","2005-02-22 16:30:00",429.890167236328
"423","2005-02-22 19:30:00",627.818054199219
"424","2005-02-22 22:30:00",444.583679199219
"425","2005-02-23 01:30:00",58.263370513916
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",38.9374046325684
"430","2005-02-23 16:30:00",494.150299072266
"431","2005-02-23 19:30:00",648.084594726562
"432","2005-02-23 22:30:00",410.300079345703
"433","2005-02-24 01:30:00",53.5149459838867
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",31.5091857910156
"438","2005-02-24 16:30:00",335.632537841797
"439","2005-02-24 19:30:00",451.140655517578
"440","2005-02-24 22:30:00",337.819366455078
"441","2005-02-25 01:30:00",42.9161148071289
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",20.2442302703857
"446","2005-02-25 16:30:00",200.773574829102
"447","2005-02-25 19:30:00",361.594818115234
"448","2005-02-25 22:30:00",368.749755859375
"449","2005-02-26 01:30:00",54.2352333068848
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",31.3499641418457
"454","2005-02-26 16:30:00",348.603149414062
"455","2005-02-26 19:30:00",631.456970214844
"456","2005-02-26 22:30:00",412.780059814453
"457","2005-02-27 01:30:00",51.6805534362793
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",29.9866123199463
"462","2005-02-27 16:30:00",345.462341308594
"463","2005-02-27 19:30:00",604.732543945312
"464","2005-02-27 22:30:00",431.912567138672
"465","2005-02-28 01:30:00",49.5876922607422
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",30.2574100494385
"470","2005-02-28 16:30:00",401.269989013672
"471","2005-02-28 19:30:00",647.115661621094
"472","2005-02-28 22:30:00",441.045379638672
"473","2005-03-01 01:30:00",52.0322189331055
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",38.9810066223145
"478","2005-03-01 16:30:00",470.275421142578
"479","2005-03-01 19:30:00",638.001892089844
"480","2005-03-01 22:30:00",398.462005615234
"481","2005-03-02 01:30:00",48.4482841491699
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",36.8449668884277
"486","2005-03-02 16:30:00",422.269805908203
"487","2005-03-02 19:30:00",635.204772949219
"488","2005-03-02 22:30:00",414.173248291016
"489","2005-03-03 01:30:00",46.365306854248
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",26.0826282501221
"494","2005-03-03 16:30:00",395.372894287109
"495","2005-03-03 19:30:00",657.108337402344
"496","2005-03-03 22:30:00",450.484252929688
"497","2005-03-04 01:30:00",49.4337577819824
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",33.8525772094727
"502","2005-03-04 16:30:00",418.091247558594
"503","2005-03-04 19:30:00",686.021850585938
"504","2005-03-04 22:30:00",499.181915283203
"505","2005-03-05 01:30:00",60.2235412597656
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",43.8106880187988
"510","2005-03-05 16:30:00",492.889801025391
"511","2005-03-05 19:30:00",714.876892089844
"512","2005-03-05 22:30:00",448.318481445312
"513","2005-03-06 01:30:00",49.5448760986328
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",32.6711006164551
"518","2005-03-06 16:30:00",353.548522949219
"519","2005-03-06 19:30:00",557.076293945312
"520","2005-03-06 22:30:00",371.058959960938
"521","2005-03-07 01:30:00",44.8630180358887
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",42.0449867248535
"526","2005-03-07 16:30:00",461.100280761719
"527","2005-03-07 19:30:00",549.824279785156
"528","2005-03-07 22:30:00",299.407745361328
"529","2005-03-08 01:30:00",39.8671493530273
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",43.4830207824707
"534","2005-03-08 16:30:00",450.481323242188
"535","2005-03-08 19:30:00",695.910522460938
"536","2005-03-08 22:30:00",462.321868896484
"537","2005-03-09 01:30:00",61.3800735473633
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",41.3943901062012
"542","2005-03-09 16:30:00",471.310424804688
"543","2005-03-09 19:30:00",739.360961914062
"544","2005-03-09 22:30:00",513.654113769531
"545","2005-03-10 01:30:00",61.824462890625
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",50.0976409912109
"550","2005-03-10 16:30:00",504.616516113281
"551","2005-03-10 19:30:00",754.120910644531
"552","2005-03-10 22:30:00",521.288269042969
"553","2005-03-11 01:30:00",64.21630859375
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",49.7257347106934
"558","2005-03-11 16:30:00",499.198944091797
"559","2005-03-11 19:30:00",721.786437988281
"560","2005-03-11 22:30:00",406.737945556641
"561","2005-03-12 01:30:00",57.3597793579102
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",47.5795135498047
"566","2005-03-12 16:30:00",455.448852539062
"567","2005-03-12 19:30:00",707.246643066406
"568","2005-03-12 22:30:00",492.328582763672
"569","2005-03-13 01:30:00",60.2757263183594
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",49.5542373657227
"574","2005-03-13 16:30:00",479.190155029297
"575","2005-03-13 19:30:00",711.996826171875
"576","2005-03-13 22:30:00",496.857635498047
"577","2005-03-14 01:30:00",61.0883865356445
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",49.8533020019531
"582","2005-03-14 16:30:00",470.375152587891
"583","2005-03-14 19:30:00",692.427062988281
"584","2005-03-14 22:30:00",476.129425048828
"585","2005-03-15 01:30:00",59.2835884094238
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",44.3842887878418
"590","2005-03-15 16:30:00",438.340270996094
"591","2005-03-15 19:30:00",681.398803710938
"592","2005-03-15 22:30:00",473.462615966797
"593","2005-03-16 01:30:00",58.5227127075195
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",44.5398368835449
"598","2005-03-16 16:30:00",405.201782226562
"599","2005-03-16 19:30:00",594.578369140625
"600","2005-03-16 22:30:00",416.489685058594
"601","2005-03-17 01:30:00",52.1088714599609
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",57.3324012756348
"606","2005-03-17 16:30:00",511.851989746094
"607","2005-03-17 19:30:00",751.843200683594
"608","2005-03-17 22:30:00",524.936828613281
"609","2005-03-18 01:30:00",65.6163711547852
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",58.1653327941895
"614","2005-03-18 16:30:00",529.441650390625
"615","2005-03-18 19:30:00",780.363708496094
"616","2005-03-18 22:30:00",537.776794433594
"617","2005-03-19 01:30:00",64.7329025268555
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",56.7313499450684
"622","2005-03-19 16:30:00",518.012634277344
"623","2005-03-19 19:30:00",763.848876953125
"624","2005-03-19 22:30:00",531.797302246094
"625","2005-03-20 01:30:00",66.8475723266602
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",52.7931747436523
"630","2005-03-20 16:30:00",494.334716796875
"631","2005-03-20 19:30:00",740.358215332031
"632","2005-03-20 22:30:00",516.023864746094
"633","2005-03-21 01:30:00",65.2045211791992
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",71.8894271850586
"638","2005-03-21 16:30:00",596.96240234375
"639","2005-03-21 19:30:00",772.359069824219
"640","2005-03-21 22:30:00",320.689361572266
"641","2005-03-22 01:30:00",32.9684715270996
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",51.5922470092773
"646","2005-03-22 16:30:00",408.400573730469
"647","2005-03-22 19:30:00",642.905578613281
"648","2005-03-22 22:30:00",464.709533691406
"649","2005-03-23 01:30:00",62.3094444274902
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",41.0844383239746
"654","2005-03-23 16:30:00",344.407196044922
