"","Date","rad_wPm2"
"78","2005-01-10 16:30:00",360.892791748047
"79","2005-01-10 19:30:00",503.541320800781
"80","2005-01-10 22:30:00",297.378387451172
"81","2005-01-11 01:30:00",18.1866817474365
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",25.8319511413574
"86","2005-01-11 16:30:00",519.84326171875
"87","2005-01-11 19:30:00",385.750518798828
"88","2005-01-11 22:30:00",263.754943847656
"89","2005-01-12 01:30:00",24.4762058258057
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",17.1798000335693
"94","2005-01-12 16:30:00",305.199096679688
"95","2005-01-12 19:30:00",489.084228515625
"96","2005-01-12 22:30:00",313.807159423828
"97","2005-01-13 01:30:00",29.3986434936523
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",16.8053016662598
"102","2005-01-13 16:30:00",275.697143554688
"103","2005-01-13 19:30:00",451.887237548828
"104","2005-01-13 22:30:00",321.151275634766
"105","2005-01-14 01:30:00",25.070821762085
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",13.8395652770996
"110","2005-01-14 16:30:00",338.749237060547
"111","2005-01-14 19:30:00",519.514587402344
"112","2005-01-14 22:30:00",242.887100219727
"113","2005-01-15 01:30:00",19.6730918884277
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",22.4099082946777
"118","2005-01-15 16:30:00",377.873748779297
"119","2005-01-15 19:30:00",494.825866699219
"120","2005-01-15 22:30:00",337.390380859375
"121","2005-01-16 01:30:00",30.5078620910645
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",15.2304592132568
"126","2005-01-16 16:30:00",328.921936035156
"127","2005-01-16 19:30:00",556.980163574219
"128","2005-01-16 22:30:00",396.577789306641
"129","2005-01-17 01:30:00",38.0681343078613
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",13.854211807251
"134","2005-01-17 16:30:00",419.931945800781
"135","2005-01-17 19:30:00",670.293151855469
"136","2005-01-17 22:30:00",341.357513427734
"137","2005-01-18 01:30:00",23.9749565124512
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",20.1995372772217
"142","2005-01-18 16:30:00",471.129547119141
"143","2005-01-18 19:30:00",568.93359375
"144","2005-01-18 22:30:00",302.480621337891
"145","2005-01-19 01:30:00",43.3987922668457
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",16.21897315979
"150","2005-01-19 16:30:00",293.470275878906
"151","2005-01-19 19:30:00",499.890686035156
"152","2005-01-19 22:30:00",341.311187744141
"153","2005-01-20 01:30:00",30.5436782836914
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",18.1868476867676
"158","2005-01-20 16:30:00",248.871994018555
"159","2005-01-20 19:30:00",452.349395751953
"160","2005-01-20 22:30:00",421.626922607422
"161","2005-01-21 01:30:00",37.1455612182617
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",14.1625118255615
"166","2005-01-21 16:30:00",325.622711181641
"167","2005-01-21 19:30:00",536.725158691406
"168","2005-01-21 22:30:00",367.651275634766
"169","2005-01-22 01:30:00",32.4777412414551
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",15.6887016296387
"174","2005-01-22 16:30:00",363.033996582031
"175","2005-01-22 19:30:00",599.447387695312
"176","2005-01-22 22:30:00",412.536346435547
"177","2005-01-23 01:30:00",37.0873680114746
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",20.7275829315186
"182","2005-01-23 16:30:00",402.765625
"183","2005-01-23 19:30:00",673.728576660156
"184","2005-01-23 22:30:00",458.120666503906
"185","2005-01-24 01:30:00",42.4619102478027
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",19.3960227966309
"190","2005-01-24 16:30:00",414.357238769531
"191","2005-01-24 19:30:00",589.509887695312
"192","2005-01-24 22:30:00",455.239044189453
"193","2005-01-25 01:30:00",49.044563293457
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",11.5739650726318
"198","2005-01-25 16:30:00",255.957778930664
"199","2005-01-25 19:30:00",418.211364746094
"200","2005-01-25 22:30:00",312.731475830078
"201","2005-01-26 01:30:00",34.2180480957031
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",31.4407997131348
"206","2005-01-26 16:30:00",348.815643310547
"207","2005-01-26 19:30:00",507.860290527344
"208","2005-01-26 22:30:00",295.483642578125
"209","2005-01-27 01:30:00",29.8397827148438
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",20.6306629180908
"214","2005-01-27 16:30:00",427.369476318359
"215","2005-01-27 19:30:00",541.644165039062
"216","2005-01-27 22:30:00",381.513763427734
"217","2005-01-28 01:30:00",43.2680244445801
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",22.1617431640625
"222","2005-01-28 16:30:00",327.013763427734
"223","2005-01-28 19:30:00",518.778930664062
"224","2005-01-28 22:30:00",455.5068359375
"225","2005-01-29 01:30:00",51.8785552978516
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",13.8436164855957
"230","2005-01-29 16:30:00",285.977783203125
"231","2005-01-29 19:30:00",625.567749023438
"232","2005-01-29 22:30:00",449.934539794922
"233","2005-01-30 01:30:00",45.8619194030762
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",17.9806270599365
"238","2005-01-30 16:30:00",313.651947021484
"239","2005-01-30 19:30:00",417.653076171875
"240","2005-01-30 22:30:00",279.330291748047
"241","2005-01-31 01:30:00",28.5015239715576
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",19.7042331695557
"246","2005-01-31 16:30:00",511.425537109375
"247","2005-01-31 19:30:00",727.546447753906
"248","2005-01-31 22:30:00",326.331451416016
"249","2005-02-01 01:30:00",38.5839424133301
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",18.6626377105713
"254","2005-02-01 16:30:00",411.775939941406
"255","2005-02-01 19:30:00",678.675109863281
"256","2005-02-01 22:30:00",476.258911132812
"257","2005-02-02 01:30:00",49.0913314819336
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",22.7653884887695
"262","2005-02-02 16:30:00",417.779449462891
"263","2005-02-02 19:30:00",502.180938720703
"264","2005-02-02 22:30:00",448.618072509766
"265","2005-02-03 01:30:00",48.8004455566406
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",18.8419570922852
"270","2005-02-03 16:30:00",370.300079345703
"271","2005-02-03 19:30:00",602.025024414062
"272","2005-02-03 22:30:00",479.881134033203
"273","2005-02-04 01:30:00",59.281551361084
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",21.8711757659912
"278","2005-02-04 16:30:00",391.613708496094
"279","2005-02-04 19:30:00",622.71484375
"280","2005-02-04 22:30:00",405.305389404297
"281","2005-02-05 01:30:00",48.7156448364258
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",18.923469543457
"286","2005-02-05 16:30:00",348.859771728516
"287","2005-02-05 19:30:00",620.056579589844
"288","2005-02-05 22:30:00",516.257934570312
"289","2005-02-06 01:30:00",60.4912109375
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",34.5452117919922
"294","2005-02-06 16:30:00",321.622955322266
"295","2005-02-06 19:30:00",652.352111816406
"296","2005-02-06 22:30:00",521.123046875
"297","2005-02-07 01:30:00",82.3471984863281
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",20.2171440124512
"302","2005-02-07 16:30:00",423.055114746094
"303","2005-02-07 19:30:00",694.598876953125
"304","2005-02-07 22:30:00",491.898895263672
"305","2005-02-08 01:30:00",54.0679512023926
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",26.189136505127
"310","2005-02-08 16:30:00",440.652496337891
"311","2005-02-08 19:30:00",670.108520507812
"312","2005-02-08 22:30:00",532.681884765625
"313","2005-02-09 01:30:00",60.7500495910645
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",23.6164283752441
"318","2005-02-09 16:30:00",463.497253417969
"319","2005-02-09 19:30:00",757.360534667969
"320","2005-02-09 22:30:00",530.632385253906
"321","2005-02-10 01:30:00",59.6741027832031
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",23.4970016479492
"326","2005-02-10 16:30:00",463.453002929688
"327","2005-02-10 19:30:00",717.59521484375
"328","2005-02-10 22:30:00",511.381561279297
"329","2005-02-11 01:30:00",60.2953605651855
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",23.9703311920166
"334","2005-02-11 16:30:00",460.226470947266
"335","2005-02-11 19:30:00",717.244995117188
"336","2005-02-11 22:30:00",530.800231933594
"337","2005-02-12 01:30:00",60.2109527587891
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",30.2898273468018
"342","2005-02-12 16:30:00",509.567687988281
"343","2005-02-12 19:30:00",748.116943359375
"344","2005-02-12 22:30:00",489.358337402344
"345","2005-02-13 01:30:00",67.5023498535156
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",29.2058868408203
"350","2005-02-13 16:30:00",528.207580566406
"351","2005-02-13 19:30:00",631.392272949219
"352","2005-02-13 22:30:00",340.682525634766
"353","2005-02-14 01:30:00",44.0101928710938
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",25.2883129119873
"358","2005-02-14 16:30:00",451.498046875
"359","2005-02-14 19:30:00",623.103271484375
"360","2005-02-14 22:30:00",373.312408447266
"361","2005-02-15 01:30:00",40.5841217041016
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",23.2441291809082
"366","2005-02-15 16:30:00",417.139556884766
"367","2005-02-15 19:30:00",602.593933105469
"368","2005-02-15 22:30:00",356.741302490234
"369","2005-02-16 01:30:00",42.3073654174805
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",23.410249710083
"374","2005-02-16 16:30:00",480.912719726562
"375","2005-02-16 19:30:00",658.696533203125
"376","2005-02-16 22:30:00",443.97412109375
"377","2005-02-17 01:30:00",54.468620300293
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",23.8383274078369
"382","2005-02-17 16:30:00",488.774383544922
"383","2005-02-17 19:30:00",776.007446289062
"384","2005-02-17 22:30:00",454.836456298828
"385","2005-02-18 01:30:00",49.7161026000977
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",25.9236907958984
"390","2005-02-18 16:30:00",443.282531738281
"391","2005-02-18 19:30:00",710.739990234375
"392","2005-02-18 22:30:00",508.811126708984
"393","2005-02-19 01:30:00",61.3391799926758
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",26.8767127990723
"398","2005-02-19 16:30:00",449.750366210938
"399","2005-02-19 19:30:00",714.379516601562
"400","2005-02-19 22:30:00",505.819427490234
"401","2005-02-20 01:30:00",60.4377021789551
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",28.8598918914795
"406","2005-02-20 16:30:00",478.735137939453
"407","2005-02-20 19:30:00",678.30908203125
"408","2005-02-20 22:30:00",426.126098632812
"409","2005-02-21 01:30:00",57.5629272460938
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",44.4826965332031
"414","2005-02-21 16:30:00",562.662292480469
"415","2005-02-21 19:30:00",673.695129394531
"416","2005-02-21 22:30:00",480.391418457031
"417","2005-02-22 01:30:00",62.8690185546875
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",37.1074333190918
"422","2005-02-22 16:30:00",580.943969726562
"423","2005-02-22 19:30:00",730.211486816406
"424","2005-02-22 22:30:00",457.511291503906
"425","2005-02-23 01:30:00",50.8836135864258
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",38.5289611816406
"430","2005-02-23 16:30:00",595.957824707031
"431","2005-02-23 19:30:00",715.372802734375
"432","2005-02-23 22:30:00",402.759124755859
"433","2005-02-24 01:30:00",47.5016899108887
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",44.7864990234375
"438","2005-02-24 16:30:00",671.873779296875
"439","2005-02-24 19:30:00",677.500549316406
"440","2005-02-24 22:30:00",388.177917480469
"441","2005-02-25 01:30:00",49.9538993835449
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",32.4918441772461
"446","2005-02-25 16:30:00",347.359252929688
"447","2005-02-25 19:30:00",708.865905761719
"448","2005-02-25 22:30:00",561.296081542969
"449","2005-02-26 01:30:00",93.6756439208984
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",37.6827812194824
"454","2005-02-26 16:30:00",555.664367675781
"455","2005-02-26 19:30:00",842.570861816406
"456","2005-02-26 22:30:00",412.918823242188
"457","2005-02-27 01:30:00",35.5112915039062
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",25.374267578125
"462","2005-02-27 16:30:00",360.090850830078
"463","2005-02-27 19:30:00",749.821899414062
"464","2005-02-27 22:30:00",619.924682617188
"465","2005-02-28 01:30:00",72.6155395507812
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",36.6514930725098
"470","2005-02-28 16:30:00",507.185485839844
"471","2005-02-28 19:30:00",771.109619140625
"472","2005-02-28 22:30:00",542.86962890625
"473","2005-03-01 01:30:00",72.6028137207031
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",32.7756576538086
"478","2005-03-01 16:30:00",491.067626953125
"479","2005-03-01 19:30:00",761.821655273438
"480","2005-03-01 22:30:00",546.131469726562
"481","2005-03-02 01:30:00",70.4793701171875
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",35.1289978027344
"486","2005-03-02 16:30:00",491.770751953125
"487","2005-03-02 19:30:00",724.021301269531
"488","2005-03-02 22:30:00",488.253326416016
"489","2005-03-03 01:30:00",70.8395919799805
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",26.5800457000732
"494","2005-03-03 16:30:00",451.202117919922
"495","2005-03-03 19:30:00",698.2041015625
"496","2005-03-03 22:30:00",478.189544677734
"497","2005-03-04 01:30:00",46.3141441345215
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",35.7016372680664
"502","2005-03-04 16:30:00",470.983245849609
"503","2005-03-04 19:30:00",747.318298339844
"504","2005-03-04 22:30:00",530.253967285156
"505","2005-03-05 01:30:00",73.5107803344727
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",43.8826141357422
"510","2005-03-05 16:30:00",516.654235839844
"511","2005-03-05 19:30:00",749.944396972656
"512","2005-03-05 22:30:00",541.801330566406
"513","2005-03-06 01:30:00",71.638069152832
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",33.7107696533203
"518","2005-03-06 16:30:00",463.540283203125
"519","2005-03-06 19:30:00",746.726745605469
"520","2005-03-06 22:30:00",542.7197265625
"521","2005-03-07 01:30:00",70.9470977783203
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",40.7920570373535
"526","2005-03-07 16:30:00",495.234497070312
"527","2005-03-07 19:30:00",610.593017578125
"528","2005-03-07 22:30:00",364.324981689453
"529","2005-03-08 01:30:00",46.2002410888672
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",38.238883972168
"534","2005-03-08 16:30:00",463.303924560547
"535","2005-03-08 19:30:00",718.571350097656
"536","2005-03-08 22:30:00",508.465484619141
"537","2005-03-09 01:30:00",66.8835144042969
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",43.6461067199707
"542","2005-03-09 16:30:00",507.935821533203
"543","2005-03-09 19:30:00",772.606384277344
"544","2005-03-09 22:30:00",550.178771972656
"545","2005-03-10 01:30:00",73.0096893310547
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",47.4889297485352
"550","2005-03-10 16:30:00",539.431823730469
"551","2005-03-10 19:30:00",829.872497558594
"552","2005-03-10 22:30:00",592.009948730469
"553","2005-03-11 01:30:00",79.3834533691406
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",45.6696510314941
"558","2005-03-11 16:30:00",571.875549316406
"559","2005-03-11 19:30:00",787.115966796875
"560","2005-03-11 22:30:00",472.516082763672
"561","2005-03-12 01:30:00",76.0863037109375
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",46.5713920593262
"566","2005-03-12 16:30:00",516.104125976562
"567","2005-03-12 19:30:00",789.316040039062
"568","2005-03-12 22:30:00",563.495422363281
"569","2005-03-13 01:30:00",75.9056396484375
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",44.8832168579102
"574","2005-03-13 16:30:00",498.433410644531
"575","2005-03-13 19:30:00",755.513916015625
"576","2005-03-13 22:30:00",569.171691894531
"577","2005-03-14 01:30:00",76.0166168212891
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",45.8436088562012
"582","2005-03-14 16:30:00",511.616607666016
"583","2005-03-14 19:30:00",801.924560546875
"584","2005-03-14 22:30:00",559.563720703125
"585","2005-03-15 01:30:00",74.716178894043
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",41.0156402587891
"590","2005-03-15 16:30:00",477.372375488281
"591","2005-03-15 19:30:00",723.715576171875
"592","2005-03-15 22:30:00",512.975219726562
"593","2005-03-16 01:30:00",69.7305526733398
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",47.4696502685547
"598","2005-03-16 16:30:00",485.870361328125
"599","2005-03-16 19:30:00",726.243957519531
"600","2005-03-16 22:30:00",514.556457519531
"601","2005-03-17 01:30:00",71.2553939819336
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",55.31982421875
"606","2005-03-17 16:30:00",545.712707519531
"607","2005-03-17 19:30:00",821.876831054688
"608","2005-03-17 22:30:00",586.52734375
"609","2005-03-18 01:30:00",80.5010147094727
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",50.1850280761719
"614","2005-03-18 16:30:00",534.492919921875
"615","2005-03-18 19:30:00",786.792236328125
"616","2005-03-18 22:30:00",581.022338867188
"617","2005-03-19 01:30:00",80.0598983764648
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",56.0705871582031
"622","2005-03-19 16:30:00",538.33251953125
"623","2005-03-19 19:30:00",831.841430664062
"624","2005-03-19 22:30:00",591.760498046875
"625","2005-03-20 01:30:00",81.5122680664062
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",55.5394248962402
"630","2005-03-20 16:30:00",540.936584472656
"631","2005-03-20 19:30:00",849.816162109375
"632","2005-03-20 22:30:00",595.239929199219
"633","2005-03-21 01:30:00",83.2253112792969
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",74.3483428955078
"638","2005-03-21 16:30:00",640.340087890625
"639","2005-03-21 19:30:00",807.568359375
"640","2005-03-21 22:30:00",401.277740478516
"641","2005-03-22 01:30:00",46.7151527404785
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",61.5391654968262
"646","2005-03-22 16:30:00",577.045593261719
"647","2005-03-22 19:30:00",749.534362792969
"648","2005-03-22 22:30:00",535.495666503906
"649","2005-03-23 01:30:00",82.1819915771484
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",69.117431640625
"654","2005-03-23 16:30:00",562.297790527344
"655","2005-03-23 19:30:00",739.978393554688
