"","Date","pressure_Pa"
"20045","2011-11-12 13:30:00",101392.03125
"20046","2011-11-12 16:30:00",101507.046875
"20047","2011-11-12 19:30:00",101538.421875
"20048","2011-11-12 22:30:00",101556.1015625
"20049","2011-11-13 01:30:00",101426.484375
"20050","2011-11-13 04:30:00",101503.109375
"20051","2011-11-13 07:30:00",101513.9375
"20052","2011-11-13 10:30:00",101467.046875
"20053","2011-11-13 13:30:00",101518.9140625
"20054","2011-11-13 16:30:00",101508.9921875
"20055","2011-11-13 19:30:00",101524.8515625
"20056","2011-11-13 22:30:00",101262.7734375
"20057","2011-11-14 01:30:00",101337.109375
"20058","2011-11-14 04:30:00",101384.0703125
"20059","2011-11-14 07:30:00",101433
"20060","2011-11-14 10:30:00",101456.734375
"20061","2011-11-14 13:30:00",101412.484375
"20062","2011-11-14 16:30:00",101633.6953125
"20063","2011-11-14 19:30:00",101463.6796875
"20064","2011-11-14 22:30:00",101463.765625
"20065","2011-11-15 01:30:00",101635.671875
"20066","2011-11-15 04:30:00",101446.546875
"20067","2011-11-15 07:30:00",101390.59375
"20068","2011-11-15 10:30:00",101343.578125
"20069","2011-11-15 13:30:00",101209.1875
"20070","2011-11-15 16:30:00",101364.7890625
"20071","2011-11-15 19:30:00",101400.0390625
"20072","2011-11-15 22:30:00",101386.5
"20073","2011-11-16 01:30:00",101425.265625
"20074","2011-11-16 04:30:00",101450.5390625
"20075","2011-11-16 07:30:00",101449.5625
"20076","2011-11-16 10:30:00",101303.8125
"20077","2011-11-16 13:30:00",101292.3984375
"20078","2011-11-16 16:30:00",101350.4375
"20079","2011-11-16 19:30:00",101243.375
"20080","2011-11-16 22:30:00",101273.2265625
"20081","2011-11-17 01:30:00",101299.7109375
"20082","2011-11-17 04:30:00",101250.0703125
"20083","2011-11-17 07:30:00",101435.1328125
"20084","2011-11-17 10:30:00",101274.171875
"20085","2011-11-17 13:30:00",101357.3984375
"20086","2011-11-17 16:30:00",101181.3046875
"20087","2011-11-17 19:30:00",101341.015625
"20088","2011-11-17 22:30:00",101278.6328125
"20089","2011-11-18 01:30:00",101087.9765625
"20090","2011-11-18 04:30:00",101338.9140625
"20091","2011-11-18 07:30:00",101160.859375
"20092","2011-11-18 10:30:00",101233.59375
"20093","2011-11-18 13:30:00",101186.78125
"20094","2011-11-18 16:30:00",101221.59375
"20095","2011-11-18 19:30:00",101415.1953125
"20096","2011-11-18 22:30:00",101559.5390625
"20097","2011-11-19 01:30:00",101318.1171875
"20098","2011-11-19 04:30:00",101431.3515625
"20099","2011-11-19 07:30:00",101488.59375
"20100","2011-11-19 10:30:00",101371.015625
"20101","2011-11-19 13:30:00",101366.9765625
"20102","2011-11-19 16:30:00",101439.03125
"20103","2011-11-19 19:30:00",101641.53125
"20104","2011-11-19 22:30:00",101438.25
"20105","2011-11-20 01:30:00",101357.6328125
"20106","2011-11-20 04:30:00",101454.171875
"20107","2011-11-20 07:30:00",101431.6953125
"20108","2011-11-20 10:30:00",101447.1640625
"20109","2011-11-20 13:30:00",101519.5546875
"20110","2011-11-20 16:30:00",101391.53125
"20111","2011-11-20 19:30:00",101518.90625
"20112","2011-11-20 22:30:00",101406.7890625
"20113","2011-11-21 01:30:00",101330.8125
"20114","2011-11-21 04:30:00",101382.953125
"20115","2011-11-21 07:30:00",101335.7421875
"20116","2011-11-21 10:30:00",101185.6328125
"20117","2011-11-21 13:30:00",101449.6015625
"20118","2011-11-21 16:30:00",101257.015625
"20119","2011-11-21 19:30:00",101349.3125
"20120","2011-11-21 22:30:00",101311.8125
"20121","2011-11-22 01:30:00",101171.8203125
"20122","2011-11-22 04:30:00",101331.3671875
"20123","2011-11-22 07:30:00",101313.75
"20124","2011-11-22 10:30:00",101342.0546875
"20125","2011-11-22 13:30:00",101267.5625
"20126","2011-11-22 16:30:00",101516.65625
"20127","2011-11-22 19:30:00",101410.734375
"20128","2011-11-22 22:30:00",101368.3046875
"20129","2011-11-23 01:30:00",101452.75
"20130","2011-11-23 04:30:00",101552.515625
"20131","2011-11-23 07:30:00",101640.4375
"20132","2011-11-23 10:30:00",101621.6953125
"20133","2011-11-23 13:30:00",101527.8515625
"20134","2011-11-23 16:30:00",101446.8046875
"20135","2011-11-23 19:30:00",101651.46875
"20136","2011-11-23 22:30:00",101411.5546875
"20137","2011-11-24 01:30:00",101370.5859375
"20138","2011-11-24 04:30:00",101615.7265625
"20139","2011-11-24 07:30:00",101481.9375
"20140","2011-11-24 10:30:00",101420.8984375
"20141","2011-11-24 13:30:00",101682.5859375
"20142","2011-11-24 16:30:00",101546.40625
"20143","2011-11-24 19:30:00",101515.640625
"20144","2011-11-24 22:30:00",101519.453125
"20145","2011-11-25 01:30:00",101429.5703125
"20146","2011-11-25 04:30:00",101484.8515625
"20147","2011-11-25 07:30:00",101609.2734375
"20148","2011-11-25 10:30:00",101568.4140625
"20149","2011-11-25 13:30:00",101621.53125
"20150","2011-11-25 16:30:00",101413.2421875
"20151","2011-11-25 19:30:00",101489.328125
"20152","2011-11-25 22:30:00",101364.625
"20153","2011-11-26 01:30:00",101457.4453125
"20154","2011-11-26 04:30:00",101372.2734375
"20155","2011-11-26 07:30:00",101406.796875
"20156","2011-11-26 10:30:00",101443.1875
"20157","2011-11-26 13:30:00",101495.90625
"20158","2011-11-26 16:30:00",101353.0234375
"20159","2011-11-26 19:30:00",101541.71875
"20160","2011-11-26 22:30:00",101278.5
"20161","2011-11-27 01:30:00",101458.328125
"20162","2011-11-27 04:30:00",101227.25
"20163","2011-11-27 07:30:00",101313.328125
"20164","2011-11-27 10:30:00",101223.5078125
"20165","2011-11-27 13:30:00",101165.6640625
"20166","2011-11-27 16:30:00",101005.9140625
"20167","2011-11-27 19:30:00",101215.0546875
"20168","2011-11-27 22:30:00",101046.796875
"20169","2011-11-28 01:30:00",101066.75
"20170","2011-11-28 04:30:00",100966.4140625
"20171","2011-11-28 07:30:00",101112.984375
"20172","2011-11-28 10:30:00",100934.1015625
"20173","2011-11-28 13:30:00",101073.0703125
"20174","2011-11-28 16:30:00",100877.9140625
"20175","2011-11-28 19:30:00",100995.609375
"20176","2011-11-28 22:30:00",100874.21875
"20177","2011-11-29 01:30:00",100843.75
"20178","2011-11-29 04:30:00",100852.734375
"20179","2011-11-29 07:30:00",100914.046875
"20180","2011-11-29 10:30:00",100969.1171875
"20181","2011-11-29 13:30:00",100955.015625
"20182","2011-11-29 16:30:00",101025.28125
"20183","2011-11-29 19:30:00",100938.1953125
"20184","2011-11-29 22:30:00",100919.390625
"20185","2011-11-30 01:30:00",100796.71875
"20186","2011-11-30 04:30:00",100826.9140625
"20187","2011-11-30 07:30:00",100958.0859375
"20188","2011-11-30 10:30:00",101120.5703125
"20189","2011-11-30 13:30:00",101120.546875
"20190","2011-11-30 16:30:00",101111.984375
"20191","2011-11-30 19:30:00",101319.78125
"20192","2011-11-30 22:30:00",101158.296875
"20193","2011-12-01 01:30:00",100969.46875
"20194","2011-12-01 04:30:00",101081.3125
"20195","2011-12-01 07:30:00",101054.0625
"20196","2011-12-01 10:30:00",101214.921875
"20197","2011-12-01 13:30:00",101218.234375
"20198","2011-12-01 16:30:00",101396.8125
"20199","2011-12-01 19:30:00",101349.984375
"20200","2011-12-01 22:30:00",101429.9296875
"20201","2011-12-02 01:30:00",101355.5234375
"20202","2011-12-02 04:30:00",101362.2265625
"20203","2011-12-02 07:30:00",101529.875
"20204","2011-12-02 10:30:00",101402.625
"20205","2011-12-02 13:30:00",101501.765625
"20206","2011-12-02 16:30:00",101457.2421875
"20207","2011-12-02 19:30:00",101533.75
"20208","2011-12-02 22:30:00",101447.9609375
"20209","2011-12-03 01:30:00",101338.9453125
"20210","2011-12-03 04:30:00",101541.3046875
"20211","2011-12-03 07:30:00",101228.875
"20212","2011-12-03 10:30:00",101465.7578125
"20213","2011-12-03 13:30:00",101320.8671875
"20214","2011-12-03 16:30:00",101539.796875
"20215","2011-12-03 19:30:00",101516.6484375
"20216","2011-12-03 22:30:00",101483.890625
"20217","2011-12-04 01:30:00",101257.265625
"20218","2011-12-04 04:30:00",101440.046875
"20219","2011-12-04 07:30:00",101181.2265625
"20220","2011-12-04 10:30:00",101252.9140625
"20221","2011-12-04 13:30:00",101044.3125
"20222","2011-12-04 16:30:00",101155.28125
"20223","2011-12-04 19:30:00",101292.828125
"20224","2011-12-04 22:30:00",101333.8984375
"20225","2011-12-05 01:30:00",101182.5859375
"20226","2011-12-05 04:30:00",101269.5078125
"20227","2011-12-05 07:30:00",101102.53125
"20228","2011-12-05 10:30:00",101079
"20229","2011-12-05 13:30:00",101080.1484375
"20230","2011-12-05 16:30:00",101055.8046875
"20231","2011-12-05 19:30:00",101260.71875
"20232","2011-12-05 22:30:00",101208.0078125
"20233","2011-12-06 01:30:00",100949.0390625
"20234","2011-12-06 04:30:00",101036.8359375
"20235","2011-12-06 07:30:00",100905.0625
"20236","2011-12-06 10:30:00",101154.28125
"20237","2011-12-06 13:30:00",101017.7421875
"20238","2011-12-06 16:30:00",101017.8828125
"20239","2011-12-06 19:30:00",100963.5625
"20240","2011-12-06 22:30:00",101041.8984375
"20241","2011-12-07 01:30:00",100964.0390625
"20242","2011-12-07 04:30:00",101141.7265625
"20243","2011-12-07 07:30:00",101037.90625
"20244","2011-12-07 10:30:00",101145.2734375
"20245","2011-12-07 13:30:00",101098.5703125
"20246","2011-12-07 16:30:00",101207.375
"20247","2011-12-07 19:30:00",101295.5390625
"20248","2011-12-07 22:30:00",101127.5546875
"20249","2011-12-08 01:30:00",101076.875
"20250","2011-12-08 04:30:00",101231.453125
"20251","2011-12-08 07:30:00",101345.9375
"20252","2011-12-08 10:30:00",101228.09375
"20253","2011-12-08 13:30:00",101133.9921875
"20254","2011-12-08 16:30:00",101289.1640625
"20255","2011-12-08 19:30:00",101184.703125
"20256","2011-12-08 22:30:00",101294.6015625
"20257","2011-12-09 01:30:00",101106.5078125
"20258","2011-12-09 04:30:00",101354.671875
"20259","2011-12-09 07:30:00",101245.5390625
"20260","2011-12-09 10:30:00",101282.4765625
"20261","2011-12-09 13:30:00",101489.7109375
"20262","2011-12-09 16:30:00",101324.296875
"20263","2011-12-09 19:30:00",101415.2890625
"20264","2011-12-09 22:30:00",101333.6953125
"20265","2011-12-10 01:30:00",101401.6484375
"20266","2011-12-10 04:30:00",101341.0234375
"20267","2011-12-10 07:30:00",101385.1796875
"20268","2011-12-10 10:30:00",101392.9140625
"20269","2011-12-10 13:30:00",101258.8828125
"20270","2011-12-10 16:30:00",101241.0546875
"20271","2011-12-10 19:30:00",101420.46875
"20272","2011-12-10 22:30:00",101228.578125
"20273","2011-12-11 01:30:00",101244.4921875
"20274","2011-12-11 04:30:00",101138.65625
"20275","2011-12-11 07:30:00",101215.9296875
"20276","2011-12-11 10:30:00",101206.015625
"20277","2011-12-11 13:30:00",101301.6328125
"20278","2011-12-11 16:30:00",101218.078125
"20279","2011-12-11 19:30:00",101156.4765625
"20280","2011-12-11 22:30:00",101230.28125
"20281","2011-12-12 01:30:00",101025.25
"20282","2011-12-12 04:30:00",100939.3984375
"20283","2011-12-12 07:30:00",101192.9296875
"20284","2011-12-12 10:30:00",101360.46875
"20285","2011-12-12 13:30:00",101341.21875
"20286","2011-12-12 16:30:00",101433.765625
"20287","2011-12-12 19:30:00",101462.1796875
"20288","2011-12-12 22:30:00",101317.7265625
"20289","2011-12-13 01:30:00",101295.109375
"20290","2011-12-13 04:30:00",101241.375
"20291","2011-12-13 07:30:00",101469.6875
"20292","2011-12-13 10:30:00",101334.640625
"20293","2011-12-13 13:30:00",101265.3046875
"20294","2011-12-13 16:30:00",101316.1875
"20295","2011-12-13 19:30:00",101479.7578125
"20296","2011-12-13 22:30:00",101518.8984375
"20297","2011-12-14 01:30:00",101407.3984375
"20298","2011-12-14 04:30:00",101235.625
"20299","2011-12-14 07:30:00",101277.515625
"20300","2011-12-14 10:30:00",101414.625
"20301","2011-12-14 13:30:00",101385.765625
"20302","2011-12-14 16:30:00",101251.90625
"20303","2011-12-14 19:30:00",101354.1484375
"20304","2011-12-14 22:30:00",101290.03125
"20305","2011-12-15 01:30:00",101389.8046875
"20306","2011-12-15 04:30:00",101198.1171875
"20307","2011-12-15 07:30:00",101393.7109375
"20308","2011-12-15 10:30:00",101391.828125
"20309","2011-12-15 13:30:00",101250.3984375
"20310","2011-12-15 16:30:00",101446.546875
"20311","2011-12-15 19:30:00",101555.265625
"20312","2011-12-15 22:30:00",101330.4453125
"20313","2011-12-16 01:30:00",101396.875
"20314","2011-12-16 04:30:00",101581.3359375
"20315","2011-12-16 07:30:00",101693.890625
"20316","2011-12-16 10:30:00",101707.015625
"20317","2011-12-16 13:30:00",101569.3828125
"20318","2011-12-16 16:30:00",101721.3046875
"20319","2011-12-16 19:30:00",101777.5546875
"20320","2011-12-16 22:30:00",101742.328125
"20321","2011-12-17 01:30:00",101720.8125
"20322","2011-12-17 04:30:00",101571.9453125
"20323","2011-12-17 07:30:00",101715.78125
"20324","2011-12-17 10:30:00",101689.8359375
"20325","2011-12-17 13:30:00",101704.8828125
"20326","2011-12-17 16:30:00",101749.09375
"20327","2011-12-17 19:30:00",101657.5078125
"20328","2011-12-17 22:30:00",101651.4375
"20329","2011-12-18 01:30:00",101639.6796875
"20330","2011-12-18 04:30:00",101597.46875
"20331","2011-12-18 07:30:00",101496.1953125
"20332","2011-12-18 10:30:00",101566.765625
"20333","2011-12-18 13:30:00",101630.875
"20334","2011-12-18 16:30:00",101715.3046875
"20335","2011-12-18 19:30:00",101593.4921875
"20336","2011-12-18 22:30:00",101646.59375
"20337","2011-12-19 01:30:00",101631.140625
"20338","2011-12-19 04:30:00",101688.796875
"20339","2011-12-19 07:30:00",101492.2734375
"20340","2011-12-19 10:30:00",101698.7890625
"20341","2011-12-19 13:30:00",101755.6796875
"20342","2011-12-19 16:30:00",101522.390625
"20343","2011-12-19 19:30:00",101830.078125
"20344","2011-12-19 22:30:00",101616.25
"20345","2011-12-20 01:30:00",101995.484375
"20346","2011-12-20 04:30:00",101645.828125
"20347","2011-12-20 07:30:00",101630.890625
"20348","2011-12-20 10:30:00",101789.4296875
"20349","2011-12-20 13:30:00",101813.640625
"20350","2011-12-20 16:30:00",101884.4921875
"20351","2011-12-20 19:30:00",101842.7265625
"20352","2011-12-20 22:30:00",101692.5625
"20353","2011-12-21 01:30:00",101726.21875
"20354","2011-12-21 04:30:00",101859.375
"20355","2011-12-21 07:30:00",101809.6640625
"20356","2011-12-21 10:30:00",101871.46875
"20357","2011-12-21 13:30:00",101876.2265625
"20358","2011-12-21 16:30:00",101797.3984375
"20359","2011-12-21 19:30:00",101921.125
"20360","2011-12-21 22:30:00",101813.421875
"20361","2011-12-22 01:30:00",101931.453125
"20362","2011-12-22 04:30:00",101848.0703125
"20363","2011-12-22 07:30:00",102025.3828125
"20364","2011-12-22 10:30:00",101793.265625
"20365","2011-12-22 13:30:00",102008.296875
"20366","2011-12-22 16:30:00",101855.4140625
"20367","2011-12-22 19:30:00",101980.2890625
"20368","2011-12-22 22:30:00",101709.5625
"20369","2011-12-23 01:30:00",101780.3984375
"20370","2011-12-23 04:30:00",101920.9375
"20371","2011-12-23 07:30:00",101943.4453125
"20372","2011-12-23 10:30:00",101939.484375
"20373","2011-12-23 13:30:00",101954.8671875
"20374","2011-12-23 16:30:00",101833.703125
"20375","2011-12-23 19:30:00",101896.359375
"20376","2011-12-23 22:30:00",101848.015625
"20377","2011-12-24 01:30:00",101684.3828125
"20378","2011-12-24 04:30:00",101713.6171875
"20379","2011-12-24 07:30:00",101830.1796875
"20380","2011-12-24 10:30:00",101769.2421875
"20381","2011-12-24 13:30:00",101930.46875
"20382","2011-12-24 16:30:00",101735.7734375
"20383","2011-12-24 19:30:00",101888.75
"20384","2011-12-24 22:30:00",101743.75
"20385","2011-12-25 01:30:00",101476.984375
"20386","2011-12-25 04:30:00",101846.328125
"20387","2011-12-25 07:30:00",101873.9765625
"20388","2011-12-25 10:30:00",101852.3828125
"20389","2011-12-25 13:30:00",101912.34375
"20390","2011-12-25 16:30:00",101637.421875
"20391","2011-12-25 19:30:00",101770.5703125
"20392","2011-12-25 22:30:00",101859.40625
"20393","2011-12-26 01:30:00",101693.984375
"20394","2011-12-26 04:30:00",101686.890625
"20395","2011-12-26 07:30:00",101683.296875
"20396","2011-12-26 10:30:00",101776.234375
"20397","2011-12-26 13:30:00",101759.5078125
"20398","2011-12-26 16:30:00",101696.8515625
"20399","2011-12-26 19:30:00",101789.0390625
"20400","2011-12-26 22:30:00",101699.875
"20401","2011-12-27 01:30:00",101589.7578125
"20402","2011-12-27 04:30:00",101714.4453125
"20403","2011-12-27 07:30:00",101755.7890625
"20404","2011-12-27 10:30:00",101724.6796875
"20405","2011-12-27 13:30:00",101707.046875
"20406","2011-12-27 16:30:00",101915.5
"20407","2011-12-27 19:30:00",101811.8984375
"20408","2011-12-27 22:30:00",101682.2265625
"20409","2011-12-28 01:30:00",101714.6796875
"20410","2011-12-28 04:30:00",101626.53125
"20411","2011-12-28 07:30:00",101780.90625
"20412","2011-12-28 10:30:00",101878.171875
"20413","2011-12-28 13:30:00",101838.953125
"20414","2011-12-28 16:30:00",101949.890625
"20415","2011-12-28 19:30:00",101871.2109375
"20416","2011-12-28 22:30:00",101718.046875
"20417","2011-12-29 01:30:00",101709.7421875
"20418","2011-12-29 04:30:00",101548.46875
"20419","2011-12-29 07:30:00",101822.828125
"20420","2011-12-29 10:30:00",101755.8359375
"20421","2011-12-29 13:30:00",101806.1171875
"20422","2011-12-29 16:30:00",102044.375
"20423","2011-12-29 19:30:00",101883.1640625
"20424","2011-12-29 22:30:00",101504.5390625
"20425","2011-12-30 01:30:00",101602.171875
"20426","2011-12-30 04:30:00",101814.828125
"20427","2011-12-30 07:30:00",101837.2734375
"20428","2011-12-30 10:30:00",101777.1953125
"20429","2011-12-30 13:30:00",101848.15625
"20430","2011-12-30 16:30:00",101794.96875
"20431","2011-12-30 19:30:00",101886.859375
"20432","2011-12-30 22:30:00",101902
"20433","2011-12-31 01:30:00",102062.1953125
"20434","2011-12-31 04:30:00",101918
"20435","2011-12-31 07:30:00",101713.1796875
"20436","2011-12-31 10:30:00",101814.9140625
"20437","2011-12-31 13:30:00",101843.2421875
"20438","2011-12-31 16:30:00",102030.390625
"20439","2011-12-31 19:30:00",101995.6875
"20440","2011-12-31 22:30:00",101813.03125
"20441","2012-01-01 01:30:00",102024.4140625
"20442","2012-01-01 04:30:00",101981.6640625
"20443","2012-01-01 07:30:00",101889.9765625
"20444","2012-01-01 10:30:00",101768.5234375
"20445","2012-01-01 13:30:00",101680.359375
"20446","2012-01-01 16:30:00",101871.390625
"20447","2012-01-01 19:30:00",101882.4921875
"20448","2012-01-01 22:30:00",101816.921875
"20449","2012-01-02 01:30:00",101834.828125
"20450","2012-01-02 04:30:00",101924.7421875
"20451","2012-01-02 07:30:00",101833.4609375
"20452","2012-01-02 10:30:00",101757.203125
"20453","2012-01-02 13:30:00",101877.9453125
"20454","2012-01-02 16:30:00",101694.8203125
"20455","2012-01-02 19:30:00",101929.8125
"20456","2012-01-02 22:30:00",101724.9296875
"20457","2012-01-03 01:30:00",101682.7578125
"20458","2012-01-03 04:30:00",101758.125
"20459","2012-01-03 07:30:00",101804.0390625
"20460","2012-01-03 10:30:00",101750.0390625
"20461","2012-01-03 13:30:00",101806.859375
"20462","2012-01-03 16:30:00",101761.2109375
"20463","2012-01-03 19:30:00",101781.1796875
"20464","2012-01-03 22:30:00",101761.2578125
"20465","2012-01-04 01:30:00",101690.0625
"20466","2012-01-04 04:30:00",101838.875
"20467","2012-01-04 07:30:00",101774.9375
"20468","2012-01-04 10:30:00",101618.09375
"20469","2012-01-04 13:30:00",101755.0390625
"20470","2012-01-04 16:30:00",101572.84375
"20471","2012-01-04 19:30:00",101719.1171875
"20472","2012-01-04 22:30:00",101656.0546875
"20473","2012-01-05 01:30:00",101694.6484375
"20474","2012-01-05 04:30:00",101668.5234375
"20475","2012-01-05 07:30:00",101682.8671875
"20476","2012-01-05 10:30:00",101671.75
"20477","2012-01-05 13:30:00",101596.9375
"20478","2012-01-05 16:30:00",101634.9453125
"20479","2012-01-05 19:30:00",101618.5703125
"20480","2012-01-05 22:30:00",101593.9765625
"20481","2012-01-06 01:30:00",101780.953125
"20482","2012-01-06 04:30:00",101593.7890625
"20483","2012-01-06 07:30:00",101650.8515625
"20484","2012-01-06 10:30:00",101509.1640625
"20485","2012-01-06 13:30:00",101726.1640625
"20486","2012-01-06 16:30:00",101787.3984375
"20487","2012-01-06 19:30:00",101780.125
"20488","2012-01-06 22:30:00",101812.5546875
"20489","2012-01-07 01:30:00",101717.328125
"20490","2012-01-07 04:30:00",101602.1640625
"20491","2012-01-07 07:30:00",101708.421875
"20492","2012-01-07 10:30:00",101817.09375
"20493","2012-01-07 13:30:00",101875.9765625
"20494","2012-01-07 16:30:00",101719.390625
"20495","2012-01-07 19:30:00",101748.6796875
"20496","2012-01-07 22:30:00",101908.3046875
"20497","2012-01-08 01:30:00",101923.6171875
"20498","2012-01-08 04:30:00",101810.4453125
"20499","2012-01-08 07:30:00",101763.4765625
"20500","2012-01-08 10:30:00",101868.8671875
"20501","2012-01-08 13:30:00",102010.828125
"20502","2012-01-08 16:30:00",101717.1953125
"20503","2012-01-08 19:30:00",101848.4609375
"20504","2012-01-08 22:30:00",101671.4921875
"20505","2012-01-09 01:30:00",101723.703125
"20506","2012-01-09 04:30:00",101673.09375
"20507","2012-01-09 07:30:00",101507.1640625
"20508","2012-01-09 10:30:00",101664.1015625
"20509","2012-01-09 13:30:00",101755.6640625
"20510","2012-01-09 16:30:00",101699.296875
"20511","2012-01-09 19:30:00",101686.8671875
"20512","2012-01-09 22:30:00",101508
"20513","2012-01-10 01:30:00",101412.765625
"20514","2012-01-10 04:30:00",101585.953125
"20515","2012-01-10 07:30:00",101634.828125
"20516","2012-01-10 10:30:00",101373.84375
"20517","2012-01-10 13:30:00",101652.3984375
"20518","2012-01-10 16:30:00",101503.8515625
"20519","2012-01-10 19:30:00",101574.046875
"20520","2012-01-10 22:30:00",101330.0390625
"20521","2012-01-11 01:30:00",101406.21875
"20522","2012-01-11 04:30:00",101429.8125
"20523","2012-01-11 07:30:00",101500.78125
"20524","2012-01-11 10:30:00",101254.7109375
"20525","2012-01-11 13:30:00",101446.5390625
"20526","2012-01-11 16:30:00",101636.875
"20527","2012-01-11 19:30:00",101628.203125
"20528","2012-01-11 22:30:00",101364.3046875
"20529","2012-01-12 01:30:00",101683.9296875
"20530","2012-01-12 04:30:00",101556.484375
"20531","2012-01-12 07:30:00",101644.5
"20532","2012-01-12 10:30:00",101364.84375
"20533","2012-01-12 13:30:00",101740.3828125
"20534","2012-01-12 16:30:00",101670.671875
"20535","2012-01-12 19:30:00",101767.0390625
"20536","2012-01-12 22:30:00",101775.9375
"20537","2012-01-13 01:30:00",101800.625
"20538","2012-01-13 04:30:00",101819.6640625
"20539","2012-01-13 07:30:00",101763.9609375
"20540","2012-01-13 10:30:00",101752.1796875
"20541","2012-01-13 13:30:00",101916.28125
"20542","2012-01-13 16:30:00",101764.1015625
"20543","2012-01-13 19:30:00",102041.8515625
"20544","2012-01-13 22:30:00",101787.6328125
"20545","2012-01-14 01:30:00",101778.3515625
"20546","2012-01-14 04:30:00",101761.453125
"20547","2012-01-14 07:30:00",101780.890625
"20548","2012-01-14 10:30:00",101750.4765625
"20549","2012-01-14 13:30:00",101901.140625
"20550","2012-01-14 16:30:00",101916.203125
"20551","2012-01-14 19:30:00",101942.6015625
"20552","2012-01-14 22:30:00",101981.0234375
"20553","2012-01-15 01:30:00",101807.7109375
"20554","2012-01-15 04:30:00",101712.640625
"20555","2012-01-15 07:30:00",101851.15625
"20556","2012-01-15 10:30:00",101833.875
"20557","2012-01-15 13:30:00",102131.7890625
"20558","2012-01-15 16:30:00",102077.8671875
"20559","2012-01-15 19:30:00",102196.1171875
"20560","2012-01-15 22:30:00",101984.5390625
"20561","2012-01-16 01:30:00",101936.953125
"20562","2012-01-16 04:30:00",101882.890625
"20563","2012-01-16 07:30:00",101932.6640625
"20564","2012-01-16 10:30:00",101947.265625
"20565","2012-01-16 13:30:00",102185.390625
"20566","2012-01-16 16:30:00",101845.609375
"20567","2012-01-16 19:30:00",102093.2578125
"20568","2012-01-16 22:30:00",101936.421875
"20569","2012-01-17 01:30:00",101868.984375
"20570","2012-01-17 04:30:00",101925.75
"20571","2012-01-17 07:30:00",101964.6328125
"20572","2012-01-17 10:30:00",102023.1328125
"20573","2012-01-17 13:30:00",102058.1328125
"20574","2012-01-17 16:30:00",102077.8203125
"20575","2012-01-17 19:30:00",102051.21875
"20576","2012-01-17 22:30:00",101920.6796875
"20577","2012-01-18 01:30:00",102109.046875
"20578","2012-01-18 04:30:00",101928.8046875
"20579","2012-01-18 07:30:00",101951.5703125
"20580","2012-01-18 10:30:00",101796.125
"20581","2012-01-18 13:30:00",101877.921875
"20582","2012-01-18 16:30:00",101852.5
"20583","2012-01-18 19:30:00",101879.859375
"20584","2012-01-18 22:30:00",101753.5625
"20585","2012-01-19 01:30:00",101748.140625
"20586","2012-01-19 04:30:00",101678.4765625
"20587","2012-01-19 07:30:00",101736.5390625
"20588","2012-01-19 10:30:00",101695.5703125
"20589","2012-01-19 13:30:00",101698.34375
"20590","2012-01-19 16:30:00",101614.15625
"20591","2012-01-19 19:30:00",101766.5
"20592","2012-01-19 22:30:00",101702.234375
"20593","2012-01-20 01:30:00",101486.953125
"20594","2012-01-20 04:30:00",101616.4921875
"20595","2012-01-20 07:30:00",101666.9140625
"20596","2012-01-20 10:30:00",101651.953125
"20597","2012-01-20 13:30:00",101717.2890625
"20598","2012-01-20 16:30:00",101670.796875
"20599","2012-01-20 19:30:00",101838.1171875
"20600","2012-01-20 22:30:00",101410.3984375
"20601","2012-01-21 01:30:00",101628.6171875
"20602","2012-01-21 04:30:00",101754.828125
"20603","2012-01-21 07:30:00",101726.6171875
"20604","2012-01-21 10:30:00",101595.234375
"20605","2012-01-21 13:30:00",101668.25
"20606","2012-01-21 16:30:00",101802.9921875
"20607","2012-01-21 19:30:00",101796.34375
"20608","2012-01-21 22:30:00",101639.890625
"20609","2012-01-22 01:30:00",101437.0859375
"20610","2012-01-22 04:30:00",101849.3046875
"20611","2012-01-22 07:30:00",101741.671875
"20612","2012-01-22 10:30:00",101707.6328125
"20613","2012-01-22 13:30:00",101822.28125
"20614","2012-01-22 16:30:00",101846.1796875
"20615","2012-01-22 19:30:00",101811.0390625
"20616","2012-01-22 22:30:00",101538.78125
"20617","2012-01-23 01:30:00",101624.9140625
"20618","2012-01-23 04:30:00",101724.2421875
"20619","2012-01-23 07:30:00",101534.4375
"20620","2012-01-23 10:30:00",101638.4453125
"20621","2012-01-23 13:30:00",101705.0625
"20622","2012-01-23 16:30:00",101559.5546875
"20623","2012-01-23 19:30:00",101616.265625
"20624","2012-01-23 22:30:00",101707.7734375
"20625","2012-01-24 01:30:00",101574.796875
"20626","2012-01-24 04:30:00",101627.671875
"20627","2012-01-24 07:30:00",101570.1875
"20628","2012-01-24 10:30:00",101574.390625
"20629","2012-01-24 13:30:00",101726.5390625
"20630","2012-01-24 16:30:00",101703.2421875
"20631","2012-01-24 19:30:00",101771.953125
"20632","2012-01-24 22:30:00",101772.4765625
"20633","2012-01-25 01:30:00",101690.9296875
"20634","2012-01-25 04:30:00",101777.3359375
"20635","2012-01-25 07:30:00",101670.2578125
"20636","2012-01-25 10:30:00",101691.2421875
"20637","2012-01-25 13:30:00",101687.8125
"20638","2012-01-25 16:30:00",101781.8828125
"20639","2012-01-25 19:30:00",101763.609375
"20640","2012-01-25 22:30:00",101813.9453125
"20641","2012-01-26 01:30:00",101766.796875
