"","Date","rad_wPm2"
"286","2005-02-05 16:30:00",494.206756591797
"287","2005-02-05 19:30:00",743.204040527344
"288","2005-02-05 22:30:00",374.144561767578
"289","2005-02-06 01:30:00",39.2627372741699
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",36.469539642334
"294","2005-02-06 16:30:00",287.064239501953
"295","2005-02-06 19:30:00",469.097564697266
"296","2005-02-06 22:30:00",377.696258544922
"297","2005-02-07 01:30:00",53.7349586486816
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",23.5008602142334
"302","2005-02-07 16:30:00",444.170043945312
"303","2005-02-07 19:30:00",706.725646972656
"304","2005-02-07 22:30:00",489.640197753906
"305","2005-02-08 01:30:00",48.5134658813477
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",28.6595153808594
"310","2005-02-08 16:30:00",525.032043457031
"311","2005-02-08 19:30:00",708.95947265625
"312","2005-02-08 22:30:00",399.622680664062
"313","2005-02-09 01:30:00",44.2350692749023
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",22.4177017211914
"318","2005-02-09 16:30:00",424.162994384766
"319","2005-02-09 19:30:00",681.915588378906
"320","2005-02-09 22:30:00",434.583374023438
"321","2005-02-10 01:30:00",38.4241905212402
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",22.4052238464355
"326","2005-02-10 16:30:00",413.450805664062
"327","2005-02-10 19:30:00",647.007995605469
"328","2005-02-10 22:30:00",367.969268798828
"329","2005-02-11 01:30:00",33.8523750305176
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",22.148344039917
"334","2005-02-11 16:30:00",403.282897949219
"335","2005-02-11 19:30:00",634.207275390625
"336","2005-02-11 22:30:00",443.120056152344
"337","2005-02-12 01:30:00",45.6361503601074
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",30.8957290649414
"342","2005-02-12 16:30:00",483.921325683594
"343","2005-02-12 19:30:00",716.326049804688
"344","2005-02-12 22:30:00",395.256622314453
"345","2005-02-13 01:30:00",45.8300819396973
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",31.6287536621094
"350","2005-02-13 16:30:00",525.871398925781
"351","2005-02-13 19:30:00",682.595092773438
"352","2005-02-13 22:30:00",413.86181640625
"353","2005-02-14 01:30:00",56.8522529602051
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",23.3183689117432
"358","2005-02-14 16:30:00",377.811065673828
"359","2005-02-14 19:30:00",587.044555664062
"360","2005-02-14 22:30:00",416.0791015625
"361","2005-02-15 01:30:00",44.741325378418
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",22.1066131591797
"366","2005-02-15 16:30:00",318.746002197266
"367","2005-02-15 19:30:00",516.348449707031
"368","2005-02-15 22:30:00",368.466430664062
"369","2005-02-16 01:30:00",36.4942588806152
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",17.732629776001
"374","2005-02-16 16:30:00",405.56884765625
"375","2005-02-16 19:30:00",583.049987792969
"376","2005-02-16 22:30:00",295.452362060547
"377","2005-02-17 01:30:00",30.5839786529541
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",26.7269916534424
"382","2005-02-17 16:30:00",425.902404785156
"383","2005-02-17 19:30:00",654.241577148438
"384","2005-02-17 22:30:00",336.585784912109
"385","2005-02-18 01:30:00",43.466625213623
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",29.1051082611084
"390","2005-02-18 16:30:00",449.132659912109
"391","2005-02-18 19:30:00",707.22021484375
"392","2005-02-18 22:30:00",485.385192871094
"393","2005-02-19 01:30:00",54.6978454589844
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",27.5435810089111
"398","2005-02-19 16:30:00",428.647430419922
"399","2005-02-19 19:30:00",671.221008300781
"400","2005-02-19 22:30:00",469.923126220703
"401","2005-02-20 01:30:00",51.8943557739258
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",29.1497173309326
"406","2005-02-20 16:30:00",458.391906738281
"407","2005-02-20 19:30:00",612.471252441406
"408","2005-02-20 22:30:00",403.886871337891
"409","2005-02-21 01:30:00",52.272274017334
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",34.0015068054199
"414","2005-02-21 16:30:00",442.133392333984
"415","2005-02-21 19:30:00",593.792785644531
"416","2005-02-21 22:30:00",402.511352539062
"417","2005-02-22 01:30:00",48.0747566223145
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",36.2571601867676
"422","2005-02-22 16:30:00",513.116821289062
"423","2005-02-22 19:30:00",651.085876464844
"424","2005-02-22 22:30:00",403.561187744141
"425","2005-02-23 01:30:00",50.8946800231934
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",36.8138542175293
"430","2005-02-23 16:30:00",523.224426269531
"431","2005-02-23 19:30:00",658.320922851562
"432","2005-02-23 22:30:00",359.64501953125
"433","2005-02-24 01:30:00",44.308650970459
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",29.4457454681396
"438","2005-02-24 16:30:00",333.393890380859
"439","2005-02-24 19:30:00",443.870178222656
"440","2005-02-24 22:30:00",341.925994873047
"441","2005-02-25 01:30:00",44.845287322998
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",20.0962829589844
"446","2005-02-25 16:30:00",186.608978271484
"447","2005-02-25 19:30:00",363.8544921875
"448","2005-02-25 22:30:00",403.328796386719
"449","2005-02-26 01:30:00",49.9873046875
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",21.2113094329834
"454","2005-02-26 16:30:00",314.800506591797
"455","2005-02-26 19:30:00",520.169616699219
"456","2005-02-26 22:30:00",332.024932861328
"457","2005-02-27 01:30:00",29.6763610839844
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",20.7520198822021
"462","2005-02-27 16:30:00",319.325347900391
"463","2005-02-27 19:30:00",504.875793457031
"464","2005-02-27 22:30:00",358.710357666016
"465","2005-02-28 01:30:00",41.7188911437988
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",28.5265522003174
"470","2005-02-28 16:30:00",371.332214355469
"471","2005-02-28 19:30:00",574.726257324219
"472","2005-02-28 22:30:00",400.526184082031
"473","2005-03-01 01:30:00",46.7187767028809
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",33.6174278259277
"478","2005-03-01 16:30:00",422.380096435547
"479","2005-03-01 19:30:00",633.324462890625
"480","2005-03-01 22:30:00",436.068634033203
"481","2005-03-02 01:30:00",51.2856674194336
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",34.1584396362305
"486","2005-03-02 16:30:00",413.897308349609
"487","2005-03-02 19:30:00",604.603637695312
"488","2005-03-02 22:30:00",363.923156738281
"489","2005-03-03 01:30:00",45.4331703186035
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",27.444221496582
"494","2005-03-03 16:30:00",409.194274902344
"495","2005-03-03 19:30:00",630.698425292969
"496","2005-03-03 22:30:00",381.741821289062
"497","2005-03-04 01:30:00",38.004077911377
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",34.192268371582
"502","2005-03-04 16:30:00",412.477508544922
"503","2005-03-04 19:30:00",630.639831542969
"504","2005-03-04 22:30:00",444.644866943359
"505","2005-03-05 01:30:00",55.5297470092773
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",43.3759841918945
"510","2005-03-05 16:30:00",480.496398925781
"511","2005-03-05 19:30:00",684.294677734375
"512","2005-03-05 22:30:00",386.361480712891
"513","2005-03-06 01:30:00",42.4070587158203
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",27.5402660369873
"518","2005-03-06 16:30:00",377.275939941406
"519","2005-03-06 19:30:00",545.176696777344
"520","2005-03-06 22:30:00",301.062408447266
"521","2005-03-07 01:30:00",36.3606262207031
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",45.9450225830078
"526","2005-03-07 16:30:00",515.365173339844
"527","2005-03-07 19:30:00",608.202575683594
"528","2005-03-07 22:30:00",297.397216796875
"529","2005-03-08 01:30:00",38.1913528442383
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",40.8378372192383
"534","2005-03-08 16:30:00",439.78955078125
"535","2005-03-08 19:30:00",675.93017578125
"536","2005-03-08 22:30:00",457.083709716797
"537","2005-03-09 01:30:00",54.1733741760254
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",44.1582946777344
"542","2005-03-09 16:30:00",490.961730957031
"543","2005-03-09 19:30:00",748.243835449219
"544","2005-03-09 22:30:00",523.316589355469
"545","2005-03-10 01:30:00",65.1782531738281
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",45.9711608886719
"550","2005-03-10 16:30:00",487.235229492188
"551","2005-03-10 19:30:00",731.010009765625
"552","2005-03-10 22:30:00",512.648986816406
"553","2005-03-11 01:30:00",63.0683174133301
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",45.0617980957031
"558","2005-03-11 16:30:00",483.228942871094
"559","2005-03-11 19:30:00",718.525512695312
"560","2005-03-11 22:30:00",414.337036132812
"561","2005-03-12 01:30:00",57.6086921691895
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",43.8550643920898
"566","2005-03-12 16:30:00",451.304260253906
"567","2005-03-12 19:30:00",673.951904296875
"568","2005-03-12 22:30:00",470.755340576172
"569","2005-03-13 01:30:00",57.2917938232422
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",45.4000968933105
"574","2005-03-13 16:30:00",463.067993164062
"575","2005-03-13 19:30:00",694.825012207031
"576","2005-03-13 22:30:00",493.844024658203
"577","2005-03-14 01:30:00",61.2912864685059
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",50.5531730651855
"582","2005-03-14 16:30:00",504.218109130859
"583","2005-03-14 19:30:00",744.441162109375
"584","2005-03-14 22:30:00",509.213012695312
"585","2005-03-15 01:30:00",63.9512596130371
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",47.8099784851074
"590","2005-03-15 16:30:00",475.773345947266
"591","2005-03-15 19:30:00",708.999084472656
"592","2005-03-15 22:30:00",496.228485107422
"593","2005-03-16 01:30:00",62.0224571228027
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",46.1410064697266
"598","2005-03-16 16:30:00",442.730712890625
"599","2005-03-16 19:30:00",654.079162597656
"600","2005-03-16 22:30:00",459.608245849609
"601","2005-03-17 01:30:00",58.2720565795898
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",56.2123222351074
"606","2005-03-17 16:30:00",519.225708007812
"607","2005-03-17 19:30:00",761.059387207031
"608","2005-03-17 22:30:00",538.46484375
"609","2005-03-18 01:30:00",68.0517883300781
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",56.8952598571777
"614","2005-03-18 16:30:00",534.567321777344
"615","2005-03-18 19:30:00",788.275634765625
"616","2005-03-18 22:30:00",552.33251953125
"617","2005-03-19 01:30:00",70.4999237060547
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",57.2318153381348
"622","2005-03-19 16:30:00",523.055541992188
"623","2005-03-19 19:30:00",768.980651855469
"624","2005-03-19 22:30:00",542.333801269531
"625","2005-03-20 01:30:00",68.9408721923828
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",57.6097068786621
"630","2005-03-20 16:30:00",520.496032714844
"631","2005-03-20 19:30:00",764.595825195312
"632","2005-03-20 22:30:00",536.462158203125
"633","2005-03-21 01:30:00",68.6553726196289
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",62.9761047363281
"638","2005-03-21 16:30:00",545.968078613281
"639","2005-03-21 19:30:00",808.8623046875
"640","2005-03-21 22:30:00",447.900207519531
"641","2005-03-22 01:30:00",36.6715316772461
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",53.580509185791
"646","2005-03-22 16:30:00",455.355865478516
"647","2005-03-22 19:30:00",685.545349121094
"648","2005-03-22 22:30:00",487.275665283203
"649","2005-03-23 01:30:00",62.9198341369629
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",43.3928871154785
"654","2005-03-23 16:30:00",360.534637451172
