"","Date","rad_wPm2"
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.4287357330322
"54","2005-01-07 16:30:00",220.277648925781
"55","2005-01-07 19:30:00",314.002105712891
"56","2005-01-07 22:30:00",238.173629760742
"57","2005-01-08 01:30:00",17.9776859283447
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.0491781234741
"62","2005-01-08 16:30:00",216.61408996582
"63","2005-01-08 19:30:00",298.557983398438
"64","2005-01-08 22:30:00",187.850601196289
"65","2005-01-09 01:30:00",17.9183158874512
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.1202955245972
"70","2005-01-09 16:30:00",246.347900390625
"71","2005-01-09 19:30:00",313.951873779297
"72","2005-01-09 22:30:00",194.430236816406
"73","2005-01-10 01:30:00",11.4653091430664
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",15.1160154342651
"78","2005-01-10 16:30:00",250.767715454102
"79","2005-01-10 19:30:00",373.30712890625
"80","2005-01-10 22:30:00",190.652816772461
"81","2005-01-11 01:30:00",16.7938556671143
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",18.629264831543
"86","2005-01-11 16:30:00",258.901275634766
"87","2005-01-11 19:30:00",312.798645019531
"88","2005-01-11 22:30:00",237.69873046875
"89","2005-01-12 01:30:00",19.4679412841797
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.5769701004028
"94","2005-01-12 16:30:00",221.380966186523
"95","2005-01-12 19:30:00",338.184509277344
"96","2005-01-12 22:30:00",207.918930053711
"97","2005-01-13 01:30:00",18.7361755371094
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.9383640289307
"102","2005-01-13 16:30:00",176.001876831055
"103","2005-01-13 19:30:00",350.708160400391
"104","2005-01-13 22:30:00",188.067428588867
"105","2005-01-14 01:30:00",25.3884449005127
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.2024583816528
"110","2005-01-14 16:30:00",239.204620361328
"111","2005-01-14 19:30:00",322.342468261719
"112","2005-01-14 22:30:00",209.637115478516
"113","2005-01-15 01:30:00",16.6013374328613
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",13.8811483383179
"118","2005-01-15 16:30:00",214.855484008789
"119","2005-01-15 19:30:00",366.464660644531
"120","2005-01-15 22:30:00",232.901306152344
"121","2005-01-16 01:30:00",18.4864139556885
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",14.0059595108032
"126","2005-01-16 16:30:00",230.551986694336
"127","2005-01-16 19:30:00",385.672210693359
"128","2005-01-16 22:30:00",315.316772460938
"129","2005-01-17 01:30:00",29.3651351928711
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",17.6640815734863
"134","2005-01-17 16:30:00",340.649963378906
"135","2005-01-17 19:30:00",445.824462890625
"136","2005-01-17 22:30:00",248.593994140625
"137","2005-01-18 01:30:00",20.8878269195557
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",18.8636951446533
"142","2005-01-18 16:30:00",347.067626953125
"143","2005-01-18 19:30:00",393.953643798828
"144","2005-01-18 22:30:00",230.034973144531
"145","2005-01-19 01:30:00",20.6027927398682
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.6664276123047
"150","2005-01-19 16:30:00",226.615386962891
"151","2005-01-19 19:30:00",350.116485595703
"152","2005-01-19 22:30:00",248.929473876953
"153","2005-01-20 01:30:00",17.1377258300781
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",14.6510763168335
"158","2005-01-20 16:30:00",192.56867980957
"159","2005-01-20 19:30:00",288.625823974609
"160","2005-01-20 22:30:00",166.347290039062
"161","2005-01-21 01:30:00",14.5407524108887
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",14.0845985412598
"166","2005-01-21 16:30:00",321.928314208984
"167","2005-01-21 19:30:00",535.892028808594
"168","2005-01-21 22:30:00",360.581176757812
"169","2005-01-22 01:30:00",27.5388431549072
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",20.4288730621338
"174","2005-01-22 16:30:00",401.328887939453
"175","2005-01-22 19:30:00",625.736083984375
"176","2005-01-22 22:30:00",396.867736816406
"177","2005-01-23 01:30:00",34.8974456787109
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",23.7086963653564
"182","2005-01-23 16:30:00",422.201385498047
"183","2005-01-23 19:30:00",688.526977539062
"184","2005-01-23 22:30:00",462.702880859375
"185","2005-01-24 01:30:00",37.4552726745605
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",24.8913745880127
"190","2005-01-24 16:30:00",452.305511474609
"191","2005-01-24 19:30:00",566.164184570312
"192","2005-01-24 22:30:00",459.959411621094
"193","2005-01-25 01:30:00",42.5177803039551
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",12.438591003418
"198","2005-01-25 16:30:00",285.029602050781
"199","2005-01-25 19:30:00",443.940307617188
"200","2005-01-25 22:30:00",272.083038330078
"201","2005-01-26 01:30:00",29.1866092681885
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",20.9606609344482
"206","2005-01-26 16:30:00",216.324630737305
"207","2005-01-26 19:30:00",307.128631591797
"208","2005-01-26 22:30:00",226.248153686523
"209","2005-01-27 01:30:00",22.1577339172363
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",25.4071102142334
"214","2005-01-27 16:30:00",424.5732421875
"215","2005-01-27 19:30:00",507.815765380859
"216","2005-01-27 22:30:00",389.039611816406
"217","2005-01-28 01:30:00",35.0465087890625
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",18.6211948394775
"222","2005-01-28 16:30:00",252.878753662109
"223","2005-01-28 19:30:00",379.769500732422
"224","2005-01-28 22:30:00",267.343566894531
"225","2005-01-29 01:30:00",24.552303314209
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",13.0019416809082
"230","2005-01-29 16:30:00",235.831314086914
"231","2005-01-29 19:30:00",434.337677001953
"232","2005-01-29 22:30:00",267.073852539062
"233","2005-01-30 01:30:00",26.7757949829102
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",16.6371269226074
"238","2005-01-30 16:30:00",194.226699829102
"239","2005-01-30 19:30:00",331.596771240234
"240","2005-01-30 22:30:00",247.459335327148
"241","2005-01-31 01:30:00",23.0340671539307
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",21.6821708679199
"246","2005-01-31 16:30:00",382.584197998047
"247","2005-01-31 19:30:00",601.510620117188
"248","2005-01-31 22:30:00",402.915466308594
"249","2005-02-01 01:30:00",43.6549491882324
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",20.173433303833
"254","2005-02-01 16:30:00",406.785766601562
"255","2005-02-01 19:30:00",670.24169921875
"256","2005-02-01 22:30:00",460.828125
"257","2005-02-02 01:30:00",42.1112480163574
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",20.9098567962646
"262","2005-02-02 16:30:00",335.782104492188
"263","2005-02-02 19:30:00",432.217041015625
"264","2005-02-02 22:30:00",306.25341796875
"265","2005-02-03 01:30:00",31.3833808898926
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",20.1122913360596
"270","2005-02-03 16:30:00",351.974060058594
"271","2005-02-03 19:30:00",545.979736328125
"272","2005-02-03 22:30:00",364.355682373047
"273","2005-02-04 01:30:00",43.1482963562012
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",23.2828178405762
"278","2005-02-04 16:30:00",414.223114013672
"279","2005-02-04 19:30:00",640.832580566406
"280","2005-02-04 22:30:00",369.321166992188
"281","2005-02-05 01:30:00",35.9273338317871
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",21.0824813842773
"286","2005-02-05 16:30:00",399.416564941406
"287","2005-02-05 19:30:00",488.603942871094
"288","2005-02-05 22:30:00",270.321441650391
"289","2005-02-06 01:30:00",29.1012344360352
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",20.5616569519043
"294","2005-02-06 16:30:00",219.386047363281
"295","2005-02-06 19:30:00",407.990509033203
"296","2005-02-06 22:30:00",321.778045654297
"297","2005-02-07 01:30:00",39.5457801818848
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",17.2334480285645
"302","2005-02-07 16:30:00",384.815856933594
"303","2005-02-07 19:30:00",630.398010253906
"304","2005-02-07 22:30:00",443.696929931641
"305","2005-02-08 01:30:00",43.4569778442383
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",28.7975330352783
"310","2005-02-08 16:30:00",426.403381347656
"311","2005-02-08 19:30:00",629.14599609375
"312","2005-02-08 22:30:00",437.151336669922
"313","2005-02-09 01:30:00",51.0966606140137
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",19.6360034942627
"318","2005-02-09 16:30:00",433.213226318359
"319","2005-02-09 19:30:00",665.241455078125
"320","2005-02-09 22:30:00",405.247772216797
"321","2005-02-10 01:30:00",36.2433547973633
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",26.7782783508301
"326","2005-02-10 16:30:00",461.40478515625
"327","2005-02-10 19:30:00",658.726440429688
"328","2005-02-10 22:30:00",399.823059082031
"329","2005-02-11 01:30:00",45.4208831787109
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",23.3099784851074
"334","2005-02-11 16:30:00",435.593963623047
"335","2005-02-11 19:30:00",688.078491210938
"336","2005-02-11 22:30:00",482.058013916016
"337","2005-02-12 01:30:00",49.0826568603516
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",26.6476192474365
"342","2005-02-12 16:30:00",403.938323974609
"343","2005-02-12 19:30:00",466.843292236328
"344","2005-02-12 22:30:00",281.093658447266
"345","2005-02-13 01:30:00",29.8611354827881
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",30.0067367553711
"350","2005-02-13 16:30:00",405.191680908203
"351","2005-02-13 19:30:00",535.606994628906
"352","2005-02-13 22:30:00",371.734527587891
"353","2005-02-14 01:30:00",44.5666084289551
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",15.3675947189331
"358","2005-02-14 16:30:00",228.619522094727
"359","2005-02-14 19:30:00",335.284545898438
"360","2005-02-14 22:30:00",234.593948364258
"361","2005-02-15 01:30:00",25.9748611450195
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",19.9527053833008
"366","2005-02-15 16:30:00",266.002014160156
"367","2005-02-15 19:30:00",446.789215087891
"368","2005-02-15 22:30:00",334.804779052734
"369","2005-02-16 01:30:00",39.830379486084
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",19.5065174102783
"374","2005-02-16 16:30:00",335.235260009766
"375","2005-02-16 19:30:00",484.440185546875
"376","2005-02-16 22:30:00",349.154083251953
"377","2005-02-17 01:30:00",35.9056701660156
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",28.8928241729736
"382","2005-02-17 16:30:00",415.896728515625
"383","2005-02-17 19:30:00",643.661437988281
"384","2005-02-17 22:30:00",382.347015380859
"385","2005-02-18 01:30:00",49.0167007446289
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",30.4981307983398
"390","2005-02-18 16:30:00",438.7880859375
"391","2005-02-18 19:30:00",647.088256835938
"392","2005-02-18 22:30:00",434.667510986328
"393","2005-02-19 01:30:00",53.772102355957
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",30.6729621887207
"398","2005-02-19 16:30:00",426.506408691406
"399","2005-02-19 19:30:00",556.565734863281
"400","2005-02-19 22:30:00",468.704162597656
"401","2005-02-20 01:30:00",57.1670379638672
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",18.0822238922119
"406","2005-02-20 16:30:00",262.089294433594
"407","2005-02-20 19:30:00",392.499328613281
"408","2005-02-20 22:30:00",265.800384521484
"409","2005-02-21 01:30:00",34.0907020568848
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",34.6253929138184
"414","2005-02-21 16:30:00",376.566467285156
"415","2005-02-21 19:30:00",565.280883789062
"416","2005-02-21 22:30:00",382.712921142578
"417","2005-02-22 01:30:00",47.021800994873
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",37.8194923400879
"422","2005-02-22 16:30:00",455.818054199219
"423","2005-02-22 19:30:00",654.980163574219
"424","2005-02-22 22:30:00",411.390808105469
"425","2005-02-23 01:30:00",51.0981330871582
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",39.8013153076172
"430","2005-02-23 16:30:00",508.173461914062
"431","2005-02-23 19:30:00",647.901611328125
"432","2005-02-23 22:30:00",400.522277832031
"433","2005-02-24 01:30:00",49.2215728759766
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",31.4344024658203
"438","2005-02-24 16:30:00",348.483825683594
"439","2005-02-24 19:30:00",446.662841796875
"440","2005-02-24 22:30:00",335.461364746094
"441","2005-02-25 01:30:00",48.5099754333496
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",23.0210437774658
"446","2005-02-25 16:30:00",217.883758544922
"447","2005-02-25 19:30:00",393.885803222656
"448","2005-02-25 22:30:00",407.852203369141
"449","2005-02-26 01:30:00",59.12109375
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",30.8557167053223
"454","2005-02-26 16:30:00",499.927734375
"455","2005-02-26 19:30:00",758.835998535156
"456","2005-02-26 22:30:00",365.808929443359
"457","2005-02-27 01:30:00",36.0923728942871
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",23.5314693450928
"462","2005-02-27 16:30:00",356.231781005859
"463","2005-02-27 19:30:00",698.984375
"464","2005-02-27 22:30:00",533.021545410156
"465","2005-02-28 01:30:00",63.3920478820801
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",36.444938659668
"470","2005-02-28 16:30:00",412.812347412109
"471","2005-02-28 19:30:00",734.675720214844
"472","2005-02-28 22:30:00",499.522613525391
"473","2005-03-01 01:30:00",60.8936309814453
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",40.7395668029785
"478","2005-03-01 16:30:00",529.5751953125
"479","2005-03-01 19:30:00",738.826416015625
"480","2005-03-01 22:30:00",432.555938720703
"481","2005-03-02 01:30:00",54.4854850769043
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",45.1740837097168
"486","2005-03-02 16:30:00",560.615539550781
"487","2005-03-02 19:30:00",732.486755371094
"488","2005-03-02 22:30:00",340.645080566406
"489","2005-03-03 01:30:00",39.8487014770508
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",23.3824710845947
"494","2005-03-03 16:30:00",469.164581298828
"495","2005-03-03 19:30:00",700.164611816406
"496","2005-03-03 22:30:00",340.061920166016
"497","2005-03-04 01:30:00",33.199348449707
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",33.1986694335938
"502","2005-03-04 16:30:00",461.750946044922
"503","2005-03-04 19:30:00",708.15673828125
"504","2005-03-04 22:30:00",463.306976318359
"505","2005-03-05 01:30:00",63.6707038879395
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",47.993724822998
"510","2005-03-05 16:30:00",521.822326660156
"511","2005-03-05 19:30:00",745.312561035156
"512","2005-03-05 22:30:00",440.472808837891
"513","2005-03-06 01:30:00",33.8674087524414
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",35.9764747619629
"518","2005-03-06 16:30:00",501.027130126953
"519","2005-03-06 19:30:00",732.034729003906
"520","2005-03-06 22:30:00",462.694732666016
"521","2005-03-07 01:30:00",77.5400543212891
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",40.7490234375
"526","2005-03-07 16:30:00",392.286743164062
"527","2005-03-07 19:30:00",512.300231933594
"528","2005-03-07 22:30:00",299.462036132812
"529","2005-03-08 01:30:00",41.9542961120605
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",40.0625648498535
"534","2005-03-08 16:30:00",454.3759765625
"535","2005-03-08 19:30:00",657.3330078125
"536","2005-03-08 22:30:00",456.128326416016
"537","2005-03-09 01:30:00",50.1600189208984
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",43.8984794616699
"542","2005-03-09 16:30:00",483.876678466797
"543","2005-03-09 19:30:00",724.399291992188
"544","2005-03-09 22:30:00",494.308166503906
"545","2005-03-10 01:30:00",60.9698524475098
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",48.9241180419922
"550","2005-03-10 16:30:00",527.418334960938
"551","2005-03-10 19:30:00",797.007507324219
"552","2005-03-10 22:30:00",557.772888183594
"553","2005-03-11 01:30:00",68.3243408203125
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",54.9938011169434
"558","2005-03-11 16:30:00",645.70751953125
"559","2005-03-11 19:30:00",708.205078125
"560","2005-03-11 22:30:00",339.813995361328
"561","2005-03-12 01:30:00",53.1632118225098
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",45.7281494140625
"566","2005-03-12 16:30:00",482.505249023438
"567","2005-03-12 19:30:00",726.960876464844
"568","2005-03-12 22:30:00",503.734893798828
"569","2005-03-13 01:30:00",61.6113243103027
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",45.6985130310059
"574","2005-03-13 16:30:00",469.197784423828
"575","2005-03-13 19:30:00",702.562927246094
"576","2005-03-13 22:30:00",494.715972900391
"577","2005-03-14 01:30:00",60.9706916809082
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",44.7391052246094
"582","2005-03-14 16:30:00",452.299041748047
"583","2005-03-14 19:30:00",672.339538574219
"584","2005-03-14 22:30:00",466.689147949219
"585","2005-03-15 01:30:00",57.9193000793457
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",41.9850616455078
"590","2005-03-15 16:30:00",424.12548828125
"591","2005-03-15 19:30:00",635.824951171875
"592","2005-03-15 22:30:00",444.677551269531
"593","2005-03-16 01:30:00",56.3742637634277
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",38.1859474182129
"598","2005-03-16 16:30:00",371.781433105469
"599","2005-03-16 19:30:00",549.582946777344
"600","2005-03-16 22:30:00",387.434020996094
"601","2005-03-17 01:30:00",48.969108581543
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",56.5628051757812
"606","2005-03-17 16:30:00",517.527893066406
"607","2005-03-17 19:30:00",767.589721679688
"608","2005-03-17 22:30:00",539.752807617188
"609","2005-03-18 01:30:00",68.0781860351562
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",56.0085144042969
"614","2005-03-18 16:30:00",534.191223144531
"615","2005-03-18 19:30:00",788.354431152344
"616","2005-03-18 22:30:00",553.683715820312
"617","2005-03-19 01:30:00",70.2120056152344
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",54.3102378845215
"622","2005-03-19 16:30:00",506.251770019531
"623","2005-03-19 19:30:00",749.393188476562
"624","2005-03-19 22:30:00",525.471496582031
"625","2005-03-20 01:30:00",66.561882019043
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",54.1358261108398
"630","2005-03-20 16:30:00",497.869171142578
"631","2005-03-20 19:30:00",733.733459472656
"632","2005-03-20 22:30:00",509.728454589844
"633","2005-03-21 01:30:00",65.6142501831055
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",68.9882202148438
"638","2005-03-21 16:30:00",613.239990234375
"639","2005-03-21 19:30:00",651.946411132812
"640","2005-03-21 22:30:00",329.881225585938
"641","2005-03-22 01:30:00",31.9732284545898
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",55.774169921875
"646","2005-03-22 16:30:00",491.222351074219
"647","2005-03-22 19:30:00",611.399841308594
"648","2005-03-22 22:30:00",437.572723388672
"649","2005-03-23 01:30:00",63.8282432556152
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",52.226734161377
"654","2005-03-23 16:30:00",402.792541503906
