"","Date","temp_K"
"62","2005-01-08 16:30:00",295.914123535156
"63","2005-01-08 19:30:00",300.220001220703
"64","2005-01-08 22:30:00",299.84814453125
"65","2005-01-09 01:30:00",297.252258300781
"66","2005-01-09 04:30:00",295.131164550781
"67","2005-01-09 07:30:00",295.611419677734
"68","2005-01-09 10:30:00",295.256622314453
"69","2005-01-09 13:30:00",295.259948730469
"70","2005-01-09 16:30:00",296.376770019531
"71","2005-01-09 19:30:00",300.399993896484
"72","2005-01-09 22:30:00",298.935424804688
"73","2005-01-10 01:30:00",296.753143310547
"74","2005-01-10 04:30:00",294.649993896484
"75","2005-01-10 07:30:00",295.034973144531
"76","2005-01-10 10:30:00",295.348815917969
"77","2005-01-10 13:30:00",295.742218017578
"78","2005-01-10 16:30:00",297.48193359375
"79","2005-01-10 19:30:00",301.559997558594
"80","2005-01-10 22:30:00",300.914031982422
"81","2005-01-11 01:30:00",298.87109375
"82","2005-01-11 04:30:00",294.869995117188
"83","2005-01-11 07:30:00",294.329986572266
"84","2005-01-11 10:30:00",294.744171142578
"85","2005-01-11 13:30:00",294.856964111328
"86","2005-01-11 16:30:00",296.668365478516
"87","2005-01-11 19:30:00",300.229797363281
"88","2005-01-11 22:30:00",301.079986572266
"89","2005-01-12 01:30:00",297.462158203125
"90","2005-01-12 04:30:00",295.081573486328
"91","2005-01-12 07:30:00",294.589996337891
"92","2005-01-12 10:30:00",295.037902832031
"93","2005-01-12 13:30:00",295.053649902344
"94","2005-01-12 16:30:00",296.551544189453
"95","2005-01-12 19:30:00",300.298767089844
"96","2005-01-12 22:30:00",301.059997558594
"97","2005-01-13 01:30:00",297.819305419922
"98","2005-01-13 04:30:00",295.146057128906
"99","2005-01-13 07:30:00",295.421936035156
"100","2005-01-13 10:30:00",295.121948242188
"101","2005-01-13 13:30:00",294.904602050781
"102","2005-01-13 16:30:00",296.399688720703
"103","2005-01-13 19:30:00",300.448394775391
"104","2005-01-13 22:30:00",300.609985351562
"105","2005-01-14 01:30:00",297.968414306641
"106","2005-01-14 04:30:00",294.589996337891
"107","2005-01-14 07:30:00",295.350311279297
"108","2005-01-14 10:30:00",295.281005859375
"109","2005-01-14 13:30:00",295.25
"110","2005-01-14 16:30:00",296.3720703125
"111","2005-01-14 19:30:00",301.399993896484
"112","2005-01-14 22:30:00",300.432250976562
"113","2005-01-15 01:30:00",298.085968017578
"114","2005-01-15 04:30:00",295.405181884766
"115","2005-01-15 07:30:00",295.438842773438
"116","2005-01-15 10:30:00",295.311096191406
"117","2005-01-15 13:30:00",295.010009765625
"118","2005-01-15 16:30:00",296.571838378906
"119","2005-01-15 19:30:00",300.182098388672
"120","2005-01-15 22:30:00",301.480010986328
"121","2005-01-16 01:30:00",297.98828125
"122","2005-01-16 04:30:00",295.481811523438
"123","2005-01-16 07:30:00",294.198883056641
"124","2005-01-16 10:30:00",293.815185546875
"125","2005-01-16 13:30:00",294.221527099609
"126","2005-01-16 16:30:00",295.316558837891
"127","2005-01-16 19:30:00",301.630004882812
"128","2005-01-16 22:30:00",301.606048583984
"129","2005-01-17 01:30:00",298.819519042969
"130","2005-01-17 04:30:00",293.489990234375
"131","2005-01-17 07:30:00",293.073791503906
"132","2005-01-17 10:30:00",292.756530761719
"133","2005-01-17 13:30:00",292.339996337891
"134","2005-01-17 16:30:00",294.790954589844
"135","2005-01-17 19:30:00",301.670013427734
"136","2005-01-17 22:30:00",300.714111328125
"137","2005-01-18 01:30:00",296.663848876953
"138","2005-01-18 04:30:00",293.096466064453
"139","2005-01-18 07:30:00",294.316986083984
"140","2005-01-18 10:30:00",293.484252929688
"141","2005-01-18 13:30:00",293.100006103516
"142","2005-01-18 16:30:00",295.481719970703
"143","2005-01-18 19:30:00",301.260009765625
"144","2005-01-18 22:30:00",299.521209716797
"145","2005-01-19 01:30:00",296.742584228516
"146","2005-01-19 04:30:00",294.873016357422
"147","2005-01-19 07:30:00",295.136444091797
"148","2005-01-19 10:30:00",294.390411376953
"149","2005-01-19 13:30:00",294.494537353516
"150","2005-01-19 16:30:00",295.817169189453
"151","2005-01-19 19:30:00",300.657562255859
"152","2005-01-19 22:30:00",300.809997558594
"153","2005-01-20 01:30:00",298.27197265625
"154","2005-01-20 04:30:00",294.140014648438
"155","2005-01-20 07:30:00",293.837066650391
"156","2005-01-20 10:30:00",293.506805419922
"157","2005-01-20 13:30:00",293.420013427734
"158","2005-01-20 16:30:00",294.698272705078
"159","2005-01-20 19:30:00",297.649993896484
"160","2005-01-20 22:30:00",297.084777832031
"161","2005-01-21 01:30:00",295.088073730469
"162","2005-01-21 04:30:00",293.650451660156
"163","2005-01-21 07:30:00",293.177337646484
"164","2005-01-21 10:30:00",293.041809082031
"165","2005-01-21 13:30:00",292.918487548828
"166","2005-01-21 16:30:00",293.948944091797
"167","2005-01-21 19:30:00",298.739624023438
"168","2005-01-21 22:30:00",299.309997558594
"169","2005-01-22 01:30:00",295.683258056641
"170","2005-01-22 04:30:00",292.339996337891
"171","2005-01-22 07:30:00",290.059783935547
"172","2005-01-22 10:30:00",289.986328125
"173","2005-01-22 13:30:00",289.970001220703
"174","2005-01-22 16:30:00",292.061340332031
"175","2005-01-22 19:30:00",299.160003662109
"176","2005-01-22 22:30:00",299.149200439453
"177","2005-01-23 01:30:00",294.742126464844
"178","2005-01-23 04:30:00",290.682830810547
"179","2005-01-23 07:30:00",289.948852539062
"180","2005-01-23 10:30:00",289.839996337891
"181","2005-01-23 13:30:00",289.843383789062
"182","2005-01-23 16:30:00",292.196075439453
"183","2005-01-23 19:30:00",300.490051269531
"184","2005-01-23 22:30:00",301.829986572266
"185","2005-01-24 01:30:00",296.496490478516
"186","2005-01-24 04:30:00",290.442169189453
"187","2005-01-24 07:30:00",291.862091064453
"188","2005-01-24 10:30:00",291.410003662109
"189","2005-01-24 13:30:00",292.483276367188
"190","2005-01-24 16:30:00",294.561737060547
"191","2005-01-24 19:30:00",301.869995117188
"192","2005-01-24 22:30:00",299.944488525391
"193","2005-01-25 01:30:00",297.141815185547
"194","2005-01-25 04:30:00",293.944305419922
"195","2005-01-25 07:30:00",294.008209228516
"196","2005-01-25 10:30:00",293.868560791016
"197","2005-01-25 13:30:00",293.690002441406
"198","2005-01-25 16:30:00",294.531616210938
"199","2005-01-25 19:30:00",298.859985351562
"200","2005-01-25 22:30:00",298.115997314453
"201","2005-01-26 01:30:00",295.49755859375
"202","2005-01-26 04:30:00",293.715209960938
"203","2005-01-26 07:30:00",294.369598388672
"204","2005-01-26 10:30:00",294.049438476562
"205","2005-01-26 13:30:00",293.5
"206","2005-01-26 16:30:00",295.278411865234
"207","2005-01-26 19:30:00",297.204498291016
"208","2005-01-26 22:30:00",297.230010986328
"209","2005-01-27 01:30:00",295.980194091797
"210","2005-01-27 04:30:00",294.608551025391
"211","2005-01-27 07:30:00",293.540771484375
"212","2005-01-27 10:30:00",293.445983886719
"213","2005-01-27 13:30:00",293.070007324219
"214","2005-01-27 16:30:00",294.992584228516
"215","2005-01-27 19:30:00",300.940002441406
"216","2005-01-27 22:30:00",299.452514648438
"217","2005-01-28 01:30:00",296.665344238281
"218","2005-01-28 04:30:00",293.636505126953
"219","2005-01-28 07:30:00",294.586212158203
"220","2005-01-28 10:30:00",294.402679443359
"221","2005-01-28 13:30:00",293.959991455078
"222","2005-01-28 16:30:00",296.212127685547
"223","2005-01-28 19:30:00",300.609985351562
"224","2005-01-28 22:30:00",300.059448242188
"225","2005-01-29 01:30:00",297.007904052734
"226","2005-01-29 04:30:00",294.602569580078
"227","2005-01-29 07:30:00",294.064483642578
"228","2005-01-29 10:30:00",293.775665283203
"229","2005-01-29 13:30:00",293.309997558594
"230","2005-01-29 16:30:00",295.095581054688
"231","2005-01-29 19:30:00",299.684722900391
"232","2005-01-29 22:30:00",300.170013427734
"233","2005-01-30 01:30:00",296.530334472656
"234","2005-01-30 04:30:00",293.576324462891
"235","2005-01-30 07:30:00",293.139221191406
"236","2005-01-30 10:30:00",292.820007324219
"237","2005-01-30 13:30:00",292.867004394531
"238","2005-01-30 16:30:00",293.901947021484
"239","2005-01-30 19:30:00",296.461029052734
"240","2005-01-30 22:30:00",298.25
"241","2005-01-31 01:30:00",295.581176757812
"242","2005-01-31 04:30:00",293.709320068359
"243","2005-01-31 07:30:00",294.3740234375
"244","2005-01-31 10:30:00",294.323944091797
"245","2005-01-31 13:30:00",294.104736328125
"246","2005-01-31 16:30:00",295.236358642578
"247","2005-01-31 19:30:00",299.760009765625
"248","2005-01-31 22:30:00",298.779083251953
"249","2005-02-01 01:30:00",296.748046875
"250","2005-02-01 04:30:00",291.769989013672
"251","2005-02-01 07:30:00",290.929992675781
"252","2005-02-01 10:30:00",291.072570800781
"253","2005-02-01 13:30:00",291.359771728516
"254","2005-02-01 16:30:00",293.310455322266
"255","2005-02-01 19:30:00",300.515014648438
"256","2005-02-01 22:30:00",300.540008544922
"257","2005-02-02 01:30:00",296.635437011719
"258","2005-02-02 04:30:00",292.341644287109
"259","2005-02-02 07:30:00",292.833679199219
"260","2005-02-02 10:30:00",292.584320068359
"261","2005-02-02 13:30:00",292.029998779297
"262","2005-02-02 16:30:00",293.821502685547
"263","2005-02-02 19:30:00",300.540008544922
"264","2005-02-02 22:30:00",299.195861816406
"265","2005-02-03 01:30:00",296.265258789062
"266","2005-02-03 04:30:00",293.774261474609
"267","2005-02-03 07:30:00",291.649993896484
"268","2005-02-03 10:30:00",291.86083984375
"269","2005-02-03 13:30:00",291.921600341797
"270","2005-02-03 16:30:00",293.185302734375
"271","2005-02-03 19:30:00",298.25
"272","2005-02-03 22:30:00",297.940216064453
"273","2005-02-04 01:30:00",295.386016845703
"274","2005-02-04 04:30:00",292.456481933594
"275","2005-02-04 07:30:00",291.562255859375
"276","2005-02-04 10:30:00",291.793823242188
"277","2005-02-04 13:30:00",291.510009765625
"278","2005-02-04 16:30:00",292.798248291016
"279","2005-02-04 19:30:00",299.910003662109
"280","2005-02-04 22:30:00",299.833190917969
"281","2005-02-05 01:30:00",295.509979248047
"282","2005-02-05 04:30:00",292.96484375
"283","2005-02-05 07:30:00",291.458038330078
"284","2005-02-05 10:30:00",291.106719970703
"285","2005-02-05 13:30:00",290.589996337891
"286","2005-02-05 16:30:00",293.508636474609
"287","2005-02-05 19:30:00",300.850006103516
"288","2005-02-05 22:30:00",299.920288085938
"289","2005-02-06 01:30:00",295.773254394531
"290","2005-02-06 04:30:00",293.502807617188
"291","2005-02-06 07:30:00",293.918273925781
"292","2005-02-06 10:30:00",293.318145751953
"293","2005-02-06 13:30:00",292.200012207031
"294","2005-02-06 16:30:00",294.809387207031
"295","2005-02-06 19:30:00",297.885223388672
"296","2005-02-06 22:30:00",298.880004882812
"297","2005-02-07 01:30:00",296.421936035156
"298","2005-02-07 04:30:00",293.849578857422
"299","2005-02-07 07:30:00",292.113677978516
"300","2005-02-07 10:30:00",292.128570556641
"301","2005-02-07 13:30:00",292.082305908203
"302","2005-02-07 16:30:00",293.166168212891
"303","2005-02-07 19:30:00",298.958740234375
"304","2005-02-07 22:30:00",299.779998779297
"305","2005-02-08 01:30:00",295.688323974609
"306","2005-02-08 04:30:00",291.470001220703
"307","2005-02-08 07:30:00",291.397857666016
"308","2005-02-08 10:30:00",291.45703125
"309","2005-02-08 13:30:00",290.959991455078
"310","2005-02-08 16:30:00",293.309234619141
"311","2005-02-08 19:30:00",300.089996337891
"312","2005-02-08 22:30:00",298.711608886719
"313","2005-02-09 01:30:00",295.478515625
"314","2005-02-09 04:30:00",292.959045410156
"315","2005-02-09 07:30:00",291.577697753906
"316","2005-02-09 10:30:00",291.089111328125
"317","2005-02-09 13:30:00",290.989990234375
"318","2005-02-09 16:30:00",292.712097167969
"319","2005-02-09 19:30:00",299.262237548828
"320","2005-02-09 22:30:00",299.609985351562
"321","2005-02-10 01:30:00",295.066497802734
"322","2005-02-10 04:30:00",291.347869873047
"323","2005-02-10 07:30:00",291.5615234375
"324","2005-02-10 10:30:00",290.929992675781
"325","2005-02-10 13:30:00",291.114807128906
"326","2005-02-10 16:30:00",293.347991943359
"327","2005-02-10 19:30:00",300.309997558594
"328","2005-02-10 22:30:00",299.862243652344
"329","2005-02-11 01:30:00",295.939788818359
"330","2005-02-11 04:30:00",291.826477050781
"331","2005-02-11 07:30:00",290.806640625
"332","2005-02-11 10:30:00",290.479949951172
"333","2005-02-11 13:30:00",290.279998779297
"334","2005-02-11 16:30:00",292.868377685547
"335","2005-02-11 19:30:00",300.513885498047
"336","2005-02-11 22:30:00",300.760009765625
"337","2005-02-12 01:30:00",296.330291748047
"338","2005-02-12 04:30:00",291.704040527344
"339","2005-02-12 07:30:00",290.966522216797
"340","2005-02-12 10:30:00",290.805541992188
"341","2005-02-12 13:30:00",290.660003662109
"342","2005-02-12 16:30:00",293.172546386719
"343","2005-02-12 19:30:00",300.470001220703
"344","2005-02-12 22:30:00",298.772705078125
"345","2005-02-13 01:30:00",295.062683105469
"346","2005-02-13 04:30:00",291.97412109375
"347","2005-02-13 07:30:00",293.249725341797
"348","2005-02-13 10:30:00",292.940002441406
"349","2005-02-13 13:30:00",293.037872314453
"350","2005-02-13 16:30:00",294.832855224609
"351","2005-02-13 19:30:00",300.140014648438
"352","2005-02-13 22:30:00",300.131683349609
"353","2005-02-14 01:30:00",296.834381103516
"354","2005-02-14 04:30:00",294.323364257812
"355","2005-02-14 07:30:00",294.949829101562
"356","2005-02-14 10:30:00",294.871246337891
"357","2005-02-14 13:30:00",294.450012207031
"358","2005-02-14 16:30:00",295.337005615234
"359","2005-02-14 19:30:00",299.052856445312
"360","2005-02-14 22:30:00",299.470001220703
"361","2005-02-15 01:30:00",296.839813232422
"362","2005-02-15 04:30:00",294.636169433594
"363","2005-02-15 07:30:00",295.304046630859
"364","2005-02-15 10:30:00",295.312286376953
"365","2005-02-15 13:30:00",295.190002441406
"366","2005-02-15 16:30:00",296.195922851562
"367","2005-02-15 19:30:00",299.167755126953
"368","2005-02-15 22:30:00",300.519989013672
"369","2005-02-16 01:30:00",297.709289550781
"370","2005-02-16 04:30:00",295.31591796875
"371","2005-02-16 07:30:00",294.32275390625
"372","2005-02-16 10:30:00",294.204803466797
"373","2005-02-16 13:30:00",294.170013427734
"374","2005-02-16 16:30:00",294.926818847656
"375","2005-02-16 19:30:00",299.739990234375
"376","2005-02-16 22:30:00",299.438293457031
"377","2005-02-17 01:30:00",296.460174560547
"378","2005-02-17 04:30:00",294.403686523438
"379","2005-02-17 07:30:00",293.52880859375
"380","2005-02-17 10:30:00",293.096496582031
"381","2005-02-17 13:30:00",292.630004882812
"382","2005-02-17 16:30:00",294.473754882812
"383","2005-02-17 19:30:00",300.519989013672
"384","2005-02-17 22:30:00",300.061187744141
"385","2005-02-18 01:30:00",296.403289794922
"386","2005-02-18 04:30:00",293.181915283203
"387","2005-02-18 07:30:00",292.832061767578
"388","2005-02-18 10:30:00",292.630432128906
"389","2005-02-18 13:30:00",292.079986572266
"390","2005-02-18 16:30:00",294.138519287109
"391","2005-02-18 19:30:00",299.735412597656
"392","2005-02-18 22:30:00",300.299987792969
"393","2005-02-19 01:30:00",296.390045166016
"394","2005-02-19 04:30:00",292.747650146484
"395","2005-02-19 07:30:00",293.027923583984
"396","2005-02-19 10:30:00",292.929992675781
"397","2005-02-19 13:30:00",293.14453125
"398","2005-02-19 16:30:00",294.528625488281
"399","2005-02-19 19:30:00",300.409393310547
"400","2005-02-19 22:30:00",300.859985351562
"401","2005-02-20 01:30:00",297.178405761719
"402","2005-02-20 04:30:00",293.343048095703
"403","2005-02-20 07:30:00",294
"404","2005-02-20 10:30:00",294.000549316406
"405","2005-02-20 13:30:00",294.314392089844
"406","2005-02-20 16:30:00",295.638122558594
"407","2005-02-20 19:30:00",300.359985351562
"408","2005-02-20 22:30:00",299.0712890625
"409","2005-02-21 01:30:00",296.552520751953
"410","2005-02-21 04:30:00",294.227355957031
"411","2005-02-21 07:30:00",293.46923828125
"412","2005-02-21 10:30:00",293.306274414062
"413","2005-02-21 13:30:00",292.730010986328
"414","2005-02-21 16:30:00",294.908142089844
"415","2005-02-21 19:30:00",299.709991455078
"416","2005-02-21 22:30:00",299.43359375
"417","2005-02-22 01:30:00",296.386444091797
"418","2005-02-22 04:30:00",293.619476318359
"419","2005-02-22 07:30:00",292.700897216797
"420","2005-02-22 10:30:00",292.372619628906
"421","2005-02-22 13:30:00",292.160003662109
"422","2005-02-22 16:30:00",294.688293457031
"423","2005-02-22 19:30:00",300.540802001953
"424","2005-02-22 22:30:00",300.549987792969
"425","2005-02-23 01:30:00",296.856719970703
"426","2005-02-23 04:30:00",293.081298828125
"427","2005-02-23 07:30:00",291.709991455078
"428","2005-02-23 10:30:00",292.156799316406
"429","2005-02-23 13:30:00",292.13427734375
"430","2005-02-23 16:30:00",294.552612304688
"431","2005-02-23 19:30:00",300.959991455078
"432","2005-02-23 22:30:00",299.897705078125
"433","2005-02-24 01:30:00",296.060913085938
"434","2005-02-24 04:30:00",292.632568359375
"435","2005-02-24 07:30:00",292.992126464844
"436","2005-02-24 10:30:00",292.776123046875
"437","2005-02-24 13:30:00",292.059997558594
"438","2005-02-24 16:30:00",295.116485595703
"439","2005-02-24 19:30:00",300.739990234375
"440","2005-02-24 22:30:00",300.229125976562
"441","2005-02-25 01:30:00",297.257202148438
"442","2005-02-25 04:30:00",293.621978759766
"443","2005-02-25 07:30:00",295.172485351562
"444","2005-02-25 10:30:00",294.910369873047
"445","2005-02-25 13:30:00",295.216430664062
"446","2005-02-25 16:30:00",296.973205566406
"447","2005-02-25 19:30:00",300.241088867188
"448","2005-02-25 22:30:00",301.440002441406
"449","2005-02-26 01:30:00",299.413116455078
"450","2005-02-26 04:30:00",294.350006103516
"451","2005-02-26 07:30:00",293.600006103516
"452","2005-02-26 10:30:00",293.710205078125
"453","2005-02-26 13:30:00",293.842498779297
"454","2005-02-26 16:30:00",296.089416503906
"455","2005-02-26 19:30:00",302.286560058594
"456","2005-02-26 22:30:00",303.589996337891
"457","2005-02-27 01:30:00",298.503356933594
"458","2005-02-27 04:30:00",294.906677246094
"459","2005-02-27 07:30:00",294.786895751953
"460","2005-02-27 10:30:00",294.379638671875
"461","2005-02-27 13:30:00",294.305053710938
"462","2005-02-27 16:30:00",296.486541748047
"463","2005-02-27 19:30:00",302.353668212891
"464","2005-02-27 22:30:00",303.440002441406
"465","2005-02-28 01:30:00",299.087432861328
"466","2005-02-28 04:30:00",294.029998779297
"467","2005-02-28 07:30:00",293.679565429688
"468","2005-02-28 10:30:00",293.601898193359
"469","2005-02-28 13:30:00",293.239990234375
"470","2005-02-28 16:30:00",295.512390136719
"471","2005-02-28 19:30:00",302.174499511719
"472","2005-02-28 22:30:00",303.309997558594
"473","2005-03-01 01:30:00",299.000946044922
"474","2005-03-01 04:30:00",294.492614746094
"475","2005-03-01 07:30:00",293.792053222656
"476","2005-03-01 10:30:00",293.58203125
"477","2005-03-01 13:30:00",293.5
"478","2005-03-01 16:30:00",296.384887695312
"479","2005-03-01 19:30:00",303.787475585938
"480","2005-03-01 22:30:00",304.109985351562
"481","2005-03-02 01:30:00",299.508972167969
"482","2005-03-02 04:30:00",295.509552001953
"483","2005-03-02 07:30:00",295.003509521484
"484","2005-03-02 10:30:00",294.485168457031
"485","2005-03-02 13:30:00",294.089996337891
"486","2005-03-02 16:30:00",297.632629394531
"487","2005-03-02 19:30:00",303.746215820312
"488","2005-03-02 22:30:00",303.829986572266
"489","2005-03-03 01:30:00",299.886383056641
"490","2005-03-03 04:30:00",296.011291503906
"491","2005-03-03 07:30:00",295.553955078125
"492","2005-03-03 10:30:00",295.200592041016
"493","2005-03-03 13:30:00",294.779998779297
"494","2005-03-03 16:30:00",297.058959960938
"495","2005-03-03 19:30:00",303.962860107422
"496","2005-03-03 22:30:00",304.040008544922
"497","2005-03-04 01:30:00",298.775268554688
"498","2005-03-04 04:30:00",295.137481689453
"499","2005-03-04 07:30:00",294.003601074219
"500","2005-03-04 10:30:00",293.658233642578
"501","2005-03-04 13:30:00",293.480010986328
"502","2005-03-04 16:30:00",296.556732177734
"503","2005-03-04 19:30:00",303.458526611328
"504","2005-03-04 22:30:00",303.959991455078
"505","2005-03-05 01:30:00",299.429748535156
"506","2005-03-05 04:30:00",294.202484130859
"507","2005-03-05 07:30:00",293.550598144531
"508","2005-03-05 10:30:00",292.996002197266
"509","2005-03-05 13:30:00",292.869995117188
"510","2005-03-05 16:30:00",297.163757324219
"511","2005-03-05 19:30:00",303.970001220703
"512","2005-03-05 22:30:00",303.676727294922
"513","2005-03-06 01:30:00",298.710723876953
"514","2005-03-06 04:30:00",295.098602294922
"515","2005-03-06 07:30:00",294.546569824219
"516","2005-03-06 10:30:00",293.966735839844
"517","2005-03-06 13:30:00",293.450012207031
"518","2005-03-06 16:30:00",296.842468261719
"519","2005-03-06 19:30:00",304.638000488281
"520","2005-03-06 22:30:00",305.450012207031
"521","2005-03-07 01:30:00",299.045257568359
"522","2005-03-07 04:30:00",294.336853027344
"523","2005-03-07 07:30:00",295.486907958984
"524","2005-03-07 10:30:00",294.79736328125
"525","2005-03-07 13:30:00",294.390014648438
"526","2005-03-07 16:30:00",296.534149169922
"527","2005-03-07 19:30:00",300.940002441406
"528","2005-03-07 22:30:00",299.431762695312
"529","2005-03-08 01:30:00",296.951171875
"530","2005-03-08 04:30:00",295.130645751953
"531","2005-03-08 07:30:00",294.809112548828
"532","2005-03-08 10:30:00",294.563079833984
"533","2005-03-08 13:30:00",293.140014648438
"534","2005-03-08 16:30:00",296.210876464844
"535","2005-03-08 19:30:00",302.567840576172
"536","2005-03-08 22:30:00",302.820007324219
"537","2005-03-09 01:30:00",298.914855957031
"538","2005-03-09 04:30:00",294.914215087891
"539","2005-03-09 07:30:00",292.910797119141
"540","2005-03-09 10:30:00",292.749176025391
"541","2005-03-09 13:30:00",292.559997558594
"542","2005-03-09 16:30:00",295.366119384766
"543","2005-03-09 19:30:00",302.875946044922
"544","2005-03-09 22:30:00",303.339996337891
"545","2005-03-10 01:30:00",298.665222167969
"546","2005-03-10 04:30:00",293.514190673828
"547","2005-03-10 07:30:00",292.441345214844
"548","2005-03-10 10:30:00",291.910980224609
"549","2005-03-10 13:30:00",291.720001220703
"550","2005-03-10 16:30:00",296.370758056641
"551","2005-03-10 19:30:00",304.670074462891
"552","2005-03-10 22:30:00",305.609985351562
"553","2005-03-11 01:30:00",300.428802490234
"554","2005-03-11 04:30:00",293.780364990234
"555","2005-03-11 07:30:00",293.775726318359
"556","2005-03-11 10:30:00",293.470001220703
"557","2005-03-11 13:30:00",293.480438232422
"558","2005-03-11 16:30:00",297.332397460938
"559","2005-03-11 19:30:00",303.920013427734
"560","2005-03-11 22:30:00",303.751831054688
"561","2005-03-12 01:30:00",298.965759277344
"562","2005-03-12 04:30:00",295.010223388672
"563","2005-03-12 07:30:00",294.120635986328
"564","2005-03-12 10:30:00",293.746398925781
"565","2005-03-12 13:30:00",293.470001220703
"566","2005-03-12 16:30:00",296.867004394531
"567","2005-03-12 19:30:00",303.862182617188
"568","2005-03-12 22:30:00",304.559997558594
"569","2005-03-13 01:30:00",300.287200927734
"570","2005-03-13 04:30:00",294.383270263672
"571","2005-03-13 07:30:00",294.580322265625
"572","2005-03-13 10:30:00",294.090515136719
"573","2005-03-13 13:30:00",293.700012207031
"574","2005-03-13 16:30:00",297.808471679688
"575","2005-03-13 19:30:00",304.450164794922
"576","2005-03-13 22:30:00",305.070007324219
"577","2005-03-14 01:30:00",300.046630859375
"578","2005-03-14 04:30:00",295.304901123047
"579","2005-03-14 07:30:00",294.300811767578
"580","2005-03-14 10:30:00",294.085083007812
"581","2005-03-14 13:30:00",293.779998779297
"582","2005-03-14 16:30:00",296.832244873047
"583","2005-03-14 19:30:00",302.592041015625
"584","2005-03-14 22:30:00",303.040008544922
"585","2005-03-15 01:30:00",299.341125488281
"586","2005-03-15 04:30:00",294.90869140625
"587","2005-03-15 07:30:00",294.901763916016
"588","2005-03-15 10:30:00",294.707275390625
"589","2005-03-15 13:30:00",294.380004882812
"590","2005-03-15 16:30:00",297.154144287109
"591","2005-03-15 19:30:00",302.840179443359
"592","2005-03-15 22:30:00",303.130004882812
"593","2005-03-16 01:30:00",299.318389892578
"594","2005-03-16 04:30:00",295.089965820312
"595","2005-03-16 07:30:00",296.103393554688
"596","2005-03-16 10:30:00",295.803833007812
"597","2005-03-16 13:30:00",295.429992675781
"598","2005-03-16 16:30:00",297.992218017578
"599","2005-03-16 19:30:00",302.017639160156
"600","2005-03-16 22:30:00",302.480010986328
"601","2005-03-17 01:30:00",299.544036865234
"602","2005-03-17 04:30:00",296.052429199219
"603","2005-03-17 07:30:00",293.023895263672
"604","2005-03-17 10:30:00",292.344635009766
"605","2005-03-17 13:30:00",292.149993896484
"606","2005-03-17 16:30:00",296.664123535156
"607","2005-03-17 19:30:00",303.625762939453
"608","2005-03-17 22:30:00",304.619995117188
"609","2005-03-18 01:30:00",299.905914306641
