"","Date","temp_K"
"89","2005-01-12 01:30:00",296.121215820312
"90","2005-01-12 04:30:00",294.712707519531
"91","2005-01-12 07:30:00",294.149047851562
"92","2005-01-12 10:30:00",293.989990234375
"93","2005-01-12 13:30:00",294.348785400391
"94","2005-01-12 16:30:00",295.641815185547
"95","2005-01-12 19:30:00",299.709991455078
"96","2005-01-12 22:30:00",299.605987548828
"97","2005-01-13 01:30:00",297.034942626953
"98","2005-01-13 04:30:00",294.817474365234
"99","2005-01-13 07:30:00",294.596038818359
"100","2005-01-13 10:30:00",294.534851074219
"101","2005-01-13 13:30:00",294.522125244141
"102","2005-01-13 16:30:00",295.271697998047
"103","2005-01-13 19:30:00",298.003509521484
"104","2005-01-13 22:30:00",299.459991455078
"105","2005-01-14 01:30:00",296.347747802734
"106","2005-01-14 04:30:00",294.299987792969
"107","2005-01-14 07:30:00",294.249267578125
"108","2005-01-14 10:30:00",293.905975341797
"109","2005-01-14 13:30:00",293.799987792969
"110","2005-01-14 16:30:00",294.897766113281
"111","2005-01-14 19:30:00",300.170013427734
"112","2005-01-14 22:30:00",299.795532226562
"113","2005-01-15 01:30:00",296.812408447266
"114","2005-01-15 04:30:00",294.760406494141
"115","2005-01-15 07:30:00",293.096832275391
"116","2005-01-15 10:30:00",292.799987792969
"117","2005-01-15 13:30:00",293.157775878906
"118","2005-01-15 16:30:00",294.307739257812
"119","2005-01-15 19:30:00",299.407958984375
"120","2005-01-15 22:30:00",300.190002441406
"121","2005-01-16 01:30:00",296.427612304688
"122","2005-01-16 04:30:00",293.484100341797
"123","2005-01-16 07:30:00",291.623474121094
"124","2005-01-16 10:30:00",291.617156982422
"125","2005-01-16 13:30:00",291.475738525391
"126","2005-01-16 16:30:00",292.970153808594
"127","2005-01-16 19:30:00",299.543151855469
"128","2005-01-16 22:30:00",300.049987792969
"129","2005-01-17 01:30:00",296.702117919922
"130","2005-01-17 04:30:00",291.239990234375
"131","2005-01-17 07:30:00",291.039215087891
"132","2005-01-17 10:30:00",290.912414550781
"133","2005-01-17 13:30:00",290.390014648438
"134","2005-01-17 16:30:00",292.163818359375
"135","2005-01-17 19:30:00",299.919281005859
"136","2005-01-17 22:30:00",300.170013427734
"137","2005-01-18 01:30:00",294.087524414062
"138","2005-01-18 04:30:00",291.459197998047
"139","2005-01-18 07:30:00",293.340576171875
"140","2005-01-18 10:30:00",293.095275878906
"141","2005-01-18 13:30:00",291.929992675781
"142","2005-01-18 16:30:00",293.560729980469
"143","2005-01-18 19:30:00",299.899993896484
"144","2005-01-18 22:30:00",297.687561035156
"145","2005-01-19 01:30:00",295.42138671875
"146","2005-01-19 04:30:00",292.648590087891
"147","2005-01-19 07:30:00",293.468322753906
"148","2005-01-19 10:30:00",293.291046142578
"149","2005-01-19 13:30:00",293.257263183594
"150","2005-01-19 16:30:00",294.235534667969
"151","2005-01-19 19:30:00",298.880004882812
"152","2005-01-19 22:30:00",298.575927734375
"153","2005-01-20 01:30:00",295.728424072266
"154","2005-01-20 04:30:00",293.25
"155","2005-01-20 07:30:00",292.358551025391
"156","2005-01-20 10:30:00",292.238006591797
"157","2005-01-20 13:30:00",291.75
"158","2005-01-20 16:30:00",293.133697509766
"159","2005-01-20 19:30:00",297.320007324219
"160","2005-01-20 22:30:00",297.068298339844
"161","2005-01-21 01:30:00",295.086822509766
"162","2005-01-21 04:30:00",292.301330566406
"163","2005-01-21 07:30:00",291.230712890625
"164","2005-01-21 10:30:00",290.87646484375
"165","2005-01-21 13:30:00",290.579986572266
"166","2005-01-21 16:30:00",291.651153564453
"167","2005-01-21 19:30:00",297.170288085938
"168","2005-01-21 22:30:00",297.579986572266
"169","2005-01-22 01:30:00",294.301605224609
"170","2005-01-22 04:30:00",290.927581787109
"171","2005-01-22 07:30:00",288.989837646484
"172","2005-01-22 10:30:00",288.809814453125
"173","2005-01-22 13:30:00",288.649993896484
"174","2005-01-22 16:30:00",290.316345214844
"175","2005-01-22 19:30:00",297.372711181641
"176","2005-01-22 22:30:00",297.850006103516
"177","2005-01-23 01:30:00",293.634307861328
"178","2005-01-23 04:30:00",289.243133544922
"179","2005-01-23 07:30:00",288.790557861328
"180","2005-01-23 10:30:00",288.448120117188
"181","2005-01-23 13:30:00",288.399993896484
"182","2005-01-23 16:30:00",290.829681396484
"183","2005-01-23 19:30:00",298.196258544922
"184","2005-01-23 22:30:00",300.040008544922
"185","2005-01-24 01:30:00",295.457275390625
"186","2005-01-24 04:30:00",289.552642822266
"187","2005-01-24 07:30:00",290.760009765625
"188","2005-01-24 10:30:00",291.154998779297
"189","2005-01-24 13:30:00",291.7109375
"190","2005-01-24 16:30:00",294.185943603516
"191","2005-01-24 19:30:00",299.679992675781
"192","2005-01-24 22:30:00",299.293853759766
"193","2005-01-25 01:30:00",295.862701416016
"194","2005-01-25 04:30:00",292.781768798828
"195","2005-01-25 07:30:00",292.873779296875
"196","2005-01-25 10:30:00",292.584686279297
"197","2005-01-25 13:30:00",292.260009765625
"198","2005-01-25 16:30:00",293.288757324219
"199","2005-01-25 19:30:00",297.089996337891
"200","2005-01-25 22:30:00",296.920349121094
"201","2005-01-26 01:30:00",294.900909423828
"202","2005-01-26 04:30:00",292.780609130859
"203","2005-01-26 07:30:00",292.751678466797
"204","2005-01-26 10:30:00",292.267486572266
"205","2005-01-26 13:30:00",291.489990234375
"206","2005-01-26 16:30:00",293.281890869141
"207","2005-01-26 19:30:00",296.546234130859
"208","2005-01-26 22:30:00",296.75
"209","2005-01-27 01:30:00",295.019653320312
"210","2005-01-27 04:30:00",293.119079589844
"211","2005-01-27 07:30:00",292.455230712891
"212","2005-01-27 10:30:00",292.319122314453
"213","2005-01-27 13:30:00",291.880004882812
"214","2005-01-27 16:30:00",293.847351074219
"215","2005-01-27 19:30:00",300.119995117188
"216","2005-01-27 22:30:00",299.013824462891
"217","2005-01-28 01:30:00",296.397521972656
"218","2005-01-28 04:30:00",293.103698730469
"219","2005-01-28 07:30:00",293.587677001953
"220","2005-01-28 10:30:00",293.437713623047
"221","2005-01-28 13:30:00",292.359985351562
"222","2005-01-28 16:30:00",294.706695556641
"223","2005-01-28 19:30:00",298.892425537109
"224","2005-01-28 22:30:00",299.489990234375
"225","2005-01-29 01:30:00",297.282806396484
"226","2005-01-29 04:30:00",293.741638183594
"227","2005-01-29 07:30:00",292.390533447266
"228","2005-01-29 10:30:00",291.928985595703
"229","2005-01-29 13:30:00",291.557678222656
"230","2005-01-29 16:30:00",292.643188476562
"231","2005-01-29 19:30:00",297.731201171875
"232","2005-01-29 22:30:00",299.059997558594
"233","2005-01-30 01:30:00",295.12841796875
"234","2005-01-30 04:30:00",291.510009765625
"235","2005-01-30 07:30:00",291.820617675781
"236","2005-01-30 10:30:00",290.75
"237","2005-01-30 13:30:00",291.298583984375
"238","2005-01-30 16:30:00",292.168395996094
"239","2005-01-30 19:30:00",296.616394042969
"240","2005-01-30 22:30:00",297.380004882812
"241","2005-01-31 01:30:00",294.627166748047
"242","2005-01-31 04:30:00",292.562805175781
"243","2005-01-31 07:30:00",291.774566650391
"244","2005-01-31 10:30:00",291.646331787109
"245","2005-01-31 13:30:00",291.4580078125
"246","2005-01-31 16:30:00",292.783020019531
"247","2005-01-31 19:30:00",299.100006103516
"248","2005-01-31 22:30:00",298.773468017578
"249","2005-02-01 01:30:00",295.060974121094
"250","2005-02-01 04:30:00",289.959991455078
"251","2005-02-01 07:30:00",289.784606933594
"252","2005-02-01 10:30:00",289.780242919922
"253","2005-02-01 13:30:00",289.459991455078
"254","2005-02-01 16:30:00",291.261413574219
"255","2005-02-01 19:30:00",298.896087646484
"256","2005-02-01 22:30:00",299.089996337891
"257","2005-02-02 01:30:00",295.205139160156
"258","2005-02-02 04:30:00",290.228637695312
"259","2005-02-02 07:30:00",291.602386474609
"260","2005-02-02 10:30:00",291.215454101562
"261","2005-02-02 13:30:00",290.929992675781
"262","2005-02-02 16:30:00",292.5966796875
"263","2005-02-02 19:30:00",299
"264","2005-02-02 22:30:00",298.631378173828
"265","2005-02-03 01:30:00",295.48291015625
"266","2005-02-03 04:30:00",291.80712890625
"267","2005-02-03 07:30:00",290.673156738281
"268","2005-02-03 10:30:00",290.829681396484
"269","2005-02-03 13:30:00",290.903198242188
"270","2005-02-03 16:30:00",292.24951171875
"271","2005-02-03 19:30:00",297.070007324219
"272","2005-02-03 22:30:00",297.00048828125
"273","2005-02-04 01:30:00",294.74658203125
"274","2005-02-04 04:30:00",290.649993896484
"275","2005-02-04 07:30:00",290.850830078125
"276","2005-02-04 10:30:00",290.836273193359
"277","2005-02-04 13:30:00",290.519989013672
"278","2005-02-04 16:30:00",291.595428466797
"279","2005-02-04 19:30:00",297.405395507812
"280","2005-02-04 22:30:00",298.019989013672
"281","2005-02-05 01:30:00",294.576873779297
"282","2005-02-05 04:30:00",291.103759765625
"283","2005-02-05 07:30:00",291.353118896484
"284","2005-02-05 10:30:00",291.452606201172
"285","2005-02-05 13:30:00",290.829986572266
"286","2005-02-05 16:30:00",293.156036376953
"287","2005-02-05 19:30:00",299.248321533203
"288","2005-02-05 22:30:00",299.989990234375
"289","2005-02-06 01:30:00",296.134185791016
"290","2005-02-06 04:30:00",292.244293212891
"291","2005-02-06 07:30:00",291.205688476562
"292","2005-02-06 10:30:00",291.291931152344
"293","2005-02-06 13:30:00",291.100006103516
"294","2005-02-06 16:30:00",293.128204345703
"295","2005-02-06 19:30:00",296.400512695312
"296","2005-02-06 22:30:00",298.239990234375
"297","2005-02-07 01:30:00",294.998291015625
"298","2005-02-07 04:30:00",291.393859863281
"299","2005-02-07 07:30:00",291.263214111328
"300","2005-02-07 10:30:00",291.072265625
"301","2005-02-07 13:30:00",291.195526123047
"302","2005-02-07 16:30:00",292.102172851562
"303","2005-02-07 19:30:00",297.597625732422
"304","2005-02-07 22:30:00",298.390014648438
"305","2005-02-08 01:30:00",294.998046875
"306","2005-02-08 04:30:00",290.910003662109
"307","2005-02-08 07:30:00",290.604949951172
"308","2005-02-08 10:30:00",290.438751220703
"309","2005-02-08 13:30:00",290.100006103516
"310","2005-02-08 16:30:00",292.154510498047
"311","2005-02-08 19:30:00",298.75
"312","2005-02-08 22:30:00",298.385589599609
"313","2005-02-09 01:30:00",295.212249755859
"314","2005-02-09 04:30:00",291.434234619141
"315","2005-02-09 07:30:00",289.570159912109
"316","2005-02-09 10:30:00",289.351165771484
"317","2005-02-09 13:30:00",289.309997558594
"318","2005-02-09 16:30:00",290.590484619141
"319","2005-02-09 19:30:00",297.542999267578
"320","2005-02-09 22:30:00",298.429992675781
"321","2005-02-10 01:30:00",294.043731689453
"322","2005-02-10 04:30:00",289.824035644531
"323","2005-02-10 07:30:00",289.599090576172
"324","2005-02-10 10:30:00",289.155853271484
"325","2005-02-10 13:30:00",289.059997558594
"326","2005-02-10 16:30:00",291.327362060547
"327","2005-02-10 19:30:00",298.857299804688
"328","2005-02-10 22:30:00",298.959991455078
"329","2005-02-11 01:30:00",294.933044433594
"330","2005-02-11 04:30:00",289.997039794922
"331","2005-02-11 07:30:00",289.474243164062
"332","2005-02-11 10:30:00",289.162963867188
"333","2005-02-11 13:30:00",289.040008544922
"334","2005-02-11 16:30:00",291.440734863281
"335","2005-02-11 19:30:00",298.608703613281
"336","2005-02-11 22:30:00",299.209991455078
"337","2005-02-12 01:30:00",294.819549560547
"338","2005-02-12 04:30:00",290.475280761719
"339","2005-02-12 07:30:00",289.804626464844
"340","2005-02-12 10:30:00",289.645812988281
"341","2005-02-12 13:30:00",289.5
"342","2005-02-12 16:30:00",291.937042236328
"343","2005-02-12 19:30:00",298.850006103516
"344","2005-02-12 22:30:00",297.585815429688
"345","2005-02-13 01:30:00",294.569366455078
"346","2005-02-13 04:30:00",290.06640625
"347","2005-02-13 07:30:00",291.956085205078
"348","2005-02-13 10:30:00",291.910003662109
"349","2005-02-13 13:30:00",291.933959960938
"350","2005-02-13 16:30:00",293.108306884766
"351","2005-02-13 19:30:00",297.489990234375
"352","2005-02-13 22:30:00",297.088836669922
"353","2005-02-14 01:30:00",294.798614501953
"354","2005-02-14 04:30:00",292.643463134766
"355","2005-02-14 07:30:00",293.05615234375
"356","2005-02-14 10:30:00",293.082183837891
"357","2005-02-14 13:30:00",292.959991455078
"358","2005-02-14 16:30:00",293.731414794922
"359","2005-02-14 19:30:00",298.071258544922
"360","2005-02-14 22:30:00",298.739990234375
"361","2005-02-15 01:30:00",296.147735595703
"362","2005-02-15 04:30:00",293.186614990234
"363","2005-02-15 07:30:00",293.374694824219
"364","2005-02-15 10:30:00",293.308502197266
"365","2005-02-15 13:30:00",293.209991455078
"366","2005-02-15 16:30:00",294.023986816406
"367","2005-02-15 19:30:00",297.988403320312
"368","2005-02-15 22:30:00",298.820007324219
"369","2005-02-16 01:30:00",296.133209228516
"370","2005-02-16 04:30:00",293.287261962891
"371","2005-02-16 07:30:00",291.489990234375
"372","2005-02-16 10:30:00",291.8515625
"373","2005-02-16 13:30:00",291.894897460938
"374","2005-02-16 16:30:00",292.829376220703
"375","2005-02-16 19:30:00",298.670013427734
"376","2005-02-16 22:30:00",298.573883056641
"377","2005-02-17 01:30:00",295.464965820312
"378","2005-02-17 04:30:00",292.17919921875
"379","2005-02-17 07:30:00",290.903167724609
"380","2005-02-17 10:30:00",290.578918457031
"381","2005-02-17 13:30:00",290.329986572266
"382","2005-02-17 16:30:00",291.832000732422
"383","2005-02-17 19:30:00",298.464630126953
"384","2005-02-17 22:30:00",299.190002441406
"385","2005-02-18 01:30:00",294.421478271484
"386","2005-02-18 04:30:00",290.559112548828
"387","2005-02-18 07:30:00",290.719604492188
"388","2005-02-18 10:30:00",290.461120605469
"389","2005-02-18 13:30:00",290.209991455078
"390","2005-02-18 16:30:00",291.851013183594
"391","2005-02-18 19:30:00",297.967041015625
"392","2005-02-18 22:30:00",299.149993896484
"393","2005-02-19 01:30:00",295.232666015625
"394","2005-02-19 04:30:00",290.820739746094
"395","2005-02-19 07:30:00",290.65234375
"396","2005-02-19 10:30:00",290.630004882812
"397","2005-02-19 13:30:00",290.634246826172
"398","2005-02-19 16:30:00",292.275177001953
"399","2005-02-19 19:30:00",298.458526611328
"400","2005-02-19 22:30:00",299.480010986328
"401","2005-02-20 01:30:00",295.495391845703
"402","2005-02-20 04:30:00",291.718475341797
"403","2005-02-20 07:30:00",292.000061035156
"404","2005-02-20 10:30:00",291.820007324219
"405","2005-02-20 13:30:00",292.27001953125
"406","2005-02-20 16:30:00",293.411743164062
"407","2005-02-20 19:30:00",298.079315185547
"408","2005-02-20 22:30:00",298.170013427734
"409","2005-02-21 01:30:00",295.09326171875
"410","2005-02-21 04:30:00",292.344482421875
"411","2005-02-21 07:30:00",292.022521972656
"412","2005-02-21 10:30:00",291.464447021484
"413","2005-02-21 13:30:00",291.190002441406
"414","2005-02-21 16:30:00",292.681701660156
"415","2005-02-21 19:30:00",298.585388183594
"416","2005-02-21 22:30:00",298.880004882812
"417","2005-02-22 01:30:00",295.430908203125
"418","2005-02-22 04:30:00",291.919952392578
"419","2005-02-22 07:30:00",291.399627685547
"420","2005-02-22 10:30:00",291.008636474609
"421","2005-02-22 13:30:00",290.459991455078
"422","2005-02-22 16:30:00",292.526397705078
"423","2005-02-22 19:30:00",299.549987792969
"424","2005-02-22 22:30:00",298.543518066406
"425","2005-02-23 01:30:00",295.348754882812
"426","2005-02-23 04:30:00",292.654876708984
"427","2005-02-23 07:30:00",291.762878417969
"428","2005-02-23 10:30:00",291.020812988281
"429","2005-02-23 13:30:00",290.839996337891
"430","2005-02-23 16:30:00",292.781921386719
"431","2005-02-23 19:30:00",299.350006103516
"432","2005-02-23 22:30:00",298.220062255859
"433","2005-02-24 01:30:00",295.180023193359
"434","2005-02-24 04:30:00",292.440948486328
"435","2005-02-24 07:30:00",292.659606933594
"436","2005-02-24 10:30:00",292.247650146484
"437","2005-02-24 13:30:00",291.559997558594
"438","2005-02-24 16:30:00",293.692352294922
"439","2005-02-24 19:30:00",300.670013427734
"440","2005-02-24 22:30:00",299.904205322266
"441","2005-02-25 01:30:00",296.609771728516
"442","2005-02-25 04:30:00",293.846313476562
"443","2005-02-25 07:30:00",293.675140380859
"444","2005-02-25 10:30:00",292.985198974609
"445","2005-02-25 13:30:00",292.829986572266
"446","2005-02-25 16:30:00",295.755065917969
"447","2005-02-25 19:30:00",300.317596435547
"448","2005-02-25 22:30:00",301.630004882812
"449","2005-02-26 01:30:00",300.073211669922
"450","2005-02-26 04:30:00",293.962860107422
"451","2005-02-26 07:30:00",292.132446289062
"452","2005-02-26 10:30:00",291.920013427734
"453","2005-02-26 13:30:00",291.964874267578
"454","2005-02-26 16:30:00",294.320343017578
"455","2005-02-26 19:30:00",302.089416503906
"456","2005-02-26 22:30:00",302.75
"457","2005-02-27 01:30:00",296.940032958984
"458","2005-02-27 04:30:00",294.101013183594
"459","2005-02-27 07:30:00",293.4521484375
"460","2005-02-27 10:30:00",293.048095703125
"461","2005-02-27 13:30:00",292.579986572266
"462","2005-02-27 16:30:00",294.342956542969
"463","2005-02-27 19:30:00",300.593444824219
"464","2005-02-27 22:30:00",303.549987792969
"465","2005-02-28 01:30:00",297.55224609375
"466","2005-02-28 04:30:00",293.325714111328
"467","2005-02-28 07:30:00",292.492065429688
"468","2005-02-28 10:30:00",291.578704833984
"469","2005-02-28 13:30:00",291.079986572266
"470","2005-02-28 16:30:00",294.388946533203
"471","2005-02-28 19:30:00",302.076202392578
"472","2005-02-28 22:30:00",302.779998779297
"473","2005-03-01 01:30:00",298.649139404297
"474","2005-03-01 04:30:00",293.036437988281
"475","2005-03-01 07:30:00",291.818908691406
"476","2005-03-01 10:30:00",291.430145263672
"477","2005-03-01 13:30:00",291.179992675781
"478","2005-03-01 16:30:00",294.137939453125
"479","2005-03-01 19:30:00",301.637451171875
"480","2005-03-01 22:30:00",302.940002441406
"481","2005-03-02 01:30:00",298.527160644531
"482","2005-03-02 04:30:00",292.999755859375
"483","2005-03-02 07:30:00",292.918792724609
"484","2005-03-02 10:30:00",292.524627685547
"485","2005-03-02 13:30:00",292.190002441406
"486","2005-03-02 16:30:00",295.554168701172
"487","2005-03-02 19:30:00",303
"488","2005-03-02 22:30:00",302.043121337891
"489","2005-03-03 01:30:00",297.932189941406
"490","2005-03-03 04:30:00",293.490386962891
"491","2005-03-03 07:30:00",293.645538330078
"492","2005-03-03 10:30:00",293.579895019531
"493","2005-03-03 13:30:00",293.350006103516
"494","2005-03-03 16:30:00",295.076385498047
"495","2005-03-03 19:30:00",301.049835205078
"496","2005-03-03 22:30:00",301.660003662109
"497","2005-03-04 01:30:00",297.210723876953
"498","2005-03-04 04:30:00",294.519195556641
"499","2005-03-04 07:30:00",293.384979248047
"500","2005-03-04 10:30:00",292.673126220703
"501","2005-03-04 13:30:00",291.790008544922
"502","2005-03-04 16:30:00",294.818267822266
"503","2005-03-04 19:30:00",302.364135742188
"504","2005-03-04 22:30:00",303.109985351562
"505","2005-03-05 01:30:00",298.383636474609
"506","2005-03-05 04:30:00",292.979400634766
"507","2005-03-05 07:30:00",291.618682861328
"508","2005-03-05 10:30:00",291.323364257812
"509","2005-03-05 13:30:00",291.230010986328
"510","2005-03-05 16:30:00",295.810607910156
"511","2005-03-05 19:30:00",302.959991455078
"512","2005-03-05 22:30:00",302.700531005859
"513","2005-03-06 01:30:00",297.591278076172
"514","2005-03-06 04:30:00",293.810607910156
"515","2005-03-06 07:30:00",293.685607910156
"516","2005-03-06 10:30:00",292.853607177734
"517","2005-03-06 13:30:00",292.209991455078
"518","2005-03-06 16:30:00",295.245635986328
"519","2005-03-06 19:30:00",302.528961181641
"520","2005-03-06 22:30:00",302.820007324219
"521","2005-03-07 01:30:00",298.053253173828
"522","2005-03-07 04:30:00",293.6337890625
"523","2005-03-07 07:30:00",294.172485351562
"524","2005-03-07 10:30:00",293.479614257812
"525","2005-03-07 13:30:00",293.260009765625
"526","2005-03-07 16:30:00",294.923614501953
"527","2005-03-07 19:30:00",299.640014648438
"528","2005-03-07 22:30:00",298.811218261719
"529","2005-03-08 01:30:00",296.466491699219
"530","2005-03-08 04:30:00",294.432922363281
"531","2005-03-08 07:30:00",293.406372070312
"532","2005-03-08 10:30:00",292.485961914062
"533","2005-03-08 13:30:00",291.850006103516
"534","2005-03-08 16:30:00",294.504028320312
"535","2005-03-08 19:30:00",300.564910888672
"536","2005-03-08 22:30:00",301.279998779297
"537","2005-03-09 01:30:00",297.722930908203
"538","2005-03-09 04:30:00",293.30078125
"539","2005-03-09 07:30:00",291.59521484375
"540","2005-03-09 10:30:00",291.330810546875
"541","2005-03-09 13:30:00",291.279998779297
"542","2005-03-09 16:30:00",294.250366210938
"543","2005-03-09 19:30:00",302.018829345703
"544","2005-03-09 22:30:00",302.760009765625
"545","2005-03-10 01:30:00",298.414764404297
"546","2005-03-10 04:30:00",292.692138671875
"547","2005-03-10 07:30:00",291.355255126953
"548","2005-03-10 10:30:00",290.708221435547
"549","2005-03-10 13:30:00",290.570007324219
"550","2005-03-10 16:30:00",295.072265625
"551","2005-03-10 19:30:00",303.985534667969
"552","2005-03-10 22:30:00",305
"553","2005-03-11 01:30:00",299.837738037109
"554","2005-03-11 04:30:00",292.623657226562
"555","2005-03-11 07:30:00",291.840148925781
"556","2005-03-11 10:30:00",291.380004882812
"557","2005-03-11 13:30:00",291.405670166016
"558","2005-03-11 16:30:00",295.392486572266
"559","2005-03-11 19:30:00",303.959991455078
"560","2005-03-11 22:30:00",301.542205810547
"561","2005-03-12 01:30:00",297.917785644531
"562","2005-03-12 04:30:00",292.917785644531
"563","2005-03-12 07:30:00",292.521697998047
"564","2005-03-12 10:30:00",292.145843505859
"565","2005-03-12 13:30:00",291.880004882812
"566","2005-03-12 16:30:00",295.478668212891
"567","2005-03-12 19:30:00",302.926910400391
"568","2005-03-12 22:30:00",303.929992675781
"569","2005-03-13 01:30:00",299.397186279297
"570","2005-03-13 04:30:00",293.098480224609
"571","2005-03-13 07:30:00",293.257293701172
"572","2005-03-13 10:30:00",292.903686523438
"573","2005-03-13 13:30:00",292.579986572266
"574","2005-03-13 16:30:00",295.897125244141
"575","2005-03-13 19:30:00",301.800262451172
"576","2005-03-13 22:30:00",302.809997558594
"577","2005-03-14 01:30:00",298.730133056641
"578","2005-03-14 04:30:00",294.155364990234
"579","2005-03-14 07:30:00",293.431976318359
"580","2005-03-14 10:30:00",293.048919677734
"581","2005-03-14 13:30:00",292.709991455078
"582","2005-03-14 16:30:00",295.931121826172
"583","2005-03-14 19:30:00",302.233947753906
"584","2005-03-14 22:30:00",302.929992675781
"585","2005-03-15 01:30:00",298.856628417969
"586","2005-03-15 04:30:00",294.291687011719
"587","2005-03-15 07:30:00",293.881042480469
"588","2005-03-15 10:30:00",293.578033447266
"589","2005-03-15 13:30:00",293.290008544922
"590","2005-03-15 16:30:00",296.147827148438
"591","2005-03-15 19:30:00",301.984802246094
"592","2005-03-15 22:30:00",302.619995117188
"593","2005-03-16 01:30:00",298.993530273438
"594","2005-03-16 04:30:00",294.2666015625
"595","2005-03-16 07:30:00",294.711486816406
"596","2005-03-16 10:30:00",294.263641357422
"597","2005-03-16 13:30:00",293.959991455078
"598","2005-03-16 16:30:00",296.708953857422
"599","2005-03-16 19:30:00",301.334289550781
"600","2005-03-16 22:30:00",302
"601","2005-03-17 01:30:00",299.132720947266
"602","2005-03-17 04:30:00",295.087097167969
"603","2005-03-17 07:30:00",292.139038085938
"604","2005-03-17 10:30:00",291.577606201172
"605","2005-03-17 13:30:00",291.160003662109
"606","2005-03-17 16:30:00",295.492492675781
"607","2005-03-17 19:30:00",302.543029785156
"608","2005-03-17 22:30:00",303.230010986328
"609","2005-03-18 01:30:00",299.052642822266
