"","Date","temp_K"
"597","2005-03-16 13:30:00",294.630004882812
"598","2005-03-16 16:30:00",297.064849853516
"599","2005-03-16 19:30:00",302.607086181641
"600","2005-03-16 22:30:00",303.440002441406
"601","2005-03-17 01:30:00",300.138732910156
"602","2005-03-17 04:30:00",295.585418701172
"603","2005-03-17 07:30:00",293.251678466797
"604","2005-03-17 10:30:00",292.71337890625
"605","2005-03-17 13:30:00",292.380004882812
"606","2005-03-17 16:30:00",296.009857177734
"607","2005-03-17 19:30:00",303.104522705078
"608","2005-03-17 22:30:00",303.869995117188
"609","2005-03-18 01:30:00",299.776397705078
