"","Date","pressure_Pa"
"1736","2005-08-05 22:30:00",99715.1328125
"1737","2005-08-06 01:30:00",99751.2890625
"1738","2005-08-06 04:30:00",99696.9140625
"1739","2005-08-06 07:30:00",99891.0703125
"1740","2005-08-06 10:30:00",99861.0859375
"1741","2005-08-06 13:30:00",99869.7265625
"1742","2005-08-06 16:30:00",99834.9765625
"1743","2005-08-06 19:30:00",99843.3125
"1744","2005-08-06 22:30:00",99789.953125
"1745","2005-08-07 01:30:00",99883.078125
"1746","2005-08-07 04:30:00",99788.984375
"1747","2005-08-07 07:30:00",99986.1875
"1748","2005-08-07 10:30:00",99782.875
"1749","2005-08-07 13:30:00",99903.953125
"1750","2005-08-07 16:30:00",99693.03125
"1751","2005-08-07 19:30:00",99928.5390625
"1752","2005-08-07 22:30:00",99700.640625
"1753","2005-08-08 01:30:00",99822.375
"1754","2005-08-08 04:30:00",99695.3984375
"1755","2005-08-08 07:30:00",99742.2578125
"1756","2005-08-08 10:30:00",99748.921875
"1757","2005-08-08 13:30:00",99783.90625
"1758","2005-08-08 16:30:00",99770.1015625
"1759","2005-08-08 19:30:00",99919.421875
"1760","2005-08-08 22:30:00",99725.25
"1761","2005-08-09 01:30:00",99802.96875
"1762","2005-08-09 04:30:00",99571.1171875
"1763","2005-08-09 07:30:00",99719.890625
"1764","2005-08-09 10:30:00",99656.453125
"1765","2005-08-09 13:30:00",99806.4609375
"1766","2005-08-09 16:30:00",99634
"1767","2005-08-09 19:30:00",99846
"1768","2005-08-09 22:30:00",99591.6484375
"1769","2005-08-10 01:30:00",99843.609375
"1770","2005-08-10 04:30:00",99683.515625
"1771","2005-08-10 07:30:00",99770.109375
"1772","2005-08-10 10:30:00",99757.5078125
"1773","2005-08-10 13:30:00",99742.8125
"1774","2005-08-10 16:30:00",99793.8515625
"1775","2005-08-10 19:30:00",99781.0546875
"1776","2005-08-10 22:30:00",99683.859375
"1777","2005-08-11 01:30:00",99784.953125
"1778","2005-08-11 04:30:00",99648.375
"1779","2005-08-11 07:30:00",99765.484375
"1780","2005-08-11 10:30:00",99677.6015625
"1781","2005-08-11 13:30:00",99752.6171875
"1782","2005-08-11 16:30:00",99728.9609375
"1783","2005-08-11 19:30:00",99734.3203125
"1784","2005-08-11 22:30:00",99640.140625
"1785","2005-08-12 01:30:00",99721.09375
"1786","2005-08-12 04:30:00",99704.609375
"1787","2005-08-12 07:30:00",99739.03125
"1788","2005-08-12 10:30:00",99790.7421875
"1789","2005-08-12 13:30:00",99837.9140625
"1790","2005-08-12 16:30:00",99746.7109375
"1791","2005-08-12 19:30:00",99698.5078125
"1792","2005-08-12 22:30:00",99681.0390625
"1793","2005-08-13 01:30:00",99551.21875
"1794","2005-08-13 04:30:00",99556.4765625
"1795","2005-08-13 07:30:00",99732.75
"1796","2005-08-13 10:30:00",99759.5078125
"1797","2005-08-13 13:30:00",99759.2734375
"1798","2005-08-13 16:30:00",99654.8359375
"1799","2005-08-13 19:30:00",99666.5390625
"1800","2005-08-13 22:30:00",99586.203125
"1801","2005-08-14 01:30:00",99678.234375
"1802","2005-08-14 04:30:00",99560.890625
"1803","2005-08-14 07:30:00",99705.140625
"1804","2005-08-14 10:30:00",99679.8046875
"1805","2005-08-14 13:30:00",99700.578125
"1806","2005-08-14 16:30:00",99800.4375
"1807","2005-08-14 19:30:00",99562.921875
"1808","2005-08-14 22:30:00",99714.6875
"1809","2005-08-15 01:30:00",99687.859375
"1810","2005-08-15 04:30:00",99648.78125
"1811","2005-08-15 07:30:00",99791.3671875
"1812","2005-08-15 10:30:00",99657.0390625
"1813","2005-08-15 13:30:00",99851.9921875
"1814","2005-08-15 16:30:00",99967.2421875
"1815","2005-08-15 19:30:00",99777.90625
"1816","2005-08-15 22:30:00",99629.296875
"1817","2005-08-16 01:30:00",99825.3515625
"1818","2005-08-16 04:30:00",99724.1015625
"1819","2005-08-16 07:30:00",99911.1015625
"1820","2005-08-16 10:30:00",99807.2265625
"1821","2005-08-16 13:30:00",99869.1796875
"1822","2005-08-16 16:30:00",99847.1015625
"1823","2005-08-16 19:30:00",99601.0703125
"1824","2005-08-16 22:30:00",99522.84375
"1825","2005-08-17 01:30:00",99672.8828125
"1826","2005-08-17 04:30:00",99585.9453125
"1827","2005-08-17 07:30:00",99600.375
"1828","2005-08-17 10:30:00",99565.015625
"1829","2005-08-17 13:30:00",99391.96875
"1830","2005-08-17 16:30:00",99678.7890625
"1831","2005-08-17 19:30:00",99579.9609375
"1832","2005-08-17 22:30:00",99457.109375
"1833","2005-08-18 01:30:00",99550.5390625
"1834","2005-08-18 04:30:00",99515.140625
"1835","2005-08-18 07:30:00",99554.09375
"1836","2005-08-18 10:30:00",99546.40625
"1837","2005-08-18 13:30:00",99583.5859375
"1838","2005-08-18 16:30:00",99802.5234375
"1839","2005-08-18 19:30:00",99607.5546875
"1840","2005-08-18 22:30:00",99671.8359375
"1841","2005-08-19 01:30:00",99662.34375
"1842","2005-08-19 04:30:00",99678.5078125
"1843","2005-08-19 07:30:00",99508.1953125
"1844","2005-08-19 10:30:00",99736.875
"1845","2005-08-19 13:30:00",99806.7578125
"1846","2005-08-19 16:30:00",99927.1171875
"1847","2005-08-19 19:30:00",99734.4765625
"1848","2005-08-19 22:30:00",99894.703125
"1849","2005-08-20 01:30:00",99783.375
"1850","2005-08-20 04:30:00",99864.7890625
"1851","2005-08-20 07:30:00",99880.96875
"1852","2005-08-20 10:30:00",99921.6484375
"1853","2005-08-20 13:30:00",99781.4609375
"1854","2005-08-20 16:30:00",99822.109375
"1855","2005-08-20 19:30:00",99683.1640625
"1856","2005-08-20 22:30:00",99675.5234375
"1857","2005-08-21 01:30:00",99768.2890625
"1858","2005-08-21 04:30:00",99723.71875
"1859","2005-08-21 07:30:00",99790.6875
"1860","2005-08-21 10:30:00",99745.1640625
"1861","2005-08-21 13:30:00",99699.140625
"1862","2005-08-21 16:30:00",99598.2109375
"1863","2005-08-21 19:30:00",99735.4609375
"1864","2005-08-21 22:30:00",99611.4375
"1865","2005-08-22 01:30:00",99562.484375
"1866","2005-08-22 04:30:00",99538.7421875
"1867","2005-08-22 07:30:00",99482.6484375
"1868","2005-08-22 10:30:00",99522.4765625
"1869","2005-08-22 13:30:00",99469.78125
"1870","2005-08-22 16:30:00",99458.8046875
"1871","2005-08-22 19:30:00",99525.859375
"1872","2005-08-22 22:30:00",99308.9296875
"1873","2005-08-23 01:30:00",99390.6953125
"1874","2005-08-23 04:30:00",99308.359375
"1875","2005-08-23 07:30:00",99357.203125
"1876","2005-08-23 10:30:00",99445.9296875
"1877","2005-08-23 13:30:00",99440.9765625
"1878","2005-08-23 16:30:00",99578.765625
"1879","2005-08-23 19:30:00",99684.625
"1880","2005-08-23 22:30:00",99545.46875
"1881","2005-08-24 01:30:00",99393.1640625
"1882","2005-08-24 04:30:00",99502.109375
"1883","2005-08-24 07:30:00",99637.75
"1884","2005-08-24 10:30:00",99624.4765625
"1885","2005-08-24 13:30:00",99729.921875
"1886","2005-08-24 16:30:00",99672.1640625
"1887","2005-08-24 19:30:00",99631.7578125
"1888","2005-08-24 22:30:00",99502.40625
"1889","2005-08-25 01:30:00",99464.6796875
"1890","2005-08-25 04:30:00",99624.515625
"1891","2005-08-25 07:30:00",99701.3984375
"1892","2005-08-25 10:30:00",99682.890625
"1893","2005-08-25 13:30:00",99731.359375
"1894","2005-08-25 16:30:00",99734.796875
"1895","2005-08-25 19:30:00",99609.21875
"1896","2005-08-25 22:30:00",99604.6484375
"1897","2005-08-26 01:30:00",99685.3984375
"1898","2005-08-26 04:30:00",99606.1484375
"1899","2005-08-26 07:30:00",99666.859375
"1900","2005-08-26 10:30:00",99609.8828125
"1901","2005-08-26 13:30:00",99672.171875
"1902","2005-08-26 16:30:00",99631.984375
"1903","2005-08-26 19:30:00",99620.0546875
"1904","2005-08-26 22:30:00",99582.078125
"1905","2005-08-27 01:30:00",99455.3515625
"1906","2005-08-27 04:30:00",99380.578125
"1907","2005-08-27 07:30:00",99437.453125
"1908","2005-08-27 10:30:00",99539.0625
"1909","2005-08-27 13:30:00",99455.125
"1910","2005-08-27 16:30:00",99554.375
"1911","2005-08-27 19:30:00",99438.1796875
"1912","2005-08-27 22:30:00",99469.53125
"1913","2005-08-28 01:30:00",99470.5625
"1914","2005-08-28 04:30:00",99455.5703125
"1915","2005-08-28 07:30:00",99561.7890625
"1916","2005-08-28 10:30:00",99480.6875
"1917","2005-08-28 13:30:00",99541.3671875
"1918","2005-08-28 16:30:00",99520.2265625
"1919","2005-08-28 19:30:00",99357.9609375
"1920","2005-08-28 22:30:00",99455.65625
"1921","2005-08-29 01:30:00",99548.2265625
"1922","2005-08-29 04:30:00",99471.21875
"1923","2005-08-29 07:30:00",99505.0078125
"1924","2005-08-29 10:30:00",99463.5625
"1925","2005-08-29 13:30:00",99607.921875
"1926","2005-08-29 16:30:00",99569.8671875
"1927","2005-08-29 19:30:00",99601.2734375
"1928","2005-08-29 22:30:00",99506.4140625
"1929","2005-08-30 01:30:00",99502.0234375
"1930","2005-08-30 04:30:00",99426.15625
"1931","2005-08-30 07:30:00",99501.5390625
"1932","2005-08-30 10:30:00",99449.0390625
"1933","2005-08-30 13:30:00",99664.6796875
"1934","2005-08-30 16:30:00",99595.5078125
"1935","2005-08-30 19:30:00",99508.59375
"1936","2005-08-30 22:30:00",99501.46875
"1937","2005-08-31 01:30:00",99581.7109375
"1938","2005-08-31 04:30:00",99493.3125
"1939","2005-08-31 07:30:00",99510.6171875
"1940","2005-08-31 10:30:00",99616.640625
"1941","2005-08-31 13:30:00",99714.8828125
"1942","2005-08-31 16:30:00",99742.5390625
"1943","2005-08-31 19:30:00",99520.3046875
"1944","2005-08-31 22:30:00",99500.4296875
"1945","2005-09-01 01:30:00",99510.71875
"1946","2005-09-01 04:30:00",99507.578125
"1947","2005-09-01 07:30:00",99549.9453125
"1948","2005-09-01 10:30:00",99581.09375
"1949","2005-09-01 13:30:00",99713.9453125
"1950","2005-09-01 16:30:00",99794.96875
"1951","2005-09-01 19:30:00",99616.515625
"1952","2005-09-01 22:30:00",99467.328125
"1953","2005-09-02 01:30:00",99479
"1954","2005-09-02 04:30:00",99525.5546875
"1955","2005-09-02 07:30:00",99548.53125
"1956","2005-09-02 10:30:00",99537.546875
"1957","2005-09-02 13:30:00",99636.328125
"1958","2005-09-02 16:30:00",99569.875
"1959","2005-09-02 19:30:00",99597.9453125
"1960","2005-09-02 22:30:00",99434.0390625
"1961","2005-09-03 01:30:00",99421.3515625
"1962","2005-09-03 04:30:00",99481.71875
"1963","2005-09-03 07:30:00",99587.046875
"1964","2005-09-03 10:30:00",99615.609375
"1965","2005-09-03 13:30:00",99579.5546875
"1966","2005-09-03 16:30:00",99569.9375
"1967","2005-09-03 19:30:00",99493.1796875
"1968","2005-09-03 22:30:00",99442.6953125
"1969","2005-09-04 01:30:00",99425.9375
"1970","2005-09-04 04:30:00",99493.0625
"1971","2005-09-04 07:30:00",99299.5078125
"1972","2005-09-04 10:30:00",99570.5546875
"1973","2005-09-04 13:30:00",99510.9609375
"1974","2005-09-04 16:30:00",99492.1484375
"1975","2005-09-04 19:30:00",99460.078125
"1976","2005-09-04 22:30:00",99484.5859375
"1977","2005-09-05 01:30:00",99481.8203125
"1978","2005-09-05 04:30:00",99528.28125
"1979","2005-09-05 07:30:00",99403.3984375
"1980","2005-09-05 10:30:00",99559.765625
"1981","2005-09-05 13:30:00",99602.6015625
"1982","2005-09-05 16:30:00",99588.5234375
"1983","2005-09-05 19:30:00",99351.7265625
"1984","2005-09-05 22:30:00",99358.5703125
"1985","2005-09-06 01:30:00",99463.5625
"1986","2005-09-06 04:30:00",99532.140625
"1987","2005-09-06 07:30:00",99490.3671875
"1988","2005-09-06 10:30:00",99568.2265625
"1989","2005-09-06 13:30:00",99550.9609375
"1990","2005-09-06 16:30:00",99572.3203125
"1991","2005-09-06 19:30:00",99400.5859375
"1992","2005-09-06 22:30:00",99459.421875
"1993","2005-09-07 01:30:00",99683.8984375
"1994","2005-09-07 04:30:00",99441.4765625
"1995","2005-09-07 07:30:00",99588.3046875
"1996","2005-09-07 10:30:00",99454.2109375
"1997","2005-09-07 13:30:00",99582.59375
"1998","2005-09-07 16:30:00",99608.71875
"1999","2005-09-07 19:30:00",99482.8046875
"2000","2005-09-07 22:30:00",99435.46875
"2001","2005-09-08 01:30:00",99532.59375
"2002","2005-09-08 04:30:00",99418.8203125
"2003","2005-09-08 07:30:00",99507.796875
"2004","2005-09-08 10:30:00",99572.3203125
"2005","2005-09-08 13:30:00",99534.6640625
"2006","2005-09-08 16:30:00",99625.484375
"2007","2005-09-08 19:30:00",99552.9296875
"2008","2005-09-08 22:30:00",99501.0390625
"2009","2005-09-09 01:30:00",99778.078125
"2010","2005-09-09 04:30:00",99414.8359375
"2011","2005-09-09 07:30:00",99516.9921875
"2012","2005-09-09 10:30:00",99531.421875
"2013","2005-09-09 13:30:00",99602.25
"2014","2005-09-09 16:30:00",99740.6484375
"2015","2005-09-09 19:30:00",99522.4453125
"2016","2005-09-09 22:30:00",99615.6875
"2017","2005-09-10 01:30:00",99797.6640625
"2018","2005-09-10 04:30:00",99660.1953125
"2019","2005-09-10 07:30:00",99711.765625
"2020","2005-09-10 10:30:00",99717.3203125
"2021","2005-09-10 13:30:00",99800.234375
"2022","2005-09-10 16:30:00",99752.6015625
"2023","2005-09-10 19:30:00",99796.078125
"2024","2005-09-10 22:30:00",99738.5078125
"2025","2005-09-11 01:30:00",99853.234375
"2026","2005-09-11 04:30:00",99639.1640625
"2027","2005-09-11 07:30:00",99746.3046875
"2028","2005-09-11 10:30:00",99777.2578125
"2029","2005-09-11 13:30:00",99798.5
"2030","2005-09-11 16:30:00",99862.6796875
"2031","2005-09-11 19:30:00",99773.9921875
"2032","2005-09-11 22:30:00",99782.40625
"2033","2005-09-12 01:30:00",99981.90625
"2034","2005-09-12 04:30:00",99703.8515625
"2035","2005-09-12 07:30:00",99919.9765625
"2036","2005-09-12 10:30:00",99824.84375
"2037","2005-09-12 13:30:00",99903.3984375
"2038","2005-09-12 16:30:00",99994.9765625
"2039","2005-09-12 19:30:00",99805.140625
"2040","2005-09-12 22:30:00",99761.9609375
"2041","2005-09-13 01:30:00",99984.71875
"2042","2005-09-13 04:30:00",99842.8828125
"2043","2005-09-13 07:30:00",99756.453125
"2044","2005-09-13 10:30:00",99773.734375
"2045","2005-09-13 13:30:00",99799.390625
"2046","2005-09-13 16:30:00",99662.15625
"2047","2005-09-13 19:30:00",99729.390625
"2048","2005-09-13 22:30:00",99690.3046875
"2049","2005-09-14 01:30:00",99827.8671875
"2050","2005-09-14 04:30:00",99755.7734375
"2051","2005-09-14 07:30:00",99893.875
"2052","2005-09-14 10:30:00",99705.015625
"2053","2005-09-14 13:30:00",99715.9140625
"2054","2005-09-14 16:30:00",99721.4453125
"2055","2005-09-14 19:30:00",99894.0703125
"2056","2005-09-14 22:30:00",99790.09375
"2057","2005-09-15 01:30:00",99664.5546875
"2058","2005-09-15 04:30:00",99643.0703125
"2059","2005-09-15 07:30:00",99564.234375
"2060","2005-09-15 10:30:00",99689.6171875
"2061","2005-09-15 13:30:00",99591.1015625
"2062","2005-09-15 16:30:00",99819.4140625
"2063","2005-09-15 19:30:00",99702.0859375
"2064","2005-09-15 22:30:00",99673.625
"2065","2005-09-16 01:30:00",99726.0625
"2066","2005-09-16 04:30:00",99755.640625
"2067","2005-09-16 07:30:00",99762.2578125
"2068","2005-09-16 10:30:00",99691.5
"2069","2005-09-16 13:30:00",99783.453125
"2070","2005-09-16 16:30:00",99734.3359375
"2071","2005-09-16 19:30:00",99719.4609375
"2072","2005-09-16 22:30:00",99626.4765625
"2073","2005-09-17 01:30:00",99585.0390625
"2074","2005-09-17 04:30:00",99558.9765625
"2075","2005-09-17 07:30:00",99524.4375
"2076","2005-09-17 10:30:00",99632.15625
"2077","2005-09-17 13:30:00",99566.15625
"2078","2005-09-17 16:30:00",99462.3984375
"2079","2005-09-17 19:30:00",99475.328125
"2080","2005-09-17 22:30:00",99334.46875
"2081","2005-09-18 01:30:00",99347.75
"2082","2005-09-18 04:30:00",99395.3359375
"2083","2005-09-18 07:30:00",99526.671875
"2084","2005-09-18 10:30:00",99378.8515625
"2085","2005-09-18 13:30:00",99380.0078125
"2086","2005-09-18 16:30:00",99344.2578125
"2087","2005-09-18 19:30:00",99369.8515625
"2088","2005-09-18 22:30:00",99144.296875
"2089","2005-09-19 01:30:00",99425.390625
"2090","2005-09-19 04:30:00",99289.984375
"2091","2005-09-19 07:30:00",99491.59375
"2092","2005-09-19 10:30:00",99282.2578125
"2093","2005-09-19 13:30:00",99464.2734375
"2094","2005-09-19 16:30:00",99341.375
"2095","2005-09-19 19:30:00",99429.5546875
"2096","2005-09-19 22:30:00",99336.4609375
"2097","2005-09-20 01:30:00",99566.2734375
"2098","2005-09-20 04:30:00",99459.890625
"2099","2005-09-20 07:30:00",99451.3984375
"2100","2005-09-20 10:30:00",99422.4765625
"2101","2005-09-20 13:30:00",99408.9609375
"2102","2005-09-20 16:30:00",99505.46875
"2103","2005-09-20 19:30:00",99530.2421875
"2104","2005-09-20 22:30:00",99389.09375
"2105","2005-09-21 01:30:00",99605.3359375
"2106","2005-09-21 04:30:00",99303.46875
"2107","2005-09-21 07:30:00",99450.8203125
"2108","2005-09-21 10:30:00",99426.578125
"2109","2005-09-21 13:30:00",99356.4765625
"2110","2005-09-21 16:30:00",99334.578125
"2111","2005-09-21 19:30:00",99290.2109375
"2112","2005-09-21 22:30:00",99225.78125
"2113","2005-09-22 01:30:00",99467.265625
"2114","2005-09-22 04:30:00",99128.40625
"2115","2005-09-22 07:30:00",99341.734375
"2116","2005-09-22 10:30:00",99315.0625
"2117","2005-09-22 13:30:00",99237.6484375
"2118","2005-09-22 16:30:00",99319.4765625
"2119","2005-09-22 19:30:00",99205.671875
"2120","2005-09-22 22:30:00",99210.203125
"2121","2005-09-23 01:30:00",99029.4375
"2122","2005-09-23 04:30:00",99165.0859375
"2123","2005-09-23 07:30:00",99000.78125
"2124","2005-09-23 10:30:00",99326.40625
"2125","2005-09-23 13:30:00",99347.328125
"2126","2005-09-23 16:30:00",99433.6640625
"2127","2005-09-23 19:30:00",99405.1484375
"2128","2005-09-23 22:30:00",99333.5390625
"2129","2005-09-24 01:30:00",99454.578125
"2130","2005-09-24 04:30:00",99428.2578125
"2131","2005-09-24 07:30:00",99490.578125
"2132","2005-09-24 10:30:00",99492.25
"2133","2005-09-24 13:30:00",99512.6953125
"2134","2005-09-24 16:30:00",99668.375
"2135","2005-09-24 19:30:00",99333.4765625
"2136","2005-09-24 22:30:00",99550.8515625
"2137","2005-09-25 01:30:00",99454.546875
"2138","2005-09-25 04:30:00",99561.53125
"2139","2005-09-25 07:30:00",99442.625
"2140","2005-09-25 10:30:00",99790.203125
"2141","2005-09-25 13:30:00",99698.9765625
"2142","2005-09-25 16:30:00",99664.515625
"2143","2005-09-25 19:30:00",99451.734375
"2144","2005-09-25 22:30:00",99568.890625
"2145","2005-09-26 01:30:00",99634.4609375
"2146","2005-09-26 04:30:00",99571.3125
"2147","2005-09-26 07:30:00",99650.03125
"2148","2005-09-26 10:30:00",99667.9609375
"2149","2005-09-26 13:30:00",99559.6171875
"2150","2005-09-26 16:30:00",99691.015625
"2151","2005-09-26 19:30:00",99566.2109375
"2152","2005-09-26 22:30:00",99571.34375
"2153","2005-09-27 01:30:00",99419.484375
"2154","2005-09-27 04:30:00",99526.0703125
"2155","2005-09-27 07:30:00",99540.4296875
"2156","2005-09-27 10:30:00",99673.6953125
"2157","2005-09-27 13:30:00",99688.359375
"2158","2005-09-27 16:30:00",99595.9375
"2159","2005-09-27 19:30:00",99490.15625
"2160","2005-09-27 22:30:00",99482.0703125
"2161","2005-09-28 01:30:00",99514.7890625
"2162","2005-09-28 04:30:00",99666.03125
"2163","2005-09-28 07:30:00",99610.609375
"2164","2005-09-28 10:30:00",99652.6796875
"2165","2005-09-28 13:30:00",99668.546875
"2166","2005-09-28 16:30:00",99578.8046875
"2167","2005-09-28 19:30:00",99620.078125
"2168","2005-09-28 22:30:00",99703.3671875
"2169","2005-09-29 01:30:00",99712.5625
"2170","2005-09-29 04:30:00",99626.7578125
"2171","2005-09-29 07:30:00",99814.2578125
"2172","2005-09-29 10:30:00",99629.734375
"2173","2005-09-29 13:30:00",99751.3203125
"2174","2005-09-29 16:30:00",99773.609375
"2175","2005-09-29 19:30:00",99610.0703125
"2176","2005-09-29 22:30:00",99568.703125
"2177","2005-09-30 01:30:00",99555.25
"2178","2005-09-30 04:30:00",99458.84375
"2179","2005-09-30 07:30:00",99496.7734375
"2180","2005-09-30 10:30:00",99495.53125
"2181","2005-09-30 13:30:00",99566.125
"2182","2005-09-30 16:30:00",99605.921875
"2183","2005-09-30 19:30:00",99420.109375
"2184","2005-09-30 22:30:00",99476.3515625
"2185","2005-10-01 01:30:00",99494.1796875
"2186","2005-10-01 04:30:00",99624.5
"2187","2005-10-01 07:30:00",99577.8984375
"2188","2005-10-01 10:30:00",99490.5703125
"2189","2005-10-01 13:30:00",99622.28125
"2190","2005-10-01 16:30:00",99595.7578125
"2191","2005-10-01 19:30:00",99551.859375
"2192","2005-10-01 22:30:00",99502.9765625
"2193","2005-10-02 01:30:00",99429.59375
"2194","2005-10-02 04:30:00",99472.3671875
"2195","2005-10-02 07:30:00",99505.0546875
"2196","2005-10-02 10:30:00",99518.453125
"2197","2005-10-02 13:30:00",99638.3828125
"2198","2005-10-02 16:30:00",99440.03125
"2199","2005-10-02 19:30:00",99597.0234375
"2200","2005-10-02 22:30:00",99462.1171875
"2201","2005-10-03 01:30:00",99273.21875
"2202","2005-10-03 04:30:00",99236.6015625
"2203","2005-10-03 07:30:00",99407.296875
"2204","2005-10-03 10:30:00",99373.7890625
"2205","2005-10-03 13:30:00",99570.9375
"2206","2005-10-03 16:30:00",99521.40625
"2207","2005-10-03 19:30:00",99304.953125
"2208","2005-10-03 22:30:00",99277.4140625
"2209","2005-10-04 01:30:00",99278.3046875
"2210","2005-10-04 04:30:00",99244.484375
"2211","2005-10-04 07:30:00",99363.1953125
"2212","2005-10-04 10:30:00",99283.34375
"2213","2005-10-04 13:30:00",99345.2265625
"2214","2005-10-04 16:30:00",99430.171875
"2215","2005-10-04 19:30:00",99682.6171875
"2216","2005-10-04 22:30:00",99413.015625
"2217","2005-10-05 01:30:00",99372.34375
"2218","2005-10-05 04:30:00",99386.328125
"2219","2005-10-05 07:30:00",99457.6640625
"2220","2005-10-05 10:30:00",99267.59375
"2221","2005-10-05 13:30:00",99524.359375
"2222","2005-10-05 16:30:00",99501.75
"2223","2005-10-05 19:30:00",99505.625
"2224","2005-10-05 22:30:00",99361.703125
"2225","2005-10-06 01:30:00",99489.2421875
"2226","2005-10-06 04:30:00",99266.6796875
"2227","2005-10-06 07:30:00",99560.34375
"2228","2005-10-06 10:30:00",99520.7890625
"2229","2005-10-06 13:30:00",99610.4375
"2230","2005-10-06 16:30:00",99460.53125
"2231","2005-10-06 19:30:00",99560.8828125
"2232","2005-10-06 22:30:00",99559.296875
"2233","2005-10-07 01:30:00",99450.9921875
"2234","2005-10-07 04:30:00",99312.9296875
"2235","2005-10-07 07:30:00",99721.5234375
"2236","2005-10-07 10:30:00",99475.46875
"2237","2005-10-07 13:30:00",99681.78125
"2238","2005-10-07 16:30:00",99539.90625
"2239","2005-10-07 19:30:00",99407.5234375
"2240","2005-10-07 22:30:00",99429.609375
"2241","2005-10-08 01:30:00",99374.90625
"2242","2005-10-08 04:30:00",99431.3203125
"2243","2005-10-08 07:30:00",99483.421875
"2244","2005-10-08 10:30:00",99479.8203125
"2245","2005-10-08 13:30:00",99677.40625
"2246","2005-10-08 16:30:00",99506.921875
"2247","2005-10-08 19:30:00",99484.671875
"2248","2005-10-08 22:30:00",99227.546875
"2249","2005-10-09 01:30:00",99346.453125
"2250","2005-10-09 04:30:00",99394.4921875
"2251","2005-10-09 07:30:00",99324.2578125
"2252","2005-10-09 10:30:00",99423.90625
"2253","2005-10-09 13:30:00",99368.9375
"2254","2005-10-09 16:30:00",99370.7734375
"2255","2005-10-09 19:30:00",99401.171875
"2256","2005-10-09 22:30:00",99156.4296875
"2257","2005-10-10 01:30:00",99192.2578125
"2258","2005-10-10 04:30:00",99200.5859375
"2259","2005-10-10 07:30:00",99283.203125
"2260","2005-10-10 10:30:00",99194.859375
"2261","2005-10-10 13:30:00",99341.328125
"2262","2005-10-10 16:30:00",99238.0390625
"2263","2005-10-10 19:30:00",99026.1328125
"2264","2005-10-10 22:30:00",99085.2421875
"2265","2005-10-11 01:30:00",99037.3359375
"2266","2005-10-11 04:30:00",98853.3515625
"2267","2005-10-11 07:30:00",98727.3125
"2268","2005-10-11 10:30:00",99099.890625
"2269","2005-10-11 13:30:00",99037
"2270","2005-10-11 16:30:00",99003.40625
"2271","2005-10-11 19:30:00",99035.9453125
"2272","2005-10-11 22:30:00",99027.1484375
"2273","2005-10-12 01:30:00",98997.3125
"2274","2005-10-12 04:30:00",99037.1796875
"2275","2005-10-12 07:30:00",99021.640625
"2276","2005-10-12 10:30:00",99114.3359375
"2277","2005-10-12 13:30:00",99207.2734375
"2278","2005-10-12 16:30:00",99074.6796875
"2279","2005-10-12 19:30:00",99142.6171875
"2280","2005-10-12 22:30:00",99117.828125
"2281","2005-10-13 01:30:00",99156.421875
"2282","2005-10-13 04:30:00",99099.984375
"2283","2005-10-13 07:30:00",99143.8671875
"2284","2005-10-13 10:30:00",99167.7265625
"2285","2005-10-13 13:30:00",99154.90625
"2286","2005-10-13 16:30:00",99087.484375
"2287","2005-10-13 19:30:00",99083.28125
"2288","2005-10-13 22:30:00",99158.8828125
"2289","2005-10-14 01:30:00",99150.75
"2290","2005-10-14 04:30:00",99037.4375
"2291","2005-10-14 07:30:00",99266.4609375
"2292","2005-10-14 10:30:00",99396.3515625
"2293","2005-10-14 13:30:00",99342.890625
"2294","2005-10-14 16:30:00",99388.84375
"2295","2005-10-14 19:30:00",99304.46875
"2296","2005-10-14 22:30:00",99235.9765625
"2297","2005-10-15 01:30:00",99424.3515625
"2298","2005-10-15 04:30:00",99209.375
"2299","2005-10-15 07:30:00",99217.875
"2300","2005-10-15 10:30:00",99301.6484375
"2301","2005-10-15 13:30:00",99392.4296875
"2302","2005-10-15 16:30:00",99445.0234375
"2303","2005-10-15 19:30:00",99382.6328125
"2304","2005-10-15 22:30:00",99161.3515625
"2305","2005-10-16 01:30:00",99256.5625
"2306","2005-10-16 04:30:00",99254.0625
"2307","2005-10-16 07:30:00",99330.8203125
"2308","2005-10-16 10:30:00",99299.8125
"2309","2005-10-16 13:30:00",99392.0234375
"2310","2005-10-16 16:30:00",99503.578125
"2311","2005-10-16 19:30:00",99397.4375
"2312","2005-10-16 22:30:00",99387.609375
"2313","2005-10-17 01:30:00",99158.5625
"2314","2005-10-17 04:30:00",99332.3125
"2315","2005-10-17 07:30:00",99255.3046875
"2316","2005-10-17 10:30:00",99405.234375
"2317","2005-10-17 13:30:00",99368.828125
"2318","2005-10-17 16:30:00",99396.328125
"2319","2005-10-17 19:30:00",99261.5390625
"2320","2005-10-17 22:30:00",99354.96875
"2321","2005-10-18 01:30:00",99585.9140625
"2322","2005-10-18 04:30:00",99454.359375
"2323","2005-10-18 07:30:00",99371.53125
"2324","2005-10-18 10:30:00",99575.375
"2325","2005-10-18 13:30:00",99611.03125
"2326","2005-10-18 16:30:00",99730.2578125
"2327","2005-10-18 19:30:00",99616.9765625
"2328","2005-10-18 22:30:00",99614.046875
"2329","2005-10-19 01:30:00",99417.34375
"2330","2005-10-19 04:30:00",99468.8671875
"2331","2005-10-19 07:30:00",99649.3515625
"2332","2005-10-19 10:30:00",99682.796875
