"","Date","rad_wPm2"
"137","2005-01-18 01:30:00",21.2009315490723
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.6809692382812
"142","2005-01-18 16:30:00",346.353576660156
"143","2005-01-18 19:30:00",410.341003417969
"144","2005-01-18 22:30:00",233.106750488281
"145","2005-01-19 01:30:00",21.3718452453613
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",15.9028100967407
"150","2005-01-19 16:30:00",232.465209960938
"151","2005-01-19 19:30:00",310.234588623047
"152","2005-01-19 22:30:00",338.009918212891
"153","2005-01-20 01:30:00",20.9583892822266
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",21.7995738983154
"158","2005-01-20 16:30:00",246.47346496582
"159","2005-01-20 19:30:00",415.727355957031
"160","2005-01-20 22:30:00",273.371398925781
"161","2005-01-21 01:30:00",22.004602432251
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",16.4618625640869
"166","2005-01-21 16:30:00",346.841796875
"167","2005-01-21 19:30:00",559.576477050781
"168","2005-01-21 22:30:00",375.315582275391
"169","2005-01-22 01:30:00",27.9968948364258
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",19.0246925354004
"174","2005-01-22 16:30:00",385.358734130859
"175","2005-01-22 19:30:00",619.036560058594
"176","2005-01-22 22:30:00",414.057464599609
"177","2005-01-23 01:30:00",31.7114009857178
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.5478343963623
"182","2005-01-23 16:30:00",421.965026855469
"183","2005-01-23 19:30:00",680.903686523438
"184","2005-01-23 22:30:00",455.62158203125
"185","2005-01-24 01:30:00",36.2998962402344
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",21.7490653991699
"190","2005-01-24 16:30:00",456.157745361328
"191","2005-01-24 19:30:00",552.50927734375
"192","2005-01-24 22:30:00",433.776641845703
"193","2005-01-25 01:30:00",46.2821807861328
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",11.9423160552979
"198","2005-01-25 16:30:00",296.273742675781
"199","2005-01-25 19:30:00",444.711090087891
"200","2005-01-25 22:30:00",269.494293212891
"201","2005-01-26 01:30:00",29.4734897613525
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",26.5573482513428
"206","2005-01-26 16:30:00",229.035598754883
"207","2005-01-26 19:30:00",304.340942382812
"208","2005-01-26 22:30:00",223.744415283203
"209","2005-01-27 01:30:00",22.2760391235352
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",26.6261367797852
"214","2005-01-27 16:30:00",439.892669677734
"215","2005-01-27 19:30:00",508.297607421875
"216","2005-01-27 22:30:00",325.864868164062
"217","2005-01-28 01:30:00",32.0574836730957
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",27.1892242431641
"222","2005-01-28 16:30:00",382.601928710938
"223","2005-01-28 19:30:00",496.157043457031
"224","2005-01-28 22:30:00",371.321441650391
"225","2005-01-29 01:30:00",33.0665092468262
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",16.0745906829834
"230","2005-01-29 16:30:00",240.414413452148
"231","2005-01-29 19:30:00",413.931976318359
"232","2005-01-29 22:30:00",273.494384765625
"233","2005-01-30 01:30:00",26.9582386016846
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",15.2827234268188
"238","2005-01-30 16:30:00",168.478317260742
"239","2005-01-30 19:30:00",383.774200439453
"240","2005-01-30 22:30:00",274.476867675781
"241","2005-01-31 01:30:00",25.6262111663818
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",22.5436973571777
"246","2005-01-31 16:30:00",431.279449462891
"247","2005-01-31 19:30:00",596.404602050781
"248","2005-01-31 22:30:00",372.126556396484
"249","2005-02-01 01:30:00",37.0647850036621
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",21.3004093170166
"254","2005-02-01 16:30:00",413.541625976562
"255","2005-02-01 19:30:00",663.668090820312
"256","2005-02-01 22:30:00",453.359924316406
"257","2005-02-02 01:30:00",40.6070365905762
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",26.4151515960693
"262","2005-02-02 16:30:00",493.612365722656
"263","2005-02-02 19:30:00",640.93701171875
"264","2005-02-02 22:30:00",350.662109375
"265","2005-02-03 01:30:00",33.682502746582
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",21.2275810241699
"270","2005-02-03 16:30:00",378.501495361328
"271","2005-02-03 19:30:00",623.2353515625
"272","2005-02-03 22:30:00",354.432525634766
"273","2005-02-04 01:30:00",37.2717056274414
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",24.1125946044922
"278","2005-02-04 16:30:00",463.204620361328
"279","2005-02-04 19:30:00",709.259216308594
"280","2005-02-04 22:30:00",350.442565917969
"281","2005-02-05 01:30:00",30.1363162994385
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",27.8640327453613
"286","2005-02-05 16:30:00",528.470336914062
"287","2005-02-05 19:30:00",738.385925292969
"288","2005-02-05 22:30:00",339.008056640625
"289","2005-02-06 01:30:00",34.3032417297363
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",39.6061744689941
"294","2005-02-06 16:30:00",366.319152832031
"295","2005-02-06 19:30:00",562.911010742188
"296","2005-02-06 22:30:00",456.847381591797
"297","2005-02-07 01:30:00",55.6789855957031
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",21.8964405059814
"302","2005-02-07 16:30:00",412.410095214844
"303","2005-02-07 19:30:00",655.989990234375
"304","2005-02-07 22:30:00",452.464324951172
"305","2005-02-08 01:30:00",43.5483703613281
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",30.4921932220459
"310","2005-02-08 16:30:00",548.300659179688
"311","2005-02-08 19:30:00",635.96484375
"312","2005-02-08 22:30:00",383.181396484375
"313","2005-02-09 01:30:00",43.3432731628418
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",19.9876976013184
"318","2005-02-09 16:30:00",405.620574951172
"319","2005-02-09 19:30:00",654.835205078125
"320","2005-02-09 22:30:00",436.498596191406
"321","2005-02-10 01:30:00",40.4279747009277
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",24.2424297332764
"326","2005-02-10 16:30:00",432.1103515625
"327","2005-02-10 19:30:00",654.427185058594
"328","2005-02-10 22:30:00",404.578491210938
"329","2005-02-11 01:30:00",40.5072937011719
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",23.9244804382324
"334","2005-02-11 16:30:00",423.085418701172
"335","2005-02-11 19:30:00",664.599853515625
"336","2005-02-11 22:30:00",462.465728759766
"337","2005-02-12 01:30:00",46.1063079833984
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",31.3332481384277
"342","2005-02-12 16:30:00",479.465667724609
"343","2005-02-12 19:30:00",693.916076660156
"344","2005-02-12 22:30:00",401.805389404297
"345","2005-02-13 01:30:00",47.98046875
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",26.9978275299072
"350","2005-02-13 16:30:00",437.357849121094
"351","2005-02-13 19:30:00",621.363952636719
"352","2005-02-13 22:30:00",381.925628662109
"353","2005-02-14 01:30:00",47.0389671325684
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",19.5704708099365
"358","2005-02-14 16:30:00",320.464324951172
"359","2005-02-14 19:30:00",491.839935302734
"360","2005-02-14 22:30:00",332.380279541016
"361","2005-02-15 01:30:00",33.6131629943848
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",14.5662927627563
"366","2005-02-15 16:30:00",193.981033325195
"367","2005-02-15 19:30:00",362.571838378906
"368","2005-02-15 22:30:00",252.697494506836
"369","2005-02-16 01:30:00",27.6503009796143
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",16.3396110534668
"374","2005-02-16 16:30:00",383.895263671875
"375","2005-02-16 19:30:00",505.958953857422
"376","2005-02-16 22:30:00",294.764617919922
"377","2005-02-17 01:30:00",29.6993808746338
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",28.1846771240234
"382","2005-02-17 16:30:00",436.606781005859
"383","2005-02-17 19:30:00",623.04736328125
"384","2005-02-17 22:30:00",351.572937011719
"385","2005-02-18 01:30:00",44.1028480529785
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",27.8908290863037
"390","2005-02-18 16:30:00",424.393585205078
"391","2005-02-18 19:30:00",662.591613769531
"392","2005-02-18 22:30:00",461.603332519531
"393","2005-02-19 01:30:00",49.8810119628906
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",27.1246376037598
"398","2005-02-19 16:30:00",406.114044189453
"399","2005-02-19 19:30:00",629.958618164062
"400","2005-02-19 22:30:00",442.631774902344
"401","2005-02-20 01:30:00",47.9676132202148
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",20.7127456665039
"406","2005-02-20 16:30:00",313.032653808594
"407","2005-02-20 19:30:00",412.670684814453
"408","2005-02-20 22:30:00",284.288787841797
"409","2005-02-21 01:30:00",35.5606536865234
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",37.755256652832
"414","2005-02-21 16:30:00",421.34228515625
"415","2005-02-21 19:30:00",553.484130859375
"416","2005-02-21 22:30:00",393.528045654297
"417","2005-02-22 01:30:00",46.6838836669922
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",36.0771484375
"422","2005-02-22 16:30:00",461.37548828125
"423","2005-02-22 19:30:00",639.676818847656
"424","2005-02-22 22:30:00",434.30126953125
"425","2005-02-23 01:30:00",57.7135047912598
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",41.2187728881836
"430","2005-02-23 16:30:00",515.678466796875
"431","2005-02-23 19:30:00",666.643615722656
"432","2005-02-23 22:30:00",396.897918701172
"433","2005-02-24 01:30:00",51.6921310424805
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",31.296350479126
"438","2005-02-24 16:30:00",347.378601074219
"439","2005-02-24 19:30:00",449.408782958984
"440","2005-02-24 22:30:00",338.1806640625
"441","2005-02-25 01:30:00",42.9947738647461
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",21.3822345733643
"446","2005-02-25 16:30:00",210.479583740234
"447","2005-02-25 19:30:00",381.460113525391
"448","2005-02-25 22:30:00",376.705474853516
"449","2005-02-26 01:30:00",49.1916656494141
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",27.9060363769531
"454","2005-02-26 16:30:00",368.296539306641
"455","2005-02-26 19:30:00",620.853759765625
"456","2005-02-26 22:30:00",401.109924316406
"457","2005-02-27 01:30:00",42.8387603759766
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",27.513298034668
"462","2005-02-27 16:30:00",350.220916748047
"463","2005-02-27 19:30:00",593.516418457031
"464","2005-02-27 22:30:00",422.108032226562
"465","2005-02-28 01:30:00",47.9064865112305
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",32.6730995178223
"470","2005-02-28 16:30:00",410.544281005859
"471","2005-02-28 19:30:00",641.158874511719
"472","2005-02-28 22:30:00",445.636444091797
"473","2005-03-01 01:30:00",51.0404586791992
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",37.0810661315918
"478","2005-03-01 16:30:00",460.911712646484
"479","2005-03-01 19:30:00",678.662414550781
"480","2005-03-01 22:30:00",423.734069824219
"481","2005-03-02 01:30:00",50.902286529541
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",36.4729690551758
"486","2005-03-02 16:30:00",436.218505859375
"487","2005-03-02 19:30:00",641.012512207031
"488","2005-03-02 22:30:00",403.253875732422
"489","2005-03-03 01:30:00",45.7453079223633
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",28.0401000976562
"494","2005-03-03 16:30:00",428.145416259766
"495","2005-03-03 19:30:00",653.155944824219
"496","2005-03-03 22:30:00",424.970611572266
"497","2005-03-04 01:30:00",45.919921875
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",38.0005989074707
"502","2005-03-04 16:30:00",448.689971923828
"503","2005-03-04 19:30:00",674.101623535156
"504","2005-03-04 22:30:00",476.541931152344
"505","2005-03-05 01:30:00",58.050479888916
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",46.3420028686523
"510","2005-03-05 16:30:00",506.762268066406
"511","2005-03-05 19:30:00",731.353332519531
"512","2005-03-05 22:30:00",422.242370605469
"513","2005-03-06 01:30:00",45.4713516235352
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",30.1724681854248
"518","2005-03-06 16:30:00",379.289520263672
"519","2005-03-06 19:30:00",562.897277832031
"520","2005-03-06 22:30:00",343.547546386719
"521","2005-03-07 01:30:00",42.2172966003418
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",46.2384872436523
"526","2005-03-07 16:30:00",487.964904785156
"527","2005-03-07 19:30:00",559.06640625
"528","2005-03-07 22:30:00",284.523010253906
"529","2005-03-08 01:30:00",38.5509757995605
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",43.892692565918
"534","2005-03-08 16:30:00",479.495178222656
"535","2005-03-08 19:30:00",707.443298339844
"536","2005-03-08 22:30:00",436.156616210938
"537","2005-03-09 01:30:00",54.6210060119629
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",45.3090858459473
"542","2005-03-09 16:30:00",490.251556396484
"543","2005-03-09 19:30:00",732.838745117188
"544","2005-03-09 22:30:00",506.341888427734
"545","2005-03-10 01:30:00",60.6506805419922
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",48.953857421875
"550","2005-03-10 16:30:00",513.346313476562
"551","2005-03-10 19:30:00",767.870727539062
"552","2005-03-10 22:30:00",536.220825195312
"553","2005-03-11 01:30:00",64.8075408935547
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",48.8202285766602
"558","2005-03-11 16:30:00",514.575927734375
"559","2005-03-11 19:30:00",732.819396972656
"560","2005-03-11 22:30:00",400.775909423828
"561","2005-03-12 01:30:00",58.1633796691895
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",45.9714965820312
"566","2005-03-12 16:30:00",467.174652099609
"567","2005-03-12 19:30:00",697.255798339844
"568","2005-03-12 22:30:00",486.446319580078
"569","2005-03-13 01:30:00",58.6609497070312
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",47.5546455383301
"574","2005-03-13 16:30:00",477.403259277344
"575","2005-03-13 19:30:00",710.633361816406
"576","2005-03-13 22:30:00",497.784240722656
"577","2005-03-14 01:30:00",60.456787109375
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",48.638988494873
"582","2005-03-14 16:30:00",476.085540771484
"583","2005-03-14 19:30:00",702.535400390625
"584","2005-03-14 22:30:00",480.171691894531
"585","2005-03-15 01:30:00",59.373851776123
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",46.5279541015625
"590","2005-03-15 16:30:00",456.908569335938
"591","2005-03-15 19:30:00",679.769653320312
"592","2005-03-15 22:30:00",474.263824462891
"593","2005-03-16 01:30:00",57.9576721191406
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",43.2743759155273
"598","2005-03-16 16:30:00",408.447479248047
"599","2005-03-16 19:30:00",601.386169433594
"600","2005-03-16 22:30:00",421.728820800781
"601","2005-03-17 01:30:00",52.15625
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",57.3264541625977
"606","2005-03-17 16:30:00",519.946594238281
"607","2005-03-17 19:30:00",765.375366210938
"608","2005-03-17 22:30:00",536.059265136719
"609","2005-03-18 01:30:00",66.2256851196289
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",58.1637992858887
"614","2005-03-18 16:30:00",539.902709960938
"615","2005-03-18 19:30:00",793.421936035156
"616","2005-03-18 22:30:00",554.95947265625
"617","2005-03-19 01:30:00",68.8865737915039
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",57.4242172241211
"622","2005-03-19 16:30:00",521.99365234375
"623","2005-03-19 19:30:00",768.114562988281
"624","2005-03-19 22:30:00",536.607604980469
"625","2005-03-20 01:30:00",66.6375961303711
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",56.5208168029785
"630","2005-03-20 16:30:00",507.93310546875
"631","2005-03-20 19:30:00",745.308837890625
"632","2005-03-20 22:30:00",520.950866699219
"633","2005-03-21 01:30:00",65.1605377197266
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",68.3820114135742
"638","2005-03-21 16:30:00",595.829528808594
"639","2005-03-21 19:30:00",776.233581542969
"640","2005-03-21 22:30:00",348.429473876953
"641","2005-03-22 01:30:00",32.7146339416504
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",52.1321067810059
"646","2005-03-22 16:30:00",448.322570800781
"647","2005-03-22 19:30:00",642.204284667969
"648","2005-03-22 22:30:00",448.654693603516
"649","2005-03-23 01:30:00",58.2836570739746
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",42.8662261962891
"654","2005-03-23 16:30:00",349.4296875
