"","Date","pressure_Pa"
"16140","2010-07-12 10:30:00",101423.2890625
"16141","2010-07-12 13:30:00",101191.328125
"16142","2010-07-12 16:30:00",101403.828125
"16143","2010-07-12 19:30:00",101356.2890625
"16144","2010-07-12 22:30:00",101293.953125
"16145","2010-07-13 01:30:00",101472.2421875
"16146","2010-07-13 04:30:00",101326.609375
"16147","2010-07-13 07:30:00",101313.1640625
"16148","2010-07-13 10:30:00",101443.796875
"16149","2010-07-13 13:30:00",101473.6015625
"16150","2010-07-13 16:30:00",101366.4140625
"16151","2010-07-13 19:30:00",101350.015625
"16152","2010-07-13 22:30:00",101322.6015625
"16153","2010-07-14 01:30:00",101290.96875
"16154","2010-07-14 04:30:00",101250.078125
"16155","2010-07-14 07:30:00",101503.828125
"16156","2010-07-14 10:30:00",101327.34375
"16157","2010-07-14 13:30:00",101502.8671875
"16158","2010-07-14 16:30:00",101288.5
"16159","2010-07-14 19:30:00",101489.8203125
"16160","2010-07-14 22:30:00",101344.65625
"16161","2010-07-15 01:30:00",101394.140625
"16162","2010-07-15 04:30:00",101280.1796875
"16163","2010-07-15 07:30:00",101429.1171875
"16164","2010-07-15 10:30:00",101328.984375
"16165","2010-07-15 13:30:00",101201.5703125
"16166","2010-07-15 16:30:00",101258.03125
"16167","2010-07-15 19:30:00",101294.09375
"16168","2010-07-15 22:30:00",101261.4140625
"16169","2010-07-16 01:30:00",101440.8828125
"16170","2010-07-16 04:30:00",101235.5390625
"16171","2010-07-16 07:30:00",101307.5234375
"16172","2010-07-16 10:30:00",101362.0234375
"16173","2010-07-16 13:30:00",101297.640625
"16174","2010-07-16 16:30:00",101240.5390625
"16175","2010-07-16 19:30:00",101287.890625
"16176","2010-07-16 22:30:00",101381.984375
"16177","2010-07-17 01:30:00",101208.2109375
"16178","2010-07-17 04:30:00",101293.3359375
"16179","2010-07-17 07:30:00",101353.4375
"16180","2010-07-17 10:30:00",101412.125
"16181","2010-07-17 13:30:00",101331.9765625
"16182","2010-07-17 16:30:00",101413.3984375
"16183","2010-07-17 19:30:00",101464.09375
"16184","2010-07-17 22:30:00",101480.3359375
"16185","2010-07-18 01:30:00",101590.78125
"16186","2010-07-18 04:30:00",101299.5
"16187","2010-07-18 07:30:00",101497.8359375
"16188","2010-07-18 10:30:00",101581.1640625
"16189","2010-07-18 13:30:00",101601.828125
"16190","2010-07-18 16:30:00",101555.1796875
"16191","2010-07-18 19:30:00",101497.3359375
"16192","2010-07-18 22:30:00",101548.5703125
"16193","2010-07-19 01:30:00",101521.5859375
"16194","2010-07-19 04:30:00",101408.3046875
"16195","2010-07-19 07:30:00",101467.8984375
"16196","2010-07-19 10:30:00",101324.7578125
"16197","2010-07-19 13:30:00",101352.9140625
"16198","2010-07-19 16:30:00",101353.1875
"16199","2010-07-19 19:30:00",101383.9296875
"16200","2010-07-19 22:30:00",101297.5546875
"16201","2010-07-20 01:30:00",101404.625
"16202","2010-07-20 04:30:00",101161.71875
"16203","2010-07-20 07:30:00",101268.484375
"16204","2010-07-20 10:30:00",101300.3203125
"16205","2010-07-20 13:30:00",101273.203125
"16206","2010-07-20 16:30:00",101329.4609375
"16207","2010-07-20 19:30:00",101182.3984375
"16208","2010-07-20 22:30:00",101404.1875
"16209","2010-07-21 01:30:00",101438.9140625
"16210","2010-07-21 04:30:00",101365
"16211","2010-07-21 07:30:00",101314.7109375
"16212","2010-07-21 10:30:00",101377.1171875
"16213","2010-07-21 13:30:00",101352.0859375
"16214","2010-07-21 16:30:00",101390.46875
"16215","2010-07-21 19:30:00",101308.3984375
"16216","2010-07-21 22:30:00",101320.1328125
"16217","2010-07-22 01:30:00",101105.3828125
"16218","2010-07-22 04:30:00",101373.125
"16219","2010-07-22 07:30:00",101229.2578125
"16220","2010-07-22 10:30:00",101400.046875
"16221","2010-07-22 13:30:00",101344.96875
"16222","2010-07-22 16:30:00",101412.9140625
"16223","2010-07-22 19:30:00",101329.1015625
"16224","2010-07-22 22:30:00",101391.46875
"16225","2010-07-23 01:30:00",101362.296875
"16226","2010-07-23 04:30:00",101335.5
"16227","2010-07-23 07:30:00",101423.5390625
"16228","2010-07-23 10:30:00",101490.921875
"16229","2010-07-23 13:30:00",101532.3359375
"16230","2010-07-23 16:30:00",101392.7109375
"16231","2010-07-23 19:30:00",101458.5078125
"16232","2010-07-23 22:30:00",101391.0546875
"16233","2010-07-24 01:30:00",101504.9140625
"16234","2010-07-24 04:30:00",101550.7734375
"16235","2010-07-24 07:30:00",101662.8203125
"16236","2010-07-24 10:30:00",101568.84375
"16237","2010-07-24 13:30:00",101630.40625
"16238","2010-07-24 16:30:00",101683.5546875
"16239","2010-07-24 19:30:00",101582.953125
"16240","2010-07-24 22:30:00",101561.21875
"16241","2010-07-25 01:30:00",101508.6171875
"16242","2010-07-25 04:30:00",101466.671875
"16243","2010-07-25 07:30:00",101749.5546875
"16244","2010-07-25 10:30:00",101646.828125
"16245","2010-07-25 13:30:00",101648.4140625
"16246","2010-07-25 16:30:00",101604.796875
"16247","2010-07-25 19:30:00",101547.546875
"16248","2010-07-25 22:30:00",101494.8671875
"16249","2010-07-26 01:30:00",101615.578125
"16250","2010-07-26 04:30:00",101446.65625
"16251","2010-07-26 07:30:00",101435.984375
"16252","2010-07-26 10:30:00",101403.4609375
"16253","2010-07-26 13:30:00",101516.78125
"16254","2010-07-26 16:30:00",101555.4296875
"16255","2010-07-26 19:30:00",101290.5078125
"16256","2010-07-26 22:30:00",101348.359375
"16257","2010-07-27 01:30:00",101416.8046875
"16258","2010-07-27 04:30:00",101366.59375
"16259","2010-07-27 07:30:00",101357.9609375
"16260","2010-07-27 10:30:00",101412.03125
"16261","2010-07-27 13:30:00",101289.1640625
"16262","2010-07-27 16:30:00",101449.765625
"16263","2010-07-27 19:30:00",101069.8359375
"16264","2010-07-27 22:30:00",101639.7578125
"16265","2010-07-28 01:30:00",101388.0234375
"16266","2010-07-28 04:30:00",101529.640625
"16267","2010-07-28 07:30:00",101552.1484375
"16268","2010-07-28 10:30:00",101453.71875
"16269","2010-07-28 13:30:00",101366.875
"16270","2010-07-28 16:30:00",101454.21875
"16271","2010-07-28 19:30:00",101452.3046875
"16272","2010-07-28 22:30:00",101524.1640625
"16273","2010-07-29 01:30:00",101630.921875
"16274","2010-07-29 04:30:00",101548.8984375
"16275","2010-07-29 07:30:00",101622.5859375
"16276","2010-07-29 10:30:00",101484.9140625
"16277","2010-07-29 13:30:00",101714.296875
"16278","2010-07-29 16:30:00",101580.421875
"16279","2010-07-29 19:30:00",101577.359375
"16280","2010-07-29 22:30:00",101484.4140625
"16281","2010-07-30 01:30:00",101610.7734375
"16282","2010-07-30 04:30:00",101313.4296875
"16283","2010-07-30 07:30:00",101502.8671875
"16284","2010-07-30 10:30:00",101313.390625
"16285","2010-07-30 13:30:00",101299.25
"16286","2010-07-30 16:30:00",101230.703125
"16287","2010-07-30 19:30:00",100986.671875
"16288","2010-07-30 22:30:00",101186.8125
"16289","2010-07-31 01:30:00",101081.6796875
"16290","2010-07-31 04:30:00",101200.6328125
"16291","2010-07-31 07:30:00",101162.3125
"16292","2010-07-31 10:30:00",101123.109375
"16293","2010-07-31 13:30:00",100957.921875
"16294","2010-07-31 16:30:00",101117.1015625
"16295","2010-07-31 19:30:00",101058.0703125
"16296","2010-07-31 22:30:00",101059.234375
"16297","2010-08-01 01:30:00",101194.1484375
"16298","2010-08-01 04:30:00",100943.0859375
"16299","2010-08-01 07:30:00",100996.109375
"16300","2010-08-01 10:30:00",101138.9921875
"16301","2010-08-01 13:30:00",100944.40625
"16302","2010-08-01 16:30:00",101096.2890625
"16303","2010-08-01 19:30:00",101067.3984375
"16304","2010-08-01 22:30:00",101148.84375
"16305","2010-08-02 01:30:00",101200.6328125
"16306","2010-08-02 04:30:00",101127.6875
"16307","2010-08-02 07:30:00",101187.0546875
"16308","2010-08-02 10:30:00",101393.0859375
"16309","2010-08-02 13:30:00",101153.7578125
"16310","2010-08-02 16:30:00",101329.53125
"16311","2010-08-02 19:30:00",101298.9296875
"16312","2010-08-02 22:30:00",101292.96875
"16313","2010-08-03 01:30:00",101368.28125
"16314","2010-08-03 04:30:00",101325.3203125
"16315","2010-08-03 07:30:00",101252.125
"16316","2010-08-03 10:30:00",101314.8046875
"16317","2010-08-03 13:30:00",101387.921875
"16318","2010-08-03 16:30:00",101305.9609375
"16319","2010-08-03 19:30:00",101338.078125
"16320","2010-08-03 22:30:00",101295.4296875
"16321","2010-08-04 01:30:00",101360.4453125
"16322","2010-08-04 04:30:00",101086.3359375
"16323","2010-08-04 07:30:00",101179.28125
"16324","2010-08-04 10:30:00",101119.9453125
"16325","2010-08-04 13:30:00",101186.6171875
"16326","2010-08-04 16:30:00",101235.78125
"16327","2010-08-04 19:30:00",101282.796875
"16328","2010-08-04 22:30:00",101157.7265625
"16329","2010-08-05 01:30:00",101185.21875
"16330","2010-08-05 04:30:00",101150.8359375
"16331","2010-08-05 07:30:00",101013.15625
"16332","2010-08-05 10:30:00",101238.109375
"16333","2010-08-05 13:30:00",101072.6796875
"16334","2010-08-05 16:30:00",101176.640625
"16335","2010-08-05 19:30:00",101212.5078125
"16336","2010-08-05 22:30:00",101307.078125
"16337","2010-08-06 01:30:00",101267.1484375
"16338","2010-08-06 04:30:00",101212.234375
"16339","2010-08-06 07:30:00",101274.984375
"16340","2010-08-06 10:30:00",101214.328125
"16341","2010-08-06 13:30:00",101272.8359375
"16342","2010-08-06 16:30:00",101315.1484375
"16343","2010-08-06 19:30:00",101280.8203125
"16344","2010-08-06 22:30:00",101350.765625
"16345","2010-08-07 01:30:00",101253.9921875
"16346","2010-08-07 04:30:00",101184.03125
"16347","2010-08-07 07:30:00",101197.671875
"16348","2010-08-07 10:30:00",101382.96875
"16349","2010-08-07 13:30:00",101191.8515625
"16350","2010-08-07 16:30:00",101471.21875
"16351","2010-08-07 19:30:00",101312.21875
"16352","2010-08-07 22:30:00",101244.4375
"16353","2010-08-08 01:30:00",101225.1640625
"16354","2010-08-08 04:30:00",101184.4375
"16355","2010-08-08 07:30:00",101263.8671875
"16356","2010-08-08 10:30:00",101403.0859375
"16357","2010-08-08 13:30:00",101408.34375
"16358","2010-08-08 16:30:00",101392.8984375
"16359","2010-08-08 19:30:00",101317.8828125
"16360","2010-08-08 22:30:00",101314.34375
"16361","2010-08-09 01:30:00",101329.140625
"16362","2010-08-09 04:30:00",101161.984375
"16363","2010-08-09 07:30:00",101400.359375
"16364","2010-08-09 10:30:00",101335.7421875
"16365","2010-08-09 13:30:00",101385.828125
"16366","2010-08-09 16:30:00",101356.375
"16367","2010-08-09 19:30:00",101360.4765625
"16368","2010-08-09 22:30:00",101233.96875
"16369","2010-08-10 01:30:00",101408.328125
"16370","2010-08-10 04:30:00",101250.953125
"16371","2010-08-10 07:30:00",101368.6953125
"16372","2010-08-10 10:30:00",101407.953125
"16373","2010-08-10 13:30:00",101451.8203125
"16374","2010-08-10 16:30:00",101112.546875
"16375","2010-08-10 19:30:00",101167.96875
"16376","2010-08-10 22:30:00",101102.4609375
"16377","2010-08-11 01:30:00",101260.09375
"16378","2010-08-11 04:30:00",101186.875
"16379","2010-08-11 07:30:00",101220.703125
"16380","2010-08-11 10:30:00",101227.296875
"16381","2010-08-11 13:30:00",101308.875
"16382","2010-08-11 16:30:00",101257.9609375
"16383","2010-08-11 19:30:00",101196.5234375
"16384","2010-08-11 22:30:00",101164.84375
"16385","2010-08-12 01:30:00",101289.4609375
"16386","2010-08-12 04:30:00",101134.5234375
"16387","2010-08-12 07:30:00",101352.3515625
"16388","2010-08-12 10:30:00",101184.765625
"16389","2010-08-12 13:30:00",101170.828125
"16390","2010-08-12 16:30:00",101244.6171875
"16391","2010-08-12 19:30:00",101340.78125
"16392","2010-08-12 22:30:00",101238.8828125
"16393","2010-08-13 01:30:00",101271.4296875
"16394","2010-08-13 04:30:00",101070.8359375
"16395","2010-08-13 07:30:00",101235.140625
"16396","2010-08-13 10:30:00",101376.171875
"16397","2010-08-13 13:30:00",101312.0625
"16398","2010-08-13 16:30:00",101192.6796875
"16399","2010-08-13 19:30:00",101368.15625
"16400","2010-08-13 22:30:00",101287.03125
"16401","2010-08-14 01:30:00",101458.5
"16402","2010-08-14 04:30:00",101256.75
"16403","2010-08-14 07:30:00",101521.4765625
"16404","2010-08-14 10:30:00",101437.7578125
"16405","2010-08-14 13:30:00",101357.0625
"16406","2010-08-14 16:30:00",101354.96875
"16407","2010-08-14 19:30:00",101321.0703125
"16408","2010-08-14 22:30:00",101459.375
"16409","2010-08-15 01:30:00",101422.7265625
"16410","2010-08-15 04:30:00",101437.609375
"16411","2010-08-15 07:30:00",101417.15625
"16412","2010-08-15 10:30:00",101421.5546875
"16413","2010-08-15 13:30:00",101335.0390625
"16414","2010-08-15 16:30:00",101549.71875
"16415","2010-08-15 19:30:00",101303.4453125
"16416","2010-08-15 22:30:00",101542.6015625
"16417","2010-08-16 01:30:00",101290.3203125
"16418","2010-08-16 04:30:00",101296.625
"16419","2010-08-16 07:30:00",101184.8046875
"16420","2010-08-16 10:30:00",101433.859375
"16421","2010-08-16 13:30:00",101364.125
"16422","2010-08-16 16:30:00",101405.6796875
"16423","2010-08-16 19:30:00",101336.9453125
"16424","2010-08-16 22:30:00",101330.1171875
"16425","2010-08-17 01:30:00",101387.4453125
"16426","2010-08-17 04:30:00",101251.0078125
"16427","2010-08-17 07:30:00",101319.5703125
"16428","2010-08-17 10:30:00",101344.1875
"16429","2010-08-17 13:30:00",101433.2734375
"16430","2010-08-17 16:30:00",101463.3515625
"16431","2010-08-17 19:30:00",101362.25
"16432","2010-08-17 22:30:00",101418
"16433","2010-08-18 01:30:00",101604.3828125
"16434","2010-08-18 04:30:00",101444.765625
"16435","2010-08-18 07:30:00",101605.875
"16436","2010-08-18 10:30:00",101426.3984375
"16437","2010-08-18 13:30:00",101555.3046875
"16438","2010-08-18 16:30:00",101480.7578125
"16439","2010-08-18 19:30:00",101515.2578125
"16440","2010-08-18 22:30:00",101396.6484375
"16441","2010-08-19 01:30:00",101463.2265625
"16442","2010-08-19 04:30:00",101436.1484375
"16443","2010-08-19 07:30:00",101439.171875
"16444","2010-08-19 10:30:00",101364.6875
"16445","2010-08-19 13:30:00",101405.6796875
"16446","2010-08-19 16:30:00",101308.171875
"16447","2010-08-19 19:30:00",101332.046875
"16448","2010-08-19 22:30:00",101156.90625
"16449","2010-08-20 01:30:00",101246.9375
"16450","2010-08-20 04:30:00",101182.0859375
"16451","2010-08-20 07:30:00",101141.359375
"16452","2010-08-20 10:30:00",101228.4921875
"16453","2010-08-20 13:30:00",101192.40625
"16454","2010-08-20 16:30:00",101230.96875
"16455","2010-08-20 19:30:00",101255.2578125
"16456","2010-08-20 22:30:00",101151.6015625
"16457","2010-08-21 01:30:00",101200.6875
"16458","2010-08-21 04:30:00",101123.21875
"16459","2010-08-21 07:30:00",101140.9140625
"16460","2010-08-21 10:30:00",101157.5078125
"16461","2010-08-21 13:30:00",101160.2734375
"16462","2010-08-21 16:30:00",101187.96875
"16463","2010-08-21 19:30:00",101190.6796875
"16464","2010-08-21 22:30:00",101160.53125
"16465","2010-08-22 01:30:00",101224.6796875
"16466","2010-08-22 04:30:00",101343.5
"16467","2010-08-22 07:30:00",101266.375
"16468","2010-08-22 10:30:00",101278.8828125
"16469","2010-08-22 13:30:00",101396.1171875
"16470","2010-08-22 16:30:00",101497.640625
"16471","2010-08-22 19:30:00",101510.859375
"16472","2010-08-22 22:30:00",101428.8046875
"16473","2010-08-23 01:30:00",101501.90625
"16474","2010-08-23 04:30:00",101324.8828125
"16475","2010-08-23 07:30:00",101462.6875
"16476","2010-08-23 10:30:00",101494.671875
"16477","2010-08-23 13:30:00",101495.6484375
"16478","2010-08-23 16:30:00",101401.421875
"16479","2010-08-23 19:30:00",101413.140625
"16480","2010-08-23 22:30:00",101322.5
"16481","2010-08-24 01:30:00",101307.8359375
"16482","2010-08-24 04:30:00",101171.4453125
"16483","2010-08-24 07:30:00",101404.0703125
"16484","2010-08-24 10:30:00",101298.78125
"16485","2010-08-24 13:30:00",101366.4765625
"16486","2010-08-24 16:30:00",101402.7265625
"16487","2010-08-24 19:30:00",101277.640625
"16488","2010-08-24 22:30:00",101277.1640625
"16489","2010-08-25 01:30:00",101480.890625
"16490","2010-08-25 04:30:00",101299.953125
"16491","2010-08-25 07:30:00",101326.0625
"16492","2010-08-25 10:30:00",101267.625
"16493","2010-08-25 13:30:00",101449.796875
"16494","2010-08-25 16:30:00",101387.2578125
"16495","2010-08-25 19:30:00",101418.296875
"16496","2010-08-25 22:30:00",101227.8828125
"16497","2010-08-26 01:30:00",101169.1953125
"16498","2010-08-26 04:30:00",101179.21875
"16499","2010-08-26 07:30:00",101034.0625
"16500","2010-08-26 10:30:00",101230.921875
"16501","2010-08-26 13:30:00",101091.765625
"16502","2010-08-26 16:30:00",101184.34375
"16503","2010-08-26 19:30:00",101018.265625
"16504","2010-08-26 22:30:00",101146.84375
"16505","2010-08-27 01:30:00",101215.421875
"16506","2010-08-27 04:30:00",101125.8671875
"16507","2010-08-27 07:30:00",101249.171875
"16508","2010-08-27 10:30:00",101260.9453125
"16509","2010-08-27 13:30:00",101226.7578125
"16510","2010-08-27 16:30:00",101217.1640625
"16511","2010-08-27 19:30:00",101205.359375
"16512","2010-08-27 22:30:00",101220.59375
"16513","2010-08-28 01:30:00",101161.7109375
"16514","2010-08-28 04:30:00",101022.421875
"16515","2010-08-28 07:30:00",101084.078125
"16516","2010-08-28 10:30:00",101171.3984375
"16517","2010-08-28 13:30:00",101229.8125
"16518","2010-08-28 16:30:00",101244.5234375
"16519","2010-08-28 19:30:00",101226.6640625
"16520","2010-08-28 22:30:00",101164.7734375
"16521","2010-08-29 01:30:00",101354.9921875
"16522","2010-08-29 04:30:00",101222.4140625
"16523","2010-08-29 07:30:00",101257.125
"16524","2010-08-29 10:30:00",101253.3125
"16525","2010-08-29 13:30:00",101220.109375
"16526","2010-08-29 16:30:00",101232.078125
"16527","2010-08-29 19:30:00",101178.234375
"16528","2010-08-29 22:30:00",101006.6640625
"16529","2010-08-30 01:30:00",101270.34375
"16530","2010-08-30 04:30:00",101043.6328125
"16531","2010-08-30 07:30:00",100948.78125
"16532","2010-08-30 10:30:00",100997.0703125
"16533","2010-08-30 13:30:00",100909.65625
"16534","2010-08-30 16:30:00",100992.0625
"16535","2010-08-30 19:30:00",100706.6953125
"16536","2010-08-30 22:30:00",100599.546875
"16537","2010-08-31 01:30:00",100551.5234375
"16538","2010-08-31 04:30:00",100350.1953125
"16539","2010-08-31 07:30:00",100176.8828125
"16540","2010-08-31 10:30:00",100238.015625
"16541","2010-08-31 13:30:00",100347.8359375
"16542","2010-08-31 16:30:00",100616.5078125
"16543","2010-08-31 19:30:00",100660.2734375
"16544","2010-08-31 22:30:00",100606.0703125
"16545","2010-09-01 01:30:00",100488.5703125
"16546","2010-09-01 04:30:00",100654.578125
"16547","2010-09-01 07:30:00",100825.9296875
"16548","2010-09-01 10:30:00",100789.140625
"16549","2010-09-01 13:30:00",100817.40625
"16550","2010-09-01 16:30:00",101017.5
"16551","2010-09-01 19:30:00",100995.5625
"16552","2010-09-01 22:30:00",101166.515625
"16553","2010-09-02 01:30:00",101065.625
"16554","2010-09-02 04:30:00",100929.15625
"16555","2010-09-02 07:30:00",101103.25
"16556","2010-09-02 10:30:00",101338.7890625
"16557","2010-09-02 13:30:00",101413.203125
"16558","2010-09-02 16:30:00",101342.9609375
"16559","2010-09-02 19:30:00",101258.171875
"16560","2010-09-02 22:30:00",101434.4609375
"16561","2010-09-03 01:30:00",101629.6875
"16562","2010-09-03 04:30:00",101544.828125
"16563","2010-09-03 07:30:00",101611.46875
"16564","2010-09-03 10:30:00",101599.640625
"16565","2010-09-03 13:30:00",101512.0546875
"16566","2010-09-03 16:30:00",101584.4140625
"16567","2010-09-03 19:30:00",101612.875
"16568","2010-09-03 22:30:00",101502.3203125
"16569","2010-09-04 01:30:00",101476.0234375
"16570","2010-09-04 04:30:00",101384.6640625
"16571","2010-09-04 07:30:00",101364.6484375
"16572","2010-09-04 10:30:00",101552.7578125
"16573","2010-09-04 13:30:00",101530.171875
"16574","2010-09-04 16:30:00",101417.8515625
"16575","2010-09-04 19:30:00",101332.4609375
"16576","2010-09-04 22:30:00",101278.765625
"16577","2010-09-05 01:30:00",101156.03125
"16578","2010-09-05 04:30:00",101282.6796875
"16579","2010-09-05 07:30:00",101263.1640625
"16580","2010-09-05 10:30:00",101411.3984375
"16581","2010-09-05 13:30:00",101367.2578125
"16582","2010-09-05 16:30:00",101307.3828125
"16583","2010-09-05 19:30:00",101206.9296875
"16584","2010-09-05 22:30:00",101289.7734375
"16585","2010-09-06 01:30:00",101259.6328125
"16586","2010-09-06 04:30:00",101300.2890625
"16587","2010-09-06 07:30:00",101323.3203125
"16588","2010-09-06 10:30:00",101310.09375
"16589","2010-09-06 13:30:00",101382.90625
"16590","2010-09-06 16:30:00",101340.671875
"16591","2010-09-06 19:30:00",101430.375
"16592","2010-09-06 22:30:00",101383.75
"16593","2010-09-07 01:30:00",101296.375
"16594","2010-09-07 04:30:00",101256.484375
"16595","2010-09-07 07:30:00",101302.34375
"16596","2010-09-07 10:30:00",101433.4453125
"16597","2010-09-07 13:30:00",101223.828125
"16598","2010-09-07 16:30:00",101249.2734375
"16599","2010-09-07 19:30:00",101219.703125
"16600","2010-09-07 22:30:00",101385.9921875
"16601","2010-09-08 01:30:00",101403.2421875
"16602","2010-09-08 04:30:00",101080.0546875
"16603","2010-09-08 07:30:00",101264.9140625
"16604","2010-09-08 10:30:00",101088.796875
"16605","2010-09-08 13:30:00",101105.9609375
"16606","2010-09-08 16:30:00",101139.5078125
"16607","2010-09-08 19:30:00",101164.96875
"16608","2010-09-08 22:30:00",101255.515625
"16609","2010-09-09 01:30:00",101243.96875
"16610","2010-09-09 04:30:00",101122.828125
"16611","2010-09-09 07:30:00",101135.1640625
"16612","2010-09-09 10:30:00",101305.5078125
"16613","2010-09-09 13:30:00",101132.9765625
"16614","2010-09-09 16:30:00",101211.015625
"16615","2010-09-09 19:30:00",101183.3203125
"16616","2010-09-09 22:30:00",101195.484375
"16617","2010-09-10 01:30:00",101166.3359375
"16618","2010-09-10 04:30:00",101138.5390625
"16619","2010-09-10 07:30:00",101113.4609375
"16620","2010-09-10 10:30:00",101033.0703125
"16621","2010-09-10 13:30:00",100986.9140625
"16622","2010-09-10 16:30:00",101042.0234375
"16623","2010-09-10 19:30:00",101018.1953125
"16624","2010-09-10 22:30:00",101070.6015625
"16625","2010-09-11 01:30:00",101161.9921875
"16626","2010-09-11 04:30:00",101007.0625
"16627","2010-09-11 07:30:00",101143.5390625
"16628","2010-09-11 10:30:00",101070.390625
"16629","2010-09-11 13:30:00",100965.015625
"16630","2010-09-11 16:30:00",101060.7890625
"16631","2010-09-11 19:30:00",100932.1640625
"16632","2010-09-11 22:30:00",100922.203125
"16633","2010-09-12 01:30:00",100995.921875
"16634","2010-09-12 04:30:00",100948.5078125
"16635","2010-09-12 07:30:00",100932.734375
"16636","2010-09-12 10:30:00",101014.3984375
"16637","2010-09-12 13:30:00",101125.4765625
"16638","2010-09-12 16:30:00",101045.3984375
"16639","2010-09-12 19:30:00",100969.875
"16640","2010-09-12 22:30:00",101030.109375
"16641","2010-09-13 01:30:00",100949.296875
"16642","2010-09-13 04:30:00",100838.5078125
"16643","2010-09-13 07:30:00",100846.3515625
"16644","2010-09-13 10:30:00",100978.671875
"16645","2010-09-13 13:30:00",101056.109375
"16646","2010-09-13 16:30:00",100955.6015625
"16647","2010-09-13 19:30:00",100884
"16648","2010-09-13 22:30:00",100921.578125
"16649","2010-09-14 01:30:00",100979.7265625
"16650","2010-09-14 04:30:00",100897.8984375
"16651","2010-09-14 07:30:00",101255.1640625
"16652","2010-09-14 10:30:00",101095.234375
"16653","2010-09-14 13:30:00",101143.0390625
"16654","2010-09-14 16:30:00",101071.0859375
"16655","2010-09-14 19:30:00",101095.421875
"16656","2010-09-14 22:30:00",100996.4765625
"16657","2010-09-15 01:30:00",100945.0625
"16658","2010-09-15 04:30:00",100960.640625
"16659","2010-09-15 07:30:00",101083.9296875
"16660","2010-09-15 10:30:00",101126.7421875
"16661","2010-09-15 13:30:00",101174.140625
"16662","2010-09-15 16:30:00",101026.9609375
"16663","2010-09-15 19:30:00",101014.359375
"16664","2010-09-15 22:30:00",101061.6328125
"16665","2010-09-16 01:30:00",100934.984375
"16666","2010-09-16 04:30:00",100934.78125
"16667","2010-09-16 07:30:00",100871.21875
"16668","2010-09-16 10:30:00",100967.1484375
"16669","2010-09-16 13:30:00",100855.0859375
"16670","2010-09-16 16:30:00",100976.0234375
"16671","2010-09-16 19:30:00",100791.3359375
"16672","2010-09-16 22:30:00",100836.6328125
"16673","2010-09-17 01:30:00",100725.453125
"16674","2010-09-17 04:30:00",100770.828125
"16675","2010-09-17 07:30:00",100528.8515625
"16676","2010-09-17 10:30:00",100598.53125
"16677","2010-09-17 13:30:00",100478.6484375
"16678","2010-09-17 16:30:00",100717.4140625
"16679","2010-09-17 19:30:00",100593.6796875
"16680","2010-09-17 22:30:00",100543.3046875
"16681","2010-09-18 01:30:00",100538.15625
"16682","2010-09-18 04:30:00",100597.0390625
"16683","2010-09-18 07:30:00",100769.9140625
"16684","2010-09-18 10:30:00",100565.9921875
"16685","2010-09-18 13:30:00",100581.2734375
"16686","2010-09-18 16:30:00",100793.8125
"16687","2010-09-18 19:30:00",100723.515625
"16688","2010-09-18 22:30:00",100777.4453125
"16689","2010-09-19 01:30:00",101075.4296875
"16690","2010-09-19 04:30:00",100955.6875
"16691","2010-09-19 07:30:00",101034.71875
"16692","2010-09-19 10:30:00",100851.6875
"16693","2010-09-19 13:30:00",100882.0234375
"16694","2010-09-19 16:30:00",100872.5078125
"16695","2010-09-19 19:30:00",101134.125
"16696","2010-09-19 22:30:00",101107.5703125
"16697","2010-09-20 01:30:00",101117.6953125
"16698","2010-09-20 04:30:00",101041.8203125
"16699","2010-09-20 07:30:00",101066.59375
"16700","2010-09-20 10:30:00",100968.3125
"16701","2010-09-20 13:30:00",101047.6484375
"16702","2010-09-20 16:30:00",101003.8359375
"16703","2010-09-20 19:30:00",100949.0390625
"16704","2010-09-20 22:30:00",101011.7578125
"16705","2010-09-21 01:30:00",101003.640625
"16706","2010-09-21 04:30:00",100964.1171875
"16707","2010-09-21 07:30:00",100965.8046875
"16708","2010-09-21 10:30:00",101131.953125
"16709","2010-09-21 13:30:00",101114.75
"16710","2010-09-21 16:30:00",101142.4453125
"16711","2010-09-21 19:30:00",101021.0390625
"16712","2010-09-21 22:30:00",101174.40625
"16713","2010-09-22 01:30:00",101164.96875
"16714","2010-09-22 04:30:00",101257.703125
"16715","2010-09-22 07:30:00",101136.6640625
"16716","2010-09-22 10:30:00",101258.28125
"16717","2010-09-22 13:30:00",101335.7265625
"16718","2010-09-22 16:30:00",101174.859375
"16719","2010-09-22 19:30:00",101199.4609375
"16720","2010-09-22 22:30:00",101211.546875
"16721","2010-09-23 01:30:00",101217.40625
"16722","2010-09-23 04:30:00",101290.5078125
"16723","2010-09-23 07:30:00",101286.9140625
"16724","2010-09-23 10:30:00",101157.09375
"16725","2010-09-23 13:30:00",101238.4453125
"16726","2010-09-23 16:30:00",101125.515625
"16727","2010-09-23 19:30:00",101110.4453125
"16728","2010-09-23 22:30:00",101173.328125
"16729","2010-09-24 01:30:00",101308.2109375
"16730","2010-09-24 04:30:00",101235.7734375
"16731","2010-09-24 07:30:00",101193.2734375
"16732","2010-09-24 10:30:00",101111.5078125
"16733","2010-09-24 13:30:00",101180.3125
"16734","2010-09-24 16:30:00",101040.5234375
"16735","2010-09-24 19:30:00",101211.734375
