"","Date","temp_K"
"162","2005-01-21 04:30:00",293.128479003906
"163","2005-01-21 07:30:00",292.493560791016
"164","2005-01-21 10:30:00",292.345458984375
"165","2005-01-21 13:30:00",292.271820068359
"166","2005-01-21 16:30:00",293.302551269531
"167","2005-01-21 19:30:00",298.616729736328
"168","2005-01-21 22:30:00",299.429992675781
"169","2005-01-22 01:30:00",295.342559814453
"170","2005-01-22 04:30:00",291.670013427734
"171","2005-01-22 07:30:00",290.267944335938
"172","2005-01-22 10:30:00",290.236328125
"173","2005-01-22 13:30:00",290.140014648438
"174","2005-01-22 16:30:00",292.054412841797
"175","2005-01-22 19:30:00",299.434417724609
"176","2005-01-22 22:30:00",299.529998779297
"177","2005-01-23 01:30:00",294.864288330078
"178","2005-01-23 04:30:00",290.664916992188
"179","2005-01-23 07:30:00",289.63525390625
"180","2005-01-23 10:30:00",289.599578857422
"181","2005-01-23 13:30:00",289.529998779297
"182","2005-01-23 16:30:00",291.839965820312
"183","2005-01-23 19:30:00",299.772918701172
"184","2005-01-23 22:30:00",301.220001220703
"185","2005-01-24 01:30:00",295.944732666016
"186","2005-01-24 04:30:00",289.999053955078
"187","2005-01-24 07:30:00",291.886199951172
"188","2005-01-24 10:30:00",291.320007324219
"189","2005-01-24 13:30:00",292.444793701172
"190","2005-01-24 16:30:00",294.414245605469
"191","2005-01-24 19:30:00",301.279998779297
"192","2005-01-24 22:30:00",299.538726806641
"193","2005-01-25 01:30:00",296.84619140625
"194","2005-01-25 04:30:00",293.716033935547
"195","2005-01-25 07:30:00",293.237396240234
"196","2005-01-25 10:30:00",293.096710205078
"197","2005-01-25 13:30:00",292.929992675781
"198","2005-01-25 16:30:00",293.786224365234
"199","2005-01-25 19:30:00",298.470001220703
"200","2005-01-25 22:30:00",297.566528320312
"201","2005-01-26 01:30:00",294.835540771484
"202","2005-01-26 04:30:00",292.947540283203
"203","2005-01-26 07:30:00",294.619323730469
"204","2005-01-26 10:30:00",294.278594970703
"205","2005-01-26 13:30:00",293.519989013672
"206","2005-01-26 16:30:00",295.506042480469
"207","2005-01-26 19:30:00",297.753845214844
"208","2005-01-26 22:30:00",297.799987792969
"209","2005-01-27 01:30:00",296.446594238281
"210","2005-01-27 04:30:00",294.903778076172
"211","2005-01-27 07:30:00",293.403717041016
"212","2005-01-27 10:30:00",293.372833251953
"213","2005-01-27 13:30:00",292.869995117188
"214","2005-01-27 16:30:00",294.854400634766
"215","2005-01-27 19:30:00",300.850006103516
"216","2005-01-27 22:30:00",299.453948974609
"217","2005-01-28 01:30:00",296.497955322266
"218","2005-01-28 04:30:00",293.335418701172
"219","2005-01-28 07:30:00",293.814575195312
"220","2005-01-28 10:30:00",293.709838867188
"221","2005-01-28 13:30:00",293.130004882812
"222","2005-01-28 16:30:00",295.655212402344
"223","2005-01-28 19:30:00",300.769989013672
"224","2005-01-28 22:30:00",299.921112060547
"225","2005-01-29 01:30:00",296.557647705078
"226","2005-01-29 04:30:00",293.813873291016
"227","2005-01-29 07:30:00",293.259552001953
"228","2005-01-29 10:30:00",292.8916015625
"229","2005-01-29 13:30:00",292.429992675781
"230","2005-01-29 16:30:00",294.329437255859
"231","2005-01-29 19:30:00",299.453552246094
"232","2005-01-29 22:30:00",299.869995117188
"233","2005-01-30 01:30:00",295.916656494141
"234","2005-01-30 04:30:00",292.787017822266
"235","2005-01-30 07:30:00",292.221649169922
"236","2005-01-30 10:30:00",291.839996337891
"237","2005-01-30 13:30:00",291.873229980469
"238","2005-01-30 16:30:00",293.065368652344
"239","2005-01-30 19:30:00",295.871185302734
"240","2005-01-30 22:30:00",298.25
"241","2005-01-31 01:30:00",295.089477539062
"242","2005-01-31 04:30:00",292.79052734375
"243","2005-01-31 07:30:00",294.054412841797
"244","2005-01-31 10:30:00",294.003143310547
"245","2005-01-31 13:30:00",293.852233886719
"246","2005-01-31 16:30:00",294.990234375
"247","2005-01-31 19:30:00",299.950012207031
"248","2005-01-31 22:30:00",298.846496582031
"249","2005-02-01 01:30:00",296.594146728516
"250","2005-02-01 04:30:00",291.170013427734
"251","2005-02-01 07:30:00",290.549987792969
"252","2005-02-01 10:30:00",290.692504882812
"253","2005-02-01 13:30:00",291.071014404297
"254","2005-02-01 16:30:00",293.063720703125
"255","2005-02-01 19:30:00",300.480987548828
"256","2005-02-01 22:30:00",300.709991455078
"257","2005-02-02 01:30:00",296.652191162109
"258","2005-02-02 04:30:00",292.093811035156
"259","2005-02-02 07:30:00",291.727508544922
"260","2005-02-02 10:30:00",291.415710449219
"261","2005-02-02 13:30:00",290.869995117188
"262","2005-02-02 16:30:00",292.665832519531
"263","2005-02-02 19:30:00",300.140014648438
"264","2005-02-02 22:30:00",298.484008789062
"265","2005-02-03 01:30:00",295.332397460938
"266","2005-02-03 04:30:00",292.624816894531
"267","2005-02-03 07:30:00",290.739990234375
"268","2005-02-03 10:30:00",291.061401367188
"269","2005-02-03 13:30:00",291.353271484375
"270","2005-02-03 16:30:00",292.745452880859
"271","2005-02-03 19:30:00",298.570007324219
"272","2005-02-03 22:30:00",298.313446044922
"273","2005-02-04 01:30:00",295.346313476562
"274","2005-02-04 04:30:00",291.854614257812
"275","2005-02-04 07:30:00",289.950012207031
"276","2005-02-04 10:30:00",290.362731933594
"277","2005-02-04 13:30:00",290.261260986328
"278","2005-02-04 16:30:00",291.408233642578
"279","2005-02-04 19:30:00",299.390014648438
"280","2005-02-04 22:30:00",299.329803466797
"281","2005-02-05 01:30:00",294.619384765625
"282","2005-02-05 04:30:00",291.767852783203
"283","2005-02-05 07:30:00",290.281829833984
"284","2005-02-05 10:30:00",289.966186523438
"285","2005-02-05 13:30:00",289.440002441406
"286","2005-02-05 16:30:00",292.446502685547
"287","2005-02-05 19:30:00",300.440002441406
"288","2005-02-05 22:30:00",299.531677246094
"289","2005-02-06 01:30:00",294.981231689453
"290","2005-02-06 04:30:00",292.405639648438
"291","2005-02-06 07:30:00",292.616241455078
"292","2005-02-06 10:30:00",291.732727050781
"293","2005-02-06 13:30:00",290.290008544922
"294","2005-02-06 16:30:00",293.613616943359
"295","2005-02-06 19:30:00",297.474792480469
"296","2005-02-06 22:30:00",298.489990234375
"297","2005-02-07 01:30:00",295.792938232422
"298","2005-02-07 04:30:00",292.449645996094
"299","2005-02-07 07:30:00",290.630981445312
"300","2005-02-07 10:30:00",290.713165283203
"301","2005-02-07 13:30:00",290.725524902344
"302","2005-02-07 16:30:00",291.854919433594
"303","2005-02-07 19:30:00",298.463073730469
"304","2005-02-07 22:30:00",299.459991455078
"305","2005-02-08 01:30:00",294.951202392578
"306","2005-02-08 04:30:00",290.100006103516
"307","2005-02-08 07:30:00",290.296051025391
"308","2005-02-08 10:30:00",290.2958984375
"309","2005-02-08 13:30:00",289.769989013672
"310","2005-02-08 16:30:00",292.206726074219
"311","2005-02-08 19:30:00",300.089996337891
"312","2005-02-08 22:30:00",298.290313720703
"313","2005-02-09 01:30:00",294.799163818359
"314","2005-02-09 04:30:00",291.947204589844
"315","2005-02-09 07:30:00",290.551361083984
"316","2005-02-09 10:30:00",289.968841552734
"317","2005-02-09 13:30:00",289.950012207031
"318","2005-02-09 16:30:00",291.781921386719
"319","2005-02-09 19:30:00",298.654357910156
"320","2005-02-09 22:30:00",299.369995117188
"321","2005-02-10 01:30:00",294.427642822266
"322","2005-02-10 04:30:00",290.138458251953
"323","2005-02-10 07:30:00",291.180786132812
"324","2005-02-10 10:30:00",290.769989013672
"325","2005-02-10 13:30:00",290.964721679688
"326","2005-02-10 16:30:00",293.015380859375
"327","2005-02-10 19:30:00",300.179992675781
"328","2005-02-10 22:30:00",299.887542724609
"329","2005-02-11 01:30:00",295.900604248047
"330","2005-02-11 04:30:00",291.660125732422
"331","2005-02-11 07:30:00",290.715026855469
"332","2005-02-11 10:30:00",290.460083007812
"333","2005-02-11 13:30:00",290.200012207031
"334","2005-02-11 16:30:00",292.771270751953
"335","2005-02-11 19:30:00",299.966369628906
"336","2005-02-11 22:30:00",300.429992675781
"337","2005-02-12 01:30:00",296.077819824219
"338","2005-02-12 04:30:00",291.558624267578
"339","2005-02-12 07:30:00",290.094970703125
"340","2005-02-12 10:30:00",289.940002441406
"341","2005-02-12 13:30:00",289.949188232422
"342","2005-02-12 16:30:00",292.517486572266
"343","2005-02-12 19:30:00",300.630004882812
"344","2005-02-12 22:30:00",299.206756591797
"345","2005-02-13 01:30:00",294.959899902344
"346","2005-02-13 04:30:00",291.188385009766
"347","2005-02-13 07:30:00",291.762969970703
"348","2005-02-13 10:30:00",291.5
"349","2005-02-13 13:30:00",291.622406005859
"350","2005-02-13 16:30:00",293.487365722656
"351","2005-02-13 19:30:00",299.927459716797
"352","2005-02-13 22:30:00",300.179992675781
"353","2005-02-14 01:30:00",296.099792480469
"354","2005-02-14 04:30:00",293.068695068359
"355","2005-02-14 07:30:00",293.872924804688
"356","2005-02-14 10:30:00",293.811737060547
"357","2005-02-14 13:30:00",293.209991455078
"358","2005-02-14 16:30:00",294.352966308594
"359","2005-02-14 19:30:00",299.127471923828
"360","2005-02-14 22:30:00",299.769989013672
"361","2005-02-15 01:30:00",296.298156738281
"362","2005-02-15 04:30:00",293.348968505859
"363","2005-02-15 07:30:00",294.216705322266
"364","2005-02-15 10:30:00",294.271148681641
"365","2005-02-15 13:30:00",294.100006103516
"366","2005-02-15 16:30:00",295.282989501953
"367","2005-02-15 19:30:00",298.774871826172
"368","2005-02-15 22:30:00",300.519989013672
"369","2005-02-16 01:30:00",297.1337890625
"370","2005-02-16 04:30:00",294.221527099609
"371","2005-02-16 07:30:00",293.380432128906
"372","2005-02-16 10:30:00",293.262908935547
"373","2005-02-16 13:30:00",293.230010986328
"374","2005-02-16 16:30:00",293.986999511719
"375","2005-02-16 19:30:00",300.059997558594
"376","2005-02-16 22:30:00",299.508056640625
"377","2005-02-17 01:30:00",296
"378","2005-02-17 04:30:00",293.419708251953
"379","2005-02-17 07:30:00",292.677215576172
"380","2005-02-17 10:30:00",292.180786132812
"381","2005-02-17 13:30:00",291.679992675781
"382","2005-02-17 16:30:00",293.611480712891
"383","2005-02-17 19:30:00",300.329986572266
"384","2005-02-17 22:30:00",299.818023681641
"385","2005-02-18 01:30:00",295.939178466797
"386","2005-02-18 04:30:00",292.228729248047
"387","2005-02-18 07:30:00",291.540618896484
"388","2005-02-18 10:30:00",291.419342041016
"389","2005-02-18 13:30:00",290.899993896484
"390","2005-02-18 16:30:00",292.988037109375
"391","2005-02-18 19:30:00",299.517852783203
"392","2005-02-18 22:30:00",300.440002441406
"393","2005-02-19 01:30:00",295.864776611328
"394","2005-02-19 04:30:00",291.729553222656
"395","2005-02-19 07:30:00",291.803894042969
"396","2005-02-19 10:30:00",291.720001220703
"397","2005-02-19 13:30:00",291.738311767578
"398","2005-02-19 16:30:00",293.171173095703
"399","2005-02-19 19:30:00",299.789031982422
"400","2005-02-19 22:30:00",300.540008544922
"401","2005-02-20 01:30:00",296.157073974609
"402","2005-02-20 04:30:00",292.051086425781
"403","2005-02-20 07:30:00",292.544616699219
"404","2005-02-20 10:30:00",292.459991455078
"405","2005-02-20 13:30:00",292.897186279297
"406","2005-02-20 16:30:00",294.492980957031
"407","2005-02-20 19:30:00",300.309997558594
"408","2005-02-20 22:30:00",298.551910400391
"409","2005-02-21 01:30:00",295.588348388672
"410","2005-02-21 04:30:00",292.705383300781
"411","2005-02-21 07:30:00",292.442047119141
"412","2005-02-21 10:30:00",292.296020507812
"413","2005-02-21 13:30:00",291.609985351562
"414","2005-02-21 16:30:00",294.040863037109
"415","2005-02-21 19:30:00",299.600006103516
"416","2005-02-21 22:30:00",299.189849853516
"417","2005-02-22 01:30:00",295.831298828125
"418","2005-02-22 04:30:00",292.567657470703
"419","2005-02-22 07:30:00",291.698120117188
"420","2005-02-22 10:30:00",291.209991455078
"421","2005-02-22 13:30:00",291.225921630859
"422","2005-02-22 16:30:00",293.947692871094
"423","2005-02-22 19:30:00",300.361511230469
"424","2005-02-22 22:30:00",300.489990234375
"425","2005-02-23 01:30:00",296.444854736328
"426","2005-02-23 04:30:00",292.018432617188
"427","2005-02-23 07:30:00",290.890014648438
"428","2005-02-23 10:30:00",291.395233154297
"429","2005-02-23 13:30:00",291.437744140625
"430","2005-02-23 16:30:00",293.790618896484
"431","2005-02-23 19:30:00",300.559997558594
"432","2005-02-23 22:30:00",299.565612792969
"433","2005-02-24 01:30:00",295.51416015625
"434","2005-02-24 04:30:00",291.901306152344
"435","2005-02-24 07:30:00",292.524688720703
"436","2005-02-24 10:30:00",292.470001220703
"437","2005-02-24 13:30:00",291.790008544922
"438","2005-02-24 16:30:00",295.040588378906
"439","2005-02-24 19:30:00",301.160003662109
"440","2005-02-24 22:30:00",300.694702148438
"441","2005-02-25 01:30:00",297.364532470703
"442","2005-02-25 04:30:00",293.358734130859
"443","2005-02-25 07:30:00",294.246063232422
"444","2005-02-25 10:30:00",294.006958007812
"445","2005-02-25 13:30:00",294.427520751953
"446","2005-02-25 16:30:00",296.212280273438
"447","2005-02-25 19:30:00",299.392395019531
"448","2005-02-25 22:30:00",300.730010986328
"449","2005-02-26 01:30:00",298.65380859375
"450","2005-02-26 04:30:00",293.380004882812
"451","2005-02-26 07:30:00",293.709991455078
"452","2005-02-26 10:30:00",293.806121826172
"453","2005-02-26 13:30:00",293.790252685547
"454","2005-02-26 16:30:00",295.736755371094
"455","2005-02-26 19:30:00",300.629943847656
"456","2005-02-26 22:30:00",302.190002441406
"457","2005-02-27 01:30:00",297.844909667969
"458","2005-02-27 04:30:00",294.628265380859
"459","2005-02-27 07:30:00",294.304382324219
"460","2005-02-27 10:30:00",293.980743408203
"461","2005-02-27 13:30:00",294.019409179688
"462","2005-02-27 16:30:00",296.019958496094
"463","2005-02-27 19:30:00",301.021301269531
"464","2005-02-27 22:30:00",302.029998779297
"465","2005-02-28 01:30:00",298.085235595703
"466","2005-02-28 04:30:00",293.730010986328
"467","2005-02-28 07:30:00",293.410827636719
"468","2005-02-28 10:30:00",293.332122802734
"469","2005-02-28 13:30:00",292.989990234375
"470","2005-02-28 16:30:00",295.169494628906
"471","2005-02-28 19:30:00",301.228698730469
"472","2005-02-28 22:30:00",302.160003662109
"473","2005-03-01 01:30:00",298.255096435547
"474","2005-03-01 04:30:00",294.110015869141
"475","2005-03-01 07:30:00",293.447692871094
"476","2005-03-01 10:30:00",293.255767822266
"477","2005-03-01 13:30:00",293.220001220703
"478","2005-03-01 16:30:00",295.908233642578
"479","2005-03-01 19:30:00",302.32275390625
"480","2005-03-01 22:30:00",302.679992675781
"481","2005-03-02 01:30:00",298.477447509766
"482","2005-03-02 04:30:00",294.949737548828
"483","2005-03-02 07:30:00",293.95849609375
"484","2005-03-02 10:30:00",293.563354492188
"485","2005-03-02 13:30:00",293.260009765625
"486","2005-03-02 16:30:00",296.415161132812
"487","2005-03-02 19:30:00",301.729156494141
"488","2005-03-02 22:30:00",302.260009765625
"489","2005-03-03 01:30:00",298.690307617188
"490","2005-03-03 04:30:00",294.905212402344
"491","2005-03-03 07:30:00",294.398498535156
"492","2005-03-03 10:30:00",294.119964599609
"493","2005-03-03 13:30:00",293.609985351562
"494","2005-03-03 16:30:00",295.952087402344
"495","2005-03-03 19:30:00",302.570068359375
"496","2005-03-03 22:30:00",302.799987792969
"497","2005-03-04 01:30:00",297.893890380859
"498","2005-03-04 04:30:00",294.021942138672
"499","2005-03-04 07:30:00",293.140502929688
"500","2005-03-04 10:30:00",292.824768066406
"501","2005-03-04 13:30:00",292.670013427734
"502","2005-03-04 16:30:00",295.672882080078
"503","2005-03-04 19:30:00",302.182250976562
"504","2005-03-04 22:30:00",302.880004882812
"505","2005-03-05 01:30:00",298.527618408203
"506","2005-03-05 04:30:00",293.443054199219
"507","2005-03-05 07:30:00",292.894378662109
"508","2005-03-05 10:30:00",292.423370361328
"509","2005-03-05 13:30:00",292.350006103516
"510","2005-03-05 16:30:00",296.589569091797
"511","2005-03-05 19:30:00",303.119995117188
"512","2005-03-05 22:30:00",303.040435791016
"513","2005-03-06 01:30:00",298.207153320312
"514","2005-03-06 04:30:00",294.507568359375
"515","2005-03-06 07:30:00",293.33203125
"516","2005-03-06 10:30:00",292.951446533203
"517","2005-03-06 13:30:00",292.459991455078
"518","2005-03-06 16:30:00",295.560852050781
"519","2005-03-06 19:30:00",302.713623046875
"520","2005-03-06 22:30:00",304.109985351562
"521","2005-03-07 01:30:00",297.714141845703
"522","2005-03-07 04:30:00",293.270874023438
"523","2005-03-07 07:30:00",294.272583007812
"524","2005-03-07 10:30:00",293.61962890625
"525","2005-03-07 13:30:00",293.109985351562
"526","2005-03-07 16:30:00",295.2998046875
"527","2005-03-07 19:30:00",300.480010986328
"528","2005-03-07 22:30:00",298.648315429688
"529","2005-03-08 01:30:00",295.914672851562
"530","2005-03-08 04:30:00",293.872009277344
"531","2005-03-08 07:30:00",293.495300292969
"532","2005-03-08 10:30:00",293.242065429688
"533","2005-03-08 13:30:00",291.839996337891
"534","2005-03-08 16:30:00",295.027557373047
"535","2005-03-08 19:30:00",301.385192871094
"536","2005-03-08 22:30:00",301.769989013672
"537","2005-03-09 01:30:00",297.607421875
"538","2005-03-09 04:30:00",293.53662109375
"539","2005-03-09 07:30:00",291.638214111328
"540","2005-03-09 10:30:00",291.482696533203
"541","2005-03-09 13:30:00",291.390014648438
"542","2005-03-09 16:30:00",294.240936279297
"543","2005-03-09 19:30:00",301.994598388672
"544","2005-03-09 22:30:00",302.529998779297
"545","2005-03-10 01:30:00",297.586120605469
"546","2005-03-10 04:30:00",292.31689453125
"547","2005-03-10 07:30:00",291.725524902344
"548","2005-03-10 10:30:00",291.182708740234
"549","2005-03-10 13:30:00",291.170013427734
"550","2005-03-10 16:30:00",295.430236816406
"551","2005-03-10 19:30:00",302.458312988281
"552","2005-03-10 22:30:00",303.149993896484
"553","2005-03-11 01:30:00",298.676239013672
"554","2005-03-11 04:30:00",292.946838378906
"555","2005-03-11 07:30:00",292.778442382812
"556","2005-03-11 10:30:00",292.540008544922
"557","2005-03-11 13:30:00",292.603607177734
"558","2005-03-11 16:30:00",296.095886230469
"559","2005-03-11 19:30:00",302.090911865234
"560","2005-03-11 22:30:00",302.730010986328
"561","2005-03-12 01:30:00",297.914642333984
"562","2005-03-12 04:30:00",293.909637451172
"563","2005-03-12 07:30:00",293.509948730469
"564","2005-03-12 10:30:00",293.152313232422
"565","2005-03-12 13:30:00",292.959991455078
"566","2005-03-12 16:30:00",296.286743164062
"567","2005-03-12 19:30:00",302.779724121094
"568","2005-03-12 22:30:00",303.540008544922
"569","2005-03-13 01:30:00",299.577392578125
"570","2005-03-13 04:30:00",293.814178466797
"571","2005-03-13 07:30:00",293.488861083984
"572","2005-03-13 10:30:00",293.018829345703
"573","2005-03-13 13:30:00",292.730010986328
"574","2005-03-13 16:30:00",296.756378173828
"575","2005-03-13 19:30:00",302.985626220703
"576","2005-03-13 22:30:00",303.609985351562
"577","2005-03-14 01:30:00",298.878265380859
"578","2005-03-14 04:30:00",294.221771240234
"579","2005-03-14 07:30:00",293.049011230469
"580","2005-03-14 10:30:00",292.819091796875
"581","2005-03-14 13:30:00",292.519989013672
"582","2005-03-14 16:30:00",296.063049316406
"583","2005-03-14 19:30:00",302.227111816406
"584","2005-03-14 22:30:00",302.640014648438
"585","2005-03-15 01:30:00",298.715667724609
"586","2005-03-15 04:30:00",293.737121582031
"587","2005-03-15 07:30:00",293.466583251953
"588","2005-03-15 10:30:00",293.241821289062
"589","2005-03-15 13:30:00",292.929992675781
"590","2005-03-15 16:30:00",296.035583496094
"591","2005-03-15 19:30:00",302.0927734375
"592","2005-03-15 22:30:00",302.559997558594
"593","2005-03-16 01:30:00",298.39013671875
"594","2005-03-16 04:30:00",293.658996582031
"595","2005-03-16 07:30:00",294.404968261719
"596","2005-03-16 10:30:00",294.049713134766
"597","2005-03-16 13:30:00",293.660003662109
"598","2005-03-16 16:30:00",296.773345947266
"599","2005-03-16 19:30:00",301.187683105469
"600","2005-03-16 22:30:00",301.809997558594
"601","2005-03-17 01:30:00",298.443389892578
"602","2005-03-17 04:30:00",294.380523681641
"603","2005-03-17 07:30:00",291.633209228516
"604","2005-03-17 10:30:00",291.087310791016
"605","2005-03-17 13:30:00",290.989990234375
"606","2005-03-17 16:30:00",295.406799316406
"607","2005-03-17 19:30:00",301.688415527344
"608","2005-03-17 22:30:00",302.670013427734
"609","2005-03-18 01:30:00",298.273315429688
