"","Date","sphum_kgPkg"
"13066","2009-06-23 04:30:00",0.0162269249558449
"13067","2009-06-23 07:30:00",0.0177082512527704
"13068","2009-06-23 10:30:00",0.0170697942376137
"13069","2009-06-23 13:30:00",0.0165754053741693
"13070","2009-06-23 16:30:00",0.0166232399642467
"13071","2009-06-23 19:30:00",0.0174343064427376
"13072","2009-06-23 22:30:00",0.0165664628148079
"13073","2009-06-24 01:30:00",0.016000272706151
"13074","2009-06-24 04:30:00",0.0168641675263643
"13075","2009-06-24 07:30:00",0.0170753318816423
"13076","2009-06-24 10:30:00",0.0162145998328924
"13077","2009-06-24 13:30:00",0.0159769244492054
"13078","2009-06-24 16:30:00",0.0170855969190598
"13079","2009-06-24 19:30:00",0.0169188715517521
"13080","2009-06-24 22:30:00",0.0165023244917393
"13081","2009-06-25 01:30:00",0.0163687877357006
"13082","2009-06-25 04:30:00",0.0169592518359423
"13083","2009-06-25 07:30:00",0.0176246073096991
"13084","2009-06-25 10:30:00",0.0171561390161514
"13085","2009-06-25 13:30:00",0.0167048592120409
"13086","2009-06-25 16:30:00",0.0166840273886919
"13087","2009-06-25 19:30:00",0.0165879614651203
"13088","2009-06-25 22:30:00",0.0166944991797209
"13089","2009-06-26 01:30:00",0.0169570036232471
"13090","2009-06-26 04:30:00",0.0178543087095022
"13091","2009-06-26 07:30:00",0.0188190508633852
"13092","2009-06-26 10:30:00",0.0173409804701805
"13093","2009-06-26 13:30:00",0.0181447956711054
"13094","2009-06-26 16:30:00",0.0181025583297014
"13095","2009-06-26 19:30:00",0.0169958546757698
"13096","2009-06-26 22:30:00",0.0164651107043028
"13097","2009-06-27 01:30:00",0.0165970157831907
"13098","2009-06-27 04:30:00",0.0180587451905012
"13099","2009-06-27 07:30:00",0.0192913897335529
"13100","2009-06-27 10:30:00",0.0186888426542282
"13101","2009-06-27 13:30:00",0.0180683098733425
"13102","2009-06-27 16:30:00",0.0180094242095947
"13103","2009-06-27 19:30:00",0.0165405962616205
"13104","2009-06-27 22:30:00",0.0160382110625505
"13105","2009-06-28 01:30:00",0.0162412282079458
"13106","2009-06-28 04:30:00",0.0177784338593483
"13107","2009-06-28 07:30:00",0.0183458272367716
"13108","2009-06-28 10:30:00",0.0173687785863876
"13109","2009-06-28 13:30:00",0.0168735645711422
"13110","2009-06-28 16:30:00",0.0170840229839087
"13111","2009-06-28 19:30:00",0.0154797909781337
"13112","2009-06-28 22:30:00",0.0149039383977652
"13113","2009-06-29 01:30:00",0.0160530973225832
"13114","2009-06-29 04:30:00",0.0180132668465376
"13115","2009-06-29 07:30:00",0.0175502672791481
"13116","2009-06-29 10:30:00",0.0168115254491568
"13117","2009-06-29 13:30:00",0.016176525503397
"13118","2009-06-29 16:30:00",0.016515864059329
"13119","2009-06-29 19:30:00",0.0146592184901237
"13120","2009-06-29 22:30:00",0.0154728144407272
"13121","2009-06-30 01:30:00",0.0154798962175846
"13122","2009-06-30 04:30:00",0.0171058047562838
"13123","2009-06-30 07:30:00",0.0169703532010317
"13124","2009-06-30 10:30:00",0.0164741352200508
"13125","2009-06-30 13:30:00",0.0162342432886362
"13126","2009-06-30 16:30:00",0.0168444644659758
"13127","2009-06-30 19:30:00",0.0165503639727831
"13128","2009-06-30 22:30:00",0.0160209015011787
"13129","2009-07-01 01:30:00",0.015023035928607
"13130","2009-07-01 04:30:00",0.0154990144073963
"13131","2009-07-01 07:30:00",0.016447301954031
"13132","2009-07-01 10:30:00",0.0168092902749777
"13133","2009-07-01 13:30:00",0.0169139765202999
"13134","2009-07-01 16:30:00",0.0167084150016308
"13135","2009-07-01 19:30:00",0.0166195873171091
"13136","2009-07-01 22:30:00",0.0164559539407492
"13137","2009-07-02 01:30:00",0.0163539629429579
"13138","2009-07-02 04:30:00",0.0173238217830658
"13139","2009-07-02 07:30:00",0.0167894158512354
"13140","2009-07-02 10:30:00",0.0165453590452671
"13141","2009-07-02 13:30:00",0.0164655167609453
"13142","2009-07-02 16:30:00",0.0167211070656776
"13143","2009-07-02 19:30:00",0.0163464266806841
"13144","2009-07-02 22:30:00",0.0166465025395155
"13145","2009-07-03 01:30:00",0.017344556748867
"13146","2009-07-03 04:30:00",0.0179184228181839
"13147","2009-07-03 07:30:00",0.0189161449670792
"13148","2009-07-03 10:30:00",0.0177582204341888
"13149","2009-07-03 13:30:00",0.0163234509527683
"13150","2009-07-03 16:30:00",0.0162054859101772
"13151","2009-07-03 19:30:00",0.0165666900575161
"13152","2009-07-03 22:30:00",0.0156570430845022
"13153","2009-07-04 01:30:00",0.0158659610897303
"13154","2009-07-04 04:30:00",0.017594562843442
"13155","2009-07-04 07:30:00",0.0185333807021379
"13156","2009-07-04 10:30:00",0.0169191565364599
"13157","2009-07-04 13:30:00",0.0168230477720499
"13158","2009-07-04 16:30:00",0.0163807217031717
"13159","2009-07-04 19:30:00",0.0181743893772364
"13160","2009-07-04 22:30:00",0.0182633958756924
"13161","2009-07-05 01:30:00",0.0187470410019159
"13162","2009-07-05 04:30:00",0.0185682084411383
"13163","2009-07-05 07:30:00",0.0192669685930014
"13164","2009-07-05 10:30:00",0.0185898132622242
"13165","2009-07-05 13:30:00",0.0178691744804382
"13166","2009-07-05 16:30:00",0.0160768330097198
"13167","2009-07-05 19:30:00",0.0155710959807038
"13168","2009-07-05 22:30:00",0.0170944295823574
"13169","2009-07-06 01:30:00",0.0172818507999182
"13170","2009-07-06 04:30:00",0.0178252421319485
"13171","2009-07-06 07:30:00",0.0154604688286781
"13172","2009-07-06 10:30:00",0.0155146541073918
"13173","2009-07-06 13:30:00",0.015309457667172
"13174","2009-07-06 16:30:00",0.0160601772367954
"13175","2009-07-06 19:30:00",0.016901608556509
"13176","2009-07-06 22:30:00",0.0175701547414064
"13177","2009-07-07 01:30:00",0.0163302179425955
"13178","2009-07-07 04:30:00",0.0167337469756603
"13179","2009-07-07 07:30:00",0.0177910439670086
"13180","2009-07-07 10:30:00",0.0182180907577276
"13181","2009-07-07 13:30:00",0.0182887967675924
"13182","2009-07-07 16:30:00",0.0180696584284306
"13183","2009-07-07 19:30:00",0.0175744723528624
"13184","2009-07-07 22:30:00",0.0170578304678202
"13185","2009-07-08 01:30:00",0.0166477896273136
"13186","2009-07-08 04:30:00",0.0176551248878241
"13187","2009-07-08 07:30:00",0.0175266806036234
"13188","2009-07-08 10:30:00",0.0174624100327492
"13189","2009-07-08 13:30:00",0.0181939005851746
"13190","2009-07-08 16:30:00",0.0180772747844458
"13191","2009-07-08 19:30:00",0.0178060084581375
"13192","2009-07-08 22:30:00",0.016875522211194
"13193","2009-07-09 01:30:00",0.0163104925304651
"13194","2009-07-09 04:30:00",0.0180495884269476
"13195","2009-07-09 07:30:00",0.0194134768098593
"13196","2009-07-09 10:30:00",0.0183237455785275
"13197","2009-07-09 13:30:00",0.0162721294909716
"13198","2009-07-09 16:30:00",0.0162402931600809
"13199","2009-07-09 19:30:00",0.0166174601763487
"13200","2009-07-09 22:30:00",0.0170218553394079
"13201","2009-07-10 01:30:00",0.017310181632638
"13202","2009-07-10 04:30:00",0.0180089809000492
"13203","2009-07-10 07:30:00",0.0185601282864809
"13204","2009-07-10 10:30:00",0.0183619447052479
"13205","2009-07-10 13:30:00",0.0173069592565298
"13206","2009-07-10 16:30:00",0.0169696677476168
"13207","2009-07-10 19:30:00",0.0156428087502718
"13208","2009-07-10 22:30:00",0.0156566873192787
"13209","2009-07-11 01:30:00",0.0169721227139235
"13210","2009-07-11 04:30:00",0.0188073422759771
"13211","2009-07-11 07:30:00",0.0187564454972744
"13212","2009-07-11 10:30:00",0.0183214526623487
"13213","2009-07-11 13:30:00",0.0164051055908203
"13214","2009-07-11 16:30:00",0.016357658430934
"13215","2009-07-11 19:30:00",0.0173290688544512
"13216","2009-07-11 22:30:00",0.017123581841588
"13217","2009-07-12 01:30:00",0.0168926902115345
"13218","2009-07-12 04:30:00",0.0187287088483572
"13219","2009-07-12 07:30:00",0.0186725910753012
"13220","2009-07-12 10:30:00",0.0179540552198887
"13221","2009-07-12 13:30:00",0.0174485705792904
"13222","2009-07-12 16:30:00",0.0173142943531275
"13223","2009-07-12 19:30:00",0.0167555306106806
"13224","2009-07-12 22:30:00",0.0167196374386549
"13225","2009-07-13 01:30:00",0.0167047493159771
"13226","2009-07-13 04:30:00",0.0172786563634872
"13227","2009-07-13 07:30:00",0.017542103305459
"13228","2009-07-13 10:30:00",0.017682820558548
"13229","2009-07-13 13:30:00",0.017608068883419
"13230","2009-07-13 16:30:00",0.0172911006957293
"13231","2009-07-13 19:30:00",0.0166537966579199
"13232","2009-07-13 22:30:00",0.0160305891185999
"13233","2009-07-14 01:30:00",0.0157418753951788
"13234","2009-07-14 04:30:00",0.016739159822464
"13235","2009-07-14 07:30:00",0.0175087433308363
"13236","2009-07-14 10:30:00",0.0179001707583666
"13237","2009-07-14 13:30:00",0.0185623671859503
"13238","2009-07-14 16:30:00",0.016688484698534
"13239","2009-07-14 19:30:00",0.0157331470400095
"13240","2009-07-14 22:30:00",0.0151035264134407
"13241","2009-07-15 01:30:00",0.0157518051564693
"13242","2009-07-15 04:30:00",0.0170299876481295
"13243","2009-07-15 07:30:00",0.0194632951170206
"13244","2009-07-15 10:30:00",0.0203978102654219
"13245","2009-07-15 13:30:00",0.0191880036145449
"13246","2009-07-15 16:30:00",0.0189959295094013
"13247","2009-07-15 19:30:00",0.0179527271538973
"13248","2009-07-15 22:30:00",0.0166098829358816
"13249","2009-07-16 01:30:00",0.0169927477836609
"13250","2009-07-16 04:30:00",0.0182523485273123
"13251","2009-07-16 07:30:00",0.0190818998962641
"13252","2009-07-16 10:30:00",0.0194121394306421
"13253","2009-07-16 13:30:00",0.0192016344517469
"13254","2009-07-16 16:30:00",0.0190740004181862
"13255","2009-07-16 19:30:00",0.0186276119202375
"13256","2009-07-16 22:30:00",0.0175959095358849
"13257","2009-07-17 01:30:00",0.0166555177420378
"13258","2009-07-17 04:30:00",0.0177247859537601
"13259","2009-07-17 07:30:00",0.019226860255003
"13260","2009-07-17 10:30:00",0.0198034029453993
"13261","2009-07-17 13:30:00",0.0196434706449509
"13262","2009-07-17 16:30:00",0.0189105495810509
"13263","2009-07-17 19:30:00",0.0182484816759825
"13264","2009-07-17 22:30:00",0.0167098939418793
"13265","2009-07-18 01:30:00",0.0164686534553766
"13266","2009-07-18 04:30:00",0.0177070330828428
"13267","2009-07-18 07:30:00",0.0183149445801973
"13268","2009-07-18 10:30:00",0.0178899690508842
"13269","2009-07-18 13:30:00",0.0175155773758888
"13270","2009-07-18 16:30:00",0.018023494631052
"13271","2009-07-18 19:30:00",0.018719770014286
"13272","2009-07-18 22:30:00",0.016685213893652
"13273","2009-07-19 01:30:00",0.017009174451232
"13274","2009-07-19 04:30:00",0.0177141148597002
"13275","2009-07-19 07:30:00",0.0181431733071804
"13276","2009-07-19 10:30:00",0.0189383998513222
"13277","2009-07-19 13:30:00",0.019580714404583
"13278","2009-07-19 16:30:00",0.0186797510832548
"13279","2009-07-19 19:30:00",0.0173296499997377
"13280","2009-07-19 22:30:00",0.0148272262886167
"13281","2009-07-20 01:30:00",0.0151048712432384
"13282","2009-07-20 04:30:00",0.0165818072855473
"13283","2009-07-20 07:30:00",0.0167998354882002
"13284","2009-07-20 10:30:00",0.0165294092148542
"13285","2009-07-20 13:30:00",0.0166672579944134
"13286","2009-07-20 16:30:00",0.0164413377642632
"13287","2009-07-20 19:30:00",0.0175220258533955
"13288","2009-07-20 22:30:00",0.0173472966998816
"13289","2009-07-21 01:30:00",0.0166831258684397
"13290","2009-07-21 04:30:00",0.0172185692936182
"13291","2009-07-21 07:30:00",0.0168457143008709
"13292","2009-07-21 10:30:00",0.0162641610950232
"13293","2009-07-21 13:30:00",0.0171329397708178
"13294","2009-07-21 16:30:00",0.0159050617367029
"13295","2009-07-21 19:30:00",0.0163976103067398
"13296","2009-07-21 22:30:00",0.0178221799433231
"13297","2009-07-22 01:30:00",0.0182871799916029
"13298","2009-07-22 04:30:00",0.018123421818018
"13299","2009-07-22 07:30:00",0.0153945898637176
"13300","2009-07-22 10:30:00",0.0158778261393309
"13301","2009-07-22 13:30:00",0.015618828125298
"13302","2009-07-22 16:30:00",0.016109898686409
"13303","2009-07-22 19:30:00",0.0159134771674871
"13304","2009-07-22 22:30:00",0.016118997707963
"13305","2009-07-23 01:30:00",0.016228036954999
"13306","2009-07-23 04:30:00",0.0160240996629
"13307","2009-07-23 07:30:00",0.0186863802373409
"13308","2009-07-23 10:30:00",0.0186213906854391
"13309","2009-07-23 13:30:00",0.0184252727776766
"13310","2009-07-23 16:30:00",0.0185031238943338
"13311","2009-07-23 19:30:00",0.0181406158953905
"13312","2009-07-23 22:30:00",0.016423936933279
"13313","2009-07-24 01:30:00",0.0163903962820768
"13314","2009-07-24 04:30:00",0.0186726860702038
"13315","2009-07-24 07:30:00",0.0187591928988695
"13316","2009-07-24 10:30:00",0.018096761777997
"13317","2009-07-24 13:30:00",0.0182227529585361
"13318","2009-07-24 16:30:00",0.0174298714846373
"13319","2009-07-24 19:30:00",0.0162875317037106
"13320","2009-07-24 22:30:00",0.0159866884350777
"13321","2009-07-25 01:30:00",0.0166789852082729
"13322","2009-07-25 04:30:00",0.0177962183952332
"13323","2009-07-25 07:30:00",0.0178310479968786
"13324","2009-07-25 10:30:00",0.0171804185956717
"13325","2009-07-25 13:30:00",0.0168620049953461
"13326","2009-07-25 16:30:00",0.0174030307680368
"13327","2009-07-25 19:30:00",0.0175642427057028
"13328","2009-07-25 22:30:00",0.0173892881721258
"13329","2009-07-26 01:30:00",0.0174411199986935
"13330","2009-07-26 04:30:00",0.0179076958447695
"13331","2009-07-26 07:30:00",0.0176360197365284
"13332","2009-07-26 10:30:00",0.017666719853878
"13333","2009-07-26 13:30:00",0.0176414530724287
"13334","2009-07-26 16:30:00",0.0173110254108906
"13335","2009-07-26 19:30:00",0.0165903680026531
"13336","2009-07-26 22:30:00",0.0159547794610262
"13337","2009-07-27 01:30:00",0.0156035991385579
"13338","2009-07-27 04:30:00",0.0172458663582802
"13339","2009-07-27 07:30:00",0.0170087963342667
"13340","2009-07-27 10:30:00",0.0168805066496134
"13341","2009-07-27 13:30:00",0.0165930930525064
"13342","2009-07-27 16:30:00",0.0166527777910233
"13343","2009-07-27 19:30:00",0.0163170099258423
"13344","2009-07-27 22:30:00",0.0168391019105911
"13345","2009-07-28 01:30:00",0.016422938555479
"13346","2009-07-28 04:30:00",0.0167348384857178
"13347","2009-07-28 07:30:00",0.0184357650578022
"13348","2009-07-28 10:30:00",0.0184542648494244
"13349","2009-07-28 13:30:00",0.0181120801717043
"13350","2009-07-28 16:30:00",0.0177561398595572
"13351","2009-07-28 19:30:00",0.017281660810113
"13352","2009-07-28 22:30:00",0.0181497670710087
"13353","2009-07-29 01:30:00",0.0184002667665482
"13354","2009-07-29 04:30:00",0.0182235613465309
"13355","2009-07-29 07:30:00",0.0196097865700722
"13356","2009-07-29 10:30:00",0.018058655783534
"13357","2009-07-29 13:30:00",0.0180560909211636
"13358","2009-07-29 16:30:00",0.0182976108044386
"13359","2009-07-29 19:30:00",0.0194669608026743
"13360","2009-07-29 22:30:00",0.0181655772030354
"13361","2009-07-30 01:30:00",0.018217459321022
"13362","2009-07-30 04:30:00",0.0185514241456985
"13363","2009-07-30 07:30:00",0.0182390231639147
"13364","2009-07-30 10:30:00",0.0178098734468222
"13365","2009-07-30 13:30:00",0.0159832909703255
"13366","2009-07-30 16:30:00",0.0154489316046238
"13367","2009-07-30 19:30:00",0.0173401720821857
"13368","2009-07-30 22:30:00",0.0179093442857265
"13369","2009-07-31 01:30:00",0.0175496693700552
"13370","2009-07-31 04:30:00",0.01825144700706
"13371","2009-07-31 07:30:00",0.0177256930619478
"13372","2009-07-31 10:30:00",0.0179226640611887
"13373","2009-07-31 13:30:00",0.0178663730621338
"13374","2009-07-31 16:30:00",0.0169618539512157
"13375","2009-07-31 19:30:00",0.0170980263501406
"13376","2009-07-31 22:30:00",0.0172050390392542
"13377","2009-08-01 01:30:00",0.0174412168562412
"13378","2009-08-01 04:30:00",0.0178893394768238
"13379","2009-08-01 07:30:00",0.0176581218838692
"13380","2009-08-01 10:30:00",0.0173895750194788
"13381","2009-08-01 13:30:00",0.0178478639572859
"13382","2009-08-01 16:30:00",0.0175310801714659
"13383","2009-08-01 19:30:00",0.0156519450247288
"13384","2009-08-01 22:30:00",0.0153493080288172
"13385","2009-08-02 01:30:00",0.015851978212595
"13386","2009-08-02 04:30:00",0.0170669984072447
"13387","2009-08-02 07:30:00",0.0172194465994835
"13388","2009-08-02 10:30:00",0.0176569800823927
"13389","2009-08-02 13:30:00",0.0175734329968691
"13390","2009-08-02 16:30:00",0.0167931485921144
"13391","2009-08-02 19:30:00",0.0158948488533497
"13392","2009-08-02 22:30:00",0.0158948358148336
"13393","2009-08-03 01:30:00",0.016494320705533
"13394","2009-08-03 04:30:00",0.0175777040421963
"13395","2009-08-03 07:30:00",0.017939617857337
"13396","2009-08-03 10:30:00",0.0178382303565741
"13397","2009-08-03 13:30:00",0.0180445052683353
"13398","2009-08-03 16:30:00",0.0175037961453199
"13399","2009-08-03 19:30:00",0.0160031411796808
"13400","2009-08-03 22:30:00",0.0156811941415071
"13401","2009-08-04 01:30:00",0.0153045263141394
"13402","2009-08-04 04:30:00",0.0170798003673553
"13403","2009-08-04 07:30:00",0.0171434339135885
"13404","2009-08-04 10:30:00",0.0174341779202223
"13405","2009-08-04 13:30:00",0.0169982798397541
"13406","2009-08-04 16:30:00",0.0167277175933123
"13407","2009-08-04 19:30:00",0.0167484767735004
"13408","2009-08-04 22:30:00",0.0161966700106859
"13409","2009-08-05 01:30:00",0.0154519900679588
"13410","2009-08-05 04:30:00",0.0171564277261496
"13411","2009-08-05 07:30:00",0.0189881641417742
"13412","2009-08-05 10:30:00",0.017720140516758
"13413","2009-08-05 13:30:00",0.0171415023505688
"13414","2009-08-05 16:30:00",0.016195410862565
"13415","2009-08-05 19:30:00",0.0150634720921516
"13416","2009-08-05 22:30:00",0.0148619310930371
"13417","2009-08-06 01:30:00",0.0156565643846989
"13418","2009-08-06 04:30:00",0.0164690650999546
"13419","2009-08-06 07:30:00",0.0168089885264635
"13420","2009-08-06 10:30:00",0.0171670243144035
"13421","2009-08-06 13:30:00",0.0173296183347702
"13422","2009-08-06 16:30:00",0.0170521438121796
"13423","2009-08-06 19:30:00",0.0163996536284685
"13424","2009-08-06 22:30:00",0.0167454164475203
"13425","2009-08-07 01:30:00",0.016273146495223
"13426","2009-08-07 04:30:00",0.0168200135231018
"13427","2009-08-07 07:30:00",0.01918157748878
"13428","2009-08-07 10:30:00",0.0193551350384951
"13429","2009-08-07 13:30:00",0.0192536748945713
"13430","2009-08-07 16:30:00",0.0179604422301054
"13431","2009-08-07 19:30:00",0.017008239403367
"13432","2009-08-07 22:30:00",0.0166775230318308
"13433","2009-08-08 01:30:00",0.0168683752417564
"13434","2009-08-08 04:30:00",0.0182864684611559
"13435","2009-08-08 07:30:00",0.0187162011861801
"13436","2009-08-08 10:30:00",0.0183814968913794
"13437","2009-08-08 13:30:00",0.0182078815996647
"13438","2009-08-08 16:30:00",0.0176780112087727
"13439","2009-08-08 19:30:00",0.0172249618917704
"13440","2009-08-08 22:30:00",0.017441388219595
"13441","2009-08-09 01:30:00",0.0183432046324015
"13442","2009-08-09 04:30:00",0.018103675916791
"13443","2009-08-09 07:30:00",0.0172045212239027
"13444","2009-08-09 10:30:00",0.0168651714920998
"13445","2009-08-09 13:30:00",0.0171501021832228
"13446","2009-08-09 16:30:00",0.0169994533061981
"13447","2009-08-09 19:30:00",0.0170339662581682
"13448","2009-08-09 22:30:00",0.0160213783383369
"13449","2009-08-10 01:30:00",0.01598103903234
"13450","2009-08-10 04:30:00",0.016699181869626
"13451","2009-08-10 07:30:00",0.0178398452699184
"13452","2009-08-10 10:30:00",0.0167076904326677
"13453","2009-08-10 13:30:00",0.0166734270751476
"13454","2009-08-10 16:30:00",0.0157077759504318
"13455","2009-08-10 19:30:00",0.0165892839431763
"13456","2009-08-10 22:30:00",0.0164643954485655
"13457","2009-08-11 01:30:00",0.0169420558959246
"13458","2009-08-11 04:30:00",0.0181330237537622
"13459","2009-08-11 07:30:00",0.017156345769763
"13460","2009-08-11 10:30:00",0.0169474519789219
"13461","2009-08-11 13:30:00",0.0163454152643681
"13462","2009-08-11 16:30:00",0.0162426773458719
"13463","2009-08-11 19:30:00",0.016560971736908
"13464","2009-08-11 22:30:00",0.0165404956787825
"13465","2009-08-12 01:30:00",0.0162838362157345
"13466","2009-08-12 04:30:00",0.0165802892297506
"13467","2009-08-12 07:30:00",0.0173196159303188
"13468","2009-08-12 10:30:00",0.0177572909742594
"13469","2009-08-12 13:30:00",0.016722247004509
"13470","2009-08-12 16:30:00",0.0159324910491705
"13471","2009-08-12 19:30:00",0.0160415843129158
"13472","2009-08-12 22:30:00",0.0153628056868911
"13473","2009-08-13 01:30:00",0.0158107224851847
"13474","2009-08-13 04:30:00",0.0161513723433018
"13475","2009-08-13 07:30:00",0.0176544841378927
"13476","2009-08-13 10:30:00",0.0171356163918972
"13477","2009-08-13 13:30:00",0.0168505534529686
"13478","2009-08-13 16:30:00",0.0176060441881418
"13479","2009-08-13 19:30:00",0.0168869476765394
"13480","2009-08-13 22:30:00",0.0176430381834507
"13481","2009-08-14 01:30:00",0.0192355196923018
"13482","2009-08-14 04:30:00",0.0186160188168287
"13483","2009-08-14 07:30:00",0.0184232704341412
"13484","2009-08-14 10:30:00",0.0190267041325569
"13485","2009-08-14 13:30:00",0.0195005144923925
"13486","2009-08-14 16:30:00",0.0183567181229591
"13487","2009-08-14 19:30:00",0.0166310891509056
"13488","2009-08-14 22:30:00",0.0156690292060375
"13489","2009-08-15 01:30:00",0.0153970941901207
"13490","2009-08-15 04:30:00",0.0173807330429554
"13491","2009-08-15 07:30:00",0.019202696159482
"13492","2009-08-15 10:30:00",0.0189524963498116
"13493","2009-08-15 13:30:00",0.0186938084661961
"13494","2009-08-15 16:30:00",0.0166565608233213
"13495","2009-08-15 19:30:00",0.0157109461724758
"13496","2009-08-15 22:30:00",0.015834778547287
"13497","2009-08-16 01:30:00",0.0160179175436497
"13498","2009-08-16 04:30:00",0.0182562228292227
"13499","2009-08-16 07:30:00",0.0162888392806053
"13500","2009-08-16 10:30:00",0.0163045711815357
"13501","2009-08-16 13:30:00",0.016221797093749
"13502","2009-08-16 16:30:00",0.0162155888974667
"13503","2009-08-16 19:30:00",0.0164167825132608
"13504","2009-08-16 22:30:00",0.0162982176989317
"13505","2009-08-17 01:30:00",0.0167066063731909
"13506","2009-08-17 04:30:00",0.0172551088035107
"13507","2009-08-17 07:30:00",0.017413567751646
"13508","2009-08-17 10:30:00",0.0163390524685383
"13509","2009-08-17 13:30:00",0.0159045904874802
"13510","2009-08-17 16:30:00",0.0164194200187922
"13511","2009-08-17 19:30:00",0.0169096551835537
"13512","2009-08-17 22:30:00",0.0179652832448483
"13513","2009-08-18 01:30:00",0.0194901991635561
"13514","2009-08-18 04:30:00",0.0196322426199913
"13515","2009-08-18 07:30:00",0.0183893647044897
"13516","2009-08-18 10:30:00",0.0182633753865957
"13517","2009-08-18 13:30:00",0.0178964957594872
"13518","2009-08-18 16:30:00",0.0175181441009045
"13519","2009-08-18 19:30:00",0.0167402494698763
"13520","2009-08-18 22:30:00",0.0161185506731272
"13521","2009-08-19 01:30:00",0.015941645950079
"13522","2009-08-19 04:30:00",0.0177254863083363
"13523","2009-08-19 07:30:00",0.019069341942668
"13524","2009-08-19 10:30:00",0.0175334941595793
"13525","2009-08-19 13:30:00",0.0172559134662151
"13526","2009-08-19 16:30:00",0.0172310397028923
"13527","2009-08-19 19:30:00",0.017617728561163
"13528","2009-08-19 22:30:00",0.0175346676260233
"13529","2009-08-20 01:30:00",0.0170831643044949
"13530","2009-08-20 04:30:00",0.0186215825378895
"13531","2009-08-20 07:30:00",0.0194518007338047
"13532","2009-08-20 10:30:00",0.018957307562232
"13533","2009-08-20 13:30:00",0.0168745145201683
"13534","2009-08-20 16:30:00",0.0159226972609758
"13535","2009-08-20 19:30:00",0.0159614775329828
"13536","2009-08-20 22:30:00",0.0161097049713135
"13537","2009-08-21 01:30:00",0.016231507062912
"13538","2009-08-21 04:30:00",0.0179882030934095
"13539","2009-08-21 07:30:00",0.0179192554205656
"13540","2009-08-21 10:30:00",0.0176573693752289
"13541","2009-08-21 13:30:00",0.0168026592582464
"13542","2009-08-21 16:30:00",0.0179482605308294
"13543","2009-08-21 19:30:00",0.0164466872811317
"13544","2009-08-21 22:30:00",0.016760166734457
"13545","2009-08-22 01:30:00",0.0170389004051685
"13546","2009-08-22 04:30:00",0.0175832603126764
"13547","2009-08-22 07:30:00",0.0183341652154922
"13548","2009-08-22 10:30:00",0.018345944583416
"13549","2009-08-22 13:30:00",0.0187225118279457
"13550","2009-08-22 16:30:00",0.0187754742801189
"13551","2009-08-22 19:30:00",0.018447944894433
"13552","2009-08-22 22:30:00",0.0169688425958157
"13553","2009-08-23 01:30:00",0.0156019777059555
"13554","2009-08-23 04:30:00",0.0169802010059357
"13555","2009-08-23 07:30:00",0.018206600099802
"13556","2009-08-23 10:30:00",0.0174322966486216
"13557","2009-08-23 13:30:00",0.0171762406826019
"13558","2009-08-23 16:30:00",0.0168795920908451
"13559","2009-08-23 19:30:00",0.0172371156513691
"13560","2009-08-23 22:30:00",0.0173506196588278
"13561","2009-08-24 01:30:00",0.0178073905408382
"13562","2009-08-24 04:30:00",0.0177371632307768
"13563","2009-08-24 07:30:00",0.019722105935216
"13564","2009-08-24 10:30:00",0.0194821618497372
"13565","2009-08-24 13:30:00",0.0190133135765791
"13566","2009-08-24 16:30:00",0.0172603465616703
"13567","2009-08-24 19:30:00",0.0169628597795963
"13568","2009-08-24 22:30:00",0.0163419097661972
"13569","2009-08-25 01:30:00",0.0162388626486063
"13570","2009-08-25 04:30:00",0.0173796210438013
"13571","2009-08-25 07:30:00",0.0170270726084709
"13572","2009-08-25 10:30:00",0.017095310613513
"13573","2009-08-25 13:30:00",0.0164358373731375
"13574","2009-08-25 16:30:00",0.0168511848896742
"13575","2009-08-25 19:30:00",0.0165296383202076
"13576","2009-08-25 22:30:00",0.0164803192019463
"13577","2009-08-26 01:30:00",0.016636373475194
"13578","2009-08-26 04:30:00",0.0172347892075777
"13579","2009-08-26 07:30:00",0.0188546255230904
"13580","2009-08-26 10:30:00",0.018738029524684
"13581","2009-08-26 13:30:00",0.0179712362587452
"13582","2009-08-26 16:30:00",0.0179609283804893
"13583","2009-08-26 19:30:00",0.0170721802860498
"13584","2009-08-26 22:30:00",0.0161466412246227
"13585","2009-08-27 01:30:00",0.0162463132292032
"13586","2009-08-27 04:30:00",0.0183584466576576
"13587","2009-08-27 07:30:00",0.0180513430386782
"13588","2009-08-27 10:30:00",0.017385758459568
"13589","2009-08-27 13:30:00",0.0167228560894728
"13590","2009-08-27 16:30:00",0.017333410680294
"13591","2009-08-27 19:30:00",0.0171124134212732
"13592","2009-08-27 22:30:00",0.0174171980470419
"13593","2009-08-28 01:30:00",0.0181528944522142
"13594","2009-08-28 04:30:00",0.0187937915325165
"13595","2009-08-28 07:30:00",0.0177739281207323
"13596","2009-08-28 10:30:00",0.0171204283833504
"13597","2009-08-28 13:30:00",0.0167750492691994
"13598","2009-08-28 16:30:00",0.0170552432537079
"13599","2009-08-28 19:30:00",0.0167612321674824
"13600","2009-08-28 22:30:00",0.0175938848406076
"13601","2009-08-29 01:30:00",0.016717467457056
"13602","2009-08-29 04:30:00",0.0166032575070858
"13603","2009-08-29 07:30:00",0.016183465719223
"13604","2009-08-29 10:30:00",0.016380038112402
"13605","2009-08-29 13:30:00",0.0162672158330679
