"","Date","rad_wPm2"
"102","2005-01-13 16:30:00",204.355880737305
"103","2005-01-13 19:30:00",335.652618408203
"104","2005-01-13 22:30:00",243.05387878418
"105","2005-01-14 01:30:00",18.6906185150146
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.9832563400269
"110","2005-01-14 16:30:00",241.146682739258
"111","2005-01-14 19:30:00",299.675445556641
"112","2005-01-14 22:30:00",223.658981323242
"113","2005-01-15 01:30:00",15.3052644729614
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",19.8660297393799
"118","2005-01-15 16:30:00",275.519775390625
"119","2005-01-15 19:30:00",469.606170654297
"120","2005-01-15 22:30:00",329.535522460938
"121","2005-01-16 01:30:00",26.4935111999512
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",17.1850452423096
"126","2005-01-16 16:30:00",290.565887451172
"127","2005-01-16 19:30:00",480.776275634766
"128","2005-01-16 22:30:00",426.039703369141
"129","2005-01-17 01:30:00",37.2000007629395
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",22.7067337036133
"134","2005-01-17 16:30:00",418.5458984375
"135","2005-01-17 19:30:00",580.327453613281
"136","2005-01-17 22:30:00",330.651824951172
"137","2005-01-18 01:30:00",28.5026817321777
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.70627784729
"142","2005-01-18 16:30:00",332.491638183594
"143","2005-01-18 19:30:00",401.310241699219
"144","2005-01-18 22:30:00",237.014251708984
"145","2005-01-19 01:30:00",21.8073348999023
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",15.0921192169189
"150","2005-01-19 16:30:00",223.440124511719
"151","2005-01-19 19:30:00",315.060821533203
"152","2005-01-19 22:30:00",326.224609375
"153","2005-01-20 01:30:00",19.6539516448975
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",15.3365163803101
"158","2005-01-20 16:30:00",179.770324707031
"159","2005-01-20 19:30:00",300.217407226562
"160","2005-01-20 22:30:00",186.04833984375
"161","2005-01-21 01:30:00",14.8894548416138
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",15.8824625015259
"166","2005-01-21 16:30:00",334.877136230469
"167","2005-01-21 19:30:00",545.393615722656
"168","2005-01-21 22:30:00",366.652435302734
"169","2005-01-22 01:30:00",27.3532466888428
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.9946594238281
"174","2005-01-22 16:30:00",382.6943359375
"175","2005-01-22 19:30:00",611.229431152344
"176","2005-01-22 22:30:00",405.376647949219
"177","2005-01-23 01:30:00",31.7876892089844
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.5721015930176
"182","2005-01-23 16:30:00",416.279235839844
"183","2005-01-23 19:30:00",672.40185546875
"184","2005-01-23 22:30:00",449.909362792969
"185","2005-01-24 01:30:00",35.7952995300293
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",22.4490642547607
"190","2005-01-24 16:30:00",454.504364013672
"191","2005-01-24 19:30:00",550.467712402344
"192","2005-01-24 22:30:00",429.542663574219
"193","2005-01-25 01:30:00",45.5112152099609
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",11.8021240234375
"198","2005-01-25 16:30:00",289.684295654297
"199","2005-01-25 19:30:00",433.697814941406
"200","2005-01-25 22:30:00",261.534545898438
"201","2005-01-26 01:30:00",28.5078430175781
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",25.1598701477051
"206","2005-01-26 16:30:00",220.457901000977
"207","2005-01-26 19:30:00",297.457244873047
"208","2005-01-26 22:30:00",218.04736328125
"209","2005-01-27 01:30:00",21.5438899993896
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",26.4870758056641
"214","2005-01-27 16:30:00",434.131103515625
"215","2005-01-27 19:30:00",497.812744140625
"216","2005-01-27 22:30:00",332.326629638672
"217","2005-01-28 01:30:00",32.0901718139648
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",26.2137336730957
"222","2005-01-28 16:30:00",369.594940185547
"223","2005-01-28 19:30:00",488.845733642578
"224","2005-01-28 22:30:00",357.013641357422
"225","2005-01-29 01:30:00",31.4146690368652
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",15.8271064758301
"230","2005-01-29 16:30:00",238.051712036133
"231","2005-01-29 19:30:00",406.139190673828
"232","2005-01-29 22:30:00",268.822540283203
"233","2005-01-30 01:30:00",26.3424263000488
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",15.0536823272705
"238","2005-01-30 16:30:00",163.056503295898
"239","2005-01-30 19:30:00",369.977508544922
"240","2005-01-30 22:30:00",263.941650390625
"241","2005-01-31 01:30:00",24.8775291442871
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",21.6527805328369
"246","2005-01-31 16:30:00",417.050231933594
"247","2005-01-31 19:30:00",579.927856445312
"248","2005-01-31 22:30:00",371.348358154297
"249","2005-02-01 01:30:00",37.3763961791992
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",20.6424121856689
"254","2005-02-01 16:30:00",404.360534667969
"255","2005-02-01 19:30:00",653.721984863281
"256","2005-02-01 22:30:00",446.801208496094
"257","2005-02-02 01:30:00",40.015926361084
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",26.5632228851318
"262","2005-02-02 16:30:00",475.853485107422
"263","2005-02-02 19:30:00",614.1015625
"264","2005-02-02 22:30:00",357.202575683594
"265","2005-02-03 01:30:00",33.9093627929688
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",19.9118976593018
"270","2005-02-03 16:30:00",361.446533203125
"271","2005-02-03 19:30:00",593.699157714844
"272","2005-02-03 22:30:00",350.448181152344
"273","2005-02-04 01:30:00",37.2139663696289
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",23.6137199401855
"278","2005-02-04 16:30:00",448.153411865234
"279","2005-02-04 19:30:00",685.1845703125
"280","2005-02-04 22:30:00",347.215148925781
"281","2005-02-05 01:30:00",30.3166370391846
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",27.7365818023682
"286","2005-02-05 16:30:00",528.843322753906
"287","2005-02-05 19:30:00",709.935852050781
"288","2005-02-05 22:30:00",332.604797363281
"289","2005-02-06 01:30:00",34.0165672302246
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",34.8685150146484
"294","2005-02-06 16:30:00",344.466094970703
"295","2005-02-06 19:30:00",544.6337890625
"296","2005-02-06 22:30:00",439.724365234375
"297","2005-02-07 01:30:00",52.4233436584473
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",20.5722770690918
"302","2005-02-07 16:30:00",399.054870605469
"303","2005-02-07 19:30:00",638.02490234375
"304","2005-02-07 22:30:00",441.536926269531
"305","2005-02-08 01:30:00",42.504638671875
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",30.0758514404297
"310","2005-02-08 16:30:00",525.735229492188
"311","2005-02-08 19:30:00",613.666564941406
"312","2005-02-08 22:30:00",385.640472412109
"313","2005-02-09 01:30:00",43.7482681274414
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",19.1815891265869
"318","2005-02-09 16:30:00",400.765075683594
"319","2005-02-09 19:30:00",642.859069824219
"320","2005-02-09 22:30:00",427.897155761719
"321","2005-02-10 01:30:00",39.6093635559082
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",24.5378036499023
"326","2005-02-10 16:30:00",432.021087646484
"327","2005-02-10 19:30:00",646.184753417969
"328","2005-02-10 22:30:00",406.023010253906
"329","2005-02-11 01:30:00",41.9548530578613
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",23.8368263244629
"334","2005-02-11 16:30:00",422.364105224609
"335","2005-02-11 19:30:00",663.170227050781
"336","2005-02-11 22:30:00",461.882446289062
"337","2005-02-12 01:30:00",46.0789070129395
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",31.569652557373
"342","2005-02-12 16:30:00",480.319915771484
"343","2005-02-12 19:30:00",670.188110351562
"344","2005-02-12 22:30:00",395.37548828125
"345","2005-02-13 01:30:00",46.2916679382324
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",26.6874561309814
"350","2005-02-13 16:30:00",413.974456787109
"351","2005-02-13 19:30:00",594.561401367188
"352","2005-02-13 22:30:00",372.681549072266
"353","2005-02-14 01:30:00",44.7757148742676
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",14.1478748321533
"358","2005-02-14 16:30:00",229.210968017578
"359","2005-02-14 19:30:00",347.293884277344
"360","2005-02-14 22:30:00",233.86669921875
"361","2005-02-15 01:30:00",23.7872219085693
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",14.1723384857178
"366","2005-02-15 16:30:00",185.756301879883
"367","2005-02-15 19:30:00",348.333648681641
"368","2005-02-15 22:30:00",246.053848266602
"369","2005-02-16 01:30:00",27.6531677246094
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",16.3078575134277
"374","2005-02-16 16:30:00",365.367401123047
"375","2005-02-16 19:30:00",479.624664306641
"376","2005-02-16 22:30:00",297.997589111328
"377","2005-02-17 01:30:00",29.9230995178223
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",27.9563121795654
"382","2005-02-17 16:30:00",427.590850830078
"383","2005-02-17 19:30:00",611.001953125
"384","2005-02-17 22:30:00",353.960388183594
"385","2005-02-18 01:30:00",44.4232215881348
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",27.6687622070312
"390","2005-02-18 16:30:00",416.274383544922
"391","2005-02-18 19:30:00",644.469360351562
"392","2005-02-18 22:30:00",447.428253173828
"393","2005-02-19 01:30:00",49.3748397827148
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",27.5373382568359
"398","2005-02-19 16:30:00",398.567016601562
"399","2005-02-19 19:30:00",606.232666015625
"400","2005-02-19 22:30:00",438.771881103516
"401","2005-02-20 01:30:00",48.4241905212402
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",20.0120487213135
"406","2005-02-20 16:30:00",297.866821289062
"407","2005-02-20 19:30:00",399.614105224609
"408","2005-02-20 22:30:00",278.107360839844
"409","2005-02-21 01:30:00",34.5597915649414
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",37.4568901062012
"414","2005-02-21 16:30:00",406.639190673828
"415","2005-02-21 19:30:00",543.664733886719
"416","2005-02-21 22:30:00",386.582427978516
"417","2005-02-22 01:30:00",46.0381240844727
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",35.9277534484863
"422","2005-02-22 16:30:00",442.675506591797
"423","2005-02-22 19:30:00",633.402526855469
"424","2005-02-22 22:30:00",433.172088623047
"425","2005-02-23 01:30:00",57.5561447143555
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",41.1956672668457
"430","2005-02-23 16:30:00",504.463256835938
"431","2005-02-23 19:30:00",660.316162109375
"432","2005-02-23 22:30:00",402.141204833984
"433","2005-02-24 01:30:00",52.1385765075684
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",31.4631824493408
"438","2005-02-24 16:30:00",347.218811035156
"439","2005-02-24 19:30:00",445.549652099609
"440","2005-02-24 22:30:00",335.055206298828
"441","2005-02-25 01:30:00",43.2688255310059
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",21.6329154968262
"446","2005-02-25 16:30:00",213.243637084961
"447","2005-02-25 19:30:00",381.024841308594
"448","2005-02-25 22:30:00",375.174285888672
"449","2005-02-26 01:30:00",50.2866325378418
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",29.6606864929199
"454","2005-02-26 16:30:00",391.803466796875
"455","2005-02-26 19:30:00",651.243835449219
"456","2005-02-26 22:30:00",402.717529296875
"457","2005-02-27 01:30:00",44.2786102294922
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",27.4860458374023
"462","2005-02-27 16:30:00",351.181701660156
"463","2005-02-27 19:30:00",616.115478515625
"464","2005-02-27 22:30:00",443.682403564453
"465","2005-02-28 01:30:00",50.6516036987305
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",33.5809631347656
"470","2005-02-28 16:30:00",409.712188720703
"471","2005-02-28 19:30:00",658.921691894531
"472","2005-02-28 22:30:00",456.880828857422
"473","2005-03-01 01:30:00",52.7568435668945
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",37.8734817504883
"478","2005-03-01 16:30:00",476.102233886719
"479","2005-03-01 19:30:00",691.72314453125
"480","2005-03-01 22:30:00",416.707366943359
"481","2005-03-02 01:30:00",50.6958847045898
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",37.712890625
"486","2005-03-02 16:30:00",451.608581542969
"487","2005-03-02 19:30:00",653.455017089844
"488","2005-03-02 22:30:00",395.69287109375
"489","2005-03-03 01:30:00",43.9968948364258
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",26.940616607666
"494","2005-03-03 16:30:00",433.704925537109
"495","2005-03-03 19:30:00",657.435668945312
"496","2005-03-03 22:30:00",414.286560058594
"497","2005-03-04 01:30:00",45.106632232666
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",37.1009979248047
"502","2005-03-04 16:30:00",450.066864013672
"503","2005-03-04 19:30:00",676.718139648438
"504","2005-03-04 22:30:00",471.720642089844
"505","2005-03-05 01:30:00",58.4553871154785
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",46.4255447387695
"510","2005-03-05 16:30:00",505.562927246094
"511","2005-03-05 19:30:00",732.575744628906
"512","2005-03-05 22:30:00",425.198577880859
"513","2005-03-06 01:30:00",42.9209136962891
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",39.5280418395996
"518","2005-03-06 16:30:00",497.03076171875
"519","2005-03-06 19:30:00",745.131469726562
"520","2005-03-06 22:30:00",463.444366455078
"521","2005-03-07 01:30:00",61.1502418518066
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",44.9437370300293
"526","2005-03-07 16:30:00",462.7880859375
"527","2005-03-07 19:30:00",541.310852050781
"528","2005-03-07 22:30:00",283.669464111328
"529","2005-03-08 01:30:00",38.8110733032227
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",43.1307029724121
"534","2005-03-08 16:30:00",475.351806640625
"535","2005-03-08 19:30:00",698.612243652344
"536","2005-03-08 22:30:00",434.152465820312
"537","2005-03-09 01:30:00",53.3936920166016
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",45.1018257141113
"542","2005-03-09 16:30:00",485.678436279297
"543","2005-03-09 19:30:00",722.362060546875
"544","2005-03-09 22:30:00",497.532653808594
"545","2005-03-10 01:30:00",59.6433296203613
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",49.0685806274414
"550","2005-03-10 16:30:00",515.753051757812
"551","2005-03-10 19:30:00",772.617797851562
"552","2005-03-10 22:30:00",539.47119140625
"553","2005-03-11 01:30:00",65.2135314941406
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",50.043830871582
"558","2005-03-11 16:30:00",534.17333984375
"559","2005-03-11 19:30:00",724.865173339844
"560","2005-03-11 22:30:00",382.284332275391
"561","2005-03-12 01:30:00",56.4503021240234
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",45.590503692627
"566","2005-03-12 16:30:00",466.176177978516
"567","2005-03-12 19:30:00",699.96875
"568","2005-03-12 22:30:00",487.686218261719
"569","2005-03-13 01:30:00",58.9550476074219
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",47.3156318664551
"574","2005-03-13 16:30:00",475.469207763672
"575","2005-03-13 19:30:00",708.256286621094
"576","2005-03-13 22:30:00",495.570587158203
"577","2005-03-14 01:30:00",60.2326202392578
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",47.3446044921875
"582","2005-03-14 16:30:00",464.757751464844
"583","2005-03-14 19:30:00",686.8291015625
"584","2005-03-14 22:30:00",471.024688720703
"585","2005-03-15 01:30:00",58.1996154785156
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",44.6429672241211
"590","2005-03-15 16:30:00",444.548370361328
"591","2005-03-15 19:30:00",663.992065429688
"592","2005-03-15 22:30:00",463.200164794922
"593","2005-03-16 01:30:00",56.8241996765137
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",41.6301307678223
"598","2005-03-16 16:30:00",393.976776123047
"599","2005-03-16 19:30:00",580.186401367188
"600","2005-03-16 22:30:00",407.138977050781
"601","2005-03-17 01:30:00",50.414119720459
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",56.9716377258301
"606","2005-03-17 16:30:00",516.225341796875
"607","2005-03-17 19:30:00",761.172607421875
"608","2005-03-17 22:30:00",532.889343261719
"609","2005-03-18 01:30:00",65.9125823974609
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",57.2569732666016
"614","2005-03-18 16:30:00",535.930297851562
"615","2005-03-18 19:30:00",788.895202636719
"616","2005-03-18 22:30:00",552.268310546875
"617","2005-03-19 01:30:00",68.6962051391602
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",56.4787521362305
"622","2005-03-19 16:30:00",513.444152832031
"623","2005-03-19 19:30:00",756.603515625
"624","2005-03-19 22:30:00",528.359375
"625","2005-03-20 01:30:00",65.6772232055664
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",55.8531188964844
"630","2005-03-20 16:30:00",500.952941894531
"631","2005-03-20 19:30:00",734.668334960938
"632","2005-03-20 22:30:00",512.865295410156
"633","2005-03-21 01:30:00",64.3162307739258
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",69.0299758911133
"638","2005-03-21 16:30:00",603.853454589844
"639","2005-03-21 19:30:00",745.984069824219
"640","2005-03-21 22:30:00",329.012268066406
"641","2005-03-22 01:30:00",31.8820838928223
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",52.235107421875
"646","2005-03-22 16:30:00",449.481781005859
"647","2005-03-22 19:30:00",624.399475097656
"648","2005-03-22 22:30:00",436.753692626953
"649","2005-03-23 01:30:00",57.8873176574707
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",43.4075126647949
"654","2005-03-23 16:30:00",349.236083984375
