"","Date","temp_K"
"265","2005-02-03 01:30:00",297.093536376953
"266","2005-02-03 04:30:00",293.860931396484
"267","2005-02-03 07:30:00",291.868621826172
"268","2005-02-03 10:30:00",291.817230224609
"269","2005-02-03 13:30:00",291.369995117188
"270","2005-02-03 16:30:00",292.838684082031
"271","2005-02-03 19:30:00",298.260009765625
"272","2005-02-03 22:30:00",297.819976806641
"273","2005-02-04 01:30:00",295.137634277344
"274","2005-02-04 04:30:00",291.822509765625
"275","2005-02-04 07:30:00",292.083526611328
"276","2005-02-04 10:30:00",292.106079101562
"277","2005-02-04 13:30:00",291.25
"278","2005-02-04 16:30:00",293.300140380859
"279","2005-02-04 19:30:00",299.670013427734
"280","2005-02-04 22:30:00",299.479095458984
"281","2005-02-05 01:30:00",295.553161621094
"282","2005-02-05 04:30:00",292.588134765625
"283","2005-02-05 07:30:00",291.56298828125
"284","2005-02-05 10:30:00",291.124877929688
"285","2005-02-05 13:30:00",290.730010986328
"286","2005-02-05 16:30:00",293.628631591797
"287","2005-02-05 19:30:00",300.850006103516
"288","2005-02-05 22:30:00",299.959289550781
"289","2005-02-06 01:30:00",296.237915039062
"290","2005-02-06 04:30:00",293.697235107422
"291","2005-02-06 07:30:00",293.123199462891
"292","2005-02-06 10:30:00",292.704925537109
"293","2005-02-06 13:30:00",292.089996337891
"294","2005-02-06 16:30:00",294.228820800781
"295","2005-02-06 19:30:00",297.163665771484
"296","2005-02-06 22:30:00",299.209991455078
"297","2005-02-07 01:30:00",296.199279785156
"298","2005-02-07 04:30:00",293.22119140625
"299","2005-02-07 07:30:00",292.338806152344
"300","2005-02-07 10:30:00",292.146179199219
"301","2005-02-07 13:30:00",292.0634765625
"302","2005-02-07 16:30:00",293.319885253906
"303","2005-02-07 19:30:00",298.966461181641
"304","2005-02-07 22:30:00",299.619995117188
"305","2005-02-08 01:30:00",295.556976318359
"306","2005-02-08 04:30:00",291.010009765625
"307","2005-02-08 07:30:00",290.709991455078
"308","2005-02-08 10:30:00",291.085418701172
"309","2005-02-08 13:30:00",290.971435546875
"310","2005-02-08 16:30:00",293.703002929688
"311","2005-02-08 19:30:00",299.771392822266
"312","2005-02-08 22:30:00",299.950012207031
"313","2005-02-09 01:30:00",296.061340332031
"314","2005-02-09 04:30:00",292.588806152344
"315","2005-02-09 07:30:00",290.772125244141
"316","2005-02-09 10:30:00",290.635406494141
"317","2005-02-09 13:30:00",290.570007324219
"318","2005-02-09 16:30:00",292.140380859375
"319","2005-02-09 19:30:00",299.730010986328
"320","2005-02-09 22:30:00",298.889801025391
"321","2005-02-10 01:30:00",294.240509033203
"322","2005-02-10 04:30:00",291.043548583984
"323","2005-02-10 07:30:00",291.791564941406
"324","2005-02-10 10:30:00",290.661224365234
"325","2005-02-10 13:30:00",290.489990234375
"326","2005-02-10 16:30:00",293.721801757812
"327","2005-02-10 19:30:00",300.25
"328","2005-02-10 22:30:00",299.544555664062
"329","2005-02-11 01:30:00",295.717437744141
"330","2005-02-11 04:30:00",291.214538574219
"331","2005-02-11 07:30:00",290.332916259766
"332","2005-02-11 10:30:00",290.14599609375
"333","2005-02-11 13:30:00",289.899993896484
"334","2005-02-11 16:30:00",292.728149414062
"335","2005-02-11 19:30:00",300.790008544922
"336","2005-02-11 22:30:00",300.768249511719
"337","2005-02-12 01:30:00",296.228454589844
"338","2005-02-12 04:30:00",291.349517822266
"339","2005-02-12 07:30:00",290.8193359375
"340","2005-02-12 10:30:00",290.528900146484
"341","2005-02-12 13:30:00",290.369995117188
"342","2005-02-12 16:30:00",293.223022460938
"343","2005-02-12 19:30:00",300.140014648438
"344","2005-02-12 22:30:00",297.479797363281
"345","2005-02-13 01:30:00",294.273468017578
"346","2005-02-13 04:30:00",291.95068359375
"347","2005-02-13 07:30:00",292.514312744141
"348","2005-02-13 10:30:00",292.369995117188
"349","2005-02-13 13:30:00",292.427185058594
"350","2005-02-13 16:30:00",294.95849609375
"351","2005-02-13 19:30:00",299.859985351562
"352","2005-02-13 22:30:00",299.365447998047
"353","2005-02-14 01:30:00",296.496917724609
"354","2005-02-14 04:30:00",293.656372070312
"355","2005-02-14 07:30:00",294.695068359375
"356","2005-02-14 10:30:00",294.626831054688
"357","2005-02-14 13:30:00",294.220001220703
"358","2005-02-14 16:30:00",295.51025390625
"359","2005-02-14 19:30:00",299.881927490234
"360","2005-02-14 22:30:00",299.929992675781
"361","2005-02-15 01:30:00",297.191101074219
"362","2005-02-15 04:30:00",294.484497070312
"363","2005-02-15 07:30:00",294.760009765625
"364","2005-02-15 10:30:00",294.853668212891
"365","2005-02-15 13:30:00",294.822265625
"366","2005-02-15 16:30:00",295.912933349609
"367","2005-02-15 19:30:00",299.477172851562
"368","2005-02-15 22:30:00",300.480010986328
"369","2005-02-16 01:30:00",297.77880859375
"370","2005-02-16 04:30:00",295.083221435547
"371","2005-02-16 07:30:00",293.767944335938
"372","2005-02-16 10:30:00",293.649993896484
"373","2005-02-16 13:30:00",293.818359375
"374","2005-02-16 16:30:00",294.747985839844
"375","2005-02-16 19:30:00",299.589294433594
"376","2005-02-16 22:30:00",299.920013427734
"377","2005-02-17 01:30:00",296.494201660156
"378","2005-02-17 04:30:00",293.956359863281
"379","2005-02-17 07:30:00",292.534729003906
"380","2005-02-17 10:30:00",292.205230712891
"381","2005-02-17 13:30:00",291.910003662109
"382","2005-02-17 16:30:00",294.174194335938
"383","2005-02-17 19:30:00",300.420013427734
"384","2005-02-17 22:30:00",300.265197753906
"385","2005-02-18 01:30:00",295.824859619141
"386","2005-02-18 04:30:00",292.521850585938
"387","2005-02-18 07:30:00",292.430725097656
"388","2005-02-18 10:30:00",292.189361572266
"389","2005-02-18 13:30:00",291.375091552734
"390","2005-02-18 16:30:00",294.293304443359
"391","2005-02-18 19:30:00",300.261169433594
"392","2005-02-18 22:30:00",300.540008544922
"393","2005-02-19 01:30:00",296.108764648438
"394","2005-02-19 04:30:00",291.359985351562
"395","2005-02-19 07:30:00",292.343292236328
"396","2005-02-19 10:30:00",292.299987792969
"397","2005-02-19 13:30:00",293.120147705078
"398","2005-02-19 16:30:00",295.043334960938
"399","2005-02-19 19:30:00",300.931762695312
"400","2005-02-19 22:30:00",301.029998779297
"401","2005-02-20 01:30:00",297.814910888672
"402","2005-02-20 04:30:00",293.208984375
"403","2005-02-20 07:30:00",293.510009765625
"404","2005-02-20 10:30:00",294.600646972656
"405","2005-02-20 13:30:00",294.361938476562
"406","2005-02-20 16:30:00",295.799407958984
"407","2005-02-20 19:30:00",300.070007324219
"408","2005-02-20 22:30:00",299.7685546875
"409","2005-02-21 01:30:00",297.170379638672
"410","2005-02-21 04:30:00",294.205657958984
"411","2005-02-21 07:30:00",293.27685546875
"412","2005-02-21 10:30:00",292.890258789062
"413","2005-02-21 13:30:00",292.5
"414","2005-02-21 16:30:00",294.687347412109
"415","2005-02-21 19:30:00",299.496856689453
"416","2005-02-21 22:30:00",299.790008544922
"417","2005-02-22 01:30:00",296.353485107422
"418","2005-02-22 04:30:00",293.162719726562
"419","2005-02-22 07:30:00",292.412841796875
"420","2005-02-22 10:30:00",292.145446777344
"421","2005-02-22 13:30:00",291.769989013672
"422","2005-02-22 16:30:00",294.537963867188
"423","2005-02-22 19:30:00",300.709991455078
"424","2005-02-22 22:30:00",300.580291748047
"425","2005-02-23 01:30:00",296.520782470703
"426","2005-02-23 04:30:00",293.035186767578
"427","2005-02-23 07:30:00",291.540008544922
"428","2005-02-23 10:30:00",291.693359375
"429","2005-02-23 13:30:00",291.696075439453
"430","2005-02-23 16:30:00",294.551605224609
"431","2005-02-23 19:30:00",300.790008544922
"432","2005-02-23 22:30:00",299.666595458984
"433","2005-02-24 01:30:00",295.55224609375
"434","2005-02-24 04:30:00",292.016418457031
"435","2005-02-24 07:30:00",293.194122314453
"436","2005-02-24 10:30:00",292.788543701172
"437","2005-02-24 13:30:00",291.980010986328
"438","2005-02-24 16:30:00",295.481414794922
"439","2005-02-24 19:30:00",300.980010986328
"440","2005-02-24 22:30:00",300.57373046875
"441","2005-02-25 01:30:00",297.98046875
"442","2005-02-25 04:30:00",293.916381835938
"443","2005-02-25 07:30:00",294.768249511719
"444","2005-02-25 10:30:00",294.423675537109
"445","2005-02-25 13:30:00",294.710662841797
"446","2005-02-25 16:30:00",297.014404296875
"447","2005-02-25 19:30:00",300.745513916016
"448","2005-02-25 22:30:00",302.119995117188
"449","2005-02-26 01:30:00",300.248107910156
"450","2005-02-26 04:30:00",293.910003662109
"451","2005-02-26 07:30:00",293.260009765625
"452","2005-02-26 10:30:00",293.381713867188
"453","2005-02-26 13:30:00",293.854064941406
"454","2005-02-26 16:30:00",295.984893798828
"455","2005-02-26 19:30:00",304.100006103516
"456","2005-02-26 22:30:00",303.399932861328
"457","2005-02-27 01:30:00",298.186614990234
"458","2005-02-27 04:30:00",295.198516845703
"459","2005-02-27 07:30:00",294.791687011719
"460","2005-02-27 10:30:00",294.338073730469
"461","2005-02-27 13:30:00",294.042144775391
"462","2005-02-27 16:30:00",296.006988525391
"463","2005-02-27 19:30:00",303.206115722656
"464","2005-02-27 22:30:00",304.450012207031
"465","2005-02-28 01:30:00",300.188232421875
"466","2005-02-28 04:30:00",293.709991455078
"467","2005-02-28 07:30:00",293.031341552734
"468","2005-02-28 10:30:00",293.026794433594
"469","2005-02-28 13:30:00",292.679992675781
"470","2005-02-28 16:30:00",294.512786865234
"471","2005-02-28 19:30:00",301.963531494141
"472","2005-02-28 22:30:00",303.940002441406
"473","2005-03-01 01:30:00",299.265380859375
"474","2005-03-01 04:30:00",293.842926025391
"475","2005-03-01 07:30:00",292.916412353516
"476","2005-03-01 10:30:00",292.480010986328
"477","2005-03-01 13:30:00",292.606536865234
"478","2005-03-01 16:30:00",295.004150390625
"479","2005-03-01 19:30:00",304.600006103516
"480","2005-03-01 22:30:00",304.415313720703
"481","2005-03-02 01:30:00",299.924377441406
"482","2005-03-02 04:30:00",294.906829833984
"483","2005-03-02 07:30:00",294.379638671875
"484","2005-03-02 10:30:00",293.706848144531
"485","2005-03-02 13:30:00",293.309997558594
"486","2005-03-02 16:30:00",296.833679199219
"487","2005-03-02 19:30:00",304.450012207031
"488","2005-03-02 22:30:00",302.922180175781
"489","2005-03-03 01:30:00",298.615509033203
"490","2005-03-03 04:30:00",295.388458251953
"491","2005-03-03 07:30:00",294.809722900391
"492","2005-03-03 10:30:00",294.575592041016
"493","2005-03-03 13:30:00",294.410003662109
"494","2005-03-03 16:30:00",296.07470703125
"495","2005-03-03 19:30:00",303.619995117188
"496","2005-03-03 22:30:00",303.209350585938
"497","2005-03-04 01:30:00",297.358215332031
"498","2005-03-04 04:30:00",294.679016113281
"499","2005-03-04 07:30:00",293.736907958984
"500","2005-03-04 10:30:00",293.420745849609
"501","2005-03-04 13:30:00",293.170013427734
"502","2005-03-04 16:30:00",296.051422119141
"503","2005-03-04 19:30:00",303.882171630859
"504","2005-03-04 22:30:00",304.130004882812
"505","2005-03-05 01:30:00",299.586700439453
"506","2005-03-05 04:30:00",293.487915039062
"507","2005-03-05 07:30:00",293.175506591797
"508","2005-03-05 10:30:00",292.628051757812
"509","2005-03-05 13:30:00",292.350006103516
"510","2005-03-05 16:30:00",296.373748779297
"511","2005-03-05 19:30:00",303.929992675781
"512","2005-03-05 22:30:00",303.319671630859
"513","2005-03-06 01:30:00",297.723876953125
"514","2005-03-06 04:30:00",294.758514404297
"515","2005-03-06 07:30:00",294.102416992188
"516","2005-03-06 10:30:00",293.32958984375
"517","2005-03-06 13:30:00",293
"518","2005-03-06 16:30:00",296.232208251953
"519","2005-03-06 19:30:00",304.959991455078
"520","2005-03-06 22:30:00",303.762390136719
"521","2005-03-07 01:30:00",298.705017089844
"522","2005-03-07 04:30:00",293.747314453125
"523","2005-03-07 07:30:00",295.682220458984
"524","2005-03-07 10:30:00",294.633911132812
"525","2005-03-07 13:30:00",294.459991455078
"526","2005-03-07 16:30:00",297.241058349609
"527","2005-03-07 19:30:00",301.140014648438
"528","2005-03-07 22:30:00",300.276702880859
"529","2005-03-08 01:30:00",297.587432861328
"530","2005-03-08 04:30:00",295.420776367188
"531","2005-03-08 07:30:00",294.782958984375
"532","2005-03-08 10:30:00",294.607696533203
"533","2005-03-08 13:30:00",293.140014648438
"534","2005-03-08 16:30:00",296.20166015625
"535","2005-03-08 19:30:00",302.509155273438
"536","2005-03-08 22:30:00",302.839996337891
"537","2005-03-09 01:30:00",299.218109130859
"538","2005-03-09 04:30:00",295.099822998047
"539","2005-03-09 07:30:00",292.911743164062
"540","2005-03-09 10:30:00",292.570037841797
"541","2005-03-09 13:30:00",292.390014648438
"542","2005-03-09 16:30:00",295.494323730469
"543","2005-03-09 19:30:00",302.924682617188
"544","2005-03-09 22:30:00",303.75
"545","2005-03-10 01:30:00",299.287139892578
"546","2005-03-10 04:30:00",293.366394042969
"547","2005-03-10 07:30:00",291.848968505859
"548","2005-03-10 10:30:00",291.613037109375
"549","2005-03-10 13:30:00",291.200012207031
"550","2005-03-10 16:30:00",295.122650146484
"551","2005-03-10 19:30:00",304.590515136719
"552","2005-03-10 22:30:00",306.029998779297
"553","2005-03-11 01:30:00",300.595123291016
"554","2005-03-11 04:30:00",293.015350341797
"555","2005-03-11 07:30:00",293.198944091797
"556","2005-03-11 10:30:00",292.883697509766
"557","2005-03-11 13:30:00",292.799987792969
"558","2005-03-11 16:30:00",297.099700927734
"559","2005-03-11 19:30:00",304.429992675781
"560","2005-03-11 22:30:00",301.557037353516
"561","2005-03-12 01:30:00",298.147674560547
"562","2005-03-12 04:30:00",294.663208007812
"563","2005-03-12 07:30:00",293.643249511719
"564","2005-03-12 10:30:00",293.300872802734
"565","2005-03-12 13:30:00",292.890014648438
"566","2005-03-12 16:30:00",295.933380126953
"567","2005-03-12 19:30:00",304.229278564453
"568","2005-03-12 22:30:00",304.730010986328
"569","2005-03-13 01:30:00",299.907745361328
"570","2005-03-13 04:30:00",293.904724121094
"571","2005-03-13 07:30:00",294.292266845703
"572","2005-03-13 10:30:00",293.967834472656
"573","2005-03-13 13:30:00",293.519989013672
"574","2005-03-13 16:30:00",297.228057861328
"575","2005-03-13 19:30:00",304.407318115234
"576","2005-03-13 22:30:00",304.700012207031
"577","2005-03-14 01:30:00",299.798126220703
"578","2005-03-14 04:30:00",294.850738525391
"579","2005-03-14 07:30:00",294.126861572266
"580","2005-03-14 10:30:00",293.894958496094
"581","2005-03-14 13:30:00",293.519989013672
"582","2005-03-14 16:30:00",296.176788330078
"583","2005-03-14 19:30:00",302.739196777344
"584","2005-03-14 22:30:00",303.369995117188
"585","2005-03-15 01:30:00",299.333892822266
"586","2005-03-15 04:30:00",294.597290039062
"587","2005-03-15 07:30:00",294.609619140625
"588","2005-03-15 10:30:00",294.434478759766
"589","2005-03-15 13:30:00",294.109985351562
"590","2005-03-15 16:30:00",296.629760742188
"591","2005-03-15 19:30:00",303.122406005859
"592","2005-03-15 22:30:00",303.220001220703
"593","2005-03-16 01:30:00",299.095001220703
"594","2005-03-16 04:30:00",294.744476318359
"595","2005-03-16 07:30:00",295.800201416016
"596","2005-03-16 10:30:00",295.579925537109
"597","2005-03-16 13:30:00",295.209991455078
"598","2005-03-16 16:30:00",297.341278076172
"599","2005-03-16 19:30:00",302.307312011719
"600","2005-03-16 22:30:00",302.690002441406
"601","2005-03-17 01:30:00",299.600067138672
"602","2005-03-17 04:30:00",295.815277099609
"603","2005-03-17 07:30:00",292.866455078125
"604","2005-03-17 10:30:00",292.266418457031
"605","2005-03-17 13:30:00",291.869995117188
"606","2005-03-17 16:30:00",295.704315185547
"607","2005-03-17 19:30:00",303.998962402344
"608","2005-03-17 22:30:00",304.940002441406
"609","2005-03-18 01:30:00",300.112213134766
