"","Date","temp_K"
"231","2005-01-29 19:30:00",300.533142089844
"232","2005-01-29 22:30:00",301.609985351562
"233","2005-01-30 01:30:00",296.945739746094
"234","2005-01-30 04:30:00",293.251831054688
"235","2005-01-30 07:30:00",293.391815185547
"236","2005-01-30 10:30:00",292.489990234375
"237","2005-01-30 13:30:00",292.760803222656
"238","2005-01-30 16:30:00",293.994812011719
"239","2005-01-30 19:30:00",298.103088378906
"240","2005-01-30 22:30:00",300.25
"241","2005-01-31 01:30:00",296.759094238281
"242","2005-01-31 04:30:00",294.146636962891
"243","2005-01-31 07:30:00",294.528869628906
"244","2005-01-31 10:30:00",294.430603027344
"245","2005-01-31 13:30:00",294.224945068359
"246","2005-01-31 16:30:00",295.779571533203
"247","2005-01-31 19:30:00",302.029998779297
"248","2005-01-31 22:30:00",301.048706054688
"249","2005-02-01 01:30:00",297.787780761719
"250","2005-02-01 04:30:00",291.779998779297
"251","2005-02-01 07:30:00",291.241119384766
"252","2005-02-01 10:30:00",291.089996337891
"253","2005-02-01 13:30:00",291.283111572266
"254","2005-02-01 16:30:00",293.814331054688
"255","2005-02-01 19:30:00",302.687225341797
"256","2005-02-01 22:30:00",303.059997558594
"257","2005-02-02 01:30:00",298.296997070312
"258","2005-02-02 04:30:00",292.726318359375
"259","2005-02-02 07:30:00",291.841583251953
"260","2005-02-02 10:30:00",291.572692871094
"261","2005-02-02 13:30:00",290.660003662109
"262","2005-02-02 16:30:00",292.963531494141
"263","2005-02-02 19:30:00",301.989990234375
"264","2005-02-02 22:30:00",300.433288574219
"265","2005-02-03 01:30:00",296.424652099609
"266","2005-02-03 04:30:00",292.820770263672
"267","2005-02-03 07:30:00",291.109985351562
"268","2005-02-03 10:30:00",291.576110839844
"269","2005-02-03 13:30:00",291.821899414062
"270","2005-02-03 16:30:00",293.430450439453
"271","2005-02-03 19:30:00",301.570007324219
"272","2005-02-03 22:30:00",300.595458984375
"273","2005-02-04 01:30:00",296.926849365234
"274","2005-02-04 04:30:00",291.802093505859
"275","2005-02-04 07:30:00",289.609985351562
"276","2005-02-04 10:30:00",290.103210449219
"277","2005-02-04 13:30:00",289.629486083984
"278","2005-02-04 16:30:00",291.061309814453
"279","2005-02-04 19:30:00",300.387969970703
"280","2005-02-04 22:30:00",300.820007324219
"281","2005-02-05 01:30:00",295.150390625
"282","2005-02-05 04:30:00",291.752624511719
"283","2005-02-05 07:30:00",290.185577392578
"284","2005-02-05 10:30:00",289.909881591797
"285","2005-02-05 13:30:00",289.329986572266
"286","2005-02-05 16:30:00",292.715759277344
"287","2005-02-05 19:30:00",301.269989013672
"288","2005-02-05 22:30:00",301.190307617188
"289","2005-02-06 01:30:00",295.822204589844
"290","2005-02-06 04:30:00",292.705932617188
"291","2005-02-06 07:30:00",292.406463623047
"292","2005-02-06 10:30:00",290.971221923828
"293","2005-02-06 13:30:00",289.489990234375
"294","2005-02-06 16:30:00",294.154266357422
"295","2005-02-06 19:30:00",298.917236328125
"296","2005-02-06 22:30:00",300.630004882812
"297","2005-02-07 01:30:00",297.17431640625
"298","2005-02-07 04:30:00",292.736755371094
"299","2005-02-07 07:30:00",289.790130615234
"300","2005-02-07 10:30:00",289.706176757812
"301","2005-02-07 13:30:00",289.671142578125
"302","2005-02-07 16:30:00",291.329467773438
"303","2005-02-07 19:30:00",299.896514892578
"304","2005-02-07 22:30:00",301.160003662109
"305","2005-02-08 01:30:00",295.628143310547
"306","2005-02-08 04:30:00",289.350006103516
"307","2005-02-08 07:30:00",290.250885009766
"308","2005-02-08 10:30:00",290.302429199219
"309","2005-02-08 13:30:00",289.640014648438
"310","2005-02-08 16:30:00",292.523803710938
"311","2005-02-08 19:30:00",301.890014648438
"312","2005-02-08 22:30:00",300.443817138672
"313","2005-02-09 01:30:00",296.101928710938
"314","2005-02-09 04:30:00",292.483825683594
"315","2005-02-09 07:30:00",290.785247802734
"316","2005-02-09 10:30:00",290.094696044922
"317","2005-02-09 13:30:00",290.010009765625
"318","2005-02-09 16:30:00",291.907135009766
"319","2005-02-09 19:30:00",299.940887451172
"320","2005-02-09 22:30:00",300.940002441406
"321","2005-02-10 01:30:00",295.339172363281
"322","2005-02-10 04:30:00",290.592224121094
"323","2005-02-10 07:30:00",292.220916748047
"324","2005-02-10 10:30:00",291.769989013672
"325","2005-02-10 13:30:00",291.925903320312
"326","2005-02-10 16:30:00",294.03857421875
"327","2005-02-10 19:30:00",301.657623291016
"328","2005-02-10 22:30:00",301.679992675781
"329","2005-02-11 01:30:00",297.242279052734
"330","2005-02-11 04:30:00",292.965393066406
"331","2005-02-11 07:30:00",291.875396728516
"332","2005-02-11 10:30:00",291.492370605469
"333","2005-02-11 13:30:00",291.200012207031
"334","2005-02-11 16:30:00",293.83349609375
"335","2005-02-11 19:30:00",301.203674316406
"336","2005-02-11 22:30:00",301.700012207031
"337","2005-02-12 01:30:00",297.377716064453
"338","2005-02-12 04:30:00",292.685119628906
"339","2005-02-12 07:30:00",290.454315185547
"340","2005-02-12 10:30:00",290.29150390625
"341","2005-02-12 13:30:00",290.25
"342","2005-02-12 16:30:00",293.239929199219
"343","2005-02-12 19:30:00",302.220001220703
"344","2005-02-12 22:30:00",300.561096191406
"345","2005-02-13 01:30:00",296.125732421875
"346","2005-02-13 04:30:00",291.390808105469
"347","2005-02-13 07:30:00",290.998474121094
"348","2005-02-13 10:30:00",290.724578857422
"349","2005-02-13 13:30:00",290.660003662109
"350","2005-02-13 16:30:00",293.149200439453
"351","2005-02-13 19:30:00",302.790008544922
"352","2005-02-13 22:30:00",301.866180419922
"353","2005-02-14 01:30:00",296.764038085938
"354","2005-02-14 04:30:00",292.328826904297
"355","2005-02-14 07:30:00",294.031524658203
"356","2005-02-14 10:30:00",294.139923095703
"357","2005-02-14 13:30:00",293.230010986328
"358","2005-02-14 16:30:00",294.825805664062
"359","2005-02-14 19:30:00",301.698852539062
"360","2005-02-14 22:30:00",302.619995117188
"361","2005-02-15 01:30:00",298.046203613281
"362","2005-02-15 04:30:00",293.701995849609
"363","2005-02-15 07:30:00",294.772186279297
"364","2005-02-15 10:30:00",294.811279296875
"365","2005-02-15 13:30:00",294.630004882812
"366","2005-02-15 16:30:00",295.917907714844
"367","2005-02-15 19:30:00",300.655517578125
"368","2005-02-15 22:30:00",302.709991455078
"369","2005-02-16 01:30:00",298.402984619141
"370","2005-02-16 04:30:00",295.053924560547
"371","2005-02-16 07:30:00",294.119995117188
"372","2005-02-16 10:30:00",294.269134521484
"373","2005-02-16 13:30:00",294.452087402344
"374","2005-02-16 16:30:00",295.298370361328
"375","2005-02-16 19:30:00",302.670013427734
"376","2005-02-16 22:30:00",302.233276367188
"377","2005-02-17 01:30:00",297.851531982422
"378","2005-02-17 04:30:00",294.79150390625
"379","2005-02-17 07:30:00",293.008605957031
"380","2005-02-17 10:30:00",292.451080322266
"381","2005-02-17 13:30:00",292.019989013672
"382","2005-02-17 16:30:00",294.152435302734
"383","2005-02-17 19:30:00",301.709991455078
"384","2005-02-17 22:30:00",301.581329345703
"385","2005-02-18 01:30:00",296.884033203125
"386","2005-02-18 04:30:00",292.661315917969
"387","2005-02-18 07:30:00",291.772277832031
"388","2005-02-18 10:30:00",291.343658447266
"389","2005-02-18 13:30:00",290.769989013672
"390","2005-02-18 16:30:00",293.399749755859
"391","2005-02-18 19:30:00",301.884521484375
"392","2005-02-18 22:30:00",302.950012207031
"393","2005-02-19 01:30:00",297.443603515625
"394","2005-02-19 04:30:00",291.843475341797
"395","2005-02-19 07:30:00",291.570007324219
"396","2005-02-19 10:30:00",291.571197509766
"397","2005-02-19 13:30:00",291.620971679688
"398","2005-02-19 16:30:00",293.262969970703
"399","2005-02-19 19:30:00",301.336517333984
"400","2005-02-19 22:30:00",302.630004882812
"401","2005-02-20 01:30:00",297.090576171875
"402","2005-02-20 04:30:00",292.111175537109
"403","2005-02-20 07:30:00",292.200012207031
"404","2005-02-20 10:30:00",292.231262207031
"405","2005-02-20 13:30:00",292.670959472656
"406","2005-02-20 16:30:00",294.657012939453
"407","2005-02-20 19:30:00",302.369995117188
"408","2005-02-20 22:30:00",300.148986816406
"409","2005-02-21 01:30:00",296.446716308594
"410","2005-02-21 04:30:00",292.250305175781
"411","2005-02-21 07:30:00",293.048522949219
"412","2005-02-21 10:30:00",292.734161376953
"413","2005-02-21 13:30:00",292.109985351562
"414","2005-02-21 16:30:00",294.346466064453
"415","2005-02-21 19:30:00",301.820007324219
"416","2005-02-21 22:30:00",301.102111816406
"417","2005-02-22 01:30:00",297.142883300781
"418","2005-02-22 04:30:00",292.908294677734
"419","2005-02-22 07:30:00",292.704376220703
"420","2005-02-22 10:30:00",291.947692871094
"421","2005-02-22 13:30:00",291.570007324219
"422","2005-02-22 16:30:00",294.449584960938
"423","2005-02-22 19:30:00",302.489990234375
"424","2005-02-22 22:30:00",302.191864013672
"425","2005-02-23 01:30:00",297.794555664062
"426","2005-02-23 04:30:00",293.234588623047
"427","2005-02-23 07:30:00",291.359985351562
"428","2005-02-23 10:30:00",291.551055908203
"429","2005-02-23 13:30:00",291.683776855469
"430","2005-02-23 16:30:00",294.056335449219
"431","2005-02-23 19:30:00",302.049987792969
"432","2005-02-23 22:30:00",300.725769042969
"433","2005-02-24 01:30:00",296.425750732422
"434","2005-02-24 04:30:00",292.608917236328
"435","2005-02-24 07:30:00",293.338775634766
"436","2005-02-24 10:30:00",293.019134521484
"437","2005-02-24 13:30:00",292.570007324219
"438","2005-02-24 16:30:00",295.643157958984
"439","2005-02-24 19:30:00",303.119995117188
"440","2005-02-24 22:30:00",302.607818603516
"441","2005-02-25 01:30:00",299.153411865234
"442","2005-02-25 04:30:00",294.030334472656
"443","2005-02-25 07:30:00",294.255584716797
"444","2005-02-25 10:30:00",293.746185302734
"445","2005-02-25 13:30:00",294.35546875
"446","2005-02-25 16:30:00",296.430084228516
"447","2005-02-25 19:30:00",300.135223388672
"448","2005-02-25 22:30:00",302.140014648438
"449","2005-02-26 01:30:00",299.660003662109
"450","2005-02-26 04:30:00",293.570007324219
"451","2005-02-26 07:30:00",295.198181152344
"452","2005-02-26 10:30:00",295.198333740234
"453","2005-02-26 13:30:00",295.190002441406
"454","2005-02-26 16:30:00",296.756683349609
"455","2005-02-26 19:30:00",302.025482177734
"456","2005-02-26 22:30:00",302.899993896484
"457","2005-02-27 01:30:00",298.935302734375
"458","2005-02-27 04:30:00",296.131927490234
"459","2005-02-27 07:30:00",295.400909423828
"460","2005-02-27 10:30:00",295.117645263672
"461","2005-02-27 13:30:00",295.024627685547
"462","2005-02-27 16:30:00",296.80322265625
"463","2005-02-27 19:30:00",301.945404052734
"464","2005-02-27 22:30:00",302.730010986328
"465","2005-02-28 01:30:00",299.037445068359
"466","2005-02-28 04:30:00",294.880004882812
"467","2005-02-28 07:30:00",294.451477050781
"468","2005-02-28 10:30:00",294.462554931641
"469","2005-02-28 13:30:00",293.950012207031
"470","2005-02-28 16:30:00",296.1806640625
"471","2005-02-28 19:30:00",301.85693359375
"472","2005-02-28 22:30:00",302.880004882812
"473","2005-03-01 01:30:00",299.206359863281
"474","2005-03-01 04:30:00",295.099884033203
"475","2005-03-01 07:30:00",293.790100097656
"476","2005-03-01 10:30:00",293.575622558594
"477","2005-03-01 13:30:00",293.510009765625
"478","2005-03-01 16:30:00",296.255798339844
"479","2005-03-01 19:30:00",302.828338623047
"480","2005-03-01 22:30:00",303.589996337891
"481","2005-03-02 01:30:00",299.279083251953
"482","2005-03-02 04:30:00",294.853088378906
"483","2005-03-02 07:30:00",294.231811523438
"484","2005-03-02 10:30:00",293.787689208984
"485","2005-03-02 13:30:00",293.519989013672
"486","2005-03-02 16:30:00",296.644744873047
"487","2005-03-02 19:30:00",302.363739013672
"488","2005-03-02 22:30:00",302.820007324219
"489","2005-03-03 01:30:00",299.105407714844
"490","2005-03-03 04:30:00",295.219604492188
"491","2005-03-03 07:30:00",294.460601806641
"492","2005-03-03 10:30:00",294.142578125
"493","2005-03-03 13:30:00",293.700012207031
"494","2005-03-03 16:30:00",296.071411132812
"495","2005-03-03 19:30:00",302.790130615234
"496","2005-03-03 22:30:00",303.320007324219
"497","2005-03-04 01:30:00",297.983306884766
"498","2005-03-04 04:30:00",294.319458007812
"499","2005-03-04 07:30:00",293.398620605469
"500","2005-03-04 10:30:00",293.146667480469
"501","2005-03-04 13:30:00",293.040008544922
"502","2005-03-04 16:30:00",295.783599853516
"503","2005-03-04 19:30:00",302.174255371094
"504","2005-03-04 22:30:00",303.239990234375
"505","2005-03-05 01:30:00",298.791564941406
"506","2005-03-05 04:30:00",293.881011962891
"507","2005-03-05 07:30:00",293.179290771484
"508","2005-03-05 10:30:00",292.917999267578
"509","2005-03-05 13:30:00",292.799987792969
"510","2005-03-05 16:30:00",296.933654785156
"511","2005-03-05 19:30:00",303.589996337891
"512","2005-03-05 22:30:00",303.552703857422
"513","2005-03-06 01:30:00",298.684265136719
"514","2005-03-06 04:30:00",295.115814208984
"515","2005-03-06 07:30:00",293.526672363281
"516","2005-03-06 10:30:00",293.019378662109
"517","2005-03-06 13:30:00",292.489990234375
"518","2005-03-06 16:30:00",295.873901367188
"519","2005-03-06 19:30:00",304.263885498047
"520","2005-03-06 22:30:00",304.339996337891
"521","2005-03-07 01:30:00",298.250061035156
"522","2005-03-07 04:30:00",293.616455078125
"523","2005-03-07 07:30:00",295.223327636719
"524","2005-03-07 10:30:00",294.117889404297
"525","2005-03-07 13:30:00",293.589996337891
"526","2005-03-07 16:30:00",296.209991455078
"527","2005-03-07 19:30:00",302.519989013672
"528","2005-03-07 22:30:00",300.386108398438
"529","2005-03-08 01:30:00",297.230010986328
"530","2005-03-08 04:30:00",294.889373779297
"531","2005-03-08 07:30:00",293.853820800781
"532","2005-03-08 10:30:00",293.343383789062
"533","2005-03-08 13:30:00",292.269989013672
"534","2005-03-08 16:30:00",295.335845947266
"535","2005-03-08 19:30:00",301.745666503906
"536","2005-03-08 22:30:00",302.589996337891
"537","2005-03-09 01:30:00",298.282318115234
"538","2005-03-09 04:30:00",293.908050537109
"539","2005-03-09 07:30:00",291.9755859375
"540","2005-03-09 10:30:00",291.715209960938
"541","2005-03-09 13:30:00",291.570007324219
"542","2005-03-09 16:30:00",294.915191650391
"543","2005-03-09 19:30:00",303.291809082031
"544","2005-03-09 22:30:00",303.890014648438
"545","2005-03-10 01:30:00",298.773956298828
"546","2005-03-10 04:30:00",292.915100097656
"547","2005-03-10 07:30:00",292.194519042969
"548","2005-03-10 10:30:00",291.542510986328
"549","2005-03-10 13:30:00",291.480010986328
"550","2005-03-10 16:30:00",295.543090820312
"551","2005-03-10 19:30:00",302.228118896484
"552","2005-03-10 22:30:00",302.959991455078
"553","2005-03-11 01:30:00",298.856994628906
"554","2005-03-11 04:30:00",293.364013671875
"555","2005-03-11 07:30:00",292.954864501953
"556","2005-03-11 10:30:00",292.690002441406
"557","2005-03-11 13:30:00",292.721557617188
"558","2005-03-11 16:30:00",296.242034912109
"559","2005-03-11 19:30:00",302.272583007812
"560","2005-03-11 22:30:00",303.140014648438
"561","2005-03-12 01:30:00",298.240783691406
"562","2005-03-12 04:30:00",294.168273925781
"563","2005-03-12 07:30:00",294.042846679688
"564","2005-03-12 10:30:00",293.621765136719
"565","2005-03-12 13:30:00",293.420013427734
"566","2005-03-12 16:30:00",296.737762451172
"567","2005-03-12 19:30:00",302.907562255859
"568","2005-03-12 22:30:00",303.779998779297
"569","2005-03-13 01:30:00",299.907470703125
"570","2005-03-13 04:30:00",294.657958984375
"571","2005-03-13 07:30:00",293.807006835938
"572","2005-03-13 10:30:00",293.275390625
"573","2005-03-13 13:30:00",292.859985351562
"574","2005-03-13 16:30:00",296.797424316406
"575","2005-03-13 19:30:00",303.008636474609
"576","2005-03-13 22:30:00",303.760009765625
"577","2005-03-14 01:30:00",299.187042236328
"578","2005-03-14 04:30:00",294.632629394531
"579","2005-03-14 07:30:00",293.185791015625
"580","2005-03-14 10:30:00",292.814697265625
"581","2005-03-14 13:30:00",292.369995117188
"582","2005-03-14 16:30:00",296.171905517578
"583","2005-03-14 19:30:00",302.839385986328
"584","2005-03-14 22:30:00",303.549987792969
"585","2005-03-15 01:30:00",299.403289794922
"586","2005-03-15 04:30:00",294.001617431641
"587","2005-03-15 07:30:00",293.347900390625
"588","2005-03-15 10:30:00",293.013427734375
"589","2005-03-15 13:30:00",292.670013427734
"590","2005-03-15 16:30:00",295.982696533203
"591","2005-03-15 19:30:00",302.570922851562
"592","2005-03-15 22:30:00",303.149993896484
"593","2005-03-16 01:30:00",298.832672119141
"594","2005-03-16 04:30:00",293.71875
"595","2005-03-16 07:30:00",294.150909423828
"596","2005-03-16 10:30:00",293.641448974609
"597","2005-03-16 13:30:00",293.200012207031
"598","2005-03-16 16:30:00",296.706115722656
"599","2005-03-16 19:30:00",301.816070556641
"600","2005-03-16 22:30:00",302.540008544922
"601","2005-03-17 01:30:00",298.858093261719
"602","2005-03-17 04:30:00",294.329162597656
"603","2005-03-17 07:30:00",292.082641601562
"604","2005-03-17 10:30:00",291.331573486328
"605","2005-03-17 13:30:00",291.070007324219
"606","2005-03-17 16:30:00",295.466064453125
"607","2005-03-17 19:30:00",301.629516601562
"608","2005-03-17 22:30:00",302.690002441406
