"","Date","rad_wPm2"
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",12.8382987976074
"230","2005-01-29 16:30:00",290.297027587891
"231","2005-01-29 19:30:00",593.520263671875
"232","2005-01-29 22:30:00",423.486114501953
"233","2005-01-30 01:30:00",43.9548034667969
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",16.0732345581055
"238","2005-01-30 16:30:00",295.703399658203
"239","2005-01-30 19:30:00",412.711578369141
"240","2005-01-30 22:30:00",270.295959472656
"241","2005-01-31 01:30:00",27.5746841430664
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",17.9181861877441
"246","2005-01-31 16:30:00",465.196899414062
"247","2005-01-31 19:30:00",698.650024414062
"248","2005-01-31 22:30:00",328.155242919922
"249","2005-02-01 01:30:00",38.3284683227539
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",16.5510959625244
"254","2005-02-01 16:30:00",390.368316650391
"255","2005-02-01 19:30:00",645.634155273438
"256","2005-02-01 22:30:00",454.184631347656
"257","2005-02-02 01:30:00",45.8828926086426
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",20.7257671356201
"262","2005-02-02 16:30:00",392.185699462891
"263","2005-02-02 19:30:00",492.617797851562
"264","2005-02-02 22:30:00",432.371276855469
"265","2005-02-03 01:30:00",48.5590019226074
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",17.3829555511475
"270","2005-02-03 16:30:00",360.038208007812
"271","2005-02-03 19:30:00",550.909118652344
"272","2005-02-03 22:30:00",458.056304931641
"273","2005-02-04 01:30:00",53.3767166137695
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",20.0190715789795
"278","2005-02-04 16:30:00",370.169494628906
"279","2005-02-04 19:30:00",581.762756347656
"280","2005-02-04 22:30:00",381.877166748047
"281","2005-02-05 01:30:00",48.184009552002
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",19.6394863128662
"286","2005-02-05 16:30:00",338.043060302734
"287","2005-02-05 19:30:00",566.919311523438
"288","2005-02-05 22:30:00",465.293060302734
"289","2005-02-06 01:30:00",57.6952896118164
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",29.8288440704346
"294","2005-02-06 16:30:00",316.111511230469
"295","2005-02-06 19:30:00",569.373474121094
"296","2005-02-06 22:30:00",485.339904785156
"297","2005-02-07 01:30:00",76.7577972412109
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",17.9671306610107
"302","2005-02-07 16:30:00",385.057281494141
"303","2005-02-07 19:30:00",635.946594238281
"304","2005-02-07 22:30:00",451.411071777344
"305","2005-02-08 01:30:00",48.8385620117188
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",22.4994010925293
"310","2005-02-08 16:30:00",401.550628662109
"311","2005-02-08 19:30:00",632.491943359375
"312","2005-02-08 22:30:00",498.687072753906
"313","2005-02-09 01:30:00",59.8351020812988
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",21.3767490386963
"318","2005-02-09 16:30:00",442.235656738281
"319","2005-02-09 19:30:00",725.655944824219
"320","2005-02-09 22:30:00",507.032012939453
"321","2005-02-10 01:30:00",56.1706809997559
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",21.9485111236572
"326","2005-02-10 16:30:00",452.306915283203
"327","2005-02-10 19:30:00",686.612548828125
"328","2005-02-10 22:30:00",496.059600830078
"329","2005-02-11 01:30:00",58.6665649414062
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",21.8432559967041
"334","2005-02-11 16:30:00",442.006561279297
"335","2005-02-11 19:30:00",704.041137695312
"336","2005-02-11 22:30:00",511.786651611328
"337","2005-02-12 01:30:00",57.1071166992188
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",29.2514247894287
"342","2005-02-12 16:30:00",484.442626953125
"343","2005-02-12 19:30:00",696.573608398438
"344","2005-02-12 22:30:00",476.44091796875
"345","2005-02-13 01:30:00",63.6187400817871
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",26.2167148590088
"350","2005-02-13 16:30:00",477.906341552734
"351","2005-02-13 19:30:00",568.569091796875
"352","2005-02-13 22:30:00",314.720489501953
"353","2005-02-14 01:30:00",40.2835006713867
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",22.9029979705811
"358","2005-02-14 16:30:00",420.194641113281
"359","2005-02-14 19:30:00",551.322631835938
"360","2005-02-14 22:30:00",332.19677734375
"361","2005-02-15 01:30:00",38.5891799926758
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",19.7883834838867
"366","2005-02-15 16:30:00",369.754943847656
"367","2005-02-15 19:30:00",551.299865722656
"368","2005-02-15 22:30:00",326.837249755859
"369","2005-02-16 01:30:00",38.6414070129395
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",21.6504402160645
"374","2005-02-16 16:30:00",465.456817626953
"375","2005-02-16 19:30:00",613.147155761719
"376","2005-02-16 22:30:00",413.757385253906
"377","2005-02-17 01:30:00",51.5778617858887
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",23.8134803771973
"382","2005-02-17 16:30:00",476.886016845703
"383","2005-02-17 19:30:00",729.975280761719
"384","2005-02-17 22:30:00",430.034271240234
"385","2005-02-18 01:30:00",50.3820838928223
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",23.8521194458008
"390","2005-02-18 16:30:00",428.319366455078
"391","2005-02-18 19:30:00",687.277282714844
"392","2005-02-18 22:30:00",495.381683349609
"393","2005-02-19 01:30:00",58.9409370422363
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",24.8050384521484
"398","2005-02-19 16:30:00",435.173950195312
"399","2005-02-19 19:30:00",687.543518066406
"400","2005-02-19 22:30:00",488.155700683594
"401","2005-02-20 01:30:00",59.1207046508789
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",24.8762226104736
"406","2005-02-20 16:30:00",430.655029296875
"407","2005-02-20 19:30:00",618.680297851562
"408","2005-02-20 22:30:00",409.5966796875
"409","2005-02-21 01:30:00",52.8924598693848
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",40.5485038757324
"414","2005-02-21 16:30:00",521.636535644531
"415","2005-02-21 19:30:00",654.544311523438
"416","2005-02-21 22:30:00",452.578521728516
"417","2005-02-22 01:30:00",59.3985404968262
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",36.6001167297363
"422","2005-02-22 16:30:00",597.38818359375
"423","2005-02-22 19:30:00",678.709350585938
"424","2005-02-22 22:30:00",418.759124755859
"425","2005-02-23 01:30:00",48.9872550964355
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",36.3246154785156
"430","2005-02-23 16:30:00",587.101135253906
"431","2005-02-23 19:30:00",668.213500976562
"432","2005-02-23 22:30:00",379.658233642578
"433","2005-02-24 01:30:00",48.4605369567871
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",41.1217308044434
"438","2005-02-24 16:30:00",647.708679199219
"439","2005-02-24 19:30:00",645.187866210938
"440","2005-02-24 22:30:00",366.135009765625
"441","2005-02-25 01:30:00",45.1283760070801
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",34.711986541748
"446","2005-02-25 16:30:00",350.847839355469
"447","2005-02-25 19:30:00",657.346069335938
"448","2005-02-25 22:30:00",546.846618652344
"449","2005-02-26 01:30:00",98.180419921875
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",37.3414192199707
"454","2005-02-26 16:30:00",564.767028808594
"455","2005-02-26 19:30:00",854.333618164062
"456","2005-02-26 22:30:00",382.857604980469
"457","2005-02-27 01:30:00",33.6281051635742
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",26.1942729949951
"462","2005-02-27 16:30:00",365.944641113281
"463","2005-02-27 19:30:00",711.193786621094
"464","2005-02-27 22:30:00",639.103271484375
"465","2005-02-28 01:30:00",76.9248123168945
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",34.9704856872559
"470","2005-02-28 16:30:00",503.491638183594
"471","2005-02-28 19:30:00",764.327209472656
"472","2005-02-28 22:30:00",546.756652832031
"473","2005-03-01 01:30:00",71.6937103271484
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",33.345043182373
"478","2005-03-01 16:30:00",489.796173095703
"479","2005-03-01 19:30:00",765.300537109375
"480","2005-03-01 22:30:00",549.731079101562
"481","2005-03-02 01:30:00",69.2431335449219
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",35.446475982666
"486","2005-03-02 16:30:00",487.129028320312
"487","2005-03-02 19:30:00",717.783447265625
"488","2005-03-02 22:30:00",480.552032470703
"489","2005-03-03 01:30:00",69.9046325683594
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",24.2289085388184
"494","2005-03-03 16:30:00",420.959350585938
"495","2005-03-03 19:30:00",659.993835449219
"496","2005-03-03 22:30:00",462.2236328125
"497","2005-03-04 01:30:00",42.8924026489258
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",32.4460906982422
"502","2005-03-04 16:30:00",451.982025146484
"503","2005-03-04 19:30:00",741.743103027344
"504","2005-03-04 22:30:00",536.803039550781
"505","2005-03-05 01:30:00",74.7502059936523
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",44.3834915161133
"510","2005-03-05 16:30:00",517.952758789062
"511","2005-03-05 19:30:00",738.067687988281
"512","2005-03-05 22:30:00",551.015319824219
"513","2005-03-06 01:30:00",72.0536193847656
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",32.4503784179688
"518","2005-03-06 16:30:00",460.335876464844
"519","2005-03-06 19:30:00",726.153686523438
"520","2005-03-06 22:30:00",532.653625488281
"521","2005-03-07 01:30:00",68.7624206542969
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",39.0714111328125
"526","2005-03-07 16:30:00",488.89404296875
"527","2005-03-07 19:30:00",564.740112304688
"528","2005-03-07 22:30:00",340.443298339844
"529","2005-03-08 01:30:00",45.723072052002
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",36.6691589355469
"534","2005-03-08 16:30:00",447.446197509766
"535","2005-03-08 19:30:00",693.41064453125
"536","2005-03-08 22:30:00",493.978668212891
"537","2005-03-09 01:30:00",64.5120544433594
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",42.5682678222656
"542","2005-03-09 16:30:00",506.042877197266
"543","2005-03-09 19:30:00",769.204528808594
"544","2005-03-09 22:30:00",553.355102539062
"545","2005-03-10 01:30:00",73.1654586791992
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",46.6571578979492
"550","2005-03-10 16:30:00",543.582397460938
"551","2005-03-10 19:30:00",838.957397460938
"552","2005-03-10 22:30:00",598.938232421875
"553","2005-03-11 01:30:00",79.4051818847656
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",45.7430725097656
"558","2005-03-11 16:30:00",597.943481445312
"559","2005-03-11 19:30:00",779.196044921875
"560","2005-03-11 22:30:00",463.273284912109
"561","2005-03-12 01:30:00",80.4274673461914
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",44.6750907897949
"566","2005-03-12 16:30:00",508.793731689453
"567","2005-03-12 19:30:00",779.960510253906
"568","2005-03-12 22:30:00",558.168212890625
"569","2005-03-13 01:30:00",74.4516448974609
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",43.8288993835449
"574","2005-03-13 16:30:00",489.324249267578
"575","2005-03-13 19:30:00",744.532348632812
"576","2005-03-13 22:30:00",542.244201660156
"577","2005-03-14 01:30:00",72.2508163452148
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",44.4938926696777
"582","2005-03-14 16:30:00",493.405578613281
"583","2005-03-14 19:30:00",756.715454101562
"584","2005-03-14 22:30:00",536.449645996094
"585","2005-03-15 01:30:00",71.5691146850586
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",40.2926139831543
"590","2005-03-15 16:30:00",449.643035888672
"591","2005-03-15 19:30:00",683.676330566406
"592","2005-03-15 22:30:00",486.640777587891
"593","2005-03-16 01:30:00",65.9405059814453
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",43.8205833435059
"598","2005-03-16 16:30:00",458.658782958984
"599","2005-03-16 19:30:00",686.487182617188
"600","2005-03-16 22:30:00",490.337982177734
"601","2005-03-17 01:30:00",67.2261810302734
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",53.4418754577637
"606","2005-03-17 16:30:00",529.468078613281
"607","2005-03-17 19:30:00",798.118896484375
"608","2005-03-17 22:30:00",570.096862792969
"609","2005-03-18 01:30:00",77.4844131469727
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",50.1705207824707
"614","2005-03-18 16:30:00",522.6240234375
"615","2005-03-18 19:30:00",779.889953613281
"616","2005-03-18 22:30:00",563.447143554688
"617","2005-03-19 01:30:00",76.6960372924805
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",54.0476188659668
"622","2005-03-19 16:30:00",536.916015625
"623","2005-03-19 19:30:00",816.314270019531
"624","2005-03-19 22:30:00",581.285522460938
"625","2005-03-20 01:30:00",79.1131134033203
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",55.4662475585938
"630","2005-03-20 16:30:00",549.838073730469
"631","2005-03-20 19:30:00",832.00341796875
"632","2005-03-20 22:30:00",577.218688964844
"633","2005-03-21 01:30:00",80.3972015380859
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",71.2296600341797
"638","2005-03-21 16:30:00",670.594421386719
"639","2005-03-21 19:30:00",759.882446289062
"640","2005-03-21 22:30:00",342.762420654297
"641","2005-03-22 01:30:00",42.7645606994629
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",62.5214614868164
"646","2005-03-22 16:30:00",595.941833496094
"647","2005-03-22 19:30:00",752.447021484375
"648","2005-03-22 22:30:00",526.077331542969
"649","2005-03-23 01:30:00",84.3290328979492
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",67.2200241088867
"654","2005-03-23 16:30:00",604.051391601562
