"","Date","temp_K"
"127","2005-01-16 19:30:00",301.431823730469
"128","2005-01-16 22:30:00",301.489990234375
"129","2005-01-17 01:30:00",297.097930908203
"130","2005-01-17 04:30:00",292.295593261719
"131","2005-01-17 07:30:00",292.158081054688
"132","2005-01-17 10:30:00",291.920288085938
"133","2005-01-17 13:30:00",291.320007324219
"134","2005-01-17 16:30:00",293.215942382812
"135","2005-01-17 19:30:00",301.399993896484
"136","2005-01-17 22:30:00",300.778259277344
"137","2005-01-18 01:30:00",295.088684082031
"138","2005-01-18 04:30:00",292.308258056641
"139","2005-01-18 07:30:00",293.993499755859
"140","2005-01-18 10:30:00",293.657989501953
"141","2005-01-18 13:30:00",292.959991455078
"142","2005-01-18 16:30:00",294.220611572266
"143","2005-01-18 19:30:00",301.420013427734
"144","2005-01-18 22:30:00",298.188842773438
"145","2005-01-19 01:30:00",296.336791992188
"146","2005-01-19 04:30:00",293.347351074219
"147","2005-01-19 07:30:00",294.998565673828
"148","2005-01-19 10:30:00",294.795288085938
"149","2005-01-19 13:30:00",294.258392333984
"150","2005-01-19 16:30:00",295.422760009766
"151","2005-01-19 19:30:00",300.781494140625
"152","2005-01-19 22:30:00",301.130004882812
"153","2005-01-20 01:30:00",297.286834716797
"154","2005-01-20 04:30:00",294.119995117188
"155","2005-01-20 07:30:00",293.347259521484
"156","2005-01-20 10:30:00",293.119750976562
"157","2005-01-20 13:30:00",292.899993896484
"158","2005-01-20 16:30:00",294.328552246094
"159","2005-01-20 19:30:00",298.75634765625
"160","2005-01-20 22:30:00",299.730010986328
"161","2005-01-21 01:30:00",296.396026611328
"162","2005-01-21 04:30:00",293.27685546875
"163","2005-01-21 07:30:00",292.982666015625
"164","2005-01-21 10:30:00",292.662536621094
"165","2005-01-21 13:30:00",291.809997558594
"166","2005-01-21 16:30:00",293.039093017578
"167","2005-01-21 19:30:00",298.973999023438
"168","2005-01-21 22:30:00",299.359985351562
"169","2005-01-22 01:30:00",295.825469970703
"170","2005-01-22 04:30:00",292.661956787109
"171","2005-01-22 07:30:00",290.824859619141
"172","2005-01-22 10:30:00",290.126586914062
"173","2005-01-22 13:30:00",289.929992675781
"174","2005-01-22 16:30:00",291.981262207031
"175","2005-01-22 19:30:00",299.003753662109
"176","2005-01-22 22:30:00",299.600006103516
"177","2005-01-23 01:30:00",295.329071044922
"178","2005-01-23 04:30:00",291.081176757812
"179","2005-01-23 07:30:00",289.936096191406
"180","2005-01-23 10:30:00",289.639495849609
"181","2005-01-23 13:30:00",289.529998779297
"182","2005-01-23 16:30:00",292.288177490234
"183","2005-01-23 19:30:00",299.366455078125
"184","2005-01-23 22:30:00",301.130004882812
"185","2005-01-24 01:30:00",296.538452148438
"186","2005-01-24 04:30:00",291.176300048828
"187","2005-01-24 07:30:00",291.649993896484
"188","2005-01-24 10:30:00",292.075958251953
"189","2005-01-24 13:30:00",292.346527099609
"190","2005-01-24 16:30:00",294.968872070312
"191","2005-01-24 19:30:00",300.519989013672
"192","2005-01-24 22:30:00",299.790924072266
"193","2005-01-25 01:30:00",296.630828857422
"194","2005-01-25 04:30:00",293.845672607422
"195","2005-01-25 07:30:00",294.047637939453
"196","2005-01-25 10:30:00",293.714141845703
"197","2005-01-25 13:30:00",293.369995117188
"198","2005-01-25 16:30:00",294.349395751953
"199","2005-01-25 19:30:00",298.653778076172
"200","2005-01-25 22:30:00",299.010009765625
"201","2005-01-26 01:30:00",296.259704589844
"202","2005-01-26 04:30:00",293.649810791016
"203","2005-01-26 07:30:00",294.413696289062
"204","2005-01-26 10:30:00",293.788726806641
"205","2005-01-26 13:30:00",292.700012207031
"206","2005-01-26 16:30:00",295.262451171875
"207","2005-01-26 19:30:00",299.720001220703
"208","2005-01-26 22:30:00",299.484191894531
"209","2005-01-27 01:30:00",297.110382080078
"210","2005-01-27 04:30:00",294.793853759766
"211","2005-01-27 07:30:00",293.244659423828
"212","2005-01-27 10:30:00",293.004547119141
"213","2005-01-27 13:30:00",292.839996337891
"214","2005-01-27 16:30:00",294.777282714844
"215","2005-01-27 19:30:00",301.320007324219
"216","2005-01-27 22:30:00",299.969940185547
"217","2005-01-28 01:30:00",296.885070800781
"218","2005-01-28 04:30:00",294.0546875
"219","2005-01-28 07:30:00",294.912536621094
"220","2005-01-28 10:30:00",294.233093261719
"221","2005-01-28 13:30:00",293.290008544922
"222","2005-01-28 16:30:00",295.64013671875
"223","2005-01-28 19:30:00",299.853759765625
"224","2005-01-28 22:30:00",301.220001220703
"225","2005-01-29 01:30:00",298.245269775391
"226","2005-01-29 04:30:00",294.752868652344
"227","2005-01-29 07:30:00",293.220123291016
"228","2005-01-29 10:30:00",292.633605957031
"229","2005-01-29 13:30:00",292.170013427734
"230","2005-01-29 16:30:00",293.362823486328
"231","2005-01-29 19:30:00",298.820159912109
"232","2005-01-29 22:30:00",300.209991455078
"233","2005-01-30 01:30:00",296.206878662109
"234","2005-01-30 04:30:00",292.613830566406
"235","2005-01-30 07:30:00",293.100494384766
"236","2005-01-30 10:30:00",291.709991455078
"237","2005-01-30 13:30:00",292.438812255859
"238","2005-01-30 16:30:00",293.935974121094
"239","2005-01-30 19:30:00",298.962432861328
"240","2005-01-30 22:30:00",299.820007324219
"241","2005-01-31 01:30:00",296.714904785156
"242","2005-01-31 04:30:00",293.994842529297
"243","2005-01-31 07:30:00",292.76513671875
"244","2005-01-31 10:30:00",292.667785644531
"245","2005-01-31 13:30:00",292.264831542969
"246","2005-01-31 16:30:00",293.485046386719
"247","2005-01-31 19:30:00",300.970001220703
"248","2005-01-31 22:30:00",300.060974121094
"249","2005-02-01 01:30:00",295.973815917969
"250","2005-02-01 04:30:00",290.989990234375
"251","2005-02-01 07:30:00",291.850006103516
"252","2005-02-01 10:30:00",291.583770751953
"253","2005-02-01 13:30:00",291.179992675781
"254","2005-02-01 16:30:00",293.131134033203
"255","2005-02-01 19:30:00",300.754943847656
"256","2005-02-01 22:30:00",301.010009765625
"257","2005-02-02 01:30:00",297.027069091797
"258","2005-02-02 04:30:00",292.635192871094
"259","2005-02-02 07:30:00",293.291717529297
"260","2005-02-02 10:30:00",292.841796875
"261","2005-02-02 13:30:00",292.559997558594
"262","2005-02-02 16:30:00",294.558715820312
"263","2005-02-02 19:30:00",300.676177978516
"264","2005-02-02 22:30:00",300.809997558594
"265","2005-02-03 01:30:00",297.803344726562
"266","2005-02-03 04:30:00",294.363220214844
"267","2005-02-03 07:30:00",292.285980224609
"268","2005-02-03 10:30:00",291.600006103516
"269","2005-02-03 13:30:00",291.830871582031
"270","2005-02-03 16:30:00",293.908416748047
"271","2005-02-03 19:30:00",299.619995117188
"272","2005-02-03 22:30:00",298.921722412109
"273","2005-02-04 01:30:00",296.994842529297
"274","2005-02-04 04:30:00",291.978363037109
"275","2005-02-04 07:30:00",292.713836669922
"276","2005-02-04 10:30:00",292.876892089844
"277","2005-02-04 13:30:00",291.940002441406
"278","2005-02-04 16:30:00",294.042877197266
"279","2005-02-04 19:30:00",299.761779785156
"280","2005-02-04 22:30:00",299.829986572266
"281","2005-02-05 01:30:00",296.839172363281
"282","2005-02-05 04:30:00",293.463104248047
"283","2005-02-05 07:30:00",292.847106933594
"284","2005-02-05 10:30:00",292.807525634766
"285","2005-02-05 13:30:00",292.190002441406
"286","2005-02-05 16:30:00",295.085144042969
"287","2005-02-05 19:30:00",300.196899414062
"288","2005-02-05 22:30:00",300.450012207031
"289","2005-02-06 01:30:00",298.097808837891
"290","2005-02-06 04:30:00",294.347717285156
"291","2005-02-06 07:30:00",293.166381835938
"292","2005-02-06 10:30:00",292.570343017578
"293","2005-02-06 13:30:00",292.170013427734
"294","2005-02-06 16:30:00",294.894104003906
"295","2005-02-06 19:30:00",299.490264892578
"296","2005-02-06 22:30:00",300.440002441406
"297","2005-02-07 01:30:00",298.123046875
"298","2005-02-07 04:30:00",292.693969726562
"299","2005-02-07 07:30:00",292.149993896484
"300","2005-02-07 10:30:00",292.392639160156
"301","2005-02-07 13:30:00",292.454711914062
"302","2005-02-07 16:30:00",293.400939941406
"303","2005-02-07 19:30:00",299.422210693359
"304","2005-02-07 22:30:00",300.399993896484
"305","2005-02-08 01:30:00",296.274505615234
"306","2005-02-08 04:30:00",292.211761474609
"307","2005-02-08 07:30:00",292.442108154297
"308","2005-02-08 10:30:00",291.910491943359
"309","2005-02-08 13:30:00",291.390014648438
"310","2005-02-08 16:30:00",294.270568847656
"311","2005-02-08 19:30:00",299.756317138672
"312","2005-02-08 22:30:00",300.320007324219
"313","2005-02-09 01:30:00",296.939270019531
"314","2005-02-09 04:30:00",293.917572021484
"315","2005-02-09 07:30:00",290.878356933594
"316","2005-02-09 10:30:00",289.949798583984
"317","2005-02-09 13:30:00",289.929992675781
"318","2005-02-09 16:30:00",291.439666748047
"319","2005-02-09 19:30:00",299.142364501953
"320","2005-02-09 22:30:00",300.179992675781
"321","2005-02-10 01:30:00",295.030853271484
"322","2005-02-10 04:30:00",290.587371826172
"323","2005-02-10 07:30:00",290.773376464844
"324","2005-02-10 10:30:00",290.313323974609
"325","2005-02-10 13:30:00",290.209991455078
"326","2005-02-10 16:30:00",292.686096191406
"327","2005-02-10 19:30:00",300.195434570312
"328","2005-02-10 22:30:00",300.239990234375
"329","2005-02-11 01:30:00",296.094360351562
"330","2005-02-11 04:30:00",291.470733642578
"331","2005-02-11 07:30:00",290.625244140625
"332","2005-02-11 10:30:00",290.335906982422
"333","2005-02-11 13:30:00",290.279998779297
"334","2005-02-11 16:30:00",292.363433837891
"335","2005-02-11 19:30:00",299.501403808594
"336","2005-02-11 22:30:00",300.420013427734
"337","2005-02-12 01:30:00",295.904388427734
"338","2005-02-12 04:30:00",291.684722900391
"339","2005-02-12 07:30:00",291.279479980469
"340","2005-02-12 10:30:00",290.993621826172
"341","2005-02-12 13:30:00",290.420013427734
"342","2005-02-12 16:30:00",293.255737304688
"343","2005-02-12 19:30:00",300.170013427734
"344","2005-02-12 22:30:00",299.153747558594
"345","2005-02-13 01:30:00",295.911956787109
"346","2005-02-13 04:30:00",291.533233642578
"347","2005-02-13 07:30:00",293.353515625
"348","2005-02-13 10:30:00",292.989990234375
"349","2005-02-13 13:30:00",293.208801269531
"350","2005-02-13 16:30:00",294.954254150391
"351","2005-02-13 19:30:00",299.660003662109
"352","2005-02-13 22:30:00",299.182159423828
"353","2005-02-14 01:30:00",296.689636230469
"354","2005-02-14 04:30:00",294.695861816406
"355","2005-02-14 07:30:00",294.71044921875
"356","2005-02-14 10:30:00",294.240081787109
"357","2005-02-14 13:30:00",294.059997558594
"358","2005-02-14 16:30:00",295.471588134766
"359","2005-02-14 19:30:00",300.690002441406
"360","2005-02-14 22:30:00",300.360870361328
"361","2005-02-15 01:30:00",297.645294189453
"362","2005-02-15 04:30:00",295.065063476562
"363","2005-02-15 07:30:00",294.770599365234
"364","2005-02-15 10:30:00",294.541320800781
"365","2005-02-15 13:30:00",294.320007324219
"366","2005-02-15 16:30:00",295.320831298828
"367","2005-02-15 19:30:00",300.059478759766
"368","2005-02-15 22:30:00",300.739990234375
"369","2005-02-16 01:30:00",297.7099609375
"370","2005-02-16 04:30:00",295.296600341797
"371","2005-02-16 07:30:00",292.999206542969
"372","2005-02-16 10:30:00",292.982635498047
"373","2005-02-16 13:30:00",292.760009765625
"374","2005-02-16 16:30:00",294.145324707031
"375","2005-02-16 19:30:00",300.980010986328
"376","2005-02-16 22:30:00",300.513732910156
"377","2005-02-17 01:30:00",296.778442382812
"378","2005-02-17 04:30:00",293.243072509766
"379","2005-02-17 07:30:00",292.062438964844
"380","2005-02-17 10:30:00",291.951690673828
"381","2005-02-17 13:30:00",291.559997558594
"382","2005-02-17 16:30:00",293.34521484375
"383","2005-02-17 19:30:00",299.972198486328
"384","2005-02-17 22:30:00",300.790008544922
"385","2005-02-18 01:30:00",295.485198974609
"386","2005-02-18 04:30:00",292.225463867188
"387","2005-02-18 07:30:00",292.537475585938
"388","2005-02-18 10:30:00",292.014556884766
"389","2005-02-18 13:30:00",291.600006103516
"390","2005-02-18 16:30:00",293.570709228516
"391","2005-02-18 19:30:00",299.597442626953
"392","2005-02-18 22:30:00",300.790008544922
"393","2005-02-19 01:30:00",296.888946533203
"394","2005-02-19 04:30:00",292.826324462891
"395","2005-02-19 07:30:00",292.0556640625
"396","2005-02-19 10:30:00",291.890930175781
"397","2005-02-19 13:30:00",291.769989013672
"398","2005-02-19 16:30:00",293.698699951172
"399","2005-02-19 19:30:00",300.454742431641
"400","2005-02-19 22:30:00",301
"401","2005-02-20 01:30:00",297.009643554688
"402","2005-02-20 04:30:00",293.026733398438
"403","2005-02-20 07:30:00",292.450012207031
"404","2005-02-20 10:30:00",292.624389648438
"405","2005-02-20 13:30:00",292.750366210938
"406","2005-02-20 16:30:00",294.120666503906
"407","2005-02-20 19:30:00",299.288970947266
"408","2005-02-20 22:30:00",299.720001220703
"409","2005-02-21 01:30:00",296.204833984375
"410","2005-02-21 04:30:00",293.184844970703
"411","2005-02-21 07:30:00",293.363342285156
"412","2005-02-21 10:30:00",292.681823730469
"413","2005-02-21 13:30:00",292.279998779297
"414","2005-02-21 16:30:00",294.347503662109
"415","2005-02-21 19:30:00",300.427581787109
"416","2005-02-21 22:30:00",301.200012207031
"417","2005-02-22 01:30:00",297.297576904297
"418","2005-02-22 04:30:00",293.524047851562
"419","2005-02-22 07:30:00",293.620849609375
"420","2005-02-22 10:30:00",292.405670166016
"421","2005-02-22 13:30:00",291.779998779297
"422","2005-02-22 16:30:00",294.145355224609
"423","2005-02-22 19:30:00",301.239990234375
"424","2005-02-22 22:30:00",299.93798828125
"425","2005-02-23 01:30:00",297.005920410156
"426","2005-02-23 04:30:00",294.28173828125
"427","2005-02-23 07:30:00",293.877410888672
"428","2005-02-23 10:30:00",293.4697265625
"429","2005-02-23 13:30:00",292.440002441406
"430","2005-02-23 16:30:00",294.880157470703
"431","2005-02-23 19:30:00",301.399993896484
"432","2005-02-23 22:30:00",299.626770019531
"433","2005-02-24 01:30:00",296.916259765625
"434","2005-02-24 04:30:00",294.351531982422
"435","2005-02-24 07:30:00",294.752197265625
"436","2005-02-24 10:30:00",294.200256347656
"437","2005-02-24 13:30:00",292.920013427734
"438","2005-02-24 16:30:00",295.305603027344
"439","2005-02-24 19:30:00",302.140014648438
"440","2005-02-24 22:30:00",300.577789306641
"441","2005-02-25 01:30:00",297.680480957031
"442","2005-02-25 04:30:00",295.304382324219
"443","2005-02-25 07:30:00",295.911712646484
"444","2005-02-25 10:30:00",294.598480224609
"445","2005-02-25 13:30:00",293.839996337891
"446","2005-02-25 16:30:00",297.306793212891
"447","2005-02-25 19:30:00",302.201324462891
"448","2005-02-25 22:30:00",302.970001220703
"449","2005-02-26 01:30:00",301.563659667969
"450","2005-02-26 04:30:00",295.232116699219
"451","2005-02-26 07:30:00",293.522857666016
"452","2005-02-26 10:30:00",293.206665039062
"453","2005-02-26 13:30:00",292.940002441406
"454","2005-02-26 16:30:00",295.97509765625
"455","2005-02-26 19:30:00",304.002838134766
"456","2005-02-26 22:30:00",304.070007324219
"457","2005-02-27 01:30:00",298.481414794922
"458","2005-02-27 04:30:00",295.623992919922
"459","2005-02-27 07:30:00",295.243896484375
"460","2005-02-27 10:30:00",294.634826660156
"461","2005-02-27 13:30:00",294.029998779297
"462","2005-02-27 16:30:00",296.378997802734
"463","2005-02-27 19:30:00",302.626678466797
"464","2005-02-27 22:30:00",305.010009765625
"465","2005-02-28 01:30:00",301.260498046875
"466","2005-02-28 04:30:00",294.588958740234
"467","2005-02-28 07:30:00",292.838104248047
"468","2005-02-28 10:30:00",292.293395996094
"469","2005-02-28 13:30:00",291.980010986328
"470","2005-02-28 16:30:00",294.948181152344
"471","2005-02-28 19:30:00",302.916839599609
"472","2005-02-28 22:30:00",303.609985351562
"473","2005-03-01 01:30:00",299.277435302734
"474","2005-03-01 04:30:00",293.668365478516
"475","2005-03-01 07:30:00",293.030822753906
"476","2005-03-01 10:30:00",292.580108642578
"477","2005-03-01 13:30:00",292.190002441406
"478","2005-03-01 16:30:00",295.044067382812
"479","2005-03-01 19:30:00",302.536071777344
"480","2005-03-01 22:30:00",303.790008544922
"481","2005-03-02 01:30:00",299.535705566406
"482","2005-03-02 04:30:00",293.955688476562
"483","2005-03-02 07:30:00",294.01513671875
"484","2005-03-02 10:30:00",293.67041015625
"485","2005-03-02 13:30:00",293.559997558594
"486","2005-03-02 16:30:00",296.404479980469
"487","2005-03-02 19:30:00",303.614105224609
"488","2005-03-02 22:30:00",303.820007324219
"489","2005-03-03 01:30:00",299.694671630859
"490","2005-03-03 04:30:00",294.658325195312
"491","2005-03-03 07:30:00",294.861785888672
"492","2005-03-03 10:30:00",294.670288085938
"493","2005-03-03 13:30:00",294.480010986328
"494","2005-03-03 16:30:00",295.756683349609
"495","2005-03-03 19:30:00",302.006805419922
"496","2005-03-03 22:30:00",302.760009765625
"497","2005-03-04 01:30:00",298.743408203125
"498","2005-03-04 04:30:00",295.360992431641
"499","2005-03-04 07:30:00",294.079437255859
"500","2005-03-04 10:30:00",293.330627441406
"501","2005-03-04 13:30:00",292.880004882812
"502","2005-03-04 16:30:00",295.794036865234
"503","2005-03-04 19:30:00",303.06689453125
"504","2005-03-04 22:30:00",303.519989013672
"505","2005-03-05 01:30:00",299.433197021484
"506","2005-03-05 04:30:00",293.631408691406
"507","2005-03-05 07:30:00",292.743316650391
"508","2005-03-05 10:30:00",292.375579833984
"509","2005-03-05 13:30:00",292.290008544922
"510","2005-03-05 16:30:00",296.218353271484
"511","2005-03-05 19:30:00",303.890014648438
"512","2005-03-05 22:30:00",303.777618408203
"513","2005-03-06 01:30:00",299.260437011719
"514","2005-03-06 04:30:00",294.008178710938
"515","2005-03-06 07:30:00",294.158142089844
"516","2005-03-06 10:30:00",293.440704345703
"517","2005-03-06 13:30:00",293.290008544922
"518","2005-03-06 16:30:00",295.818786621094
"519","2005-03-06 19:30:00",302.572875976562
"520","2005-03-06 22:30:00",303.470001220703
"521","2005-03-07 01:30:00",298.846862792969
"522","2005-03-07 04:30:00",294.656188964844
"523","2005-03-07 07:30:00",295.410919189453
"524","2005-03-07 10:30:00",294.938354492188
"525","2005-03-07 13:30:00",294.339996337891
"526","2005-03-07 16:30:00",296.402282714844
"527","2005-03-07 19:30:00",301.660003662109
"528","2005-03-07 22:30:00",300.500793457031
"529","2005-03-08 01:30:00",297.834014892578
"530","2005-03-08 04:30:00",295.770690917969
"531","2005-03-08 07:30:00",295.072692871094
"532","2005-03-08 10:30:00",293.728912353516
"533","2005-03-08 13:30:00",293.179992675781
"534","2005-03-08 16:30:00",295.861663818359
"535","2005-03-08 19:30:00",301.683197021484
"536","2005-03-08 22:30:00",302.350006103516
"537","2005-03-09 01:30:00",298.988616943359
"538","2005-03-09 04:30:00",294.719940185547
"539","2005-03-09 07:30:00",292.822448730469
"540","2005-03-09 10:30:00",292.506805419922
"541","2005-03-09 13:30:00",292.480010986328
"542","2005-03-09 16:30:00",295.585632324219
"543","2005-03-09 19:30:00",303.504089355469
"544","2005-03-09 22:30:00",303.880004882812
"545","2005-03-10 01:30:00",299.78759765625
"546","2005-03-10 04:30:00",293.854522705078
"547","2005-03-10 07:30:00",292.851989746094
"548","2005-03-10 10:30:00",292.190002441406
"549","2005-03-10 13:30:00",292.267181396484
"550","2005-03-10 16:30:00",295.647399902344
"551","2005-03-10 19:30:00",304.918426513672
"552","2005-03-10 22:30:00",305.929992675781
"553","2005-03-11 01:30:00",300.612670898438
"554","2005-03-11 04:30:00",293.827331542969
"555","2005-03-11 07:30:00",293.058074951172
"556","2005-03-11 10:30:00",292.734191894531
"557","2005-03-11 13:30:00",292.679992675781
"558","2005-03-11 16:30:00",296.253936767578
"559","2005-03-11 19:30:00",304.609985351562
"560","2005-03-11 22:30:00",302.329193115234
"561","2005-03-12 01:30:00",299.328704833984
"562","2005-03-12 04:30:00",293.946563720703
"563","2005-03-12 07:30:00",293.786285400391
"564","2005-03-12 10:30:00",293.3115234375
"565","2005-03-12 13:30:00",293.059997558594
"566","2005-03-12 16:30:00",296.222473144531
"567","2005-03-12 19:30:00",303.289459228516
"568","2005-03-12 22:30:00",304.420013427734
"569","2005-03-13 01:30:00",300.210174560547
"570","2005-03-13 04:30:00",294.356140136719
"571","2005-03-13 07:30:00",294.057037353516
"572","2005-03-13 10:30:00",293.673736572266
"573","2005-03-13 13:30:00",293.450012207031
"574","2005-03-13 16:30:00",296.390899658203
"575","2005-03-13 19:30:00",302.426361083984
"576","2005-03-13 22:30:00",303.700012207031
"577","2005-03-14 01:30:00",299.619110107422
"578","2005-03-14 04:30:00",294.863616943359
"579","2005-03-14 07:30:00",294.674224853516
"580","2005-03-14 10:30:00",294.224273681641
"581","2005-03-14 13:30:00",293.910003662109
"582","2005-03-14 16:30:00",296.776824951172
"583","2005-03-14 19:30:00",303.160522460938
"584","2005-03-14 22:30:00",303.859985351562
"585","2005-03-15 01:30:00",300.252532958984
"586","2005-03-15 04:30:00",295.432403564453
"587","2005-03-15 07:30:00",295.144653320312
"588","2005-03-15 10:30:00",294.948028564453
"589","2005-03-15 13:30:00",294.600006103516
"590","2005-03-15 16:30:00",297.259094238281
"591","2005-03-15 19:30:00",302.830322265625
"592","2005-03-15 22:30:00",303.5
"593","2005-03-16 01:30:00",299.953979492188
"594","2005-03-16 04:30:00",295.589141845703
"595","2005-03-16 07:30:00",295.260955810547
"596","2005-03-16 10:30:00",294.913513183594
"597","2005-03-16 13:30:00",294.720001220703
"598","2005-03-16 16:30:00",297.168395996094
"599","2005-03-16 19:30:00",302.763458251953
"600","2005-03-16 22:30:00",303.600006103516
"601","2005-03-17 01:30:00",300.271392822266
"602","2005-03-17 04:30:00",295.68212890625
"603","2005-03-17 07:30:00",293.431671142578
"604","2005-03-17 10:30:00",292.905670166016
"605","2005-03-17 13:30:00",292.579986572266
"606","2005-03-17 16:30:00",296.107086181641
"607","2005-03-17 19:30:00",303.005584716797
"608","2005-03-17 22:30:00",303.75
"609","2005-03-18 01:30:00",299.766754150391
