"","Date","temp_K"
"53","2005-01-07 13:30:00",293.869995117188
"54","2005-01-07 16:30:00",295.839691162109
"55","2005-01-07 19:30:00",300.679992675781
"56","2005-01-07 22:30:00",300.510711669922
"57","2005-01-08 01:30:00",297.565216064453
"58","2005-01-08 04:30:00",294.334045410156
"59","2005-01-08 07:30:00",294.049987792969
"60","2005-01-08 10:30:00",294.148345947266
"61","2005-01-08 13:30:00",294.354766845703
"62","2005-01-08 16:30:00",295.646606445312
"63","2005-01-08 19:30:00",300.130004882812
"64","2005-01-08 22:30:00",299.860076904297
"65","2005-01-09 01:30:00",297.052978515625
"66","2005-01-09 04:30:00",294.811401367188
"67","2005-01-09 07:30:00",295.048614501953
"68","2005-01-09 10:30:00",294.740905761719
"69","2005-01-09 13:30:00",294.742340087891
"70","2005-01-09 16:30:00",295.929290771484
"71","2005-01-09 19:30:00",300.220001220703
"72","2005-01-09 22:30:00",298.813049316406
"73","2005-01-10 01:30:00",296.433319091797
"74","2005-01-10 04:30:00",294.269989013672
"75","2005-01-10 07:30:00",294.907897949219
"76","2005-01-10 10:30:00",295.156921386719
"77","2005-01-10 13:30:00",295.616577148438
"78","2005-01-10 16:30:00",297.361053466797
"79","2005-01-10 19:30:00",301.570007324219
"80","2005-01-10 22:30:00",301.017303466797
"81","2005-01-11 01:30:00",298.728820800781
"82","2005-01-11 04:30:00",294.420013427734
"83","2005-01-11 07:30:00",293.869995117188
"84","2005-01-11 10:30:00",294.396087646484
"85","2005-01-11 13:30:00",294.52490234375
"86","2005-01-11 16:30:00",296.468811035156
"87","2005-01-11 19:30:00",300.338104248047
"88","2005-01-11 22:30:00",300.970001220703
"89","2005-01-12 01:30:00",297.322143554688
"90","2005-01-12 04:30:00",294.717742919922
"91","2005-01-12 07:30:00",294.209991455078
"92","2005-01-12 10:30:00",294.657135009766
"93","2005-01-12 13:30:00",294.828765869141
"94","2005-01-12 16:30:00",296.366729736328
"95","2005-01-12 19:30:00",300.301666259766
"96","2005-01-12 22:30:00",300.850006103516
"97","2005-01-13 01:30:00",297.693969726562
"98","2005-01-13 04:30:00",294.922973632812
"99","2005-01-13 07:30:00",294.887939453125
"100","2005-01-13 10:30:00",294.580169677734
"101","2005-01-13 13:30:00",294.492858886719
"102","2005-01-13 16:30:00",295.828857421875
"103","2005-01-13 19:30:00",299.77001953125
"104","2005-01-13 22:30:00",300.570007324219
"105","2005-01-14 01:30:00",297.414306640625
"106","2005-01-14 04:30:00",294.160003662109
"107","2005-01-14 07:30:00",294.935394287109
"108","2005-01-14 10:30:00",294.975494384766
"109","2005-01-14 13:30:00",294.910003662109
"110","2005-01-14 16:30:00",296.042785644531
"111","2005-01-14 19:30:00",301.279998779297
"112","2005-01-14 22:30:00",300.398193359375
"113","2005-01-15 01:30:00",297.743041992188
"114","2005-01-15 04:30:00",295.099731445312
"115","2005-01-15 07:30:00",294.893829345703
"116","2005-01-15 10:30:00",294.806427001953
"117","2005-01-15 13:30:00",294.559997558594
"118","2005-01-15 16:30:00",296.003051757812
"119","2005-01-15 19:30:00",299.983612060547
"120","2005-01-15 22:30:00",301.339996337891
"121","2005-01-16 01:30:00",297.537628173828
"122","2005-01-16 04:30:00",294.965148925781
"123","2005-01-16 07:30:00",293.905792236328
"124","2005-01-16 10:30:00",293.6357421875
"125","2005-01-16 13:30:00",293.851593017578
"126","2005-01-16 16:30:00",295.043518066406
"127","2005-01-16 19:30:00",301.554626464844
"128","2005-01-16 22:30:00",301.600006103516
"129","2005-01-17 01:30:00",298.533935546875
"130","2005-01-17 04:30:00",293.239990234375
"131","2005-01-17 07:30:00",292.752624511719
"132","2005-01-17 10:30:00",292.507537841797
"133","2005-01-17 13:30:00",291.989990234375
"134","2005-01-17 16:30:00",294.669067382812
"135","2005-01-17 19:30:00",301.519989013672
"136","2005-01-17 22:30:00",300.255767822266
"137","2005-01-18 01:30:00",296.283630371094
"138","2005-01-18 04:30:00",292.955932617188
"139","2005-01-18 07:30:00",293.649597167969
"140","2005-01-18 10:30:00",292.987884521484
"141","2005-01-18 13:30:00",292.480010986328
"142","2005-01-18 16:30:00",295.184478759766
"143","2005-01-18 19:30:00",301.149993896484
"144","2005-01-18 22:30:00",299.283294677734
"145","2005-01-19 01:30:00",296.343536376953
"146","2005-01-19 04:30:00",294.2275390625
"147","2005-01-19 07:30:00",294.446838378906
"148","2005-01-19 10:30:00",293.807647705078
"149","2005-01-19 13:30:00",293.938781738281
"150","2005-01-19 16:30:00",295.197052001953
"151","2005-01-19 19:30:00",300.480010986328
"152","2005-01-19 22:30:00",300.287292480469
"153","2005-01-20 01:30:00",297.082275390625
"154","2005-01-20 04:30:00",293.5
"155","2005-01-20 07:30:00",293.532501220703
"156","2005-01-20 10:30:00",293.273345947266
"157","2005-01-20 13:30:00",293.070007324219
"158","2005-01-20 16:30:00",294.363708496094
"159","2005-01-20 19:30:00",297.640014648438
"160","2005-01-20 22:30:00",296.908142089844
"161","2005-01-21 01:30:00",294.828765869141
"162","2005-01-21 04:30:00",293.251159667969
"163","2005-01-21 07:30:00",292.681701660156
"164","2005-01-21 10:30:00",292.568389892578
"165","2005-01-21 13:30:00",292.392761230469
"166","2005-01-21 16:30:00",293.631988525391
"167","2005-01-21 19:30:00",298.786254882812
"168","2005-01-21 22:30:00",299.299987792969
"169","2005-01-22 01:30:00",295.426147460938
"170","2005-01-22 04:30:00",291.709991455078
"171","2005-01-22 07:30:00",289.609985351562
"172","2005-01-22 10:30:00",289.622924804688
"173","2005-01-22 13:30:00",289.624938964844
"174","2005-01-22 16:30:00",291.9775390625
"175","2005-01-22 19:30:00",299.160003662109
"176","2005-01-22 22:30:00",299.033172607422
"177","2005-01-23 01:30:00",294.644287109375
"178","2005-01-23 04:30:00",290.560668945312
"179","2005-01-23 07:30:00",289.423522949219
"180","2005-01-23 10:30:00",289.367767333984
"181","2005-01-23 13:30:00",289.299987792969
"182","2005-01-23 16:30:00",291.802307128906
"183","2005-01-23 19:30:00",300.112396240234
"184","2005-01-23 22:30:00",301.630004882812
"185","2005-01-24 01:30:00",296.217132568359
"186","2005-01-24 04:30:00",290.001983642578
"187","2005-01-24 07:30:00",291.034423828125
"188","2005-01-24 10:30:00",290.859985351562
"189","2005-01-24 13:30:00",291.869018554688
"190","2005-01-24 16:30:00",294.201843261719
"191","2005-01-24 19:30:00",301.700012207031
"192","2005-01-24 22:30:00",299.969604492188
"193","2005-01-25 01:30:00",296.874237060547
"194","2005-01-25 04:30:00",293.590209960938
"195","2005-01-25 07:30:00",293.516784667969
"196","2005-01-25 10:30:00",293.316070556641
"197","2005-01-25 13:30:00",293.079986572266
"198","2005-01-25 16:30:00",294.045379638672
"199","2005-01-25 19:30:00",298.549987792969
"200","2005-01-25 22:30:00",297.881164550781
"201","2005-01-26 01:30:00",295.056182861328
"202","2005-01-26 04:30:00",293.091369628906
"203","2005-01-26 07:30:00",293.847625732422
"204","2005-01-26 10:30:00",293.584899902344
"205","2005-01-26 13:30:00",293.160003662109
"206","2005-01-26 16:30:00",294.874664306641
"207","2005-01-26 19:30:00",296.849212646484
"208","2005-01-26 22:30:00",297.100006103516
"209","2005-01-27 01:30:00",295.648376464844
"210","2005-01-27 04:30:00",294.058502197266
"211","2005-01-27 07:30:00",293.071868896484
"212","2005-01-27 10:30:00",293.092193603516
"213","2005-01-27 13:30:00",292.730010986328
"214","2005-01-27 16:30:00",294.768371582031
"215","2005-01-27 19:30:00",300.910003662109
"216","2005-01-27 22:30:00",299.257293701172
"217","2005-01-28 01:30:00",296.645690917969
"218","2005-01-28 04:30:00",293.268737792969
"219","2005-01-28 07:30:00",294.208190917969
"220","2005-01-28 10:30:00",294.024627685547
"221","2005-01-28 13:30:00",293.489990234375
"222","2005-01-28 16:30:00",295.972015380859
"223","2005-01-28 19:30:00",300.630004882812
"224","2005-01-28 22:30:00",300.376373291016
"225","2005-01-29 01:30:00",296.863159179688
"226","2005-01-29 04:30:00",294.249694824219
"227","2005-01-29 07:30:00",293.657989501953
"228","2005-01-29 10:30:00",293.184143066406
"229","2005-01-29 13:30:00",292.839996337891
"230","2005-01-29 16:30:00",294.618896484375
"231","2005-01-29 19:30:00",299.574554443359
"232","2005-01-29 22:30:00",300.040008544922
"233","2005-01-30 01:30:00",296.168701171875
"234","2005-01-30 04:30:00",293.035461425781
"235","2005-01-30 07:30:00",292.713134765625
"236","2005-01-30 10:30:00",292.410003662109
"237","2005-01-30 13:30:00",292.418304443359
"238","2005-01-30 16:30:00",293.596862792969
"239","2005-01-30 19:30:00",296.553680419922
"240","2005-01-30 22:30:00",298.119995117188
"241","2005-01-31 01:30:00",295.436126708984
"242","2005-01-31 04:30:00",293.370697021484
"243","2005-01-31 07:30:00",294.163513183594
"244","2005-01-31 10:30:00",294.0771484375
"245","2005-01-31 13:30:00",293.937591552734
"246","2005-01-31 16:30:00",295.074737548828
"247","2005-01-31 19:30:00",299.720001220703
"248","2005-01-31 22:30:00",299.114990234375
"249","2005-02-01 01:30:00",296.877777099609
"250","2005-02-01 04:30:00",291.230010986328
"251","2005-02-01 07:30:00",290.320007324219
"252","2005-02-01 10:30:00",290.585815429688
"253","2005-02-01 13:30:00",290.684509277344
"254","2005-02-01 16:30:00",292.884490966797
"255","2005-02-01 19:30:00",300.589996337891
"256","2005-02-01 22:30:00",300.553314208984
"257","2005-02-02 01:30:00",296.457183837891
"258","2005-02-02 04:30:00",291.672424316406
"259","2005-02-02 07:30:00",292.110382080078
"260","2005-02-02 10:30:00",291.865966796875
"261","2005-02-02 13:30:00",291.230010986328
"262","2005-02-02 16:30:00",293.329376220703
"263","2005-02-02 19:30:00",300.369995117188
"264","2005-02-02 22:30:00",299.32763671875
"265","2005-02-03 01:30:00",296.250885009766
"266","2005-02-03 04:30:00",293.313659667969
"267","2005-02-03 07:30:00",291.079986572266
"268","2005-02-03 10:30:00",291.219177246094
"269","2005-02-03 13:30:00",291.158905029297
"270","2005-02-03 16:30:00",292.570281982422
"271","2005-02-03 19:30:00",298.130004882812
"272","2005-02-03 22:30:00",297.794921875
"273","2005-02-04 01:30:00",294.991424560547
"274","2005-02-04 04:30:00",291.655090332031
"275","2005-02-04 07:30:00",290.874816894531
"276","2005-02-04 10:30:00",291.100433349609
"277","2005-02-04 13:30:00",290.619995117188
"278","2005-02-04 16:30:00",292.259429931641
"279","2005-02-04 19:30:00",299.670013427734
"280","2005-02-04 22:30:00",299.522094726562
"281","2005-02-05 01:30:00",295.063842773438
"282","2005-02-05 04:30:00",292.0849609375
"283","2005-02-05 07:30:00",290.886260986328
"284","2005-02-05 10:30:00",290.494079589844
"285","2005-02-05 13:30:00",290.029998779297
"286","2005-02-05 16:30:00",293.01513671875
"287","2005-02-05 19:30:00",300.679992675781
"288","2005-02-05 22:30:00",299.7431640625
"289","2005-02-06 01:30:00",295.593902587891
"290","2005-02-06 04:30:00",293.034210205078
"291","2005-02-06 07:30:00",293.004333496094
"292","2005-02-06 10:30:00",292.402160644531
"293","2005-02-06 13:30:00",291.429992675781
"294","2005-02-06 16:30:00",294.002716064453
"295","2005-02-06 19:30:00",297.248718261719
"296","2005-02-06 22:30:00",298.739990234375
"297","2005-02-07 01:30:00",295.977264404297
"298","2005-02-07 04:30:00",292.964080810547
"299","2005-02-07 07:30:00",291.614501953125
"300","2005-02-07 10:30:00",291.550079345703
"301","2005-02-07 13:30:00",291.510589599609
"302","2005-02-07 16:30:00",292.696105957031
"303","2005-02-07 19:30:00",298.742492675781
"304","2005-02-07 22:30:00",299.549987792969
"305","2005-02-08 01:30:00",295.301086425781
"306","2005-02-08 04:30:00",290.660003662109
"307","2005-02-08 07:30:00",290.432312011719
"308","2005-02-08 10:30:00",290.599609375
"309","2005-02-08 13:30:00",290.25
"310","2005-02-08 16:30:00",292.840454101562
"311","2005-02-08 19:30:00",299.959991455078
"312","2005-02-08 22:30:00",299.007080078125
"313","2005-02-09 01:30:00",295.321746826172
"314","2005-02-09 04:30:00",292.193908691406
"315","2005-02-09 07:30:00",290.70361328125
"316","2005-02-09 10:30:00",290.330718994141
"317","2005-02-09 13:30:00",290.279998779297
"318","2005-02-09 16:30:00",292.034118652344
"319","2005-02-09 19:30:00",299.399993896484
"320","2005-02-09 22:30:00",299.348114013672
"321","2005-02-10 01:30:00",294.448669433594
"322","2005-02-10 04:30:00",290.617218017578
"323","2005-02-10 07:30:00",291.169891357422
"324","2005-02-10 10:30:00",290.380004882812
"325","2005-02-10 13:30:00",290.409912109375
"326","2005-02-10 16:30:00",293.133392333984
"327","2005-02-10 19:30:00",300.269989013672
"328","2005-02-10 22:30:00",299.744598388672
"329","2005-02-11 01:30:00",295.677490234375
"330","2005-02-11 04:30:00",291.140319824219
"331","2005-02-11 07:30:00",290.322601318359
"332","2005-02-11 10:30:00",290.091125488281
"333","2005-02-11 13:30:00",289.839996337891
"334","2005-02-11 16:30:00",292.597503662109
"335","2005-02-11 19:30:00",300.423156738281
"336","2005-02-11 22:30:00",300.640014648438
"337","2005-02-12 01:30:00",296.087890625
"338","2005-02-12 04:30:00",291.278533935547
"339","2005-02-12 07:30:00",290.406188964844
"340","2005-02-12 10:30:00",290.176300048828
"341","2005-02-12 13:30:00",290.089996337891
"342","2005-02-12 16:30:00",292.821838378906
"343","2005-02-12 19:30:00",300.329986572266
"344","2005-02-12 22:30:00",298.218475341797
"345","2005-02-13 01:30:00",294.504943847656
"346","2005-02-13 04:30:00",291.534637451172
"347","2005-02-13 07:30:00",292.3818359375
"348","2005-02-13 10:30:00",292.170013427734
"349","2005-02-13 13:30:00",292.267425537109
"350","2005-02-13 16:30:00",294.386444091797
"351","2005-02-13 19:30:00",299.970001220703
"352","2005-02-13 22:30:00",299.913787841797
"353","2005-02-14 01:30:00",296.457885742188
"354","2005-02-14 04:30:00",293.594604492188
"355","2005-02-14 07:30:00",294.504150390625
"356","2005-02-14 10:30:00",294.441955566406
"357","2005-02-14 13:30:00",293.989990234375
"358","2005-02-14 16:30:00",295.059387207031
"359","2005-02-14 19:30:00",299.144683837891
"360","2005-02-14 22:30:00",299.480010986328
"361","2005-02-15 01:30:00",296.676513671875
"362","2005-02-15 04:30:00",294.161224365234
"363","2005-02-15 07:30:00",294.874328613281
"364","2005-02-15 10:30:00",294.935852050781
"365","2005-02-15 13:30:00",294.839996337891
"366","2005-02-15 16:30:00",295.903656005859
"367","2005-02-15 19:30:00",299.159515380859
"368","2005-02-15 22:30:00",300.459991455078
"369","2005-02-16 01:30:00",297.617065429688
"370","2005-02-16 04:30:00",295.003173828125
"371","2005-02-16 07:30:00",293.869689941406
"372","2005-02-16 10:30:00",293.75
"373","2005-02-16 13:30:00",293.805603027344
"374","2005-02-16 16:30:00",294.6044921875
"375","2005-02-16 19:30:00",299.75
"376","2005-02-16 22:30:00",299.632537841797
"377","2005-02-17 01:30:00",296.367156982422
"378","2005-02-17 04:30:00",293.961364746094
"379","2005-02-17 07:30:00",292.879791259766
"380","2005-02-17 10:30:00",292.465362548828
"381","2005-02-17 13:30:00",292.059997558594
"382","2005-02-17 16:30:00",294.070556640625
"383","2005-02-17 19:30:00",300.380004882812
"384","2005-02-17 22:30:00",300.019897460938
"385","2005-02-18 01:30:00",296.034973144531
"386","2005-02-18 04:30:00",292.619110107422
"387","2005-02-18 07:30:00",292.198211669922
"388","2005-02-18 10:30:00",292.026275634766
"389","2005-02-18 13:30:00",291.399993896484
"390","2005-02-18 16:30:00",293.763763427734
"391","2005-02-18 19:30:00",299.700561523438
"392","2005-02-18 22:30:00",300.279998779297
"393","2005-02-19 01:30:00",295.997253417969
"394","2005-02-19 04:30:00",291.81103515625
"395","2005-02-19 07:30:00",292.311157226562
"396","2005-02-19 10:30:00",292.25
"397","2005-02-19 13:30:00",292.650726318359
"398","2005-02-19 16:30:00",294.278167724609
"399","2005-02-19 19:30:00",300.356597900391
"400","2005-02-19 22:30:00",300.760009765625
"401","2005-02-20 01:30:00",297.069671630859
"402","2005-02-20 04:30:00",292.838134765625
"403","2005-02-20 07:30:00",293.339996337891
"404","2005-02-20 10:30:00",293.791900634766
"405","2005-02-20 13:30:00",293.905944824219
"406","2005-02-20 16:30:00",295.364929199219
"407","2005-02-20 19:30:00",300.25
"408","2005-02-20 22:30:00",299.2275390625
"409","2005-02-21 01:30:00",296.538726806641
"410","2005-02-21 04:30:00",293.744781494141
"411","2005-02-21 07:30:00",292.910430908203
"412","2005-02-21 10:30:00",292.668090820312
"413","2005-02-21 13:30:00",292.119995117188
"414","2005-02-21 16:30:00",294.430389404297
"415","2005-02-21 19:30:00",299.549987792969
"416","2005-02-21 22:30:00",299.466369628906
"417","2005-02-22 01:30:00",296.116851806641
"418","2005-02-22 04:30:00",292.943359375
"419","2005-02-22 07:30:00",292.032501220703
"420","2005-02-22 10:30:00",291.673492431641
"421","2005-02-22 13:30:00",291.489990234375
"422","2005-02-22 16:30:00",294.237579345703
"423","2005-02-22 19:30:00",300.507019042969
"424","2005-02-22 22:30:00",300.519989013672
"425","2005-02-23 01:30:00",296.468231201172
"426","2005-02-23 04:30:00",292.498657226562
"427","2005-02-23 07:30:00",291.059997558594
"428","2005-02-23 10:30:00",291.431243896484
"429","2005-02-23 13:30:00",291.452697753906
"430","2005-02-23 16:30:00",294.110687255859
"431","2005-02-23 19:30:00",300.799987792969
"432","2005-02-23 22:30:00",299.715484619141
"433","2005-02-24 01:30:00",295.529937744141
"434","2005-02-24 04:30:00",291.851257324219
"435","2005-02-24 07:30:00",292.642395019531
"436","2005-02-24 10:30:00",292.415740966797
"437","2005-02-24 13:30:00",291.649993896484
"438","2005-02-24 16:30:00",295.049102783203
"439","2005-02-24 19:30:00",300.850006103516
"440","2005-02-24 22:30:00",300.411956787109
"441","2005-02-25 01:30:00",297.440185546875
"442","2005-02-25 04:30:00",293.416473388672
"443","2005-02-25 07:30:00",294.595855712891
"444","2005-02-25 10:30:00",294.317779541016
"445","2005-02-25 13:30:00",294.666748046875
"446","2005-02-25 16:30:00",296.660064697266
"447","2005-02-25 19:30:00",300.067779541016
"448","2005-02-25 22:30:00",301.399993896484
"449","2005-02-26 01:30:00",299.433929443359
"450","2005-02-26 04:30:00",293.730010986328
"451","2005-02-26 07:30:00",293.380004882812
"452","2005-02-26 10:30:00",293.500030517578
"453","2005-02-26 13:30:00",293.730865478516
"454","2005-02-26 16:30:00",295.911407470703
"455","2005-02-26 19:30:00",302.709075927734
"456","2005-02-26 22:30:00",303.290008544922
"457","2005-02-27 01:30:00",298.213195800781
"458","2005-02-27 04:30:00",294.869812011719
"459","2005-02-27 07:30:00",294.539581298828
"460","2005-02-27 10:30:00",294.153656005859
"461","2005-02-27 13:30:00",294.0498046875
"462","2005-02-27 16:30:00",296.060516357422
"463","2005-02-27 19:30:00",302.077575683594
"464","2005-02-27 22:30:00",303.200012207031
"465","2005-02-28 01:30:00",299.062164306641
"466","2005-02-28 04:30:00",293.730010986328
"467","2005-02-28 07:30:00",293.222015380859
"468","2005-02-28 10:30:00",293.172882080078
"469","2005-02-28 13:30:00",292.829986572266
"470","2005-02-28 16:30:00",294.904541015625
"471","2005-02-28 19:30:00",301.769897460938
"472","2005-02-28 22:30:00",303.200012207031
"473","2005-03-01 01:30:00",298.831848144531
"474","2005-03-01 04:30:00",294.000061035156
"475","2005-03-01 07:30:00",293.225677490234
"476","2005-03-01 10:30:00",292.910003662109
"477","2005-03-01 13:30:00",292.941528320312
"478","2005-03-01 16:30:00",295.643310546875
"479","2005-03-01 19:30:00",303.904113769531
"480","2005-03-01 22:30:00",304.010009765625
"481","2005-03-02 01:30:00",299.446716308594
"482","2005-03-02 04:30:00",295.054504394531
"483","2005-03-02 07:30:00",294.467010498047
"484","2005-03-02 10:30:00",293.925201416016
"485","2005-03-02 13:30:00",293.570007324219
"486","2005-03-02 16:30:00",297.008972167969
"487","2005-03-02 19:30:00",303.549987792969
"488","2005-03-02 22:30:00",303.146759033203
"489","2005-03-03 01:30:00",299.120147705078
"490","2005-03-03 04:30:00",295.474182128906
"491","2005-03-03 07:30:00",294.943511962891
"492","2005-03-03 10:30:00",294.664520263672
"493","2005-03-03 13:30:00",294.309997558594
"494","2005-03-03 16:30:00",296.424285888672
"495","2005-03-03 19:30:00",303.850006103516
"496","2005-03-03 22:30:00",303.751800537109
"497","2005-03-04 01:30:00",298.121429443359
"498","2005-03-04 04:30:00",294.659881591797
"499","2005-03-04 07:30:00",293.579071044922
"500","2005-03-04 10:30:00",293.249633789062
"501","2005-03-04 13:30:00",293.049987792969
"502","2005-03-04 16:30:00",296.067321777344
"503","2005-03-04 19:30:00",303.351470947266
"504","2005-03-04 22:30:00",303.829986572266
"505","2005-03-05 01:30:00",299.290771484375
"506","2005-03-05 04:30:00",293.618133544922
"507","2005-03-05 07:30:00",293.141418457031
"508","2005-03-05 10:30:00",292.614501953125
"509","2005-03-05 13:30:00",292.440002441406
"510","2005-03-05 16:30:00",296.657745361328
"511","2005-03-05 19:30:00",303.809997558594
"512","2005-03-05 22:30:00",303.455383300781
"513","2005-03-06 01:30:00",298.169738769531
"514","2005-03-06 04:30:00",294.7568359375
"515","2005-03-06 07:30:00",294.042907714844
"516","2005-03-06 10:30:00",293.408416748047
"517","2005-03-06 13:30:00",292.970001220703
"518","2005-03-06 16:30:00",296.409851074219
"519","2005-03-06 19:30:00",305.002471923828
"520","2005-03-06 22:30:00",305.149993896484
"521","2005-03-07 01:30:00",298.910736083984
"522","2005-03-07 04:30:00",293.803619384766
"523","2005-03-07 07:30:00",294.985534667969
"524","2005-03-07 10:30:00",294.174468994141
"525","2005-03-07 13:30:00",293.829986572266
"526","2005-03-07 16:30:00",296.249786376953
"527","2005-03-07 19:30:00",300.700012207031
"528","2005-03-07 22:30:00",299.358642578125
"529","2005-03-08 01:30:00",296.710235595703
"530","2005-03-08 04:30:00",294.652587890625
"531","2005-03-08 07:30:00",294.26708984375
"532","2005-03-08 10:30:00",294.056274414062
"533","2005-03-08 13:30:00",292.559997558594
"534","2005-03-08 16:30:00",295.781036376953
"535","2005-03-08 19:30:00",302.326293945312
"536","2005-03-08 22:30:00",302.670013427734
"537","2005-03-09 01:30:00",298.675048828125
"538","2005-03-09 04:30:00",294.451293945312
"539","2005-03-09 07:30:00",292.54443359375
"540","2005-03-09 10:30:00",292.304626464844
"541","2005-03-09 13:30:00",292.160003662109
"542","2005-03-09 16:30:00",295.121765136719
"543","2005-03-09 19:30:00",302.686828613281
"544","2005-03-09 22:30:00",303.359985351562
"545","2005-03-10 01:30:00",298.671630859375
"546","2005-03-10 04:30:00",293.107238769531
"547","2005-03-10 07:30:00",291.617980957031
"548","2005-03-10 10:30:00",291.205383300781
"549","2005-03-10 13:30:00",290.980010986328
"550","2005-03-10 16:30:00",295.341491699219
"551","2005-03-10 19:30:00",304.106811523438
"552","2005-03-10 22:30:00",305.239990234375
"553","2005-03-11 01:30:00",299.958465576172
"554","2005-03-11 04:30:00",292.890716552734
"555","2005-03-11 07:30:00",293.073822021484
"556","2005-03-11 10:30:00",292.787689208984
"557","2005-03-11 13:30:00",292.779998779297
"558","2005-03-11 16:30:00",296.808013916016
"559","2005-03-11 19:30:00",303.700012207031
"560","2005-03-11 22:30:00",302.599670410156
"561","2005-03-12 01:30:00",298.30126953125
"562","2005-03-12 04:30:00",294.412322998047
"563","2005-03-12 07:30:00",293.719268798828
"564","2005-03-12 10:30:00",293.367126464844
"565","2005-03-12 13:30:00",293.059997558594
"566","2005-03-12 16:30:00",296.286651611328
"567","2005-03-12 19:30:00",303.725036621094
"568","2005-03-12 22:30:00",304.359985351562
"569","2005-03-13 01:30:00",299.936767578125
"570","2005-03-13 04:30:00",293.989624023438
"571","2005-03-13 07:30:00",294.082855224609
"572","2005-03-13 10:30:00",293.668487548828
"573","2005-03-13 13:30:00",293.290008544922
"574","2005-03-13 16:30:00",297.308471679688
"575","2005-03-13 19:30:00",304.247253417969
"576","2005-03-13 22:30:00",304.730010986328
"577","2005-03-14 01:30:00",299.723419189453
"578","2005-03-14 04:30:00",294.757965087891
"579","2005-03-14 07:30:00",293.661285400391
"580","2005-03-14 10:30:00",293.434906005859
"581","2005-03-14 13:30:00",293.100006103516
"582","2005-03-14 16:30:00",296.163177490234
"583","2005-03-14 19:30:00",302.494110107422
"584","2005-03-14 22:30:00",303.010009765625
"585","2005-03-15 01:30:00",299.045776367188
"586","2005-03-15 04:30:00",294.231262207031
"587","2005-03-15 07:30:00",294.179473876953
"588","2005-03-15 10:30:00",293.981689453125
"589","2005-03-15 13:30:00",293.660003662109
"590","2005-03-15 16:30:00",296.480834960938
"591","2005-03-15 19:30:00",302.792144775391
"592","2005-03-15 22:30:00",303.059997558594
"593","2005-03-16 01:30:00",298.894378662109
"594","2005-03-16 04:30:00",294.340576171875
"595","2005-03-16 07:30:00",295.363891601562
"596","2005-03-16 10:30:00",295.091522216797
"597","2005-03-16 13:30:00",294.720001220703
"598","2005-03-16 16:30:00",297.261260986328
"599","2005-03-16 19:30:00",301.833312988281
"600","2005-03-16 22:30:00",302.320007324219
"601","2005-03-17 01:30:00",299.170776367188
"602","2005-03-17 04:30:00",295.357452392578
"603","2005-03-17 07:30:00",292.271148681641
"604","2005-03-17 10:30:00",291.668151855469
"605","2005-03-17 13:30:00",291.420013427734
"606","2005-03-17 16:30:00",295.743957519531
"607","2005-03-17 19:30:00",303.326995849609
"608","2005-03-17 22:30:00",304.329986572266
