"","Date","temp_K"
"202","2005-01-26 04:30:00",291.593933105469
"203","2005-01-26 07:30:00",291.974273681641
"204","2005-01-26 10:30:00",291.442565917969
"205","2005-01-26 13:30:00",290.570007324219
"206","2005-01-26 16:30:00",292.573333740234
"207","2005-01-26 19:30:00",296.217437744141
"208","2005-01-26 22:30:00",296.450012207031
"209","2005-01-27 01:30:00",294.508636474609
"210","2005-01-27 04:30:00",292.379577636719
"211","2005-01-27 07:30:00",291.421813964844
"212","2005-01-27 10:30:00",291.291381835938
"213","2005-01-27 13:30:00",290.839996337891
"214","2005-01-27 16:30:00",292.91064453125
"215","2005-01-27 19:30:00",299.559997558594
"216","2005-01-27 22:30:00",298.371398925781
"217","2005-01-28 01:30:00",295.598541259766
"218","2005-01-28 04:30:00",292.118438720703
"219","2005-01-28 07:30:00",292.55615234375
"220","2005-01-28 10:30:00",292.372344970703
"221","2005-01-28 13:30:00",291.220001220703
"222","2005-01-28 16:30:00",293.748748779297
"223","2005-01-28 19:30:00",298.280944824219
"224","2005-01-28 22:30:00",298.940002441406
"225","2005-01-29 01:30:00",296.532958984375
"226","2005-01-29 04:30:00",292.712249755859
"227","2005-01-29 07:30:00",291.435974121094
"228","2005-01-29 10:30:00",290.922943115234
"229","2005-01-29 13:30:00",290.537261962891
"230","2005-01-29 16:30:00",291.690338134766
"231","2005-01-29 19:30:00",297.160430908203
"232","2005-01-29 22:30:00",298.570007324219
"233","2005-01-30 01:30:00",294.371704101562
"234","2005-01-30 04:30:00",290.489990234375
"235","2005-01-30 07:30:00",290.693695068359
"236","2005-01-30 10:30:00",289.5
"237","2005-01-30 13:30:00",290.107513427734
"238","2005-01-30 16:30:00",291.090606689453
"239","2005-01-30 19:30:00",296.030639648438
"240","2005-01-30 22:30:00",296.890014648438
"241","2005-01-31 01:30:00",293.833221435547
"242","2005-01-31 04:30:00",291.5126953125
"243","2005-01-31 07:30:00",290.737182617188
"244","2005-01-31 10:30:00",290.595001220703
"245","2005-01-31 13:30:00",290.400054931641
"246","2005-01-31 16:30:00",291.821990966797
"247","2005-01-31 19:30:00",298.709991455078
"248","2005-01-31 22:30:00",298.367370605469
"249","2005-02-01 01:30:00",294.313781738281
"250","2005-02-01 04:30:00",288.75
"251","2005-02-01 07:30:00",288.741058349609
"252","2005-02-01 10:30:00",288.737152099609
"253","2005-02-01 13:30:00",288.390014648438
"254","2005-02-01 16:30:00",290.334564208984
"255","2005-02-01 19:30:00",298.571716308594
"256","2005-02-01 22:30:00",298.799987792969
"257","2005-02-02 01:30:00",294.599792480469
"258","2005-02-02 04:30:00",289.237945556641
"259","2005-02-02 07:30:00",290.285552978516
"260","2005-02-02 10:30:00",289.880950927734
"261","2005-02-02 13:30:00",289.589996337891
"262","2005-02-02 16:30:00",291.319488525391
"263","2005-02-02 19:30:00",297.940002441406
"264","2005-02-02 22:30:00",297.571838378906
"265","2005-02-03 01:30:00",294.328979492188
"266","2005-02-03 04:30:00",290.522705078125
"267","2005-02-03 07:30:00",289.085113525391
"268","2005-02-03 10:30:00",289.236785888672
"269","2005-02-03 13:30:00",289.334442138672
"270","2005-02-03 16:30:00",290.820526123047
"271","2005-02-03 19:30:00",296.160003662109
"272","2005-02-03 22:30:00",296.068420410156
"273","2005-02-04 01:30:00",293.601623535156
"274","2005-02-04 04:30:00",289.049987792969
"275","2005-02-04 07:30:00",289.376983642578
"276","2005-02-04 10:30:00",289.378662109375
"277","2005-02-04 13:30:00",289.019989013672
"278","2005-02-04 16:30:00",290.225158691406
"279","2005-02-04 19:30:00",296.605346679688
"280","2005-02-04 22:30:00",297.269989013672
"281","2005-02-05 01:30:00",293.502716064453
"282","2005-02-05 04:30:00",289.674102783203
"283","2005-02-05 07:30:00",290.093109130859
"284","2005-02-05 10:30:00",290.200531005859
"285","2005-02-05 13:30:00",289.529998779297
"286","2005-02-05 16:30:00",292.068145751953
"287","2005-02-05 19:30:00",298.693145751953
"288","2005-02-05 22:30:00",299.5
"289","2005-02-06 01:30:00",295.346038818359
"290","2005-02-06 04:30:00",291.076416015625
"291","2005-02-06 07:30:00",289.817504882812
"292","2005-02-06 10:30:00",289.897918701172
"293","2005-02-06 13:30:00",289.690002441406
"294","2005-02-06 16:30:00",291.858245849609
"295","2005-02-06 19:30:00",295.383666992188
"296","2005-02-06 22:30:00",297.339996337891
"297","2005-02-07 01:30:00",293.906555175781
"298","2005-02-07 04:30:00",289.985656738281
"299","2005-02-07 07:30:00",289.949645996094
"300","2005-02-07 10:30:00",289.755401611328
"301","2005-02-07 13:30:00",289.899749755859
"302","2005-02-07 16:30:00",290.916778564453
"303","2005-02-07 19:30:00",297.128692626953
"304","2005-02-07 22:30:00",298.029998779297
"305","2005-02-08 01:30:00",294.192718505859
"306","2005-02-08 04:30:00",289.570007324219
"307","2005-02-08 07:30:00",289.199737548828
"308","2005-02-08 10:30:00",289.000518798828
"309","2005-02-08 13:30:00",288.630004882812
"310","2005-02-08 16:30:00",290.964599609375
"311","2005-02-08 19:30:00",298.369995117188
"312","2005-02-08 22:30:00",298.002288818359
"313","2005-02-09 01:30:00",294.409423828125
"314","2005-02-09 04:30:00",290.150207519531
"315","2005-02-09 07:30:00",288.147308349609
"316","2005-02-09 10:30:00",287.892303466797
"317","2005-02-09 13:30:00",287.859985351562
"318","2005-02-09 16:30:00",289.260925292969
"319","2005-02-09 19:30:00",296.899536132812
"320","2005-02-09 22:30:00",297.880004882812
"321","2005-02-10 01:30:00",293.048980712891
"322","2005-02-10 04:30:00",288.404113769531
"323","2005-02-10 07:30:00",288.696594238281
"324","2005-02-10 10:30:00",288.236724853516
"325","2005-02-10 13:30:00",288.130004882812
"326","2005-02-10 16:30:00",290.574829101562
"327","2005-02-10 19:30:00",298.685638427734
"328","2005-02-10 22:30:00",298.799987792969
"329","2005-02-11 01:30:00",294.455780029297
"330","2005-02-11 04:30:00",289.136077880859
"331","2005-02-11 07:30:00",288.420593261719
"332","2005-02-11 10:30:00",288.108184814453
"333","2005-02-11 13:30:00",287.970001220703
"334","2005-02-11 16:30:00",290.495758056641
"335","2005-02-11 19:30:00",298.033355712891
"336","2005-02-11 22:30:00",298.690002441406
"337","2005-02-12 01:30:00",294.061126708984
"338","2005-02-12 04:30:00",289.485626220703
"339","2005-02-12 07:30:00",288.429321289062
"340","2005-02-12 10:30:00",288.239044189453
"341","2005-02-12 13:30:00",288.079986572266
"342","2005-02-12 16:30:00",290.882263183594
"343","2005-02-12 19:30:00",298.829986572266
"344","2005-02-12 22:30:00",297.402893066406
"345","2005-02-13 01:30:00",293.923278808594
"346","2005-02-13 04:30:00",288.735076904297
"347","2005-02-13 07:30:00",290.659271240234
"348","2005-02-13 10:30:00",290.609985351562
"349","2005-02-13 13:30:00",290.644287109375
"350","2005-02-13 16:30:00",292.014099121094
"351","2005-02-13 19:30:00",297.109985351562
"352","2005-02-13 22:30:00",296.658813476562
"353","2005-02-14 01:30:00",293.989807128906
"354","2005-02-14 04:30:00",291.483184814453
"355","2005-02-14 07:30:00",291.532684326172
"356","2005-02-14 10:30:00",291.552429199219
"357","2005-02-14 13:30:00",291.410003662109
"358","2005-02-14 16:30:00",292.341278076172
"359","2005-02-14 19:30:00",297.500427246094
"360","2005-02-14 22:30:00",298.260009765625
"361","2005-02-15 01:30:00",295.1904296875
"362","2005-02-15 04:30:00",291.690826416016
"363","2005-02-15 07:30:00",292.033874511719
"364","2005-02-15 10:30:00",291.957733154297
"365","2005-02-15 13:30:00",291.839996337891
"366","2005-02-15 16:30:00",292.799621582031
"367","2005-02-15 19:30:00",297.444274902344
"368","2005-02-15 22:30:00",298.410003662109
"369","2005-02-16 01:30:00",295.273071289062
"370","2005-02-16 04:30:00",291.957580566406
"371","2005-02-16 07:30:00",290.149993896484
"372","2005-02-16 10:30:00",290.549652099609
"373","2005-02-16 13:30:00",290.591461181641
"374","2005-02-16 16:30:00",291.647735595703
"375","2005-02-16 19:30:00",298.279998779297
"376","2005-02-16 22:30:00",298.150054931641
"377","2005-02-17 01:30:00",294.636566162109
"378","2005-02-17 04:30:00",290.907684326172
"379","2005-02-17 07:30:00",289.687835693359
"380","2005-02-17 10:30:00",289.333892822266
"381","2005-02-17 13:30:00",289.059997558594
"382","2005-02-17 16:30:00",290.737030029297
"383","2005-02-17 19:30:00",298.120849609375
"384","2005-02-17 22:30:00",298.950012207031
"385","2005-02-18 01:30:00",293.616607666016
"386","2005-02-18 04:30:00",289.323394775391
"387","2005-02-18 07:30:00",289.466064453125
"388","2005-02-18 10:30:00",289.190490722656
"389","2005-02-18 13:30:00",288.929992675781
"390","2005-02-18 16:30:00",290.662994384766
"391","2005-02-18 19:30:00",297.106018066406
"392","2005-02-18 22:30:00",298.380004882812
"393","2005-02-19 01:30:00",294.234802246094
"394","2005-02-19 04:30:00",289.585754394531
"395","2005-02-19 07:30:00",289.289306640625
"396","2005-02-19 10:30:00",289.260009765625
"397","2005-02-19 13:30:00",289.267242431641
"398","2005-02-19 16:30:00",291.022430419922
"399","2005-02-19 19:30:00",297.608062744141
"400","2005-02-19 22:30:00",298.690002441406
"401","2005-02-20 01:30:00",294.451080322266
"402","2005-02-20 04:30:00",290.423950195312
"403","2005-02-20 07:30:00",290.588928222656
"404","2005-02-20 10:30:00",290.399993896484
"405","2005-02-20 13:30:00",290.924713134766
"406","2005-02-20 16:30:00",292.283386230469
"407","2005-02-20 19:30:00",297.863922119141
"408","2005-02-20 22:30:00",297.989990234375
"409","2005-02-21 01:30:00",294.311737060547
"410","2005-02-21 04:30:00",291.012359619141
"411","2005-02-21 07:30:00",290.598541259766
"412","2005-02-21 10:30:00",289.949035644531
"413","2005-02-21 13:30:00",289.630004882812
"414","2005-02-21 16:30:00",291.368774414062
"415","2005-02-21 19:30:00",298.219512939453
"416","2005-02-21 22:30:00",298.579986572266
"417","2005-02-22 01:30:00",294.578796386719
"418","2005-02-22 04:30:00",290.475219726562
"419","2005-02-22 07:30:00",290.041168212891
"420","2005-02-22 10:30:00",289.569274902344
"421","2005-02-22 13:30:00",288.959991455078
"422","2005-02-22 16:30:00",291.298156738281
"423","2005-02-22 19:30:00",299.220001220703
"424","2005-02-22 22:30:00",298.074005126953
"425","2005-02-23 01:30:00",294.487243652344
"426","2005-02-23 04:30:00",291.429656982422
"427","2005-02-23 07:30:00",290.560302734375
"428","2005-02-23 10:30:00",289.744018554688
"429","2005-02-23 13:30:00",289.519989013672
"430","2005-02-23 16:30:00",291.69287109375
"431","2005-02-23 19:30:00",299.010009765625
"432","2005-02-23 22:30:00",297.739227294922
"433","2005-02-24 01:30:00",294.353118896484
"434","2005-02-24 04:30:00",291.301971435547
"435","2005-02-24 07:30:00",291.433685302734
"436","2005-02-24 10:30:00",290.975463867188
"437","2005-02-24 13:30:00",290.179992675781
"438","2005-02-24 16:30:00",292.603881835938
"439","2005-02-24 19:30:00",300.480010986328
"440","2005-02-24 22:30:00",299.595397949219
"441","2005-02-25 01:30:00",295.879638671875
"442","2005-02-25 04:30:00",292.766235351562
"443","2005-02-25 07:30:00",292.355987548828
"444","2005-02-25 10:30:00",291.612030029297
"445","2005-02-25 13:30:00",291.440002441406
"446","2005-02-25 16:30:00",294.533386230469
"447","2005-02-25 19:30:00",299.341430664062
"448","2005-02-25 22:30:00",300.709991455078
"449","2005-02-26 01:30:00",299.097381591797
"450","2005-02-26 04:30:00",292.623260498047
"451","2005-02-26 07:30:00",291.173797607422
"452","2005-02-26 10:30:00",290.959991455078
"453","2005-02-26 13:30:00",290.989959716797
"454","2005-02-26 16:30:00",293.351348876953
"455","2005-02-26 19:30:00",301.083251953125
"456","2005-02-26 22:30:00",301.720001220703
"457","2005-02-27 01:30:00",295.951232910156
"458","2005-02-27 04:30:00",293.137329101562
"459","2005-02-27 07:30:00",292.369506835938
"460","2005-02-27 10:30:00",291.977325439453
"461","2005-02-27 13:30:00",291.529998779297
"462","2005-02-27 16:30:00",293.245269775391
"463","2005-02-27 19:30:00",299.328887939453
"464","2005-02-27 22:30:00",302.200012207031
"465","2005-02-28 01:30:00",296.427032470703
"466","2005-02-28 04:30:00",292.238189697266
"467","2005-02-28 07:30:00",291.580627441406
"468","2005-02-28 10:30:00",290.679595947266
"469","2005-02-28 13:30:00",290.190002441406
"470","2005-02-28 16:30:00",293.483520507812
"471","2005-02-28 19:30:00",301.195434570312
"472","2005-02-28 22:30:00",301.910003662109
"473","2005-03-01 01:30:00",297.772705078125
"474","2005-03-01 04:30:00",292.1357421875
"475","2005-03-01 07:30:00",291.183685302734
"476","2005-03-01 10:30:00",290.795684814453
"477","2005-03-01 13:30:00",290.559997558594
"478","2005-03-01 16:30:00",293.421020507812
"479","2005-03-01 19:30:00",300.725860595703
"480","2005-03-01 22:30:00",301.980010986328
"481","2005-03-02 01:30:00",297.705322265625
"482","2005-03-02 04:30:00",292.32177734375
"483","2005-03-02 07:30:00",291.851776123047
"484","2005-03-02 10:30:00",291.471038818359
"485","2005-03-02 13:30:00",291.160003662109
"486","2005-03-02 16:30:00",294.462310791016
"487","2005-03-02 19:30:00",301.820007324219
"488","2005-03-02 22:30:00",300.930786132812
"489","2005-03-03 01:30:00",296.856201171875
"490","2005-03-03 04:30:00",292.423950195312
"491","2005-03-03 07:30:00",292.346221923828
"492","2005-03-03 10:30:00",292.283203125
"493","2005-03-03 13:30:00",292.040008544922
"494","2005-03-03 16:30:00",293.881988525391
"495","2005-03-03 19:30:00",300.371490478516
"496","2005-03-03 22:30:00",301.040008544922
"497","2005-03-04 01:30:00",296.245513916016
"498","2005-03-04 04:30:00",293.286956787109
"499","2005-03-04 07:30:00",292.471221923828
"500","2005-03-04 10:30:00",291.749786376953
"501","2005-03-04 13:30:00",290.869995117188
"502","2005-03-04 16:30:00",293.930450439453
"503","2005-03-04 19:30:00",301.573486328125
"504","2005-03-04 22:30:00",302.339996337891
"505","2005-03-05 01:30:00",297.578338623047
"506","2005-03-05 04:30:00",292.056335449219
"507","2005-03-05 07:30:00",290.963531494141
"508","2005-03-05 10:30:00",290.679962158203
"509","2005-03-05 13:30:00",290.579986572266
"510","2005-03-05 16:30:00",295.095428466797
"511","2005-03-05 19:30:00",302.209991455078
"512","2005-03-05 22:30:00",301.977600097656
"513","2005-03-06 01:30:00",296.911468505859
"514","2005-03-06 04:30:00",293.114013671875
"515","2005-03-06 07:30:00",292.774200439453
"516","2005-03-06 10:30:00",291.937530517578
"517","2005-03-06 13:30:00",291.309997558594
"518","2005-03-06 16:30:00",294.357849121094
"519","2005-03-06 19:30:00",301.713745117188
"520","2005-03-06 22:30:00",302.029998779297
"521","2005-03-07 01:30:00",297.213745117188
"522","2005-03-07 04:30:00",292.740325927734
"523","2005-03-07 07:30:00",292.978179931641
"524","2005-03-07 10:30:00",292.262054443359
"525","2005-03-07 13:30:00",292.019989013672
"526","2005-03-07 16:30:00",293.77978515625
"527","2005-03-07 19:30:00",298.760009765625
"528","2005-03-07 22:30:00",297.881774902344
"529","2005-03-08 01:30:00",295.408355712891
"530","2005-03-08 04:30:00",293.258117675781
"531","2005-03-08 07:30:00",292.248992919922
"532","2005-03-08 10:30:00",291.256561279297
"533","2005-03-08 13:30:00",290.589996337891
"534","2005-03-08 16:30:00",293.404174804688
"535","2005-03-08 19:30:00",299.796630859375
"536","2005-03-08 22:30:00",300.559997558594
"537","2005-03-09 01:30:00",296.802001953125
"538","2005-03-09 04:30:00",292.118469238281
"539","2005-03-09 07:30:00",290.577392578125
"540","2005-03-09 10:30:00",290.316345214844
"541","2005-03-09 13:30:00",290.279998779297
"542","2005-03-09 16:30:00",293.261138916016
"543","2005-03-09 19:30:00",301.035675048828
"544","2005-03-09 22:30:00",301.779998779297
"545","2005-03-10 01:30:00",297.432006835938
"546","2005-03-10 04:30:00",291.685028076172
"547","2005-03-10 07:30:00",290.227020263672
"548","2005-03-10 10:30:00",289.600280761719
"549","2005-03-10 13:30:00",289.489990234375
"550","2005-03-10 16:30:00",293.814575195312
"551","2005-03-10 19:30:00",302.485656738281
"552","2005-03-10 22:30:00",303.470001220703
"553","2005-03-11 01:30:00",298.449798583984
"554","2005-03-11 04:30:00",291.446838378906
"555","2005-03-11 07:30:00",290.966644287109
"556","2005-03-11 10:30:00",290.529998779297
"557","2005-03-11 13:30:00",290.558197021484
"558","2005-03-11 16:30:00",294.446655273438
"559","2005-03-11 19:30:00",302.809997558594
"560","2005-03-11 22:30:00",300.456695556641
"561","2005-03-12 01:30:00",296.945281982422
"562","2005-03-12 04:30:00",292.018127441406
"563","2005-03-12 07:30:00",291.622863769531
"564","2005-03-12 10:30:00",291.236999511719
"565","2005-03-12 13:30:00",290.970001220703
"566","2005-03-12 16:30:00",294.631896972656
"567","2005-03-12 19:30:00",302.243225097656
"568","2005-03-12 22:30:00",303.279998779297
"569","2005-03-13 01:30:00",298.665405273438
"570","2005-03-13 04:30:00",292.209594726562
"571","2005-03-13 07:30:00",292.240264892578
"572","2005-03-13 10:30:00",291.875122070312
"573","2005-03-13 13:30:00",291.549987792969
"574","2005-03-13 16:30:00",295.010345458984
"575","2005-03-13 19:30:00",301.199981689453
"576","2005-03-13 22:30:00",302.260009765625
"577","2005-03-14 01:30:00",298.00048828125
"578","2005-03-14 04:30:00",293.186614990234
"579","2005-03-14 07:30:00",291.856597900391
"580","2005-03-14 10:30:00",291.434875488281
"581","2005-03-14 13:30:00",291.059997558594
"582","2005-03-14 16:30:00",294.654022216797
"583","2005-03-14 19:30:00",301.707183837891
"584","2005-03-14 22:30:00",302.480010986328
"585","2005-03-15 01:30:00",297.953887939453
"586","2005-03-15 04:30:00",292.818511962891
"587","2005-03-15 07:30:00",292.503143310547
"588","2005-03-15 10:30:00",292.179779052734
"589","2005-03-15 13:30:00",291.859985351562
"590","2005-03-15 16:30:00",295.009399414062
"591","2005-03-15 19:30:00",301.450408935547
"592","2005-03-15 22:30:00",302.149993896484
"593","2005-03-16 01:30:00",298.152191162109
"594","2005-03-16 04:30:00",292.93359375
"595","2005-03-16 07:30:00",293.248199462891
"596","2005-03-16 10:30:00",292.761108398438
"597","2005-03-16 13:30:00",292.429992675781
"598","2005-03-16 16:30:00",295.461700439453
"599","2005-03-16 19:30:00",300.599151611328
"600","2005-03-16 22:30:00",301.350006103516
"601","2005-03-17 01:30:00",298.162567138672
"602","2005-03-17 04:30:00",293.667053222656
"603","2005-03-17 07:30:00",290.544525146484
"604","2005-03-17 10:30:00",289.955139160156
"605","2005-03-17 13:30:00",289.519989013672
"606","2005-03-17 16:30:00",294.099517822266
"607","2005-03-17 19:30:00",301.612396240234
"608","2005-03-17 22:30:00",302.350006103516
