"","Date","rad_wPm2"
"312","2005-02-08 22:30:00",419.80322265625
"313","2005-02-09 01:30:00",47.6770706176758
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",23.2730731964111
"318","2005-02-09 16:30:00",443.606140136719
"319","2005-02-09 19:30:00",705.260681152344
"320","2005-02-09 22:30:00",444.963470458984
"321","2005-02-10 01:30:00",39.5142974853516
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",26.6470241546631
"326","2005-02-10 16:30:00",489.584899902344
"327","2005-02-10 19:30:00",743.558227539062
"328","2005-02-10 22:30:00",418.298065185547
"329","2005-02-11 01:30:00",40.3440780639648
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",24.7064952850342
"334","2005-02-11 16:30:00",454.547882080078
"335","2005-02-11 19:30:00",715.422729492188
"336","2005-02-11 22:30:00",500.391937255859
"337","2005-02-12 01:30:00",51.2432022094727
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",25.0915012359619
"342","2005-02-12 16:30:00",389.270935058594
"343","2005-02-12 19:30:00",551.944091796875
"344","2005-02-12 22:30:00",309
"345","2005-02-13 01:30:00",37.0391235351562
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",17.2276649475098
"350","2005-02-13 16:30:00",293.587982177734
"351","2005-02-13 19:30:00",378.888854980469
"352","2005-02-13 22:30:00",232.170211791992
"353","2005-02-14 01:30:00",31.1356296539307
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",14.3690195083618
"358","2005-02-14 16:30:00",239.489547729492
"359","2005-02-14 19:30:00",373.474456787109
"360","2005-02-14 22:30:00",263.286102294922
"361","2005-02-15 01:30:00",27.8970508575439
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",16.321439743042
"366","2005-02-15 16:30:00",234.228179931641
"367","2005-02-15 19:30:00",386.721557617188
"368","2005-02-15 22:30:00",275.545989990234
"369","2005-02-16 01:30:00",28.4960479736328
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",19.4426002502441
"374","2005-02-16 16:30:00",420.478210449219
"375","2005-02-16 19:30:00",609.237609863281
"376","2005-02-16 22:30:00",325.468353271484
"377","2005-02-17 01:30:00",33.4927558898926
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",30.6229476928711
"382","2005-02-17 16:30:00",487.84423828125
"383","2005-02-17 19:30:00",744.697021484375
"384","2005-02-17 22:30:00",381.486358642578
"385","2005-02-18 01:30:00",49.9669227600098
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",27.5249919891357
"390","2005-02-18 16:30:00",430.575622558594
"391","2005-02-18 19:30:00",672.878967285156
"392","2005-02-18 22:30:00",459.975921630859
"393","2005-02-19 01:30:00",52.3560638427734
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",27.221134185791
"398","2005-02-19 16:30:00",414.921203613281
"399","2005-02-19 19:30:00",635.701538085938
"400","2005-02-19 22:30:00",455.496551513672
"401","2005-02-20 01:30:00",50.8118476867676
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",19.3488597869873
"406","2005-02-20 16:30:00",306.096618652344
"407","2005-02-20 19:30:00",414.588134765625
"408","2005-02-20 22:30:00",264.388580322266
"409","2005-02-21 01:30:00",34.5463676452637
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",34.9184188842773
"414","2005-02-21 16:30:00",441.596099853516
"415","2005-02-21 19:30:00",595.885375976562
"416","2005-02-21 22:30:00",403.219970703125
"417","2005-02-22 01:30:00",48.2530136108398
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",39.6681747436523
"422","2005-02-22 16:30:00",562.840698242188
"423","2005-02-22 19:30:00",705.469909667969
"424","2005-02-22 22:30:00",424.579132080078
"425","2005-02-23 01:30:00",53.8033447265625
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",40.4315567016602
"430","2005-02-23 16:30:00",573.905700683594
"431","2005-02-23 19:30:00",717.192749023438
"432","2005-02-23 22:30:00",387.958465576172
"433","2005-02-24 01:30:00",48.5287971496582
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",32.9725379943848
"438","2005-02-24 16:30:00",383.414611816406
"439","2005-02-24 19:30:00",499.935424804688
"440","2005-02-24 22:30:00",378.016510009766
"441","2005-02-25 01:30:00",50.3689308166504
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",30.1176338195801
"446","2005-02-25 16:30:00",279.751770019531
"447","2005-02-25 19:30:00",534.566589355469
"448","2005-02-25 22:30:00",592.515930175781
"449","2005-02-26 01:30:00",73.4687194824219
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",27.3725891113281
"454","2005-02-26 16:30:00",430.457214355469
"455","2005-02-26 19:30:00",698.593872070312
"456","2005-02-26 22:30:00",415.905456542969
"457","2005-02-27 01:30:00",36.1741104125977
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",26.9004802703857
"462","2005-02-27 16:30:00",415.040191650391
"463","2005-02-27 19:30:00",679.194519042969
"464","2005-02-27 22:30:00",480.664855957031
"465","2005-02-28 01:30:00",56.0048828125
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",35.9313774108887
"470","2005-02-28 16:30:00",462.256988525391
"471","2005-02-28 19:30:00",721.667175292969
"472","2005-02-28 22:30:00",499.448028564453
"473","2005-03-01 01:30:00",59.1633644104004
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",36.559513092041
"478","2005-03-01 16:30:00",469.307586669922
"479","2005-03-01 19:30:00",710.320129394531
"480","2005-03-01 22:30:00",480.417388916016
"481","2005-03-02 01:30:00",57.0274276733398
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",40.9365997314453
"486","2005-03-02 16:30:00",503.524322509766
"487","2005-03-02 19:30:00",712.638427734375
"488","2005-03-02 22:30:00",401.212219238281
"489","2005-03-03 01:30:00",50.6498565673828
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",30.938606262207
"494","2005-03-03 16:30:00",472.28369140625
"495","2005-03-03 19:30:00",719.783630371094
"496","2005-03-03 22:30:00",408.128509521484
"497","2005-03-04 01:30:00",39.9911613464355
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",40.6108589172363
"502","2005-03-04 16:30:00",495.496551513672
"503","2005-03-04 19:30:00",749.972717285156
"504","2005-03-04 22:30:00",514.747863769531
"505","2005-03-05 01:30:00",65.8205795288086
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",48.8169822692871
"510","2005-03-05 16:30:00",541.150817871094
"511","2005-03-05 19:30:00",770.4482421875
"512","2005-03-05 22:30:00",428.158203125
"513","2005-03-06 01:30:00",43.7182273864746
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",28.920581817627
"518","2005-03-06 16:30:00",403.579620361328
"519","2005-03-06 19:30:00",580.241638183594
"520","2005-03-06 22:30:00",327.747985839844
"521","2005-03-07 01:30:00",42.7919425964355
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",38.4333419799805
"526","2005-03-07 16:30:00",426.106262207031
"527","2005-03-07 19:30:00",503.305450439453
"528","2005-03-07 22:30:00",257.288360595703
"529","2005-03-08 01:30:00",33.8997268676758
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",43.4685859680176
"534","2005-03-08 16:30:00",490.193695068359
"535","2005-03-08 19:30:00",737.063659667969
"536","2005-03-08 22:30:00",501.922149658203
"537","2005-03-09 01:30:00",58.939037322998
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",46.0939750671387
"542","2005-03-09 16:30:00",507.320007324219
"543","2005-03-09 19:30:00",757.4345703125
"544","2005-03-09 22:30:00",526.072326660156
"545","2005-03-10 01:30:00",64.7831420898438
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",50.8843269348145
"550","2005-03-10 16:30:00",547.4287109375
"551","2005-03-10 19:30:00",823.061645507812
"552","2005-03-10 22:30:00",577.679565429688
"553","2005-03-11 01:30:00",70.8989868164062
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",51.6518745422363
"558","2005-03-11 16:30:00",571.877868652344
"559","2005-03-11 19:30:00",805.161010742188
"560","2005-03-11 22:30:00",436.704162597656
"561","2005-03-12 01:30:00",63.5084915161133
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",49.1655654907227
"566","2005-03-12 16:30:00",513.887145996094
"567","2005-03-12 19:30:00",769.585083007812
"568","2005-03-12 22:30:00",537.0244140625
"569","2005-03-13 01:30:00",65.2129898071289
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",47.0694885253906
"574","2005-03-13 16:30:00",484.445343017578
"575","2005-03-13 19:30:00",724.310424804688
"576","2005-03-13 22:30:00",509.281707763672
"577","2005-03-14 01:30:00",62.867561340332
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",53.0984191894531
"582","2005-03-14 16:30:00",533.374328613281
"583","2005-03-14 19:30:00",791.024230957031
"584","2005-03-14 22:30:00",535.6005859375
"585","2005-03-15 01:30:00",66.968994140625
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",50.8812484741211
"590","2005-03-15 16:30:00",510.7998046875
"591","2005-03-15 19:30:00",761.031066894531
"592","2005-03-15 22:30:00",532.705871582031
"593","2005-03-16 01:30:00",66.7382888793945
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",44.4597854614258
"598","2005-03-16 16:30:00",430.548767089844
"599","2005-03-16 19:30:00",636.533447265625
"600","2005-03-16 22:30:00",447.755859375
"601","2005-03-17 01:30:00",56.662483215332
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",60.485221862793
"606","2005-03-17 16:30:00",560.383728027344
"607","2005-03-17 19:30:00",828.736877441406
"608","2005-03-17 22:30:00",582.772033691406
"609","2005-03-18 01:30:00",73.5613174438477
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",58.960620880127
"614","2005-03-18 16:30:00",560.605590820312
"615","2005-03-18 19:30:00",826.346313476562
"616","2005-03-18 22:30:00",580.961853027344
"617","2005-03-19 01:30:00",73.8339767456055
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",59.8061676025391
"622","2005-03-19 16:30:00",555.331604003906
"623","2005-03-19 19:30:00",820.373291015625
"624","2005-03-19 22:30:00",575.393310546875
"625","2005-03-20 01:30:00",73.0020217895508
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",56.556713104248
"630","2005-03-20 16:30:00",518.226196289062
"631","2005-03-20 19:30:00",762.146606445312
"632","2005-03-20 22:30:00",529.633911132812
"633","2005-03-21 01:30:00",67.8368301391602
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",62.2202529907227
"638","2005-03-21 16:30:00",555.664672851562
"639","2005-03-21 19:30:00",775.243469238281
"640","2005-03-21 22:30:00",416.275726318359
"641","2005-03-22 01:30:00",35.3108940124512
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",54.4535446166992
"646","2005-03-22 16:30:00",478.020568847656
"647","2005-03-22 19:30:00",686.2197265625
"648","2005-03-22 22:30:00",475.707153320312
"649","2005-03-23 01:30:00",62.5560836791992
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",47.5483360290527
"654","2005-03-23 16:30:00",406.455261230469
"655","2005-03-23 19:30:00",596.882446289062
