"","Date","rad_wPm2"
"136","2005-01-17 22:30:00",252.850830078125
"137","2005-01-18 01:30:00",21.5457420349121
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.2863063812256
"142","2005-01-18 16:30:00",341.723999023438
"143","2005-01-18 19:30:00",396.420806884766
"144","2005-01-18 22:30:00",238.033325195312
"145","2005-01-19 01:30:00",21.4604015350342
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.5549173355103
"150","2005-01-19 16:30:00",226.160354614258
"151","2005-01-19 19:30:00",356.016754150391
"152","2005-01-19 22:30:00",252.584289550781
"153","2005-01-20 01:30:00",16.8768348693848
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",14.0992794036865
"158","2005-01-20 16:30:00",192.137680053711
"159","2005-01-20 19:30:00",287.443267822266
"160","2005-01-20 22:30:00",156.704818725586
"161","2005-01-21 01:30:00",13.5215787887573
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",14.2359352111816
"166","2005-01-21 16:30:00",321.588958740234
"167","2005-01-21 19:30:00",541.404846191406
"168","2005-01-21 22:30:00",367.196472167969
"169","2005-01-22 01:30:00",28.1057109832764
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",20.7275791168213
"174","2005-01-22 16:30:00",404.453491210938
"175","2005-01-22 19:30:00",630.336486816406
"176","2005-01-22 22:30:00",397.875091552734
"177","2005-01-23 01:30:00",35.7263069152832
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",23.9622631072998
"182","2005-01-23 16:30:00",423.456848144531
"183","2005-01-23 19:30:00",691.800231933594
"184","2005-01-23 22:30:00",464.622375488281
"185","2005-01-24 01:30:00",37.6289176940918
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",25.6647758483887
"190","2005-01-24 16:30:00",457.676208496094
"191","2005-01-24 19:30:00",572.1416015625
"192","2005-01-24 22:30:00",461.982757568359
"193","2005-01-25 01:30:00",42.6928405761719
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",12.6497669219971
"198","2005-01-25 16:30:00",287.718505859375
"199","2005-01-25 19:30:00",445.065612792969
"200","2005-01-25 22:30:00",271.838256835938
"201","2005-01-26 01:30:00",29.0359516143799
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",20.2345886230469
"206","2005-01-26 16:30:00",212.029312133789
"207","2005-01-26 19:30:00",303.345672607422
"208","2005-01-26 22:30:00",223.452514648438
"209","2005-01-27 01:30:00",21.7441482543945
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",25.5936107635498
"214","2005-01-27 16:30:00",422.340881347656
"215","2005-01-27 19:30:00",504.880493164062
"216","2005-01-27 22:30:00",395.855804443359
"217","2005-01-28 01:30:00",35.586986541748
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",18.7300968170166
"222","2005-01-28 16:30:00",252.542343139648
"223","2005-01-28 19:30:00",383.162963867188
"224","2005-01-28 22:30:00",264.229919433594
"225","2005-01-29 01:30:00",24.0540370941162
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",13.2245121002197
"230","2005-01-29 16:30:00",235.528961181641
"231","2005-01-29 19:30:00",431.393341064453
"232","2005-01-29 22:30:00",267.0283203125
"233","2005-01-30 01:30:00",26.5718097686768
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",16.7614440917969
"238","2005-01-30 16:30:00",194.288467407227
"239","2005-01-30 19:30:00",330.676513671875
"240","2005-01-30 22:30:00",246.052139282227
"241","2005-01-31 01:30:00",23.0899085998535
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",21.5014533996582
"246","2005-01-31 16:30:00",377.987091064453
"247","2005-01-31 19:30:00",598.286743164062
"248","2005-01-31 22:30:00",409.102142333984
"249","2005-02-01 01:30:00",44.5751647949219
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",20.0309505462646
"254","2005-02-01 16:30:00",406.018096923828
"255","2005-02-01 19:30:00",672.969909667969
"256","2005-02-01 22:30:00",462.562561035156
"257","2005-02-02 01:30:00",42.3288230895996
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",21.7215690612793
"262","2005-02-02 16:30:00",333.379547119141
"263","2005-02-02 19:30:00",429.245483398438
"264","2005-02-02 22:30:00",314.971038818359
"265","2005-02-03 01:30:00",31.8622379302979
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",14.7466306686401
"270","2005-02-03 16:30:00",261.201385498047
"271","2005-02-03 19:30:00",404.596740722656
"272","2005-02-03 22:30:00",275.062072753906
"273","2005-02-04 01:30:00",32.6495056152344
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",23.8864517211914
"278","2005-02-04 16:30:00",415.14208984375
"279","2005-02-04 19:30:00",643.584838867188
"280","2005-02-04 22:30:00",379.514862060547
"281","2005-02-05 01:30:00",36.9307899475098
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",21.481107711792
"286","2005-02-05 16:30:00",409.106170654297
"287","2005-02-05 19:30:00",488.749542236328
"288","2005-02-05 22:30:00",272.445068359375
"289","2005-02-06 01:30:00",29.4215755462646
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",19.8986129760742
"294","2005-02-06 16:30:00",218.2744140625
"295","2005-02-06 19:30:00",407.0048828125
"296","2005-02-06 22:30:00",321.2431640625
"297","2005-02-07 01:30:00",39.1980819702148
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",16.8642520904541
"302","2005-02-07 16:30:00",385.358673095703
"303","2005-02-07 19:30:00",633.486633300781
"304","2005-02-07 22:30:00",446.45849609375
"305","2005-02-08 01:30:00",43.7880897521973
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",29.2956066131592
"310","2005-02-08 16:30:00",420.529876708984
"311","2005-02-08 19:30:00",628.714721679688
"312","2005-02-08 22:30:00",450.972259521484
"313","2005-02-09 01:30:00",52.3821563720703
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",19.1335773468018
"318","2005-02-09 16:30:00",431.455718994141
"319","2005-02-09 19:30:00",663.505798339844
"320","2005-02-09 22:30:00",407.970550537109
"321","2005-02-10 01:30:00",36.3852806091309
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",27.0104312896729
"326","2005-02-10 16:30:00",460.704559326172
"327","2005-02-10 19:30:00",655.183532714844
"328","2005-02-10 22:30:00",408.706817626953
"329","2005-02-11 01:30:00",47.3051300048828
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",23.5515193939209
"334","2005-02-11 16:30:00",437.008575439453
"335","2005-02-11 19:30:00",690.318786621094
"336","2005-02-11 22:30:00",483.537017822266
"337","2005-02-12 01:30:00",49.3013763427734
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",27.1731510162354
"342","2005-02-12 16:30:00",409.771606445312
"343","2005-02-12 19:30:00",464.110137939453
"344","2005-02-12 22:30:00",285.511016845703
"345","2005-02-13 01:30:00",29.3877601623535
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",31.2528343200684
"350","2005-02-13 16:30:00",397.323699951172
"351","2005-02-13 19:30:00",535.361328125
"352","2005-02-13 22:30:00",380.799713134766
"353","2005-02-14 01:30:00",44.7945098876953
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",15.7024002075195
"358","2005-02-14 16:30:00",228.546829223633
"359","2005-02-14 19:30:00",327.671569824219
"360","2005-02-14 22:30:00",228.381195068359
"361","2005-02-15 01:30:00",25.8763389587402
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",15.1857995986938
"366","2005-02-15 16:30:00",197.788635253906
"367","2005-02-15 19:30:00",328.540649414062
"368","2005-02-15 22:30:00",252.055892944336
"369","2005-02-16 01:30:00",30.3130302429199
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",19.5662517547607
"374","2005-02-16 16:30:00",324.902893066406
"375","2005-02-16 19:30:00",467.867309570312
"376","2005-02-16 22:30:00",354.301116943359
"377","2005-02-17 01:30:00",36.2177314758301
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",28.8347225189209
"382","2005-02-17 16:30:00",407.9775390625
"383","2005-02-17 19:30:00",637.280395507812
"384","2005-02-17 22:30:00",391.029876708984
"385","2005-02-18 01:30:00",50.081298828125
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",30.7824611663818
"390","2005-02-18 16:30:00",438.139709472656
"391","2005-02-18 19:30:00",641.605834960938
"392","2005-02-18 22:30:00",432.594970703125
"393","2005-02-19 01:30:00",54.6697158813477
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",31.2362041473389
"398","2005-02-19 16:30:00",421.486511230469
"399","2005-02-19 19:30:00",549.172180175781
"400","2005-02-19 22:30:00",471.465606689453
"401","2005-02-20 01:30:00",58.0016555786133
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",17.9276332855225
"406","2005-02-20 16:30:00",256.324798583984
"407","2005-02-20 19:30:00",392.020477294922
"408","2005-02-20 22:30:00",269.448364257812
"409","2005-02-21 01:30:00",34.2385025024414
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",34.7566146850586
"414","2005-02-21 16:30:00",371.014770507812
"415","2005-02-21 19:30:00",566.230529785156
"416","2005-02-21 22:30:00",383.149444580078
"417","2005-02-22 01:30:00",47.1089515686035
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",38.2196273803711
"422","2005-02-22 16:30:00",444.356079101562
"423","2005-02-22 19:30:00",659.828796386719
"424","2005-02-22 22:30:00",419.647979736328
"425","2005-02-23 01:30:00",52.1626319885254
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",40.1808853149414
"430","2005-02-23 16:30:00",503.842468261719
"431","2005-02-23 19:30:00",654.935119628906
"432","2005-02-23 22:30:00",413.629272460938
"433","2005-02-24 01:30:00",50.480167388916
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",31.9805316925049
"438","2005-02-24 16:30:00",349.625671386719
"439","2005-02-24 19:30:00",448.218505859375
"440","2005-02-24 22:30:00",338.917846679688
"441","2005-02-25 01:30:00",49.5071449279785
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",22.9277935028076
"446","2005-02-25 16:30:00",216.396484375
"447","2005-02-25 19:30:00",388.734619140625
"448","2005-02-25 22:30:00",406.092193603516
"449","2005-02-26 01:30:00",60.0971908569336
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",31.6919136047363
"454","2005-02-26 16:30:00",502.6201171875
"455","2005-02-26 19:30:00",761.024047851562
"456","2005-02-26 22:30:00",357.582153320312
"457","2005-02-27 01:30:00",36.4410743713379
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",22.9447937011719
"462","2005-02-27 16:30:00",349.500030517578
"463","2005-02-27 19:30:00",697.613952636719
"464","2005-02-27 22:30:00",535.44921875
"465","2005-02-28 01:30:00",63.8550872802734
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",36.4251556396484
"470","2005-02-28 16:30:00",404.997009277344
"471","2005-02-28 19:30:00",737.120849609375
"472","2005-02-28 22:30:00",501.677215576172
"473","2005-03-01 01:30:00",61.3032112121582
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",41.0858268737793
"478","2005-03-01 16:30:00",537.270263671875
"479","2005-03-01 19:30:00",739.648803710938
"480","2005-03-01 22:30:00",423.074493408203
"481","2005-03-02 01:30:00",53.6300621032715
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",45.5231056213379
"486","2005-03-02 16:30:00",560.958129882812
"487","2005-03-02 19:30:00",733.822265625
"488","2005-03-02 22:30:00",336.276062011719
"489","2005-03-03 01:30:00",38.1527252197266
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",22.782096862793
"494","2005-03-03 16:30:00",475.256866455078
"495","2005-03-03 19:30:00",711.167114257812
"496","2005-03-03 22:30:00",342.265472412109
"497","2005-03-04 01:30:00",33.9423789978027
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",32.5842208862305
"502","2005-03-04 16:30:00",462.875274658203
"503","2005-03-04 19:30:00",713.825805664062
"504","2005-03-04 22:30:00",466.320526123047
"505","2005-03-05 01:30:00",64.2521057128906
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",48.0174980163574
"510","2005-03-05 16:30:00",521.449829101562
"511","2005-03-05 19:30:00",748.846923828125
"512","2005-03-05 22:30:00",445.409240722656
"513","2005-03-06 01:30:00",32.8819198608398
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",36.1904067993164
"518","2005-03-06 16:30:00",498.491394042969
"519","2005-03-06 19:30:00",740.055358886719
"520","2005-03-06 22:30:00",470.610656738281
"521","2005-03-07 01:30:00",80.4847106933594
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",40.7792778015137
"526","2005-03-07 16:30:00",385.894653320312
"527","2005-03-07 19:30:00",515.91650390625
"528","2005-03-07 22:30:00",307.492370605469
"529","2005-03-08 01:30:00",43.0840682983398
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",40.3881378173828
"534","2005-03-08 16:30:00",457.259429931641
"535","2005-03-08 19:30:00",664.412231445312
"536","2005-03-08 22:30:00",465.444610595703
"537","2005-03-09 01:30:00",51.0814399719238
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",44.3034248352051
"542","2005-03-09 16:30:00",486.486877441406
"543","2005-03-09 19:30:00",728.163146972656
"544","2005-03-09 22:30:00",496.611053466797
"545","2005-03-10 01:30:00",61.3815612792969
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",49.4387397766113
"550","2005-03-10 16:30:00",530.801635742188
"551","2005-03-10 19:30:00",802.3740234375
"552","2005-03-10 22:30:00",561.076110839844
"553","2005-03-11 01:30:00",68.8004684448242
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",56.2374649047852
"558","2005-03-11 16:30:00",657.730163574219
"559","2005-03-11 19:30:00",707.203430175781
"560","2005-03-11 22:30:00",329.844665527344
"561","2005-03-12 01:30:00",51.8908920288086
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",45.6275634765625
"566","2005-03-12 16:30:00",480.784637451172
"567","2005-03-12 19:30:00",731.15771484375
"568","2005-03-12 22:30:00",506.296081542969
"569","2005-03-13 01:30:00",62.0732002258301
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",46.3826103210449
"574","2005-03-13 16:30:00",474.243316650391
"575","2005-03-13 19:30:00",710.108703613281
"576","2005-03-13 22:30:00",499.869232177734
"577","2005-03-14 01:30:00",61.682804107666
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",45.1318588256836
"582","2005-03-14 16:30:00",454.5361328125
"583","2005-03-14 19:30:00",675.578002929688
"584","2005-03-14 22:30:00",470.767150878906
"585","2005-03-15 01:30:00",58.4470024108887
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",41.6546821594238
"590","2005-03-15 16:30:00",426.782562255859
"591","2005-03-15 19:30:00",644.684387207031
"592","2005-03-15 22:30:00",450.667999267578
"593","2005-03-16 01:30:00",57.2083969116211
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",38.3066787719727
"598","2005-03-16 16:30:00",371.565795898438
"599","2005-03-16 19:30:00",548.997436523438
"600","2005-03-16 22:30:00",387.039215087891
"601","2005-03-17 01:30:00",48.9738883972168
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",57.1634101867676
"606","2005-03-17 16:30:00",521.8115234375
"607","2005-03-17 19:30:00",774.105651855469
"608","2005-03-17 22:30:00",544.126586914062
"609","2005-03-18 01:30:00",68.7013931274414
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",56.1927146911621
"614","2005-03-18 16:30:00",539.00390625
"615","2005-03-18 19:30:00",797.113159179688
"616","2005-03-18 22:30:00",559.556030273438
"617","2005-03-19 01:30:00",70.9422607421875
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",54.8456077575684
"622","2005-03-19 16:30:00",509.410339355469
"623","2005-03-19 19:30:00",754.369689941406
"624","2005-03-19 22:30:00",528.745422363281
"625","2005-03-20 01:30:00",67.0417938232422
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",54.4181671142578
"630","2005-03-20 16:30:00",498.631774902344
"631","2005-03-20 19:30:00",734.877502441406
"632","2005-03-20 22:30:00",511.145904541016
"633","2005-03-21 01:30:00",65.8763198852539
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",71.2560348510742
"638","2005-03-21 16:30:00",632.034973144531
"639","2005-03-21 19:30:00",652.813354492188
"640","2005-03-21 22:30:00",327.914398193359
"641","2005-03-22 01:30:00",32.2600173950195
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",55.8208770751953
"646","2005-03-22 16:30:00",487.200164794922
"647","2005-03-22 19:30:00",601.774780273438
"648","2005-03-22 22:30:00",433.933288574219
"649","2005-03-23 01:30:00",63.7882385253906
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",51.1657447814941
"654","2005-03-23 16:30:00",390.448791503906
