"","Date","rad_wPm2"
"55","2005-01-07 19:30:00",416.280334472656
"56","2005-01-07 22:30:00",291.240661621094
"57","2005-01-08 01:30:00",20.3395099639893
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.3691129684448
"62","2005-01-08 16:30:00",296.527008056641
"63","2005-01-08 19:30:00",430.374176025391
"64","2005-01-08 22:30:00",234.574966430664
"65","2005-01-09 01:30:00",20.2565231323242
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.2361421585083
"70","2005-01-09 16:30:00",281.928741455078
"71","2005-01-09 19:30:00",486.779968261719
"72","2005-01-09 22:30:00",218.839233398438
"73","2005-01-10 01:30:00",13.9622583389282
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",23.7975559234619
"78","2005-01-10 16:30:00",435.272674560547
"79","2005-01-10 19:30:00",511.620361328125
"80","2005-01-10 22:30:00",276.267578125
"81","2005-01-11 01:30:00",19.2440910339355
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",25.1121768951416
"86","2005-01-11 16:30:00",493.667785644531
"87","2005-01-11 19:30:00",489.834564208984
"88","2005-01-11 22:30:00",316.682800292969
"89","2005-01-12 01:30:00",27.9234600067139
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",17.6453590393066
"94","2005-01-12 16:30:00",315.909027099609
"95","2005-01-12 19:30:00",494.863006591797
"96","2005-01-12 22:30:00",336.553955078125
"97","2005-01-13 01:30:00",29.5106620788574
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",18.6266689300537
"102","2005-01-13 16:30:00",296.71142578125
"103","2005-01-13 19:30:00",477.430084228516
"104","2005-01-13 22:30:00",340.309478759766
"105","2005-01-14 01:30:00",29.9440822601318
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",12.1388654708862
"110","2005-01-14 16:30:00",307.445861816406
"111","2005-01-14 19:30:00",538.560668945312
"112","2005-01-14 22:30:00",249.246231079102
"113","2005-01-15 01:30:00",20.9218883514404
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",22.8680171966553
"118","2005-01-15 16:30:00",348.8896484375
"119","2005-01-15 19:30:00",485.528472900391
"120","2005-01-15 22:30:00",363.467163085938
"121","2005-01-16 01:30:00",32.8064384460449
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",11.1116752624512
"126","2005-01-16 16:30:00",217.007873535156
"127","2005-01-16 19:30:00",395.257080078125
"128","2005-01-16 22:30:00",280.793426513672
"129","2005-01-17 01:30:00",27.0455894470215
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",15.306224822998
"134","2005-01-17 16:30:00",436.368103027344
"135","2005-01-17 19:30:00",688.417053222656
"136","2005-01-17 22:30:00",291.861114501953
"137","2005-01-18 01:30:00",21.4885139465332
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",16.0011177062988
"142","2005-01-18 16:30:00",359.985748291016
"143","2005-01-18 19:30:00",496.46435546875
"144","2005-01-18 22:30:00",210.670761108398
"145","2005-01-19 01:30:00",22.8294143676758
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",15.0363550186157
"150","2005-01-19 16:30:00",258.075347900391
"151","2005-01-19 19:30:00",370.339202880859
"152","2005-01-19 22:30:00",253.722671508789
"153","2005-01-20 01:30:00",21.5607872009277
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",23.1670799255371
"158","2005-01-20 16:30:00",267.689361572266
"159","2005-01-20 19:30:00",431.087432861328
"160","2005-01-20 22:30:00",445.171203613281
"161","2005-01-21 01:30:00",41.6122207641602
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",15.2903318405151
"166","2005-01-21 16:30:00",338.611236572266
"167","2005-01-21 19:30:00",554.220458984375
"168","2005-01-21 22:30:00",377.550659179688
"169","2005-01-22 01:30:00",32.6613616943359
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",16.461217880249
"174","2005-01-22 16:30:00",367.391815185547
"175","2005-01-22 19:30:00",601.674621582031
"176","2005-01-22 22:30:00",411.386596679688
"177","2005-01-23 01:30:00",36.1783218383789
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",21.9512042999268
"182","2005-01-23 16:30:00",410.962707519531
"183","2005-01-23 19:30:00",688.821960449219
"184","2005-01-23 22:30:00",467.276397705078
"185","2005-01-24 01:30:00",42.5076103210449
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",19.8240432739258
"190","2005-01-24 16:30:00",442.427825927734
"191","2005-01-24 19:30:00",642.14794921875
"192","2005-01-24 22:30:00",493.719757080078
"193","2005-01-25 01:30:00",57.0529747009277
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",12.6692628860474
"198","2005-01-25 16:30:00",275.117248535156
"199","2005-01-25 19:30:00",469.098175048828
"200","2005-01-25 22:30:00",352.699737548828
"201","2005-01-26 01:30:00",38.6120491027832
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",31.5903625488281
"206","2005-01-26 16:30:00",312.751434326172
"207","2005-01-26 19:30:00",424.638916015625
"208","2005-01-26 22:30:00",298.412139892578
"209","2005-01-27 01:30:00",31.3605060577393
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",20.264253616333
"214","2005-01-27 16:30:00",410.778259277344
"215","2005-01-27 19:30:00",580.4873046875
"216","2005-01-27 22:30:00",415.444732666016
"217","2005-01-28 01:30:00",43.2777519226074
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",25.3857307434082
"222","2005-01-28 16:30:00",363.018127441406
"223","2005-01-28 19:30:00",547.538391113281
"224","2005-01-28 22:30:00",464.283660888672
"225","2005-01-29 01:30:00",51.6804351806641
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",16.6077556610107
"230","2005-01-29 16:30:00",298.869903564453
"231","2005-01-29 19:30:00",673.220825195312
"232","2005-01-29 22:30:00",482.949066162109
"233","2005-01-30 01:30:00",49.0802803039551
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",21.5705585479736
"238","2005-01-30 16:30:00",408.580688476562
"239","2005-01-30 19:30:00",554.215515136719
"240","2005-01-30 22:30:00",412.179656982422
"241","2005-01-31 01:30:00",38.4333076477051
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",24.6394844055176
"246","2005-01-31 16:30:00",517.968566894531
"247","2005-01-31 19:30:00",696.021545410156
"248","2005-01-31 22:30:00",383.372131347656
"249","2005-02-01 01:30:00",43.3267822265625
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",21.3620147705078
"254","2005-02-01 16:30:00",443.499206542969
"255","2005-02-01 19:30:00",724.893920898438
"256","2005-02-01 22:30:00",505.097351074219
"257","2005-02-02 01:30:00",51.0239028930664
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",23.8169269561768
"262","2005-02-02 16:30:00",475.795104980469
"263","2005-02-02 19:30:00",604.473388671875
"264","2005-02-02 22:30:00",412.271850585938
"265","2005-02-03 01:30:00",51.3370780944824
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",26.7619190216064
"270","2005-02-03 16:30:00",446.360748291016
"271","2005-02-03 19:30:00",680.841918945312
"272","2005-02-03 22:30:00",467.748962402344
"273","2005-02-04 01:30:00",62.6241989135742
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",23.5327167510986
"278","2005-02-04 16:30:00",456.088409423828
"279","2005-02-04 19:30:00",689.81689453125
"280","2005-02-04 22:30:00",393.50048828125
"281","2005-02-05 01:30:00",41.4727401733398
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",21.3689517974854
"286","2005-02-05 16:30:00",401.868865966797
"287","2005-02-05 19:30:00",699.694763183594
"288","2005-02-05 22:30:00",487.522216796875
"289","2005-02-06 01:30:00",52.5657272338867
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",30.7432670593262
"294","2005-02-06 16:30:00",320.770538330078
"295","2005-02-06 19:30:00",733.785461425781
"296","2005-02-06 22:30:00",498.332489013672
"297","2005-02-07 01:30:00",69.9488830566406
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",23.0145530700684
"302","2005-02-07 16:30:00",447.184265136719
"303","2005-02-07 19:30:00",724.607360839844
"304","2005-02-07 22:30:00",510.162139892578
"305","2005-02-08 01:30:00",55.0596580505371
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",26.0291728973389
"310","2005-02-08 16:30:00",477.987030029297
"311","2005-02-08 19:30:00",723.765991210938
"312","2005-02-08 22:30:00",481.980072021484
"313","2005-02-09 01:30:00",56.9878044128418
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",25.0496768951416
"318","2005-02-09 16:30:00",466.977233886719
"319","2005-02-09 19:30:00",753.207397460938
"320","2005-02-09 22:30:00",507.728118896484
"321","2005-02-10 01:30:00",50.0269241333008
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",22.2853527069092
"326","2005-02-10 16:30:00",443.063201904297
"327","2005-02-10 19:30:00",710.251159667969
"328","2005-02-10 22:30:00",460.284759521484
"329","2005-02-11 01:30:00",52.5846290588379
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",22.843843460083
"334","2005-02-11 16:30:00",448.061767578125
"335","2005-02-11 19:30:00",715.265930175781
"336","2005-02-11 22:30:00",514.281433105469
"337","2005-02-12 01:30:00",57.4747695922852
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",32.7779884338379
"342","2005-02-12 16:30:00",538.758605957031
"343","2005-02-12 19:30:00",804.737548828125
"344","2005-02-12 22:30:00",442.915130615234
"345","2005-02-13 01:30:00",60.610408782959
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",33.2998809814453
"350","2005-02-13 16:30:00",600.951904296875
"351","2005-02-13 19:30:00",760.104187011719
"352","2005-02-13 22:30:00",359.180328369141
"353","2005-02-14 01:30:00",43.0202026367188
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",26.9463977813721
"358","2005-02-14 16:30:00",468.892944335938
"359","2005-02-14 19:30:00",695.842590332031
"360","2005-02-14 22:30:00",403.359069824219
"361","2005-02-15 01:30:00",45.4684257507324
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",26.2344360351562
"366","2005-02-15 16:30:00",446.25048828125
"367","2005-02-15 19:30:00",615.937683105469
"368","2005-02-15 22:30:00",353.918884277344
"369","2005-02-16 01:30:00",39.6657485961914
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",22.0414791107178
"374","2005-02-16 16:30:00",469.782989501953
"375","2005-02-16 19:30:00",702.297973632812
"376","2005-02-16 22:30:00",393.497039794922
"377","2005-02-17 01:30:00",46.657470703125
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",27.6917972564697
"382","2005-02-17 16:30:00",506.465606689453
"383","2005-02-17 19:30:00",767.383666992188
"384","2005-02-17 22:30:00",427.004821777344
"385","2005-02-18 01:30:00",42.7470855712891
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",28.3924884796143
"390","2005-02-18 16:30:00",463.124328613281
"391","2005-02-18 19:30:00",738.108581542969
"392","2005-02-18 22:30:00",510.414093017578
"393","2005-02-19 01:30:00",61.1311912536621
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",27.7097110748291
"398","2005-02-19 16:30:00",456.744049072266
"399","2005-02-19 19:30:00",731.290466308594
"400","2005-02-19 22:30:00",502.260375976562
"401","2005-02-20 01:30:00",58.2122993469238
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",30.5401191711426
"406","2005-02-20 16:30:00",523.613403320312
"407","2005-02-20 19:30:00",726.751403808594
"408","2005-02-20 22:30:00",437.834014892578
"409","2005-02-21 01:30:00",61.8444709777832
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",37.5408630371094
"414","2005-02-21 16:30:00",547.090454101562
"415","2005-02-21 19:30:00",701.26904296875
"416","2005-02-21 22:30:00",495.700653076172
"417","2005-02-22 01:30:00",60.1372604370117
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",40.7019119262695
"422","2005-02-22 16:30:00",540.658630371094
"423","2005-02-22 19:30:00",739.076782226562
"424","2005-02-22 22:30:00",490.855316162109
"425","2005-02-23 01:30:00",54.0644111633301
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",40.9622001647949
"430","2005-02-23 16:30:00",600.517944335938
"431","2005-02-23 19:30:00",710.061950683594
"432","2005-02-23 22:30:00",386.275451660156
"433","2005-02-24 01:30:00",44.3072929382324
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",47.5722007751465
"438","2005-02-24 16:30:00",593.455627441406
"439","2005-02-24 19:30:00",699.101318359375
"440","2005-02-24 22:30:00",438.778167724609
"441","2005-02-25 01:30:00",65.2379379272461
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",27.675443649292
"446","2005-02-25 16:30:00",345.340087890625
"447","2005-02-25 19:30:00",596.753051757812
"448","2005-02-25 22:30:00",603.678527832031
"449","2005-02-26 01:30:00",85.7756881713867
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",35.5295867919922
"454","2005-02-26 16:30:00",468.899047851562
"455","2005-02-26 19:30:00",759.488403320312
"456","2005-02-26 22:30:00",412.477966308594
"457","2005-02-27 01:30:00",39.1085624694824
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",23.1775398254395
"462","2005-02-27 16:30:00",349.978607177734
"463","2005-02-27 19:30:00",696.363098144531
"464","2005-02-27 22:30:00",486.987701416016
"465","2005-02-28 01:30:00",57.817512512207
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",35.3194580078125
"470","2005-02-28 16:30:00",468.087554931641
"471","2005-02-28 19:30:00",721.037353515625
"472","2005-02-28 22:30:00",499.113525390625
"473","2005-03-01 01:30:00",65.495979309082
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",35.5234298706055
"478","2005-03-01 16:30:00",478.953491210938
"479","2005-03-01 19:30:00",741.738342285156
"480","2005-03-01 22:30:00",464.706207275391
"481","2005-03-02 01:30:00",62.6343650817871
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",33.7322425842285
"486","2005-03-02 16:30:00",471.399749755859
"487","2005-03-02 19:30:00",675.487731933594
"488","2005-03-02 22:30:00",463.967498779297
"489","2005-03-03 01:30:00",66.7178268432617
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",28.7134113311768
"494","2005-03-03 16:30:00",465.905578613281
"495","2005-03-03 19:30:00",705.878112792969
"496","2005-03-03 22:30:00",431.494659423828
"497","2005-03-04 01:30:00",49.3797187805176
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",34.554744720459
"502","2005-03-04 16:30:00",463.181304931641
"503","2005-03-04 19:30:00",673.416137695312
"504","2005-03-04 22:30:00",476.251678466797
"505","2005-03-05 01:30:00",67.8066558837891
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",41.4060668945312
"510","2005-03-05 16:30:00",497.257751464844
"511","2005-03-05 19:30:00",729.157653808594
"512","2005-03-05 22:30:00",449.985504150391
"513","2005-03-06 01:30:00",60.8397064208984
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",37.2852516174316
"518","2005-03-06 16:30:00",489.80712890625
"519","2005-03-06 19:30:00",734.519104003906
"520","2005-03-06 22:30:00",515.20947265625
"521","2005-03-07 01:30:00",59.8216285705566
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",43.9725456237793
"526","2005-03-07 16:30:00",533.80078125
"527","2005-03-07 19:30:00",661.682800292969
"528","2005-03-07 22:30:00",355.46728515625
"529","2005-03-08 01:30:00",43.4587364196777
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",40.7375831604004
"534","2005-03-08 16:30:00",467.599395751953
"535","2005-03-08 19:30:00",712.860778808594
"536","2005-03-08 22:30:00",489.045776367188
"537","2005-03-09 01:30:00",59.3431663513184
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",40.466251373291
"542","2005-03-09 16:30:00",460.474426269531
"543","2005-03-09 19:30:00",759.13037109375
"544","2005-03-09 22:30:00",528.602661132812
"545","2005-03-10 01:30:00",69.5276412963867
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",45.7264633178711
"550","2005-03-10 16:30:00",502.971954345703
"551","2005-03-10 19:30:00",766.566772460938
"552","2005-03-10 22:30:00",544.585144042969
"553","2005-03-11 01:30:00",71.8166427612305
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",43.9732246398926
"558","2005-03-11 16:30:00",510.116546630859
"559","2005-03-11 19:30:00",708.185852050781
"560","2005-03-11 22:30:00",448.488708496094
"561","2005-03-12 01:30:00",68.1799697875977
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",45.9006500244141
"566","2005-03-12 16:30:00",494.306823730469
"567","2005-03-12 19:30:00",751.624633789062
"568","2005-03-12 22:30:00",533.830322265625
"569","2005-03-13 01:30:00",70.5193634033203
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",45.5007171630859
"574","2005-03-13 16:30:00",490.314422607422
"575","2005-03-13 19:30:00",774.2744140625
"576","2005-03-13 22:30:00",548.585327148438
"577","2005-03-14 01:30:00",72.5803604125977
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",48.6695251464844
"582","2005-03-14 16:30:00",541.988342285156
"583","2005-03-14 19:30:00",831.962707519531
"584","2005-03-14 22:30:00",552.337097167969
"585","2005-03-15 01:30:00",71.2111587524414
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",46.0575103759766
"590","2005-03-15 16:30:00",482.819732666016
"591","2005-03-15 19:30:00",737.087097167969
"592","2005-03-15 22:30:00",515.069030761719
"593","2005-03-16 01:30:00",68.7527008056641
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",47.5857620239258
"598","2005-03-16 16:30:00",505.159210205078
"599","2005-03-16 19:30:00",752.376220703125
"600","2005-03-16 22:30:00",517.114196777344
"601","2005-03-17 01:30:00",70.4706420898438
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",57.1845703125
"606","2005-03-17 16:30:00",553.404479980469
"607","2005-03-17 19:30:00",828.435913085938
"608","2005-03-17 22:30:00",588.552124023438
"609","2005-03-18 01:30:00",79.3930740356445
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",53.5053215026855
"614","2005-03-18 16:30:00",529.585571289062
"615","2005-03-18 19:30:00",787.346435546875
"616","2005-03-18 22:30:00",564.465393066406
"617","2005-03-19 01:30:00",76.6154479980469
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",56.3838996887207
"622","2005-03-19 16:30:00",535.464904785156
"623","2005-03-19 19:30:00",808.548645019531
"624","2005-03-19 22:30:00",572.773498535156
"625","2005-03-20 01:30:00",77.8141403198242
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",60.4855804443359
"630","2005-03-20 16:30:00",562.418334960938
"631","2005-03-20 19:30:00",855.493591308594
"632","2005-03-20 22:30:00",582.599853515625
"633","2005-03-21 01:30:00",80.8539505004883
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",67.5414886474609
"638","2005-03-21 16:30:00",558.887634277344
"639","2005-03-21 19:30:00",832.934448242188
"640","2005-03-21 22:30:00",508.855377197266
"641","2005-03-22 01:30:00",56.620231628418
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",56.0597152709961
"646","2005-03-22 16:30:00",493.681884765625
"647","2005-03-22 19:30:00",742.276062011719
"648","2005-03-22 22:30:00",518.263916015625
"649","2005-03-23 01:30:00",73.7553863525391
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",51.6961135864258
"654","2005-03-23 16:30:00",475.743316650391
