"","Date","rad_wPm2"
"173","2005-01-22 13:30:00",15.9918022155762
"174","2005-01-22 16:30:00",386.214630126953
"175","2005-01-22 19:30:00",631.099914550781
"176","2005-01-22 22:30:00",431.215698242188
"177","2005-01-23 01:30:00",36.0085830688477
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",23.0355758666992
"182","2005-01-23 16:30:00",424.833618164062
"183","2005-01-23 19:30:00",699.95556640625
"184","2005-01-23 22:30:00",473.730834960938
"185","2005-01-24 01:30:00",41.3979988098145
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",16.203104019165
"190","2005-01-24 16:30:00",324.342742919922
"191","2005-01-24 19:30:00",459.286712646484
"192","2005-01-24 22:30:00",351.593688964844
"193","2005-01-25 01:30:00",40.6076278686523
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",8.08559513092041
"198","2005-01-25 16:30:00",183.827285766602
"199","2005-01-25 19:30:00",287.908660888672
"200","2005-01-25 22:30:00",212.186492919922
"201","2005-01-26 01:30:00",22.4397048950195
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",27.2986068725586
"206","2005-01-26 16:30:00",289.326049804688
"207","2005-01-26 19:30:00",420.540283203125
"208","2005-01-26 22:30:00",286.387969970703
"209","2005-01-27 01:30:00",27.8725395202637
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",22.6024875640869
"214","2005-01-27 16:30:00",462.212554931641
"215","2005-01-27 19:30:00",556.093994140625
"216","2005-01-27 22:30:00",368.510223388672
"217","2005-01-28 01:30:00",41.4484710693359
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",16.985595703125
"222","2005-01-28 16:30:00",252.528289794922
"223","2005-01-28 19:30:00",379.448699951172
"224","2005-01-28 22:30:00",328.450805664062
"225","2005-01-29 01:30:00",33.749942779541
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",9.5149450302124
"230","2005-01-29 16:30:00",219.74755859375
"231","2005-01-29 19:30:00",464.072906494141
"232","2005-01-29 22:30:00",323.650299072266
"233","2005-01-30 01:30:00",31.5830879211426
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",15.7484970092773
"238","2005-01-30 16:30:00",299.721374511719
"239","2005-01-30 19:30:00",405.286071777344
"240","2005-01-30 22:30:00",264.936645507812
"241","2005-01-31 01:30:00",25.6203937530518
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",23.4450702667236
"246","2005-01-31 16:30:00",481.419464111328
"247","2005-01-31 19:30:00",695.764099121094
"248","2005-01-31 22:30:00",376.959503173828
"249","2005-02-01 01:30:00",41.9363632202148
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",18.9650497436523
"254","2005-02-01 16:30:00",426.389587402344
"255","2005-02-01 19:30:00",697.637451171875
"256","2005-02-01 22:30:00",485.983093261719
"257","2005-02-02 01:30:00",47.1395835876465
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",20.2360363006592
"262","2005-02-02 16:30:00",444.047058105469
"263","2005-02-02 19:30:00",535.032165527344
"264","2005-02-02 22:30:00",432.463989257812
"265","2005-02-03 01:30:00",47.0725517272949
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",17.7476253509521
"270","2005-02-03 16:30:00",338.949920654297
"271","2005-02-03 19:30:00",539.370483398438
"272","2005-02-03 22:30:00",399.140960693359
"273","2005-02-04 01:30:00",50.1902389526367
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",19.0590438842773
"278","2005-02-04 16:30:00",411.729949951172
"279","2005-02-04 19:30:00",664.539184570312
"280","2005-02-04 22:30:00",397.811981201172
"281","2005-02-05 01:30:00",41.6913146972656
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",15.0828914642334
"286","2005-02-05 16:30:00",322.297607421875
"287","2005-02-05 19:30:00",521.961364746094
"288","2005-02-05 22:30:00",352.316802978516
"289","2005-02-06 01:30:00",36.6719512939453
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",17.629430770874
"294","2005-02-06 16:30:00",199.418060302734
"295","2005-02-06 19:30:00",447.557067871094
"296","2005-02-06 22:30:00",327.684967041016
"297","2005-02-07 01:30:00",44.2397270202637
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",19.1009654998779
"302","2005-02-07 16:30:00",393.667663574219
"303","2005-02-07 19:30:00",638.240051269531
"304","2005-02-07 22:30:00",449.201507568359
"305","2005-02-08 01:30:00",46.666072845459
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",23.5121555328369
"310","2005-02-08 16:30:00",469.76416015625
"311","2005-02-08 19:30:00",679.160705566406
"312","2005-02-08 22:30:00",452.900268554688
"313","2005-02-09 01:30:00",55.6915397644043
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",21.7862243652344
"318","2005-02-09 16:30:00",434.112854003906
"319","2005-02-09 19:30:00",701.198852539062
"320","2005-02-09 22:30:00",469.990600585938
"321","2005-02-10 01:30:00",48.2016754150391
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",23.509744644165
"326","2005-02-10 16:30:00",465.631469726562
"327","2005-02-10 19:30:00",714.456481933594
"328","2005-02-10 22:30:00",455.316040039062
"329","2005-02-11 01:30:00",53.0219955444336
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",22.5724430084229
"334","2005-02-11 16:30:00",440.373199462891
"335","2005-02-11 19:30:00",702.11572265625
"336","2005-02-11 22:30:00",499.709320068359
"337","2005-02-12 01:30:00",53.8572463989258
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",22.9948482513428
"342","2005-02-12 16:30:00",369.606140136719
"343","2005-02-12 19:30:00",539.998229980469
"344","2005-02-12 22:30:00",328.963012695312
"345","2005-02-13 01:30:00",44.7999382019043
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",21.2834243774414
"350","2005-02-13 16:30:00",410.658355712891
"351","2005-02-13 19:30:00",550.533081054688
"352","2005-02-13 22:30:00",273.646392822266
"353","2005-02-14 01:30:00",32.2173233032227
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",14.8306951522827
"358","2005-02-14 16:30:00",273.828399658203
"359","2005-02-14 19:30:00",418.027252197266
"360","2005-02-14 22:30:00",254.818878173828
"361","2005-02-15 01:30:00",28.9278450012207
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",18.9374351501465
"366","2005-02-15 16:30:00",347.424713134766
"367","2005-02-15 19:30:00",541.757263183594
"368","2005-02-15 22:30:00",342.660125732422
"369","2005-02-16 01:30:00",38.2838439941406
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",22.2759914398193
"374","2005-02-16 16:30:00",433.852813720703
"375","2005-02-16 19:30:00",632.190612792969
"376","2005-02-16 22:30:00",372.737182617188
"377","2005-02-17 01:30:00",43.1610107421875
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",28.5582637786865
"382","2005-02-17 16:30:00",503.616943359375
"383","2005-02-17 19:30:00",750.137817382812
"384","2005-02-17 22:30:00",383.843170166016
"385","2005-02-18 01:30:00",48.5536003112793
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",24.5902252197266
"390","2005-02-18 16:30:00",424.738647460938
"391","2005-02-18 19:30:00",676.583679199219
"392","2005-02-18 22:30:00",467.892333984375
"393","2005-02-19 01:30:00",54.4699592590332
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",25.1162509918213
"398","2005-02-19 16:30:00",424.585723876953
"399","2005-02-19 19:30:00",670.194030761719
"400","2005-02-19 22:30:00",461.696075439453
"401","2005-02-20 01:30:00",52.1461715698242
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",18.9589023590088
"406","2005-02-20 16:30:00",316.558563232422
"407","2005-02-20 19:30:00",458.838836669922
"408","2005-02-20 22:30:00",262.711791992188
"409","2005-02-21 01:30:00",36.6474189758301
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",34.9748344421387
"414","2005-02-21 16:30:00",485.519317626953
"415","2005-02-21 19:30:00",630.266296386719
"416","2005-02-21 22:30:00",419.190490722656
"417","2005-02-22 01:30:00",51.8380813598633
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",38.3470878601074
"422","2005-02-22 16:30:00",606.063049316406
"423","2005-02-22 19:30:00",701.638977050781
"424","2005-02-22 22:30:00",389.463745117188
"425","2005-02-23 01:30:00",49.0054931640625
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",36.5766792297363
"430","2005-02-23 16:30:00",569.209289550781
"431","2005-02-23 19:30:00",678.647338867188
"432","2005-02-23 22:30:00",379.410125732422
"433","2005-02-24 01:30:00",46.7726516723633
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",39.4847297668457
"438","2005-02-24 16:30:00",591.600769042969
"439","2005-02-24 19:30:00",686.21240234375
"440","2005-02-24 22:30:00",402.687927246094
"441","2005-02-25 01:30:00",56.2099151611328
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",28.4113101959229
"446","2005-02-25 16:30:00",319.830322265625
"447","2005-02-25 19:30:00",559.82568359375
"448","2005-02-25 22:30:00",587.50146484375
"449","2005-02-26 01:30:00",79.8199005126953
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",30.5378189086914
"454","2005-02-26 16:30:00",497.195465087891
"455","2005-02-26 19:30:00",776.211303710938
"456","2005-02-26 22:30:00",340.790252685547
"457","2005-02-27 01:30:00",31.84153175354
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",26.5881023406982
"462","2005-02-27 16:30:00",373.953765869141
"463","2005-02-27 19:30:00",745.892883300781
"464","2005-02-27 22:30:00",475.029693603516
"465","2005-02-28 01:30:00",50.4154472351074
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",34.8340721130371
"470","2005-02-28 16:30:00",484.981231689453
"471","2005-02-28 19:30:00",732.096740722656
"472","2005-02-28 22:30:00",478.500091552734
"473","2005-03-01 01:30:00",64.4737014770508
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",34.0572242736816
"478","2005-03-01 16:30:00",468.156372070312
"479","2005-03-01 19:30:00",715.520935058594
"480","2005-03-01 22:30:00",460.870941162109
"481","2005-03-02 01:30:00",60.0574340820312
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",38.6873245239258
"486","2005-03-02 16:30:00",515.5966796875
"487","2005-03-02 19:30:00",685.110473632812
"488","2005-03-02 22:30:00",398.633239746094
"489","2005-03-03 01:30:00",62.3896789550781
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",29.4281158447266
"494","2005-03-03 16:30:00",461.307861328125
"495","2005-03-03 19:30:00",695.380676269531
"496","2005-03-03 22:30:00",377.387664794922
"497","2005-03-04 01:30:00",39.2469024658203
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",39.9271926879883
"502","2005-03-04 16:30:00",508.547546386719
"503","2005-03-04 19:30:00",723.885498046875
"504","2005-03-04 22:30:00",469.607482910156
"505","2005-03-05 01:30:00",69.7612228393555
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",45.9554862976074
"510","2005-03-05 16:30:00",520.606140136719
"511","2005-03-05 19:30:00",751.822326660156
"512","2005-03-05 22:30:00",426.298858642578
"513","2005-03-06 01:30:00",54.219367980957
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",26.0055027008057
"518","2005-03-06 16:30:00",362.433471679688
"519","2005-03-06 19:30:00",518.924987792969
"520","2005-03-06 22:30:00",350.741516113281
"521","2005-03-07 01:30:00",43.1403846740723
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",34.5531005859375
"526","2005-03-07 16:30:00",417.800689697266
"527","2005-03-07 19:30:00",489.362091064453
"528","2005-03-07 22:30:00",285.030090332031
"529","2005-03-08 01:30:00",37.9598159790039
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",39.0535850524902
"534","2005-03-08 16:30:00",459.659240722656
"535","2005-03-08 19:30:00",704.562316894531
"536","2005-03-08 22:30:00",476.819458007812
"537","2005-03-09 01:30:00",59.6153259277344
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",42.7150344848633
"542","2005-03-09 16:30:00",494.034393310547
"543","2005-03-09 19:30:00",741.043823242188
"544","2005-03-09 22:30:00",497.379272460938
"545","2005-03-10 01:30:00",62.2204971313477
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",46.6631011962891
"550","2005-03-10 16:30:00",526.656066894531
"551","2005-03-10 19:30:00",801.990295410156
"552","2005-03-10 22:30:00",569.809204101562
"553","2005-03-11 01:30:00",72.9639282226562
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",46.2723846435547
"558","2005-03-11 16:30:00",611.966430664062
"559","2005-03-11 19:30:00",762.604614257812
"560","2005-03-11 22:30:00",396.334991455078
"561","2005-03-12 01:30:00",69.8520965576172
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",45.3155517578125
"566","2005-03-12 16:30:00",501.617218017578
"567","2005-03-12 19:30:00",760.733703613281
"568","2005-03-12 22:30:00",539.317687988281
"569","2005-03-13 01:30:00",69.3672027587891
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",43.9233779907227
"574","2005-03-13 16:30:00",474.260223388672
"575","2005-03-13 19:30:00",717.125671386719
"576","2005-03-13 22:30:00",490.838439941406
"577","2005-03-14 01:30:00",63.4217681884766
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",49.9337501525879
"582","2005-03-14 16:30:00",530.258666992188
"583","2005-03-14 19:30:00",795.326904296875
"584","2005-03-14 22:30:00",503.439819335938
"585","2005-03-15 01:30:00",63.6731147766113
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",45.5012588500977
"590","2005-03-15 16:30:00",481.506134033203
"591","2005-03-15 19:30:00",724.616577148438
"592","2005-03-15 22:30:00",501.973663330078
"593","2005-03-16 01:30:00",66.6194915771484
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",42.62451171875
"598","2005-03-16 16:30:00",434.006286621094
"599","2005-03-16 19:30:00",646.259826660156
"600","2005-03-16 22:30:00",438.737335205078
"601","2005-03-17 01:30:00",58.653865814209
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",56.0507392883301
"606","2005-03-17 16:30:00",540.536926269531
"607","2005-03-17 19:30:00",807.311828613281
"608","2005-03-17 22:30:00",573.385986328125
"609","2005-03-18 01:30:00",75.5277328491211
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",52.8689727783203
"614","2005-03-18 16:30:00",526.166381835938
"615","2005-03-18 19:30:00",783.458251953125
"616","2005-03-18 22:30:00",556.187927246094
"617","2005-03-19 01:30:00",73.7486724853516
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",54.9444236755371
"622","2005-03-19 16:30:00",537.534362792969
"623","2005-03-19 19:30:00",799.767211914062
"624","2005-03-19 22:30:00",566.0810546875
"625","2005-03-20 01:30:00",75.4022445678711
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",55.753475189209
"630","2005-03-20 16:30:00",537.757263183594
"631","2005-03-20 19:30:00",782.766174316406
"632","2005-03-20 22:30:00",498.293090820312
"633","2005-03-21 01:30:00",67.527473449707
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",62.220401763916
"638","2005-03-21 16:30:00",585.537780761719
"639","2005-03-21 19:30:00",744.226928710938
"640","2005-03-21 22:30:00",357.412231445312
"641","2005-03-22 01:30:00",40.8382606506348
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",54.8557014465332
"646","2005-03-22 16:30:00",507.248748779297
"647","2005-03-22 19:30:00",714.567626953125
"648","2005-03-22 22:30:00",459.696594238281
"649","2005-03-23 01:30:00",65.3084259033203
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",50.7271194458008
"654","2005-03-23 16:30:00",462.939636230469
