"","Date","rad_wPm2"
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",25.6752948760986
"318","2005-02-09 16:30:00",456.341796875
"319","2005-02-09 19:30:00",734.086975097656
"320","2005-02-09 22:30:00",479.006713867188
"321","2005-02-10 01:30:00",41.9985580444336
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",23.3651752471924
"326","2005-02-10 16:30:00",446.580963134766
"327","2005-02-10 19:30:00",719.897338867188
"328","2005-02-10 22:30:00",432.491241455078
"329","2005-02-11 01:30:00",39.8770904541016
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",23.6151390075684
"334","2005-02-11 16:30:00",440.267059326172
"335","2005-02-11 19:30:00",712.355285644531
"336","2005-02-11 22:30:00",498.756286621094
"337","2005-02-12 01:30:00",53.1569137573242
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",33.7605781555176
"342","2005-02-12 16:30:00",532.528381347656
"343","2005-02-12 19:30:00",795.127014160156
"344","2005-02-12 22:30:00",421.973907470703
"345","2005-02-13 01:30:00",49.0387954711914
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",33.1860389709473
"350","2005-02-13 16:30:00",554.388427734375
"351","2005-02-13 19:30:00",679.263122558594
"352","2005-02-13 22:30:00",416.314636230469
"353","2005-02-14 01:30:00",54.4635887145996
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",24.8968467712402
"358","2005-02-14 16:30:00",406.673461914062
"359","2005-02-14 19:30:00",628.025146484375
"360","2005-02-14 22:30:00",430.153564453125
"361","2005-02-15 01:30:00",46.3106689453125
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",26.5327110290527
"366","2005-02-15 16:30:00",362.761810302734
"367","2005-02-15 19:30:00",564.110473632812
"368","2005-02-15 22:30:00",401.431823730469
"369","2005-02-16 01:30:00",40.113395690918
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",20.0233211517334
"374","2005-02-16 16:30:00",457.43603515625
"375","2005-02-16 19:30:00",677.177124023438
"376","2005-02-16 22:30:00",331.594299316406
"377","2005-02-17 01:30:00",35.2590713500977
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",29.0242786407471
"382","2005-02-17 16:30:00",484.026184082031
"383","2005-02-17 19:30:00",756.002868652344
"384","2005-02-17 22:30:00",397.414581298828
"385","2005-02-18 01:30:00",45.0734367370605
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",30.8512859344482
"390","2005-02-18 16:30:00",472.193176269531
"391","2005-02-18 19:30:00",744.424743652344
"392","2005-02-18 22:30:00",514.446533203125
"393","2005-02-19 01:30:00",59.2063064575195
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",28.1451187133789
"398","2005-02-19 16:30:00",456.268524169922
"399","2005-02-19 19:30:00",716.365051269531
"400","2005-02-19 22:30:00",501.643432617188
"401","2005-02-20 01:30:00",56.8821144104004
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",30.4388694763184
"406","2005-02-20 16:30:00",484.545135498047
"407","2005-02-20 19:30:00",642.688049316406
"408","2005-02-20 22:30:00",450.424102783203
"409","2005-02-21 01:30:00",58.4784126281738
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",35.0967063903809
"414","2005-02-21 16:30:00",462.342224121094
"415","2005-02-21 19:30:00",684.111389160156
"416","2005-02-21 22:30:00",459.360870361328
"417","2005-02-22 01:30:00",53.947940826416
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",36.6424789428711
"422","2005-02-22 16:30:00",517.21142578125
"423","2005-02-22 19:30:00",744.497497558594
"424","2005-02-22 22:30:00",471.376953125
"425","2005-02-23 01:30:00",57.0770874023438
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",39.060863494873
"430","2005-02-23 16:30:00",564.294250488281
"431","2005-02-23 19:30:00",732.62548828125
"432","2005-02-23 22:30:00",404.206604003906
"433","2005-02-24 01:30:00",49.2713508605957
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",44.5020217895508
"438","2005-02-24 16:30:00",504.041076660156
"439","2005-02-24 19:30:00",695.642761230469
"440","2005-02-24 22:30:00",513.766296386719
"441","2005-02-25 01:30:00",69.3913803100586
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",29.1205043792725
"446","2005-02-25 16:30:00",292.215881347656
"447","2005-02-25 19:30:00",526.563232421875
"448","2005-02-25 22:30:00",638.571472167969
"449","2005-02-26 01:30:00",77.9771194458008
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",30.2941856384277
"454","2005-02-26 16:30:00",413.577026367188
"455","2005-02-26 19:30:00",689.610168457031
"456","2005-02-26 22:30:00",431.017578125
"457","2005-02-27 01:30:00",40.0305404663086
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",27.6135406494141
"462","2005-02-27 16:30:00",377.209075927734
"463","2005-02-27 19:30:00",661.869323730469
"464","2005-02-27 22:30:00",471.132293701172
"465","2005-02-28 01:30:00",56.7815093994141
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",36.2439994812012
"470","2005-02-28 16:30:00",454.647583007812
"471","2005-02-28 19:30:00",710.009155273438
"472","2005-02-28 22:30:00",494.552734375
"473","2005-03-01 01:30:00",60.0532875061035
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",39.3186378479004
"478","2005-03-01 16:30:00",479.570861816406
"479","2005-03-01 19:30:00",753.517761230469
"480","2005-03-01 22:30:00",475.138092041016
"481","2005-03-02 01:30:00",57.3878135681152
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",38.8490104675293
"486","2005-03-02 16:30:00",477.57568359375
"487","2005-03-02 19:30:00",702.259338378906
"488","2005-03-02 22:30:00",436.751159667969
"489","2005-03-03 01:30:00",55.969165802002
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",29.1851902008057
"494","2005-03-03 16:30:00",457.789520263672
"495","2005-03-03 19:30:00",696.851196289062
"496","2005-03-03 22:30:00",446.587799072266
"497","2005-03-04 01:30:00",48.8904190063477
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",36.5801391601562
"502","2005-03-04 16:30:00",469.935150146484
"503","2005-03-04 19:30:00",708.540161132812
"504","2005-03-04 22:30:00",495.781707763672
"505","2005-03-05 01:30:00",63.3548927307129
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",44.5047607421875
"510","2005-03-05 16:30:00",519.259826660156
"511","2005-03-05 19:30:00",750.87451171875
"512","2005-03-05 22:30:00",449.073913574219
"513","2005-03-06 01:30:00",53.2492370605469
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",41.9708518981934
"518","2005-03-06 16:30:00",529.98681640625
"519","2005-03-06 19:30:00",788.233581542969
"520","2005-03-06 22:30:00",487.234924316406
"521","2005-03-07 01:30:00",57.6771850585938
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",45.5422477722168
"526","2005-03-07 16:30:00",517.087280273438
"527","2005-03-07 19:30:00",639.742858886719
"528","2005-03-07 22:30:00",303.625244140625
"529","2005-03-08 01:30:00",37.374828338623
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",41.8202705383301
"534","2005-03-08 16:30:00",477.404754638672
"535","2005-03-08 19:30:00",723.858276367188
"536","2005-03-08 22:30:00",514.603942871094
"537","2005-03-09 01:30:00",62.0890121459961
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",42.9648666381836
"542","2005-03-09 16:30:00",496.044555664062
"543","2005-03-09 19:30:00",796.19970703125
"544","2005-03-09 22:30:00",558.830627441406
"545","2005-03-10 01:30:00",70.8199310302734
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",51.003791809082
"550","2005-03-10 16:30:00",539.015441894531
"551","2005-03-10 19:30:00",811.812377929688
"552","2005-03-10 22:30:00",570.676208496094
"553","2005-03-11 01:30:00",72.150146484375
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",49.2643013000488
"558","2005-03-11 16:30:00",529.017028808594
"559","2005-03-11 19:30:00",778.660034179688
"560","2005-03-11 22:30:00",466.816192626953
"561","2005-03-12 01:30:00",65.3708953857422
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",50.4802131652832
"566","2005-03-12 16:30:00",518.771423339844
"567","2005-03-12 19:30:00",779.264526367188
"568","2005-03-12 22:30:00",546.09423828125
"569","2005-03-13 01:30:00",68.4050979614258
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",47.8945579528809
"574","2005-03-13 16:30:00",490.695159912109
"575","2005-03-13 19:30:00",791.085388183594
"576","2005-03-13 22:30:00",556.336059570312
"577","2005-03-14 01:30:00",70.5392456054688
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",51.9675140380859
"582","2005-03-14 16:30:00",550.197387695312
"583","2005-03-14 19:30:00",829.927856445312
"584","2005-03-14 22:30:00",566.950622558594
"585","2005-03-15 01:30:00",72.5026931762695
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",48.6934852600098
"590","2005-03-15 16:30:00",516.787963867188
"591","2005-03-15 19:30:00",771.810302734375
"592","2005-03-15 22:30:00",540.720031738281
"593","2005-03-16 01:30:00",69.3402786254883
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",47.967472076416
"598","2005-03-16 16:30:00",484.994781494141
"599","2005-03-16 19:30:00",726.754272460938
"600","2005-03-16 22:30:00",511.201538085938
"601","2005-03-17 01:30:00",66.3416061401367
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",61.5664978027344
"606","2005-03-17 16:30:00",573.814392089844
"607","2005-03-17 19:30:00",849.9736328125
"608","2005-03-17 22:30:00",598.582397460938
"609","2005-03-18 01:30:00",77.4991149902344
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",60.6855697631836
"614","2005-03-18 16:30:00",569.030517578125
"615","2005-03-18 19:30:00",841.461791992188
"616","2005-03-18 22:30:00",592.165405273438
"617","2005-03-19 01:30:00",77.1751403808594
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",62.31982421875
"622","2005-03-19 16:30:00",568.895080566406
"623","2005-03-19 19:30:00",829.439392089844
"624","2005-03-19 22:30:00",593.773864746094
"625","2005-03-20 01:30:00",77.2504348754883
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",64.4522705078125
"630","2005-03-20 16:30:00",531.643432617188
"631","2005-03-20 19:30:00",859.881896972656
"632","2005-03-20 22:30:00",599.127197265625
"633","2005-03-21 01:30:00",78.6287536621094
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",67.9168472290039
"638","2005-03-21 16:30:00",541.503662109375
"639","2005-03-21 19:30:00",845.192687988281
"640","2005-03-21 22:30:00",526.9970703125
"641","2005-03-22 01:30:00",46.9735069274902
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",57.3074951171875
"646","2005-03-22 16:30:00",492.798767089844
"647","2005-03-22 19:30:00",759.956970214844
"648","2005-03-22 22:30:00",538.046447753906
"649","2005-03-23 01:30:00",71.3271636962891
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",50.9719047546387
"654","2005-03-23 16:30:00",420.645263671875
"655","2005-03-23 19:30:00",674.330871582031
