"","Date","rad_wPm2"
"78","2005-01-10 16:30:00",359.953186035156
"79","2005-01-10 19:30:00",536.905944824219
"80","2005-01-10 22:30:00",290.50390625
"81","2005-01-11 01:30:00",16.9397087097168
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",20.6529178619385
"86","2005-01-11 16:30:00",488.482452392578
"87","2005-01-11 19:30:00",398.424194335938
"88","2005-01-11 22:30:00",242.828552246094
"89","2005-01-12 01:30:00",24.1429557800293
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",11.8347978591919
"94","2005-01-12 16:30:00",229.854904174805
"95","2005-01-12 19:30:00",355.771118164062
"96","2005-01-12 22:30:00",216.060165405273
"97","2005-01-13 01:30:00",20.0323123931885
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",16.1770515441895
"102","2005-01-13 16:30:00",259.154296875
"103","2005-01-13 19:30:00",463.842559814453
"104","2005-01-13 22:30:00",324.701751708984
"105","2005-01-14 01:30:00",24.4576225280762
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",13.7558469772339
"110","2005-01-14 16:30:00",342.068725585938
"111","2005-01-14 19:30:00",498.021453857422
"112","2005-01-14 22:30:00",244.052993774414
"113","2005-01-15 01:30:00",20.1999435424805
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",20.8917007446289
"118","2005-01-15 16:30:00",355.628814697266
"119","2005-01-15 19:30:00",516.33251953125
"120","2005-01-15 22:30:00",356.615570068359
"121","2005-01-16 01:30:00",30.4548397064209
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",16.3573989868164
"126","2005-01-16 16:30:00",333.320434570312
"127","2005-01-16 19:30:00",561.907165527344
"128","2005-01-16 22:30:00",413.772491455078
"129","2005-01-17 01:30:00",40.3433876037598
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",16.0470027923584
"134","2005-01-17 16:30:00",430.342712402344
"135","2005-01-17 19:30:00",682.92236328125
"136","2005-01-17 22:30:00",331.492431640625
"137","2005-01-18 01:30:00",23.8797206878662
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",14.3272514343262
"142","2005-01-18 16:30:00",346.356079101562
"143","2005-01-18 19:30:00",417.070465087891
"144","2005-01-18 22:30:00",249.838226318359
"145","2005-01-19 01:30:00",30.2774353027344
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.4803504943848
"150","2005-01-19 16:30:00",207.452575683594
"151","2005-01-19 19:30:00",343.078521728516
"152","2005-01-19 22:30:00",236.916625976562
"153","2005-01-20 01:30:00",19.5170192718506
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",14.1574077606201
"158","2005-01-20 16:30:00",204.921508789062
"159","2005-01-20 19:30:00",334.309875488281
"160","2005-01-20 22:30:00",280.626861572266
"161","2005-01-21 01:30:00",26.1790962219238
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",13.6636762619019
"166","2005-01-21 16:30:00",329.921813964844
"167","2005-01-21 19:30:00",544.575317382812
"168","2005-01-21 22:30:00",371.724761962891
"169","2005-01-22 01:30:00",31.3069171905518
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",15.3747892379761
"174","2005-01-22 16:30:00",370.713165283203
"175","2005-01-22 19:30:00",610.990295410156
"176","2005-01-22 22:30:00",420.092926025391
"177","2005-01-23 01:30:00",36.2000617980957
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",21.669921875
"182","2005-01-23 16:30:00",404.545349121094
"183","2005-01-23 19:30:00",671.055908203125
"184","2005-01-23 22:30:00",456.540679931641
"185","2005-01-24 01:30:00",40.6679267883301
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",21.5195999145508
"190","2005-01-24 16:30:00",405.857482910156
"191","2005-01-24 19:30:00",577.470825195312
"192","2005-01-24 22:30:00",458.123657226562
"193","2005-01-25 01:30:00",50.832332611084
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",11.0462942123413
"198","2005-01-25 16:30:00",249.21484375
"199","2005-01-25 19:30:00",394.232269287109
"200","2005-01-25 22:30:00",287.214019775391
"201","2005-01-26 01:30:00",30.8940238952637
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",27.3350696563721
"206","2005-01-26 16:30:00",315.581329345703
"207","2005-01-26 19:30:00",495.169372558594
"208","2005-01-26 22:30:00",299.218475341797
"209","2005-01-27 01:30:00",28.3295021057129
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",21.7501335144043
"214","2005-01-27 16:30:00",442.641540527344
"215","2005-01-27 19:30:00",527.831481933594
"216","2005-01-27 22:30:00",367.492645263672
"217","2005-01-28 01:30:00",40.8240776062012
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",21.5321674346924
"222","2005-01-28 16:30:00",321.656341552734
"223","2005-01-28 19:30:00",501.391052246094
"224","2005-01-28 22:30:00",435.737182617188
"225","2005-01-29 01:30:00",46.4880294799805
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",12.0140008926392
"230","2005-01-29 16:30:00",292.255615234375
"231","2005-01-29 19:30:00",599.271179199219
"232","2005-01-29 22:30:00",431.427520751953
"233","2005-01-30 01:30:00",42.8339767456055
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",15.6666288375854
"238","2005-01-30 16:30:00",298.686218261719
"239","2005-01-30 19:30:00",416.940948486328
"240","2005-01-30 22:30:00",266.933227539062
"241","2005-01-31 01:30:00",26.7332668304443
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",20.4687843322754
"246","2005-01-31 16:30:00",465.829803466797
"247","2005-01-31 19:30:00",699.4365234375
"248","2005-01-31 22:30:00",350.688171386719
"249","2005-02-01 01:30:00",39.5094871520996
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",17.3463115692139
"254","2005-02-01 16:30:00",403.433868408203
"255","2005-02-01 19:30:00",664.973449707031
"256","2005-02-01 22:30:00",465.336212158203
"257","2005-02-02 01:30:00",46.1589279174805
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",19.1665363311768
"262","2005-02-02 16:30:00",398.172149658203
"263","2005-02-02 19:30:00",493.386779785156
"264","2005-02-02 22:30:00",438.168121337891
"265","2005-02-03 01:30:00",46.5299034118652
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",16.3576068878174
"270","2005-02-03 16:30:00",339.205322265625
"271","2005-02-03 19:30:00",535.869384765625
"272","2005-02-03 22:30:00",422.504669189453
"273","2005-02-04 01:30:00",50.691967010498
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",18.2975673675537
"278","2005-02-04 16:30:00",374.045349121094
"279","2005-02-04 19:30:00",602.727294921875
"280","2005-02-04 22:30:00",397.456024169922
"281","2005-02-05 01:30:00",44.8105010986328
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",19.2504348754883
"286","2005-02-05 16:30:00",384.594757080078
"287","2005-02-05 19:30:00",637.771606445312
"288","2005-02-05 22:30:00",469.066192626953
"289","2005-02-06 01:30:00",51.9816856384277
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",25.863748550415
"294","2005-02-06 16:30:00",284.124145507812
"295","2005-02-06 19:30:00",592.899353027344
"296","2005-02-06 22:30:00",445.809204101562
"297","2005-02-07 01:30:00",66.2173385620117
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",18.0793342590332
"302","2005-02-07 16:30:00",381.705413818359
"303","2005-02-07 19:30:00",629.0908203125
"304","2005-02-07 22:30:00",445.838928222656
"305","2005-02-08 01:30:00",47.3044204711914
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",22.8358516693115
"310","2005-02-08 16:30:00",439.347625732422
"311","2005-02-08 19:30:00",642.663452148438
"312","2005-02-08 22:30:00",484.026123046875
"313","2005-02-09 01:30:00",57.9804458618164
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",21.2952842712402
"318","2005-02-09 16:30:00",433.879272460938
"319","2005-02-09 19:30:00",705.888061523438
"320","2005-02-09 22:30:00",490.430908203125
"321","2005-02-10 01:30:00",53.4377937316895
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",22.9340782165527
"326","2005-02-10 16:30:00",464.41064453125
"327","2005-02-10 19:30:00",709.712280273438
"328","2005-02-10 22:30:00",499.049652099609
"329","2005-02-11 01:30:00",58.4622955322266
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",22.3410778045654
"334","2005-02-11 16:30:00",445.342651367188
"335","2005-02-11 19:30:00",710.030639648438
"336","2005-02-11 22:30:00",509.979461669922
"337","2005-02-12 01:30:00",56.0849761962891
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",30.3667964935303
"342","2005-02-12 16:30:00",494.243927001953
"343","2005-02-12 19:30:00",720.14794921875
"344","2005-02-12 22:30:00",481.234985351562
"345","2005-02-13 01:30:00",63.0599822998047
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",22.3425121307373
"350","2005-02-13 16:30:00",422.973114013672
"351","2005-02-13 19:30:00",567.475341796875
"352","2005-02-13 22:30:00",291.748199462891
"353","2005-02-14 01:30:00",35.880485534668
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",20.6147708892822
"358","2005-02-14 16:30:00",381.116180419922
"359","2005-02-14 19:30:00",569.271728515625
"360","2005-02-14 22:30:00",360.671325683594
"361","2005-02-15 01:30:00",41.068000793457
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",18.969934463501
"366","2005-02-15 16:30:00",352.920776367188
"367","2005-02-15 19:30:00",553.029602050781
"368","2005-02-15 22:30:00",357.300476074219
"369","2005-02-16 01:30:00",41.4760284423828
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",22.9282398223877
"374","2005-02-16 16:30:00",448.515228271484
"375","2005-02-16 19:30:00",636.638916015625
"376","2005-02-16 22:30:00",412.554138183594
"377","2005-02-17 01:30:00",49.2946014404297
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",26.2797985076904
"382","2005-02-17 16:30:00",493.144195556641
"383","2005-02-17 19:30:00",763.828308105469
"384","2005-02-17 22:30:00",424.659729003906
"385","2005-02-18 01:30:00",52.7518692016602
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",24.3339805603027
"390","2005-02-18 16:30:00",428.7900390625
"391","2005-02-18 19:30:00",688.6455078125
"392","2005-02-18 22:30:00",494.872375488281
"393","2005-02-19 01:30:00",57.975227355957
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",25.1216506958008
"398","2005-02-19 16:30:00",434.432861328125
"399","2005-02-19 19:30:00",691.912841796875
"400","2005-02-19 22:30:00",492.176818847656
"401","2005-02-20 01:30:00",57.6504364013672
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",25.3865394592285
"406","2005-02-20 16:30:00",435.839385986328
"407","2005-02-20 19:30:00",641.870849609375
"408","2005-02-20 22:30:00",391.940124511719
"409","2005-02-21 01:30:00",53.0360527038574
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",38.2186088562012
"414","2005-02-21 16:30:00",512.391235351562
"415","2005-02-21 19:30:00",672.766906738281
"416","2005-02-21 22:30:00",455.462127685547
"417","2005-02-22 01:30:00",57.9025955200195
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",38.1548194885254
"422","2005-02-22 16:30:00",613.627197265625
"423","2005-02-22 19:30:00",721.026611328125
"424","2005-02-22 22:30:00",412.313262939453
"425","2005-02-23 01:30:00",51.9264030456543
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",36.6616439819336
"430","2005-02-23 16:30:00",582.433715820312
"431","2005-02-23 19:30:00",702.216674804688
"432","2005-02-23 22:30:00",398.728820800781
"433","2005-02-24 01:30:00",50.6181640625
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",41.7620391845703
"438","2005-02-24 16:30:00",638.275390625
"439","2005-02-24 19:30:00",714.092834472656
"440","2005-02-24 22:30:00",386.630310058594
"441","2005-02-25 01:30:00",48.0186500549316
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",32.9352378845215
"446","2005-02-25 16:30:00",347.1689453125
"447","2005-02-25 19:30:00",622.552978515625
"448","2005-02-25 22:30:00",604.67138671875
"449","2005-02-26 01:30:00",91.2270126342773
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",34.0599632263184
"454","2005-02-26 16:30:00",550.846923828125
"455","2005-02-26 19:30:00",864.260620117188
"456","2005-02-26 22:30:00",358.129730224609
"457","2005-02-27 01:30:00",34.3156204223633
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",28.0075340270996
"462","2005-02-27 16:30:00",382.699096679688
"463","2005-02-27 19:30:00",769.388488769531
"464","2005-02-27 22:30:00",557.466796875
"465","2005-02-28 01:30:00",58.1940040588379
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",36.6025199890137
"470","2005-02-28 16:30:00",520.173217773438
"471","2005-02-28 19:30:00",780.421997070312
"472","2005-02-28 22:30:00",513.755615234375
"473","2005-03-01 01:30:00",71.1582870483398
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",35.2545852661133
"478","2005-03-01 16:30:00",500.066925048828
"479","2005-03-01 19:30:00",769.845458984375
"480","2005-03-01 22:30:00",509.864166259766
"481","2005-03-02 01:30:00",66.2587738037109
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",40.0119323730469
"486","2005-03-02 16:30:00",535.667297363281
"487","2005-03-02 19:30:00",731.901916503906
"488","2005-03-02 22:30:00",431.905792236328
"489","2005-03-03 01:30:00",68.7907257080078
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",28.3106689453125
"494","2005-03-03 16:30:00",464.509796142578
"495","2005-03-03 19:30:00",710.901000976562
"496","2005-03-03 22:30:00",436.979309082031
"497","2005-03-04 01:30:00",43.1363830566406
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",37.8854560852051
"502","2005-03-04 16:30:00",501.017913818359
"503","2005-03-04 19:30:00",773.040588378906
"504","2005-03-04 22:30:00",516.795654296875
"505","2005-03-05 01:30:00",73.9595642089844
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",46.999641418457
"510","2005-03-05 16:30:00",540.586608886719
"511","2005-03-05 19:30:00",771.018127441406
"512","2005-03-05 22:30:00",507.104125976562
"513","2005-03-06 01:30:00",64.8334732055664
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",34.153148651123
"518","2005-03-06 16:30:00",481.894195556641
"519","2005-03-06 19:30:00",739.007446289062
"520","2005-03-06 22:30:00",525.465698242188
"521","2005-03-07 01:30:00",66.1539993286133
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",36.2180824279785
"526","2005-03-07 16:30:00",445.987243652344
"527","2005-03-07 19:30:00",542.467590332031
"528","2005-03-07 22:30:00",324.04345703125
"529","2005-03-08 01:30:00",43.4617691040039
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",39.2038497924805
"534","2005-03-08 16:30:00",471.898132324219
"535","2005-03-08 19:30:00",729.798645019531
"536","2005-03-08 22:30:00",507.086090087891
"537","2005-03-09 01:30:00",64.5483779907227
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",44.4433517456055
"542","2005-03-09 16:30:00",520.717895507812
"543","2005-03-09 19:30:00",785.374267578125
"544","2005-03-09 22:30:00",538.503845214844
"545","2005-03-10 01:30:00",68.2936859130859
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",47.9553909301758
"550","2005-03-10 16:30:00",551.463928222656
"551","2005-03-10 19:30:00",846.764221191406
"552","2005-03-10 22:30:00",604.057983398438
"553","2005-03-11 01:30:00",78.7627944946289
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",47.5187530517578
"558","2005-03-11 16:30:00",644.321044921875
"559","2005-03-11 19:30:00",807.131896972656
"560","2005-03-11 22:30:00",423.253601074219
"561","2005-03-12 01:30:00",77.6016464233398
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",46.8300094604492
"566","2005-03-12 16:30:00",525.751342773438
"567","2005-03-12 19:30:00",806.060729980469
"568","2005-03-12 22:30:00",574.217956542969
"569","2005-03-13 01:30:00",75.399543762207
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",45.807559967041
"574","2005-03-13 16:30:00",502.256011962891
"575","2005-03-13 19:30:00",761.662109375
"576","2005-03-13 22:30:00",538.954223632812
"577","2005-03-14 01:30:00",70.8595123291016
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",49.2009925842285
"582","2005-03-14 16:30:00",536.57373046875
"583","2005-03-14 19:30:00",813.615234375
"584","2005-03-14 22:30:00",539.073608398438
"585","2005-03-15 01:30:00",71.0906753540039
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",45.1298065185547
"590","2005-03-15 16:30:00",488.253601074219
"591","2005-03-15 19:30:00",740.221801757812
"592","2005-03-15 22:30:00",517.702331542969
"593","2005-03-16 01:30:00",70.2929382324219
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",44.7285957336426
"598","2005-03-16 16:30:00",461.295837402344
"599","2005-03-16 19:30:00",688.396850585938
"600","2005-03-16 22:30:00",476.514862060547
"601","2005-03-17 01:30:00",64.8239440917969
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",56.721736907959
"606","2005-03-17 16:30:00",554.001281738281
"607","2005-03-17 19:30:00",831.303466796875
"608","2005-03-17 22:30:00",592.083740234375
"609","2005-03-18 01:30:00",79.3592681884766
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",53.3945083618164
"614","2005-03-18 16:30:00",542.268493652344
"615","2005-03-18 19:30:00",807.959167480469
"616","2005-03-18 22:30:00",578.242980957031
"617","2005-03-19 01:30:00",77.8448715209961
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",56.431568145752
"622","2005-03-19 16:30:00",558.017211914062
"623","2005-03-19 19:30:00",838.722839355469
"624","2005-03-19 22:30:00",594.988952636719
"625","2005-03-20 01:30:00",80.5549926757812
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",58.2046775817871
"630","2005-03-20 16:30:00",570.230773925781
"631","2005-03-20 19:30:00",841.458190917969
"632","2005-03-20 22:30:00",540.822387695312
"633","2005-03-21 01:30:00",73.6200408935547
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",69.6866607666016
"638","2005-03-21 16:30:00",659.237365722656
"639","2005-03-21 19:30:00",781.774475097656
"640","2005-03-21 22:30:00",352.378234863281
"641","2005-03-22 01:30:00",44.2559814453125
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",60.9899559020996
"646","2005-03-22 16:30:00",571.289855957031
"647","2005-03-22 19:30:00",776.34375
"648","2005-03-22 22:30:00",503.636260986328
"649","2005-03-23 01:30:00",75.3368988037109
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",59.9773025512695
"654","2005-03-23 16:30:00",545.739196777344
"655","2005-03-23 19:30:00",745.225402832031
