"","Date","rad_wPm2"
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",17.2575416564941
"238","2005-01-30 16:30:00",205.72509765625
"239","2005-01-30 19:30:00",393.139404296875
"240","2005-01-30 22:30:00",295.078857421875
"241","2005-01-31 01:30:00",26.5131053924561
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",24.61452293396
"246","2005-01-31 16:30:00",435.869354248047
"247","2005-01-31 19:30:00",646.627868652344
"248","2005-01-31 22:30:00",368.023223876953
"249","2005-02-01 01:30:00",38.1953773498535
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",20.8803195953369
"254","2005-02-01 16:30:00",418.951354980469
"255","2005-02-01 19:30:00",674.994750976562
"256","2005-02-01 22:30:00",463.071868896484
"257","2005-02-02 01:30:00",42.4599113464355
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",25.5704135894775
"262","2005-02-02 16:30:00",488.355346679688
"263","2005-02-02 19:30:00",648.448059082031
"264","2005-02-02 22:30:00",345.249877929688
"265","2005-02-03 01:30:00",37.0391654968262
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",23.2445030212402
"270","2005-02-03 16:30:00",384.364990234375
"271","2005-02-03 19:30:00",608.946350097656
"272","2005-02-03 22:30:00",332.558685302734
"273","2005-02-04 01:30:00",38.0543594360352
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",23.8187961578369
"278","2005-02-04 16:30:00",460.220092773438
"279","2005-02-04 19:30:00",723.051391601562
"280","2005-02-04 22:30:00",354.269470214844
"281","2005-02-05 01:30:00",33.4390907287598
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",27.0419254302979
"286","2005-02-05 16:30:00",514.007202148438
"287","2005-02-05 19:30:00",732.830139160156
"288","2005-02-05 22:30:00",357.470672607422
"289","2005-02-06 01:30:00",38.5540504455566
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",31.0699653625488
"294","2005-02-06 16:30:00",258.991363525391
"295","2005-02-06 19:30:00",419.880340576172
"296","2005-02-06 22:30:00",338.344177246094
"297","2005-02-07 01:30:00",47.5951805114746
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",21.2060222625732
"302","2005-02-07 16:30:00",413.089141845703
"303","2005-02-07 19:30:00",659.278991699219
"304","2005-02-07 22:30:00",457.410461425781
"305","2005-02-08 01:30:00",44.8836898803711
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",28.0041465759277
"310","2005-02-08 16:30:00",514.174377441406
"311","2005-02-08 19:30:00",683.442687988281
"312","2005-02-08 22:30:00",395.157897949219
"313","2005-02-09 01:30:00",44.4724388122559
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",22.3201923370361
"318","2005-02-09 16:30:00",424.093536376953
"319","2005-02-09 19:30:00",675.530700683594
"320","2005-02-09 22:30:00",426.775787353516
"321","2005-02-10 01:30:00",37.2655181884766
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",24.6382141113281
"326","2005-02-10 16:30:00",450.0283203125
"327","2005-02-10 19:30:00",684.234802246094
"328","2005-02-10 22:30:00",383.002349853516
"329","2005-02-11 01:30:00",35.8063049316406
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",23.1167373657227
"334","2005-02-11 16:30:00",421.537139892578
"335","2005-02-11 19:30:00",662.838989257812
"336","2005-02-11 22:30:00",463.056518554688
"337","2005-02-12 01:30:00",47.2244186401367
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",24.0515518188477
"342","2005-02-12 16:30:00",372.114135742188
"343","2005-02-12 19:30:00",532.368103027344
"344","2005-02-12 22:30:00",292.764404296875
"345","2005-02-13 01:30:00",35.0495491027832
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",26.5851745605469
"350","2005-02-13 16:30:00",451.001190185547
"351","2005-02-13 19:30:00",587.930053710938
"352","2005-02-13 22:30:00",357.169006347656
"353","2005-02-14 01:30:00",48.3218688964844
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",20.3865718841553
"358","2005-02-14 16:30:00",337.542602539062
"359","2005-02-14 19:30:00",526.671630859375
"360","2005-02-14 22:30:00",369.562408447266
"361","2005-02-15 01:30:00",38.903636932373
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",21.870569229126
"366","2005-02-15 16:30:00",308.060882568359
"367","2005-02-15 19:30:00",511.131195068359
"368","2005-02-15 22:30:00",362.619812011719
"369","2005-02-16 01:30:00",37.1964492797852
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",18.1784191131592
"374","2005-02-16 16:30:00",406.494781494141
"375","2005-02-16 19:30:00",581.570983886719
"376","2005-02-16 22:30:00",303.927764892578
"377","2005-02-17 01:30:00",31.1670513153076
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",28.4955310821533
"382","2005-02-17 16:30:00",451.956237792969
"383","2005-02-17 19:30:00",685.564514160156
"384","2005-02-17 22:30:00",352.712738037109
"385","2005-02-18 01:30:00",45.8340606689453
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",27.4436893463135
"390","2005-02-18 16:30:00",427.035034179688
"391","2005-02-18 19:30:00",668.199401855469
"392","2005-02-18 22:30:00",457.420593261719
"393","2005-02-19 01:30:00",51.6021957397461
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",26.9149780273438
"398","2005-02-19 16:30:00",408.724884033203
"399","2005-02-19 19:30:00",629.732971191406
"400","2005-02-19 22:30:00",447.810119628906
"401","2005-02-20 01:30:00",49.5747108459473
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",27.1811408996582
"406","2005-02-20 16:30:00",427.470977783203
"407","2005-02-20 19:30:00",573.804016113281
"408","2005-02-20 22:30:00",367.782775878906
"409","2005-02-21 01:30:00",47.6930618286133
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",34.2976188659668
"414","2005-02-21 16:30:00",434.950439453125
"415","2005-02-21 19:30:00",580.948547363281
"416","2005-02-21 22:30:00",394.526336669922
"417","2005-02-22 01:30:00",47.0106430053711
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",37.2403793334961
"422","2005-02-22 16:30:00",524.510681152344
"423","2005-02-22 19:30:00",663.306091308594
"424","2005-02-22 22:30:00",406.859954833984
"425","2005-02-23 01:30:00",51.7902603149414
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",38.6526031494141
"430","2005-02-23 16:30:00",542.301208496094
"431","2005-02-23 19:30:00",679.174072265625
"432","2005-02-23 22:30:00",367.399505615234
"433","2005-02-24 01:30:00",45.9465217590332
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",41.4172630310059
"438","2005-02-24 16:30:00",471.505554199219
"439","2005-02-24 19:30:00",623.532470703125
"440","2005-02-24 22:30:00",478.822082519531
"441","2005-02-25 01:30:00",63.0749130249023
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",21.1377010345459
"446","2005-02-25 16:30:00",195.961715698242
"447","2005-02-25 19:30:00",376.735260009766
"448","2005-02-25 22:30:00",413.669525146484
"449","2005-02-26 01:30:00",51.0112991333008
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",24.4329414367676
"454","2005-02-26 16:30:00",373.491333007812
"455","2005-02-26 19:30:00",606.539978027344
"456","2005-02-26 22:30:00",380.212524414062
"457","2005-02-27 01:30:00",33.1775360107422
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",24.1354370117188
"462","2005-02-27 16:30:00",370.704315185547
"463","2005-02-27 19:30:00",588.21142578125
"464","2005-02-27 22:30:00",418.582977294922
"465","2005-02-28 01:30:00",48.5381851196289
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",32.3291358947754
"470","2005-02-28 16:30:00",415.521820068359
"471","2005-02-28 19:30:00",646.108703613281
"472","2005-02-28 22:30:00",450.963134765625
"473","2005-03-01 01:30:00",52.881721496582
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",34.182300567627
"478","2005-03-01 16:30:00",435.529510498047
"479","2005-03-01 19:30:00",659.968933105469
"480","2005-03-01 22:30:00",450.422668457031
"481","2005-03-02 01:30:00",52.9411201477051
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",36.7633094787598
"486","2005-03-02 16:30:00",449.194915771484
"487","2005-03-02 19:30:00",646.885131835938
"488","2005-03-02 22:30:00",377.32421875
"489","2005-03-03 01:30:00",46.5955390930176
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",29.2025260925293
"494","2005-03-03 16:30:00",440.4140625
"495","2005-03-03 19:30:00",672.217346191406
"496","2005-03-03 22:30:00",392.342803955078
"497","2005-03-04 01:30:00",38.9330368041992
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",37.3567428588867
"502","2005-03-04 16:30:00",450.964172363281
"503","2005-03-04 19:30:00",683.404724121094
"504","2005-03-04 22:30:00",478.392608642578
"505","2005-03-05 01:30:00",59.950122833252
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",45.5772857666016
"510","2005-03-05 16:30:00",505.126770019531
"511","2005-03-05 19:30:00",717.777221679688
"512","2005-03-05 22:30:00",398.952575683594
"513","2005-03-06 01:30:00",41.3128623962402
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",27.8061084747314
"518","2005-03-06 16:30:00",390.411773681641
"519","2005-03-06 19:30:00",565.011169433594
"520","2005-03-06 22:30:00",309.519805908203
"521","2005-03-07 01:30:00",39.3094749450684
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",42.3311157226562
"526","2005-03-07 16:30:00",467.125030517578
"527","2005-03-07 19:30:00",547.087341308594
"528","2005-03-07 22:30:00",273.738250732422
"529","2005-03-08 01:30:00",35.8544044494629
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",41.4453010559082
"534","2005-03-08 16:30:00",464.125152587891
"535","2005-03-08 19:30:00",698.773193359375
"536","2005-03-08 22:30:00",474.099243164062
"537","2005-03-09 01:30:00",56.2177658081055
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",44.4688415527344
"542","2005-03-09 16:30:00",487.692291259766
"543","2005-03-09 19:30:00",727.856872558594
"544","2005-03-09 22:30:00",506.419891357422
"545","2005-03-10 01:30:00",62.5212821960449
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",47.4651184082031
"550","2005-03-10 16:30:00",507.926666259766
"551","2005-03-10 19:30:00",762.520385742188
"552","2005-03-10 22:30:00",534.836547851562
"553","2005-03-11 01:30:00",65.4417572021484
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",47.3607597351074
"558","2005-03-11 16:30:00",516.736206054688
"559","2005-03-11 19:30:00",745.546264648438
"560","2005-03-11 22:30:00",414.265197753906
"561","2005-03-12 01:30:00",58.9715538024902
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",45.6454162597656
"566","2005-03-12 16:30:00",474.158966064453
"567","2005-03-12 19:30:00",709.317077636719
"568","2005-03-12 22:30:00",495.058959960938
"569","2005-03-13 01:30:00",59.9134979248047
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",45.3548965454102
"574","2005-03-13 16:30:00",464.797485351562
"575","2005-03-13 19:30:00",694.866516113281
"576","2005-03-13 22:30:00",488.144927978516
"577","2005-03-14 01:30:00",60.053394317627
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",50.5196647644043
"582","2005-03-14 16:30:00",505.090606689453
"583","2005-03-14 19:30:00",748.336853027344
"584","2005-03-14 22:30:00",509.807678222656
"585","2005-03-15 01:30:00",63.6506843566895
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",48.4766578674316
"590","2005-03-15 16:30:00",484.712585449219
"591","2005-03-15 19:30:00",721.571350097656
"592","2005-03-15 22:30:00",505.115051269531
"593","2005-03-16 01:30:00",62.8598747253418
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",44.3526344299316
"598","2005-03-16 16:30:00",427.566619873047
"599","2005-03-16 19:30:00",631.675476074219
"600","2005-03-16 22:30:00",443.932189941406
"601","2005-03-17 01:30:00",55.9530029296875
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",57.2285499572754
"606","2005-03-17 16:30:00",528.66650390625
"607","2005-03-17 19:30:00",780.767456054688
"608","2005-03-17 22:30:00",548.853698730469
"609","2005-03-18 01:30:00",69.0131912231445
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",56.4405288696289
"614","2005-03-18 16:30:00",534.01171875
"615","2005-03-18 19:30:00",786.670654296875
"616","2005-03-18 22:30:00",552.570495605469
"617","2005-03-19 01:30:00",69.9738159179688
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",57.0415725708008
"622","2005-03-19 16:30:00",526.629760742188
"623","2005-03-19 19:30:00",777.370849609375
"624","2005-03-19 22:30:00",544.943603515625
"625","2005-03-20 01:30:00",68.8749237060547
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",55.2707939147949
"630","2005-03-20 16:30:00",503.752075195312
"631","2005-03-20 19:30:00",740.394226074219
"632","2005-03-20 22:30:00",519.100341796875
"633","2005-03-21 01:30:00",66.1288070678711
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",61.3113059997559
"638","2005-03-21 16:30:00",544.064025878906
"639","2005-03-21 19:30:00",769.632141113281
"640","2005-03-21 22:30:00",416.810882568359
"641","2005-03-22 01:30:00",34.4128112792969
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",52.1772499084473
"646","2005-03-22 16:30:00",454.881469726562
"647","2005-03-22 19:30:00",656.890808105469
"648","2005-03-22 22:30:00",462.359161376953
"649","2005-03-23 01:30:00",60.0886116027832
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",43.8168296813965
"654","2005-03-23 16:30:00",373.499267578125
