"","Date","rad_wPm2"
"305","2005-02-08 01:30:00",45.7992744445801
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",30.4448833465576
"310","2005-02-08 16:30:00",510.187316894531
"311","2005-02-08 19:30:00",666.097106933594
"312","2005-02-08 22:30:00",375.997344970703
"313","2005-02-09 01:30:00",41.0728645324707
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",18.4859142303467
"318","2005-02-09 16:30:00",385.325408935547
"319","2005-02-09 19:30:00",651.412536621094
"320","2005-02-09 22:30:00",447.460815429688
"321","2005-02-10 01:30:00",43.6729621887207
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",19.8450450897217
"326","2005-02-10 16:30:00",360.532043457031
"327","2005-02-10 19:30:00",605.929443359375
"328","2005-02-10 22:30:00",423.762084960938
"329","2005-02-11 01:30:00",44.457691192627
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",22.5297679901123
"334","2005-02-11 16:30:00",391.412658691406
"335","2005-02-11 19:30:00",626.266235351562
"336","2005-02-11 22:30:00",433.969329833984
"337","2005-02-12 01:30:00",44.8131980895996
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",28.0410404205322
"342","2005-02-12 16:30:00",442.501770019531
"343","2005-02-12 19:30:00",683.654479980469
"344","2005-02-12 22:30:00",422.054412841797
"345","2005-02-13 01:30:00",42.6267127990723
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",33.0963478088379
"350","2005-02-13 16:30:00",452.979339599609
"351","2005-02-13 19:30:00",638.789794921875
"352","2005-02-13 22:30:00",416.356048583984
"353","2005-02-14 01:30:00",55.1568870544434
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",26.8353977203369
"358","2005-02-14 16:30:00",367.761871337891
"359","2005-02-14 19:30:00",529.203918457031
"360","2005-02-14 22:30:00",368.845428466797
"361","2005-02-15 01:30:00",44.3490295410156
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",15.5836896896362
"366","2005-02-15 16:30:00",219.204284667969
"367","2005-02-15 19:30:00",371.554412841797
"368","2005-02-15 22:30:00",268.353698730469
"369","2005-02-16 01:30:00",25.3807182312012
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",16.6694927215576
"374","2005-02-16 16:30:00",383.676544189453
"375","2005-02-16 19:30:00",529.210083007812
"376","2005-02-16 22:30:00",311.578399658203
"377","2005-02-17 01:30:00",32.4373435974121
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",26.7830600738525
"382","2005-02-17 16:30:00",390.632263183594
"383","2005-02-17 19:30:00",612.1044921875
"384","2005-02-17 22:30:00",373.118499755859
"385","2005-02-18 01:30:00",45.4918518066406
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",29.6530590057373
"390","2005-02-18 16:30:00",425.855895996094
"391","2005-02-18 19:30:00",656.129699707031
"392","2005-02-18 22:30:00",483.218017578125
"393","2005-02-19 01:30:00",53.3740463256836
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",23.7377643585205
"398","2005-02-19 16:30:00",402.737823486328
"399","2005-02-19 19:30:00",635.434204101562
"400","2005-02-19 22:30:00",444.378326416016
"401","2005-02-20 01:30:00",49.4985580444336
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",26.2118110656738
"406","2005-02-20 16:30:00",402.913391113281
"407","2005-02-20 19:30:00",562.645935058594
"408","2005-02-20 22:30:00",426.500457763672
"409","2005-02-21 01:30:00",53.9807090759277
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",34.7915382385254
"414","2005-02-21 16:30:00",408.557983398438
"415","2005-02-21 19:30:00",562.521606445312
"416","2005-02-21 22:30:00",398.073486328125
"417","2005-02-22 01:30:00",47.2613639831543
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",34.7502174377441
"422","2005-02-22 16:30:00",435.881713867188
"423","2005-02-22 19:30:00",621.213928222656
"424","2005-02-22 22:30:00",431.910308837891
"425","2005-02-23 01:30:00",54.841495513916
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",36.3073387145996
"430","2005-02-23 16:30:00",481.826324462891
"431","2005-02-23 19:30:00",623.284484863281
"432","2005-02-23 22:30:00",392.316955566406
"433","2005-02-24 01:30:00",49.4227714538574
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",30.3320999145508
"438","2005-02-24 16:30:00",319.769165039062
"439","2005-02-24 19:30:00",437.292297363281
"440","2005-02-24 22:30:00",326.291229248047
"441","2005-02-25 01:30:00",42.7431411743164
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",19.1002578735352
"446","2005-02-25 16:30:00",187.780883789062
"447","2005-02-25 19:30:00",362.997680664062
"448","2005-02-25 22:30:00",368.9287109375
"449","2005-02-26 01:30:00",54.6354866027832
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",24.8961925506592
"454","2005-02-26 16:30:00",283.616516113281
"455","2005-02-26 19:30:00",547.3310546875
"456","2005-02-26 22:30:00",356.004760742188
"457","2005-02-27 01:30:00",42.4587249755859
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",24.4393177032471
"462","2005-02-27 16:30:00",295.036987304688
"463","2005-02-27 19:30:00",534.242126464844
"464","2005-02-27 22:30:00",380.512756347656
"465","2005-02-28 01:30:00",44.0303573608398
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",27.1746807098389
"470","2005-02-28 16:30:00",361.497497558594
"471","2005-02-28 19:30:00",584.75634765625
"472","2005-02-28 22:30:00",395.933685302734
"473","2005-03-01 01:30:00",45.727653503418
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",38.9385032653809
"478","2005-03-01 16:30:00",454.160675048828
"479","2005-03-01 19:30:00",589.633911132812
"480","2005-03-01 22:30:00",392.228576660156
"481","2005-03-02 01:30:00",47.7932777404785
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",34.5849914550781
"486","2005-03-02 16:30:00",397.072814941406
"487","2005-03-02 19:30:00",593.197998046875
"488","2005-03-02 22:30:00",392.442413330078
"489","2005-03-03 01:30:00",46.7764434814453
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",24.119176864624
"494","2005-03-03 16:30:00",371.156433105469
"495","2005-03-03 19:30:00",624.833679199219
"496","2005-03-03 22:30:00",433.146423339844
"497","2005-03-04 01:30:00",44.1368522644043
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",30.573205947876
"502","2005-03-04 16:30:00",390.982757568359
"503","2005-03-04 19:30:00",637.733947753906
"504","2005-03-04 22:30:00",462.767913818359
"505","2005-03-05 01:30:00",57.1016235351562
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",41.5553855895996
"510","2005-03-05 16:30:00",461.698547363281
"511","2005-03-05 19:30:00",666.910095214844
"512","2005-03-05 22:30:00",427.985107421875
"513","2005-03-06 01:30:00",50.5696754455566
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",32.1680717468262
"518","2005-03-06 16:30:00",349.885833740234
"519","2005-03-06 19:30:00",523.061584472656
"520","2005-03-06 22:30:00",353.7978515625
"521","2005-03-07 01:30:00",41.7878265380859
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",42.3384323120117
"526","2005-03-07 16:30:00",483.495056152344
"527","2005-03-07 19:30:00",577.46240234375
"528","2005-03-07 22:30:00",298.021240234375
"529","2005-03-08 01:30:00",38.9830894470215
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",46.8348045349121
"534","2005-03-08 16:30:00",421.563354492188
"535","2005-03-08 19:30:00",657.60791015625
"536","2005-03-08 22:30:00",453.914337158203
"537","2005-03-09 01:30:00",58.8949127197266
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",37.4776954650879
"542","2005-03-09 16:30:00",444.876617431641
"543","2005-03-09 19:30:00",754.461608886719
"544","2005-03-09 22:30:00",523.09619140625
"545","2005-03-10 01:30:00",64.8127136230469
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",47.9875526428223
"550","2005-03-10 16:30:00",479.450561523438
"551","2005-03-10 19:30:00",716.783203125
"552","2005-03-10 22:30:00",497.037017822266
"553","2005-03-11 01:30:00",62.0055236816406
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",46.3656387329102
"558","2005-03-11 16:30:00",464.821563720703
"559","2005-03-11 19:30:00",685.021667480469
"560","2005-03-11 22:30:00",422.729339599609
"561","2005-03-12 01:30:00",57.1566505432129
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",46.0080718994141
"566","2005-03-12 16:30:00",438.694152832031
"567","2005-03-12 19:30:00",666.949035644531
"568","2005-03-12 22:30:00",464.440521240234
"569","2005-03-13 01:30:00",57.4550132751465
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",47.3273048400879
"574","2005-03-13 16:30:00",456.810699462891
"575","2005-03-13 19:30:00",678.264892578125
"576","2005-03-13 22:30:00",496.783386230469
"577","2005-03-14 01:30:00",62.1488456726074
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",50.682373046875
"582","2005-03-14 16:30:00",476.157135009766
"583","2005-03-14 19:30:00",688.984741210938
"584","2005-03-14 22:30:00",483.229919433594
"585","2005-03-15 01:30:00",60.768928527832
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",46.983757019043
"590","2005-03-15 16:30:00",440.009552001953
"591","2005-03-15 19:30:00",678.808288574219
"592","2005-03-15 22:30:00",472.170043945312
"593","2005-03-16 01:30:00",59.3450202941895
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",46.2459983825684
"598","2005-03-16 16:30:00",418.947326660156
"599","2005-03-16 19:30:00",614.841003417969
"600","2005-03-16 22:30:00",431.1083984375
"601","2005-03-17 01:30:00",54.7261581420898
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",56.2724685668945
"606","2005-03-17 16:30:00",503.221038818359
"607","2005-03-17 19:30:00",726.81298828125
"608","2005-03-17 22:30:00",516.877502441406
"609","2005-03-18 01:30:00",65.4958267211914
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",58.6427459716797
"614","2005-03-18 16:30:00",521.076782226562
"615","2005-03-18 19:30:00",768.835205078125
"616","2005-03-18 22:30:00",528.459350585938
"617","2005-03-19 01:30:00",65.5884857177734
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",57.1064453125
"622","2005-03-19 16:30:00",515.448486328125
"623","2005-03-19 19:30:00",746.78369140625
"624","2005-03-19 22:30:00",528.957336425781
"625","2005-03-20 01:30:00",67.4037399291992
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",54.2765808105469
"630","2005-03-20 16:30:00",498.209533691406
"631","2005-03-20 19:30:00",743.55908203125
"632","2005-03-20 22:30:00",518.537475585938
"633","2005-03-21 01:30:00",66.4319534301758
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",70.8435592651367
"638","2005-03-21 16:30:00",554.17529296875
"639","2005-03-21 19:30:00",793.113464355469
"640","2005-03-21 22:30:00",367.614105224609
"641","2005-03-22 01:30:00",35.1908760070801
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",49.6122131347656
"646","2005-03-22 16:30:00",386.658599853516
"647","2005-03-22 19:30:00",652.826599121094
"648","2005-03-22 22:30:00",493.121490478516
"649","2005-03-23 01:30:00",65.7784423828125
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",44.5030860900879
"654","2005-03-23 16:30:00",313.520233154297
