"","Date","rad_wPm2"
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",27.0364856719971
"158","2005-01-20 16:30:00",259.612823486328
"159","2005-01-20 19:30:00",437.096130371094
"160","2005-01-20 22:30:00",451.113525390625
"161","2005-01-21 01:30:00",36.945369720459
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",18.936243057251
"166","2005-01-21 16:30:00",363.741271972656
"167","2005-01-21 19:30:00",588.598083496094
"168","2005-01-21 22:30:00",397.209503173828
"169","2005-01-22 01:30:00",34.4660949707031
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",19.6757965087891
"174","2005-01-22 16:30:00",385.657012939453
"175","2005-01-22 19:30:00",624.765258789062
"176","2005-01-22 22:30:00",422.869689941406
"177","2005-01-23 01:30:00",37.2453117370605
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",23.3411293029785
"182","2005-01-23 16:30:00",427.480255126953
"183","2005-01-23 19:30:00",714.589721679688
"184","2005-01-23 22:30:00",480.250305175781
"185","2005-01-24 01:30:00",42.7863540649414
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",21.3779067993164
"190","2005-01-24 16:30:00",457.2080078125
"191","2005-01-24 19:30:00",623.628784179688
"192","2005-01-24 22:30:00",519.63916015625
"193","2005-01-25 01:30:00",55.7875442504883
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",14.9422330856323
"198","2005-01-25 16:30:00",315.464050292969
"199","2005-01-25 19:30:00",499.471069335938
"200","2005-01-25 22:30:00",389.60107421875
"201","2005-01-26 01:30:00",43.0619354248047
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",32.531177520752
"206","2005-01-26 16:30:00",297.794372558594
"207","2005-01-26 19:30:00",365.859283447266
"208","2005-01-26 22:30:00",274.885040283203
"209","2005-01-27 01:30:00",31.0921802520752
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",23.6406936645508
"214","2005-01-27 16:30:00",405.780242919922
"215","2005-01-27 19:30:00",614.752746582031
"216","2005-01-27 22:30:00",429.562744140625
"217","2005-01-28 01:30:00",43.751392364502
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",36.2542686462402
"222","2005-01-28 16:30:00",425.198181152344
"223","2005-01-28 19:30:00",570.647399902344
"224","2005-01-28 22:30:00",461.014678955078
"225","2005-01-29 01:30:00",51.8542709350586
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",26.4303073883057
"230","2005-01-29 16:30:00",342.574584960938
"231","2005-01-29 19:30:00",668.031616210938
"232","2005-01-29 22:30:00",479.560791015625
"233","2005-01-30 01:30:00",48.1881332397461
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",19.6903076171875
"238","2005-01-30 16:30:00",313.721588134766
"239","2005-01-30 19:30:00",577.056213378906
"240","2005-01-30 22:30:00",487.660614013672
"241","2005-01-31 01:30:00",38.4742317199707
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",28.0709266662598
"246","2005-01-31 16:30:00",512.009765625
"247","2005-01-31 19:30:00",693.06640625
"248","2005-01-31 22:30:00",447.505004882812
"249","2005-02-01 01:30:00",46.519401550293
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",26.3227348327637
"254","2005-02-01 16:30:00",474.839904785156
"255","2005-02-01 19:30:00",766.236938476562
"256","2005-02-01 22:30:00",527.67529296875
"257","2005-02-02 01:30:00",53.1832046508789
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",30.9296455383301
"262","2005-02-02 16:30:00",544.143859863281
"263","2005-02-02 19:30:00",783.264526367188
"264","2005-02-02 22:30:00",360.238006591797
"265","2005-02-03 01:30:00",49.382266998291
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",35.5117416381836
"270","2005-02-03 16:30:00",588.445983886719
"271","2005-02-03 19:30:00",718.832885742188
"272","2005-02-03 22:30:00",396.849273681641
"273","2005-02-04 01:30:00",48.0740509033203
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",28.9580879211426
"278","2005-02-04 16:30:00",507.008880615234
"279","2005-02-04 19:30:00",800.225036621094
"280","2005-02-04 22:30:00",384.200012207031
"281","2005-02-05 01:30:00",36.0829849243164
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",22.0910129547119
"286","2005-02-05 16:30:00",426.739440917969
"287","2005-02-05 19:30:00",781.798950195312
"288","2005-02-05 22:30:00",514.714904785156
"289","2005-02-06 01:30:00",53.1355895996094
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",52.6929588317871
"294","2005-02-06 16:30:00",315.782470703125
"295","2005-02-06 19:30:00",871.233459472656
"296","2005-02-06 22:30:00",483.549255371094
"297","2005-02-07 01:30:00",63.8679084777832
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",28.4384803771973
"302","2005-02-07 16:30:00",484.044281005859
"303","2005-02-07 19:30:00",774.092712402344
"304","2005-02-07 22:30:00",538.759643554688
"305","2005-02-08 01:30:00",57.7976303100586
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",29.8491592407227
"310","2005-02-08 16:30:00",501.776184082031
"311","2005-02-08 19:30:00",773.032287597656
"312","2005-02-08 22:30:00",511.354583740234
"313","2005-02-09 01:30:00",54.8340682983398
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",28.2735366821289
"318","2005-02-09 16:30:00",471.079528808594
"319","2005-02-09 19:30:00",765.244262695312
"320","2005-02-09 22:30:00",517.678527832031
"321","2005-02-10 01:30:00",44.4120826721191
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",21.2401599884033
"326","2005-02-10 16:30:00",423.659332275391
"327","2005-02-10 19:30:00",735.330383300781
"328","2005-02-10 22:30:00",482.350799560547
"329","2005-02-11 01:30:00",42.7434272766113
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",22.9195556640625
"334","2005-02-11 16:30:00",436.882720947266
"335","2005-02-11 19:30:00",734.965393066406
"336","2005-02-11 22:30:00",515.046325683594
"337","2005-02-12 01:30:00",57.6149101257324
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",34.1882781982422
"342","2005-02-12 16:30:00",548.204772949219
"343","2005-02-12 19:30:00",843.657348632812
"344","2005-02-12 22:30:00",420.319793701172
"345","2005-02-13 01:30:00",44.7384796142578
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",40.4757423400879
"350","2005-02-13 16:30:00",629.966735839844
"351","2005-02-13 19:30:00",719.638244628906
"352","2005-02-13 22:30:00",455.383972167969
"353","2005-02-14 01:30:00",56.6163520812988
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",30.0657730102539
"358","2005-02-14 16:30:00",465.920135498047
"359","2005-02-14 19:30:00",706.185363769531
"360","2005-02-14 22:30:00",467.75390625
"361","2005-02-15 01:30:00",51.853588104248
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",33.8887977600098
"366","2005-02-15 16:30:00",424.21240234375
"367","2005-02-15 19:30:00",606.380859375
"368","2005-02-15 22:30:00",439.67333984375
"369","2005-02-16 01:30:00",42.4140396118164
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",20.6900691986084
"374","2005-02-16 16:30:00",494.411315917969
"375","2005-02-16 19:30:00",752.943420410156
"376","2005-02-16 22:30:00",341.621551513672
"377","2005-02-17 01:30:00",37.9573860168457
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",27.7390975952148
"382","2005-02-17 16:30:00",483.141296386719
"383","2005-02-17 19:30:00",782.850463867188
"384","2005-02-17 22:30:00",435.146087646484
"385","2005-02-18 01:30:00",40.2676429748535
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",33.6725196838379
"390","2005-02-18 16:30:00",490.080413818359
"391","2005-02-18 19:30:00",773.225158691406
"392","2005-02-18 22:30:00",540.974670410156
"393","2005-02-19 01:30:00",63.904857635498
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",27.8189239501953
"398","2005-02-19 16:30:00",479.616394042969
"399","2005-02-19 19:30:00",754.429138183594
"400","2005-02-19 22:30:00",528.603454589844
"401","2005-02-20 01:30:00",62.3444747924805
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",32.2949562072754
"406","2005-02-20 16:30:00",507.632507324219
"407","2005-02-20 19:30:00",660.369201660156
"408","2005-02-20 22:30:00",545.8681640625
"409","2005-02-21 01:30:00",69.7770538330078
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",32.463249206543
"414","2005-02-21 16:30:00",444.007354736328
"415","2005-02-21 19:30:00",767.367431640625
"416","2005-02-21 22:30:00",510.009979248047
"417","2005-02-22 01:30:00",58.6598472595215
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",32.2114372253418
"422","2005-02-22 16:30:00",431.104095458984
"423","2005-02-22 19:30:00",804.6103515625
"424","2005-02-22 22:30:00",548.937133789062
"425","2005-02-23 01:30:00",62.7392768859863
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",36.8437805175781
"430","2005-02-23 16:30:00",533.801452636719
"431","2005-02-23 19:30:00",747.606384277344
"432","2005-02-23 22:30:00",438.743286132812
"433","2005-02-24 01:30:00",51.1073608398438
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",45.4116973876953
"438","2005-02-24 16:30:00",474.326110839844
"439","2005-02-24 19:30:00",733.424865722656
"440","2005-02-24 22:30:00",526.124938964844
"441","2005-02-25 01:30:00",73.1502456665039
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",27.4514827728271
"446","2005-02-25 16:30:00",306.190490722656
"447","2005-02-25 19:30:00",503.59326171875
"448","2005-02-25 22:30:00",689.490905761719
"449","2005-02-26 01:30:00",84.25390625
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",35.0982780456543
"454","2005-02-26 16:30:00",381.550903320312
"455","2005-02-26 19:30:00",659.50048828125
"456","2005-02-26 22:30:00",440.817321777344
"457","2005-02-27 01:30:00",46.3070182800293
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",28.3580551147461
"462","2005-02-27 16:30:00",322.419189453125
"463","2005-02-27 19:30:00",647.19873046875
"464","2005-02-27 22:30:00",475.513427734375
"465","2005-02-28 01:30:00",60.0143775939941
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",36.3833656311035
"470","2005-02-28 16:30:00",428.603088378906
"471","2005-02-28 19:30:00",689.77587890625
"472","2005-02-28 22:30:00",482.834808349609
"473","2005-03-01 01:30:00",60.691291809082
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",41.8819999694824
"478","2005-03-01 16:30:00",475.635589599609
"479","2005-03-01 19:30:00",770.258361816406
"480","2005-03-01 22:30:00",422.757263183594
"481","2005-03-02 01:30:00",53.1151466369629
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",36.0406150817871
"486","2005-03-02 16:30:00",440.904663085938
"487","2005-03-02 19:30:00",672.632690429688
"488","2005-03-02 22:30:00",457.028228759766
"489","2005-03-03 01:30:00",58.5984535217285
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",25.2919750213623
"494","2005-03-03 16:30:00",438.339935302734
"495","2005-03-03 19:30:00",663.2255859375
"496","2005-03-03 22:30:00",485.683746337891
"497","2005-03-04 01:30:00",59.4975128173828
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",31.1756210327148
"502","2005-03-04 16:30:00",443.836517333984
"503","2005-03-04 19:30:00",672.693969726562
"504","2005-03-04 22:30:00",480.024688720703
"505","2005-03-05 01:30:00",61.6847190856934
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",38.351188659668
"510","2005-03-05 16:30:00",478.042266845703
"511","2005-03-05 19:30:00",705.132934570312
"512","2005-03-05 22:30:00",467.425628662109
"513","2005-03-06 01:30:00",61.1669044494629
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",43.9303092956543
"518","2005-03-06 16:30:00",473.07666015625
"519","2005-03-06 19:30:00",752.771423339844
"520","2005-03-06 22:30:00",537.722595214844
"521","2005-03-07 01:30:00",59.5746269226074
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",47.5007934570312
"526","2005-03-07 16:30:00",540.9931640625
"527","2005-03-07 19:30:00",726.361022949219
"528","2005-03-07 22:30:00",316.768463134766
"529","2005-03-08 01:30:00",35.6070823669434
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",39.4587593078613
"534","2005-03-08 16:30:00",456.277252197266
"535","2005-03-08 19:30:00",696.928588867188
"536","2005-03-08 22:30:00",526.091064453125
"537","2005-03-09 01:30:00",64.437385559082
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",35.5312728881836
"542","2005-03-09 16:30:00",446.300445556641
"543","2005-03-09 19:30:00",800.27978515625
"544","2005-03-09 22:30:00",568.591369628906
"545","2005-03-10 01:30:00",74.8127059936523
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",48.9628410339355
"550","2005-03-10 16:30:00",503.910675048828
"551","2005-03-10 19:30:00",761.043090820312
"552","2005-03-10 22:30:00",535.459838867188
"553","2005-03-11 01:30:00",70.2224807739258
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",46.0334854125977
"558","2005-03-11 16:30:00",476.965148925781
"559","2005-03-11 19:30:00",714.941345214844
"560","2005-03-11 22:30:00",477.487213134766
"561","2005-03-12 01:30:00",64.0877304077148
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",48.8613090515137
"566","2005-03-12 16:30:00",489.938995361328
"567","2005-03-12 19:30:00",738.914428710938
"568","2005-03-12 22:30:00",519.614440917969
"569","2005-03-13 01:30:00",67.6873931884766
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",43.4669647216797
"574","2005-03-13 16:30:00",440.382904052734
"575","2005-03-13 19:30:00",794.753540039062
"576","2005-03-13 22:30:00",560.730529785156
"577","2005-03-14 01:30:00",73.4536743164062
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",46.4706802368164
"582","2005-03-14 16:30:00",532.582275390625
"583","2005-03-14 19:30:00",822.677368164062
"584","2005-03-14 22:30:00",574.160217285156
"585","2005-03-15 01:30:00",75.4999313354492
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",43.6764068603516
"590","2005-03-15 16:30:00",502.753082275391
"591","2005-03-15 19:30:00",753.30859375
"592","2005-03-15 22:30:00",528.453857421875
"593","2005-03-16 01:30:00",69.9235763549805
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",45.7135391235352
"598","2005-03-16 16:30:00",491.977416992188
"599","2005-03-16 19:30:00",750.698181152344
"600","2005-03-16 22:30:00",528.961608886719
"601","2005-03-17 01:30:00",70.7730331420898
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",59.5663871765137
"606","2005-03-17 16:30:00",556.656188964844
"607","2005-03-17 19:30:00",825.393676757812
"608","2005-03-17 22:30:00",582.907775878906
"609","2005-03-18 01:30:00",77.8527221679688
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",59.2885513305664
"614","2005-03-18 16:30:00",544.201904296875
"615","2005-03-18 19:30:00",807.970092773438
"616","2005-03-18 22:30:00",568.592590332031
"617","2005-03-19 01:30:00",76.4425582885742
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",62.1255073547363
"622","2005-03-19 16:30:00",552.23779296875
"623","2005-03-19 19:30:00",790.883422851562
"624","2005-03-19 22:30:00",582.421997070312
"625","2005-03-20 01:30:00",78.1227874755859
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",67.3169708251953
"630","2005-03-20 16:30:00",473.960266113281
"631","2005-03-20 19:30:00",884.30126953125
"632","2005-03-20 22:30:00",620.143920898438
"633","2005-03-21 01:30:00",83.7861175537109
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",70.724494934082
"638","2005-03-21 16:30:00",448.525146484375
"639","2005-03-21 19:30:00",821.296264648438
"640","2005-03-21 22:30:00",639.206420898438
"641","2005-03-22 01:30:00",60.6744499206543
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",54.8129577636719
"646","2005-03-22 16:30:00",451.749420166016
"647","2005-03-22 19:30:00",755.269165039062
"648","2005-03-22 22:30:00",556.3544921875
"649","2005-03-23 01:30:00",75.8509521484375
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",49.438533782959
"654","2005-03-23 16:30:00",365.065765380859
