"","Date","rad_wPm2"
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",32.543212890625
"502","2005-03-04 16:30:00",433.186126708984
"503","2005-03-04 19:30:00",711.573364257812
"504","2005-03-04 22:30:00",506.152160644531
"505","2005-03-05 01:30:00",68.6261215209961
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",38.8625335693359
"510","2005-03-05 16:30:00",488.752624511719
"511","2005-03-05 19:30:00",708.455932617188
"512","2005-03-05 22:30:00",535.094543457031
"513","2005-03-06 01:30:00",70.0889511108398
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",32.8040885925293
"518","2005-03-06 16:30:00",406.378936767578
"519","2005-03-06 19:30:00",690.35986328125
"520","2005-03-06 22:30:00",505.104919433594
"521","2005-03-07 01:30:00",62.3214302062988
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",32.0769958496094
"526","2005-03-07 16:30:00",405.598968505859
"527","2005-03-07 19:30:00",515.708190917969
"528","2005-03-07 22:30:00",332.075347900391
"529","2005-03-08 01:30:00",45.0768814086914
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",34.1690063476562
"534","2005-03-08 16:30:00",402.595947265625
"535","2005-03-08 19:30:00",642.465148925781
"536","2005-03-08 22:30:00",457.915832519531
"537","2005-03-09 01:30:00",61.1420860290527
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",41.2175140380859
"542","2005-03-09 16:30:00",477.130310058594
"543","2005-03-09 19:30:00",728.656188964844
"544","2005-03-09 22:30:00",525.999389648438
"545","2005-03-10 01:30:00",70.8115005493164
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",40.708610534668
"550","2005-03-10 16:30:00",498.608581542969
"551","2005-03-10 19:30:00",805.319091796875
"552","2005-03-10 22:30:00",577.994689941406
"553","2005-03-11 01:30:00",78.3450317382812
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",45.9706878662109
"558","2005-03-11 16:30:00",548.435119628906
"559","2005-03-11 19:30:00",779.263549804688
"560","2005-03-11 22:30:00",447.008605957031
"561","2005-03-12 01:30:00",69.71142578125
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",38.3350296020508
"566","2005-03-12 16:30:00",447.739929199219
"567","2005-03-12 19:30:00",735.115600585938
"568","2005-03-12 22:30:00",533.781494140625
"569","2005-03-13 01:30:00",72.6874847412109
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",40.8876762390137
"574","2005-03-13 16:30:00",443.494659423828
"575","2005-03-13 19:30:00",675.150634765625
"576","2005-03-13 22:30:00",483.779693603516
"577","2005-03-14 01:30:00",66.0186080932617
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",38.9991569519043
"582","2005-03-14 16:30:00",431.894897460938
"583","2005-03-14 19:30:00",655.665344238281
"584","2005-03-14 22:30:00",465.890411376953
"585","2005-03-15 01:30:00",63.7629814147949
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",38.5200538635254
"590","2005-03-15 16:30:00",378.541870117188
"591","2005-03-15 19:30:00",614.899841308594
"592","2005-03-15 22:30:00",436.707244873047
"593","2005-03-16 01:30:00",59.3320655822754
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",38.5225257873535
"598","2005-03-16 16:30:00",392.047821044922
"599","2005-03-16 19:30:00",585.403564453125
"600","2005-03-16 22:30:00",419.704895019531
"601","2005-03-17 01:30:00",58.584300994873
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",47.5034217834473
"606","2005-03-17 16:30:00",471.889099121094
"607","2005-03-17 19:30:00",711.904907226562
"608","2005-03-17 22:30:00",507.998748779297
"609","2005-03-18 01:30:00",70.3379745483398
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",48.2695693969727
"614","2005-03-18 16:30:00",478.192169189453
"615","2005-03-18 19:30:00",717.369079589844
"616","2005-03-18 22:30:00",511.153747558594
"617","2005-03-19 01:30:00",70.9654998779297
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",49.3706855773926
"622","2005-03-19 16:30:00",489.221862792969
"623","2005-03-19 19:30:00",752.452026367188
"624","2005-03-19 22:30:00",534.582153320312
"625","2005-03-20 01:30:00",74.461555480957
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",46.8486022949219
"630","2005-03-20 16:30:00",482.3251953125
"631","2005-03-20 19:30:00",763.859069824219
"632","2005-03-20 22:30:00",532.927001953125
"633","2005-03-21 01:30:00",74.3451538085938
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",53.7147178649902
"638","2005-03-21 16:30:00",582.744140625
"639","2005-03-21 19:30:00",704.243041992188
"640","2005-03-21 22:30:00",272.627777099609
"641","2005-03-22 01:30:00",36.0409507751465
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",58.0316467285156
"646","2005-03-22 16:30:00",545.84375
"647","2005-03-22 19:30:00",756.605712890625
"648","2005-03-22 22:30:00",492.390960693359
"649","2005-03-23 01:30:00",78.8447952270508
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",61.2026176452637
"654","2005-03-23 16:30:00",576.080871582031
