"","Date","rad_wPm2"
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.9354867935181
"54","2005-01-07 16:30:00",226.450561523438
"55","2005-01-07 19:30:00",361.308135986328
"56","2005-01-07 22:30:00",221.763473510742
"57","2005-01-08 01:30:00",17.231388092041
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",10.7087717056274
"62","2005-01-08 16:30:00",202.960037231445
"63","2005-01-08 19:30:00",373.486450195312
"64","2005-01-08 22:30:00",213.828186035156
"65","2005-01-09 01:30:00",22.046932220459
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",10.8009357452393
"70","2005-01-09 16:30:00",204.604400634766
"71","2005-01-09 19:30:00",383.332550048828
"72","2005-01-09 22:30:00",242.068252563477
"73","2005-01-10 01:30:00",17.2791442871094
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",11.5643291473389
"78","2005-01-10 16:30:00",213.590805053711
"79","2005-01-10 19:30:00",380.247100830078
"80","2005-01-10 22:30:00",203.140670776367
"81","2005-01-11 01:30:00",12.7086277008057
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",11.921070098877
"86","2005-01-11 16:30:00",272.198577880859
"87","2005-01-11 19:30:00",239.931427001953
"88","2005-01-11 22:30:00",158.773880004883
"89","2005-01-12 01:30:00",15.9204969406128
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",9.09709644317627
"94","2005-01-12 16:30:00",198.632431030273
"95","2005-01-12 19:30:00",333.995178222656
"96","2005-01-12 22:30:00",177.032333374023
"97","2005-01-13 01:30:00",15.7572441101074
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",8.99546527862549
"102","2005-01-13 16:30:00",145.049819946289
"103","2005-01-13 19:30:00",293.902130126953
"104","2005-01-13 22:30:00",194.644607543945
"105","2005-01-14 01:30:00",15.3315105438232
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",9.87395763397217
"110","2005-01-14 16:30:00",240.058288574219
"111","2005-01-14 19:30:00",355.177825927734
"112","2005-01-14 22:30:00",194.276748657227
"113","2005-01-15 01:30:00",14.2864122390747
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",16.0749435424805
"118","2005-01-15 16:30:00",240.135559082031
"119","2005-01-15 19:30:00",374.469055175781
"120","2005-01-15 22:30:00",260.375854492188
"121","2005-01-16 01:30:00",22.9142093658447
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",17.6383590698242
"126","2005-01-16 16:30:00",332.117309570312
"127","2005-01-16 19:30:00",549.984741210938
"128","2005-01-16 22:30:00",432.90771484375
"129","2005-01-17 01:30:00",44.4131660461426
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",10.5587320327759
"134","2005-01-17 16:30:00",313.650024414062
"135","2005-01-17 19:30:00",494.657043457031
"136","2005-01-17 22:30:00",254.327041625977
"137","2005-01-18 01:30:00",17.3155574798584
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",16.1022930145264
"142","2005-01-18 16:30:00",300.936737060547
"143","2005-01-18 19:30:00",361.139465332031
"144","2005-01-18 22:30:00",245.550903320312
"145","2005-01-19 01:30:00",29.9765853881836
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",10.7969226837158
"150","2005-01-19 16:30:00",195.018371582031
"151","2005-01-19 19:30:00",332.090301513672
"152","2005-01-19 22:30:00",221.359558105469
"153","2005-01-20 01:30:00",19.1087226867676
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",10.9919328689575
"158","2005-01-20 16:30:00",224.578170776367
"159","2005-01-20 19:30:00",351.589782714844
"160","2005-01-20 22:30:00",205.598129272461
"161","2005-01-21 01:30:00",19.9986305236816
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",11.1938619613647
"166","2005-01-21 16:30:00",299.120971679688
"167","2005-01-21 19:30:00",530.701904296875
"168","2005-01-21 22:30:00",362.193725585938
"169","2005-01-22 01:30:00",32.2441482543945
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",17.177339553833
"174","2005-01-22 16:30:00",346.019134521484
"175","2005-01-22 19:30:00",628.704650878906
"176","2005-01-22 22:30:00",456.695098876953
"177","2005-01-23 01:30:00",46.2226104736328
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",20.2931346893311
"182","2005-01-23 16:30:00",404.235687255859
"183","2005-01-23 19:30:00",683.552429199219
"184","2005-01-23 22:30:00",461.363037109375
"185","2005-01-24 01:30:00",42.9678688049316
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",20.6946544647217
"190","2005-01-24 16:30:00",386.240264892578
"191","2005-01-24 19:30:00",524.62548828125
"192","2005-01-24 22:30:00",405.276885986328
"193","2005-01-25 01:30:00",40.9630889892578
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",10.3849687576294
"198","2005-01-25 16:30:00",236.117141723633
"199","2005-01-25 19:30:00",389.808471679688
"200","2005-01-25 22:30:00",278.833251953125
"201","2005-01-26 01:30:00",30.832498550415
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",20.6977481842041
"206","2005-01-26 16:30:00",279.733306884766
"207","2005-01-26 19:30:00",520.901489257812
"208","2005-01-26 22:30:00",263.832885742188
"209","2005-01-27 01:30:00",24.9060554504395
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",22.8168888092041
"214","2005-01-27 16:30:00",394.207611083984
"215","2005-01-27 19:30:00",476.297668457031
"216","2005-01-27 22:30:00",435.181335449219
"217","2005-01-28 01:30:00",44.2728462219238
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",16.7054748535156
"222","2005-01-28 16:30:00",224.497009277344
"223","2005-01-28 19:30:00",364.779968261719
"224","2005-01-28 22:30:00",312.880004882812
"225","2005-01-29 01:30:00",32.8056793212891
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",10.2994451522827
"230","2005-01-29 16:30:00",227.756484985352
"231","2005-01-29 19:30:00",423.022766113281
"232","2005-01-29 22:30:00",309.248413085938
"233","2005-01-30 01:30:00",29.0282917022705
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",15.9599599838257
"238","2005-01-30 16:30:00",278.333587646484
"239","2005-01-30 19:30:00",401.98193359375
"240","2005-01-30 22:30:00",255.236618041992
"241","2005-01-31 01:30:00",28.1703186035156
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",17.6913146972656
"246","2005-01-31 16:30:00",369.315246582031
"247","2005-01-31 19:30:00",646.60791015625
"248","2005-01-31 22:30:00",439.319274902344
"249","2005-02-01 01:30:00",46.2667999267578
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",13.9345149993896
"254","2005-02-01 16:30:00",375.336486816406
"255","2005-02-01 19:30:00",646.961853027344
"256","2005-02-01 22:30:00",452.968292236328
"257","2005-02-02 01:30:00",46.7423782348633
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",17.8165035247803
"262","2005-02-02 16:30:00",296.220642089844
"263","2005-02-02 19:30:00",544.907287597656
"264","2005-02-02 22:30:00",486.830474853516
"265","2005-02-03 01:30:00",43.3635559082031
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",16.843225479126
"270","2005-02-03 16:30:00",308.323516845703
"271","2005-02-03 19:30:00",484.364990234375
"272","2005-02-03 22:30:00",394.349182128906
"273","2005-02-04 01:30:00",45.4523849487305
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",19.7245273590088
"278","2005-02-04 16:30:00",351.921783447266
"279","2005-02-04 19:30:00",554.831909179688
"280","2005-02-04 22:30:00",380.100250244141
"281","2005-02-05 01:30:00",41.3804130554199
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",13.0772933959961
"286","2005-02-05 16:30:00",252.561416625977
"287","2005-02-05 19:30:00",464.881622314453
"288","2005-02-05 22:30:00",340.049499511719
"289","2005-02-06 01:30:00",38.7758407592773
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",21.0964183807373
"294","2005-02-06 16:30:00",329.897613525391
"295","2005-02-06 19:30:00",535.820373535156
"296","2005-02-06 22:30:00",395.124816894531
"297","2005-02-07 01:30:00",56.2856025695801
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",12.947566986084
"302","2005-02-07 16:30:00",282.994384765625
"303","2005-02-07 19:30:00",572.060424804688
"304","2005-02-07 22:30:00",432.445281982422
"305","2005-02-08 01:30:00",47.6719856262207
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",20.1308345794678
"310","2005-02-08 16:30:00",355.317810058594
"311","2005-02-08 19:30:00",578.677429199219
"312","2005-02-08 22:30:00",479.840698242188
"313","2005-02-09 01:30:00",54.8339042663574
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",21.378475189209
"318","2005-02-09 16:30:00",418.857086181641
"319","2005-02-09 19:30:00",645.231628417969
"320","2005-02-09 22:30:00",438.074584960938
"321","2005-02-10 01:30:00",46.5555419921875
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",18.5787620544434
"326","2005-02-10 16:30:00",383.794738769531
"327","2005-02-10 19:30:00",634.662231445312
"328","2005-02-10 22:30:00",531.072692871094
"329","2005-02-11 01:30:00",64.1970901489258
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",19.3842220306396
"334","2005-02-11 16:30:00",414.436950683594
"335","2005-02-11 19:30:00",670.326416015625
"336","2005-02-11 22:30:00",466.337493896484
"337","2005-02-12 01:30:00",54.9544372558594
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",20.8475742340088
"342","2005-02-12 16:30:00",334.352935791016
"343","2005-02-12 19:30:00",441.671905517578
"344","2005-02-12 22:30:00",320.060607910156
"345","2005-02-13 01:30:00",45.5516548156738
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",16.3611812591553
"350","2005-02-13 16:30:00",266.815521240234
"351","2005-02-13 19:30:00",414.344573974609
"352","2005-02-13 22:30:00",284.588928222656
"353","2005-02-14 01:30:00",38.208179473877
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",11.2506694793701
"358","2005-02-14 16:30:00",192.631896972656
"359","2005-02-14 19:30:00",331.471008300781
"360","2005-02-14 22:30:00",260.990692138672
"361","2005-02-15 01:30:00",25.6270656585693
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",17.1627540588379
"366","2005-02-15 16:30:00",270.3134765625
"367","2005-02-15 19:30:00",457.376220703125
"368","2005-02-15 22:30:00",314.362121582031
"369","2005-02-16 01:30:00",32.0085639953613
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",18.3956184387207
"374","2005-02-16 16:30:00",361.678527832031
"375","2005-02-16 19:30:00",500.248474121094
"376","2005-02-16 22:30:00",457.208618164062
"377","2005-02-17 01:30:00",46.6339530944824
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",20.9765071868896
"382","2005-02-17 16:30:00",417.8134765625
"383","2005-02-17 19:30:00",648.549194335938
"384","2005-02-17 22:30:00",437.130554199219
"385","2005-02-18 01:30:00",46.4941520690918
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",20.8238658905029
"390","2005-02-18 16:30:00",347.957336425781
"391","2005-02-18 19:30:00",623.594604492188
"392","2005-02-18 22:30:00",526.596984863281
"393","2005-02-19 01:30:00",63.8070831298828
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",19.9741134643555
"398","2005-02-19 16:30:00",359.552368164062
"399","2005-02-19 19:30:00",613.4716796875
"400","2005-02-19 22:30:00",522.651245117188
"401","2005-02-20 01:30:00",60.2338371276855
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",14.0072555541992
"406","2005-02-20 16:30:00",218.414016723633
"407","2005-02-20 19:30:00",378.618469238281
"408","2005-02-20 22:30:00",275.886016845703
"409","2005-02-21 01:30:00",33.7340202331543
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",30.2370071411133
"414","2005-02-21 16:30:00",364.121368408203
"415","2005-02-21 19:30:00",555.980834960938
"416","2005-02-21 22:30:00",466.946990966797
"417","2005-02-22 01:30:00",52.1796340942383
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",31.709810256958
"422","2005-02-22 16:30:00",463.756652832031
"423","2005-02-22 19:30:00",662.380859375
"424","2005-02-22 22:30:00",418.600158691406
"425","2005-02-23 01:30:00",50.123664855957
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",29.3315296173096
"430","2005-02-23 16:30:00",466.559631347656
"431","2005-02-23 19:30:00",627.595947265625
"432","2005-02-23 22:30:00",397.362030029297
"433","2005-02-24 01:30:00",49.1314811706543
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",46.1172523498535
"438","2005-02-24 16:30:00",523.876098632812
"439","2005-02-24 19:30:00",631.492919921875
"440","2005-02-24 22:30:00",366.337127685547
"441","2005-02-25 01:30:00",44.0252914428711
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",30.0405158996582
"446","2005-02-25 16:30:00",315.035369873047
"447","2005-02-25 19:30:00",535.282531738281
"448","2005-02-25 22:30:00",597.884460449219
"449","2005-02-26 01:30:00",99.4627532958984
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",30.1906909942627
"454","2005-02-26 16:30:00",473.947540283203
"455","2005-02-26 19:30:00",901.594970703125
"456","2005-02-26 22:30:00",332.148040771484
"457","2005-02-27 01:30:00",30.404857635498
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",29.1266002655029
"462","2005-02-27 16:30:00",383.02978515625
"463","2005-02-27 19:30:00",720.708801269531
"464","2005-02-27 22:30:00",552.442749023438
"465","2005-02-28 01:30:00",69.3035278320312
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",31.483606338501
"470","2005-02-28 16:30:00",498.944213867188
"471","2005-02-28 19:30:00",741.561828613281
"472","2005-02-28 22:30:00",500.635101318359
"473","2005-03-01 01:30:00",67.5488586425781
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",32.7033653259277
"478","2005-03-01 16:30:00",452.371276855469
"479","2005-03-01 19:30:00",778.65673828125
"480","2005-03-01 22:30:00",517.495239257812
"481","2005-03-02 01:30:00",58.2164535522461
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",38.4494705200195
"486","2005-03-02 16:30:00",483.911376953125
"487","2005-03-02 19:30:00",755.029968261719
"488","2005-03-02 22:30:00",412.860198974609
"489","2005-03-03 01:30:00",54.992561340332
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",20.8627376556396
"494","2005-03-03 16:30:00",391.2265625
"495","2005-03-03 19:30:00",609.44873046875
"496","2005-03-03 22:30:00",426.766937255859
"497","2005-03-04 01:30:00",43.3883590698242
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",35.2533912658691
"502","2005-03-04 16:30:00",460.035430908203
"503","2005-03-04 19:30:00",740.874877929688
"504","2005-03-04 22:30:00",513.113403320312
"505","2005-03-05 01:30:00",67.2328109741211
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",38.3364448547363
"510","2005-03-05 16:30:00",506.836120605469
"511","2005-03-05 19:30:00",713.791870117188
"512","2005-03-05 22:30:00",540.789733886719
"513","2005-03-06 01:30:00",68.1673126220703
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",27.2201595306396
"518","2005-03-06 16:30:00",311.364715576172
"519","2005-03-06 19:30:00",516.008605957031
"520","2005-03-06 22:30:00",402.654541015625
"521","2005-03-07 01:30:00",49.289623260498
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",31.0687522888184
"526","2005-03-07 16:30:00",376.762390136719
"527","2005-03-07 19:30:00",506.901306152344
"528","2005-03-07 22:30:00",323.915649414062
"529","2005-03-08 01:30:00",40.0479774475098
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",36.5985832214355
"534","2005-03-08 16:30:00",405.022644042969
"535","2005-03-08 19:30:00",676.688781738281
"536","2005-03-08 22:30:00",478.920623779297
"537","2005-03-09 01:30:00",63.531925201416
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",42.9300117492676
"542","2005-03-09 16:30:00",486.494659423828
"543","2005-03-09 19:30:00",739.398376464844
"544","2005-03-09 22:30:00",529.474304199219
"545","2005-03-10 01:30:00",70.6183624267578
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",41.3767204284668
"550","2005-03-10 16:30:00",501.729766845703
"551","2005-03-10 19:30:00",809.224487304688
"552","2005-03-10 22:30:00",589.095581054688
"553","2005-03-11 01:30:00",79.5417709350586
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",51.5770835876465
"558","2005-03-11 16:30:00",609.729614257812
"559","2005-03-11 19:30:00",840.148803710938
"560","2005-03-11 22:30:00",365.59814453125
"561","2005-03-12 01:30:00",64.1476745605469
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",39.2951698303223
"566","2005-03-12 16:30:00",435.901397705078
"567","2005-03-12 19:30:00",770.152038574219
"568","2005-03-12 22:30:00",548.505310058594
"569","2005-03-13 01:30:00",74.3376846313477
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",42.0153312683105
"574","2005-03-13 16:30:00",446.886047363281
"575","2005-03-13 19:30:00",678.107360839844
"576","2005-03-13 22:30:00",483.457366943359
"577","2005-03-14 01:30:00",65.6935958862305
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",37.4983825683594
"582","2005-03-14 16:30:00",446.853912353516
"583","2005-03-14 19:30:00",675.545471191406
"584","2005-03-14 22:30:00",473.969604492188
"585","2005-03-15 01:30:00",64.6062698364258
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",41.5796241760254
"590","2005-03-15 16:30:00",393.491729736328
"591","2005-03-15 19:30:00",647.547729492188
"592","2005-03-15 22:30:00",456.548034667969
"593","2005-03-16 01:30:00",61.4906921386719
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",38.3306922912598
"598","2005-03-16 16:30:00",381.604156494141
"599","2005-03-16 19:30:00",568.098937988281
"600","2005-03-16 22:30:00",404.661193847656
"601","2005-03-17 01:30:00",56.3722763061523
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",49.2831497192383
"606","2005-03-17 16:30:00",484.233001708984
"607","2005-03-17 19:30:00",728.486389160156
"608","2005-03-17 22:30:00",518.413696289062
"609","2005-03-18 01:30:00",71.6120910644531
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",50.6386756896973
"614","2005-03-18 16:30:00",491.150451660156
"615","2005-03-18 19:30:00",734.12451171875
"616","2005-03-18 22:30:00",521.115173339844
"617","2005-03-19 01:30:00",72.2232818603516
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",47.3585777282715
"622","2005-03-19 16:30:00",486.860870361328
"623","2005-03-19 19:30:00",770.593688964844
"624","2005-03-19 22:30:00",545.505676269531
"625","2005-03-20 01:30:00",75.9427947998047
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",45.7454795837402
"630","2005-03-20 16:30:00",471.530670166016
"631","2005-03-20 19:30:00",761.650512695312
"632","2005-03-20 22:30:00",525.053466796875
"633","2005-03-21 01:30:00",71.4604568481445
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",50.9059295654297
"638","2005-03-21 16:30:00",558.660949707031
"639","2005-03-21 19:30:00",701.232360839844
"640","2005-03-21 22:30:00",280.445861816406
"641","2005-03-22 01:30:00",34.9918937683105
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",58.2202796936035
"646","2005-03-22 16:30:00",524.148681640625
"647","2005-03-22 19:30:00",745.490844726562
"648","2005-03-22 22:30:00",515.923583984375
"649","2005-03-23 01:30:00",76.5734100341797
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",52.1300621032715
"654","2005-03-23 16:30:00",507.449066162109
