"","Date","temp_K"
"60","2005-01-08 10:30:00",293.811431884766
"61","2005-01-08 13:30:00",293.878204345703
"62","2005-01-08 16:30:00",295.048461914062
"63","2005-01-08 19:30:00",299.489990234375
"64","2005-01-08 22:30:00",299.447540283203
"65","2005-01-09 01:30:00",296.563293457031
"66","2005-01-09 04:30:00",294.291931152344
"67","2005-01-09 07:30:00",294.374755859375
"68","2005-01-09 10:30:00",293.994323730469
"69","2005-01-09 13:30:00",293.985656738281
"70","2005-01-09 16:30:00",295.227722167969
"71","2005-01-09 19:30:00",300.239990234375
"72","2005-01-09 22:30:00",298.987091064453
"73","2005-01-10 01:30:00",296.018981933594
"74","2005-01-10 04:30:00",293.869995117188
"75","2005-01-10 07:30:00",294.771545410156
"76","2005-01-10 10:30:00",294.866882324219
"77","2005-01-10 13:30:00",295.287567138672
"78","2005-01-10 16:30:00",296.726715087891
"79","2005-01-10 19:30:00",300.950012207031
"80","2005-01-10 22:30:00",300.407470703125
"81","2005-01-11 01:30:00",297.825286865234
"82","2005-01-11 04:30:00",293.959991455078
"83","2005-01-11 07:30:00",293.959991455078
"84","2005-01-11 10:30:00",294.466735839844
"85","2005-01-11 13:30:00",294.591735839844
"86","2005-01-11 16:30:00",296.308959960938
"87","2005-01-11 19:30:00",300.700012207031
"88","2005-01-11 22:30:00",300.428802490234
"89","2005-01-12 01:30:00",297.404235839844
"90","2005-01-12 04:30:00",294.976318359375
"91","2005-01-12 07:30:00",294.339996337891
"92","2005-01-12 10:30:00",294.776580810547
"93","2005-01-12 13:30:00",295.044219970703
"94","2005-01-12 16:30:00",296.457366943359
"95","2005-01-12 19:30:00",300.481964111328
"96","2005-01-12 22:30:00",300.640014648438
"97","2005-01-13 01:30:00",297.848266601562
"98","2005-01-13 04:30:00",295.115051269531
"99","2005-01-13 07:30:00",295.044403076172
"100","2005-01-13 10:30:00",294.787475585938
"101","2005-01-13 13:30:00",294.726318359375
"102","2005-01-13 16:30:00",295.765197753906
"103","2005-01-13 19:30:00",298.812377929688
"104","2005-01-13 22:30:00",300.309997558594
"105","2005-01-14 01:30:00",296.984191894531
"106","2005-01-14 04:30:00",294.519989013672
"107","2005-01-14 07:30:00",294.807922363281
"108","2005-01-14 10:30:00",294.859161376953
"109","2005-01-14 13:30:00",294.720001220703
"110","2005-01-14 16:30:00",295.8447265625
"111","2005-01-14 19:30:00",301.130004882812
"112","2005-01-14 22:30:00",300.342254638672
"113","2005-01-15 01:30:00",297.507781982422
"114","2005-01-15 04:30:00",295.229217529297
"115","2005-01-15 07:30:00",294.427886962891
"116","2005-01-15 10:30:00",294.32666015625
"117","2005-01-15 13:30:00",294.220001220703
"118","2005-01-15 16:30:00",295.469390869141
"119","2005-01-15 19:30:00",299.854278564453
"120","2005-01-15 22:30:00",301.190002441406
"121","2005-01-16 01:30:00",297.106597900391
"122","2005-01-16 04:30:00",294.574737548828
"123","2005-01-16 07:30:00",293.426086425781
"124","2005-01-16 10:30:00",293.161437988281
"125","2005-01-16 13:30:00",293.315887451172
"126","2005-01-16 16:30:00",294.462646484375
"127","2005-01-16 19:30:00",300.904815673828
"128","2005-01-16 22:30:00",301.160003662109
"129","2005-01-17 01:30:00",297.742523193359
"130","2005-01-17 04:30:00",292.690002441406
"131","2005-01-17 07:30:00",292.139465332031
"132","2005-01-17 10:30:00",291.940490722656
"133","2005-01-17 13:30:00",291.309997558594
"134","2005-01-17 16:30:00",293.953460693359
"135","2005-01-17 19:30:00",301.070007324219
"136","2005-01-17 22:30:00",299.111511230469
"137","2005-01-18 01:30:00",295.371765136719
"138","2005-01-18 04:30:00",292.570190429688
"139","2005-01-18 07:30:00",293.275115966797
"140","2005-01-18 10:30:00",292.844512939453
"141","2005-01-18 13:30:00",292.239990234375
"142","2005-01-18 16:30:00",294.727416992188
"143","2005-01-18 19:30:00",300.809997558594
"144","2005-01-18 22:30:00",298.609008789062
"145","2005-01-19 01:30:00",295.753173828125
"146","2005-01-19 04:30:00",293.621826171875
"147","2005-01-19 07:30:00",294.208923339844
"148","2005-01-19 10:30:00",293.758544921875
"149","2005-01-19 13:30:00",293.922576904297
"150","2005-01-19 16:30:00",294.972076416016
"151","2005-01-19 19:30:00",300
"152","2005-01-19 22:30:00",299.380523681641
"153","2005-01-20 01:30:00",296.080078125
"154","2005-01-20 04:30:00",293.609985351562
"155","2005-01-20 07:30:00",293.276916503906
"156","2005-01-20 10:30:00",293.104431152344
"157","2005-01-20 13:30:00",292.75
"158","2005-01-20 16:30:00",294.142547607422
"159","2005-01-20 19:30:00",297.619995117188
"160","2005-01-20 22:30:00",296.791931152344
"161","2005-01-21 01:30:00",294.77294921875
"162","2005-01-21 04:30:00",292.965301513672
"163","2005-01-21 07:30:00",292.422576904297
"164","2005-01-21 10:30:00",292.201110839844
"165","2005-01-21 13:30:00",291.928344726562
"166","2005-01-21 16:30:00",293.319488525391
"167","2005-01-21 19:30:00",298.467834472656
"168","2005-01-21 22:30:00",298.769989013672
"169","2005-01-22 01:30:00",295.14794921875
"170","2005-01-22 04:30:00",291.450012207031
"171","2005-01-22 07:30:00",289.369995117188
"172","2005-01-22 10:30:00",289.392395019531
"173","2005-01-22 13:30:00",289.44140625
"174","2005-01-22 16:30:00",291.875701904297
"175","2005-01-22 19:30:00",298.75
"176","2005-01-22 22:30:00",298.572784423828
"177","2005-01-23 01:30:00",294.513977050781
"178","2005-01-23 04:30:00",290.586608886719
"179","2005-01-23 07:30:00",289.273132324219
"180","2005-01-23 10:30:00",289.164642333984
"181","2005-01-23 13:30:00",289.089996337891
"182","2005-01-23 16:30:00",291.634613037109
"183","2005-01-23 19:30:00",299.737548828125
"184","2005-01-23 22:30:00",301.279998779297
"185","2005-01-24 01:30:00",296.138244628906
"186","2005-01-24 04:30:00",290.052032470703
"187","2005-01-24 07:30:00",290.730010986328
"188","2005-01-24 10:30:00",290.984497070312
"189","2005-01-24 13:30:00",291.770874023438
"190","2005-01-24 16:30:00",294.246734619141
"191","2005-01-24 19:30:00",301.160003662109
"192","2005-01-24 22:30:00",299.920135498047
"193","2005-01-25 01:30:00",296.721801757812
"194","2005-01-25 04:30:00",293.632202148438
"195","2005-01-25 07:30:00",293.428985595703
"196","2005-01-25 10:30:00",293.160888671875
"197","2005-01-25 13:30:00",292.809997558594
"198","2005-01-25 16:30:00",293.932495117188
"199","2005-01-25 19:30:00",298.279998779297
"200","2005-01-25 22:30:00",297.890228271484
"201","2005-01-26 01:30:00",295.070129394531
"202","2005-01-26 04:30:00",292.94775390625
"203","2005-01-26 07:30:00",293.232299804688
"204","2005-01-26 10:30:00",292.963317871094
"205","2005-01-26 13:30:00",292.720001220703
"206","2005-01-26 16:30:00",294.327514648438
"207","2005-01-26 19:30:00",296.501190185547
"208","2005-01-26 22:30:00",296.899993896484
"209","2005-01-27 01:30:00",295.204071044922
"210","2005-01-27 04:30:00",293.437591552734
"211","2005-01-27 07:30:00",292.638305664062
"212","2005-01-27 10:30:00",292.6982421875
"213","2005-01-27 13:30:00",292.440002441406
"214","2005-01-27 16:30:00",294.520751953125
"215","2005-01-27 19:30:00",300.859985351562
"216","2005-01-27 22:30:00",299.088531494141
"217","2005-01-28 01:30:00",296.725982666016
"218","2005-01-28 04:30:00",293.145874023438
"219","2005-01-28 07:30:00",294.027801513672
"220","2005-01-28 10:30:00",293.797027587891
"221","2005-01-28 13:30:00",293.200012207031
"222","2005-01-28 16:30:00",295.66650390625
"223","2005-01-28 19:30:00",300.086486816406
"224","2005-01-28 22:30:00",300.410003662109
"225","2005-01-29 01:30:00",296.883850097656
"226","2005-01-29 04:30:00",294.069671630859
"227","2005-01-29 07:30:00",293.334320068359
"228","2005-01-29 10:30:00",292.752899169922
"229","2005-01-29 13:30:00",292.489990234375
"230","2005-01-29 16:30:00",294.113525390625
"231","2005-01-29 19:30:00",299.361968994141
"232","2005-01-29 22:30:00",300
"233","2005-01-30 01:30:00",295.918548583984
"234","2005-01-30 04:30:00",292.551818847656
"235","2005-01-30 07:30:00",292.348968505859
"236","2005-01-30 10:30:00",291.980010986328
"237","2005-01-30 13:30:00",292.014465332031
"238","2005-01-30 16:30:00",293.294525146484
"239","2005-01-30 19:30:00",297.028106689453
"240","2005-01-30 22:30:00",297.779998779297
"241","2005-01-31 01:30:00",295.299468994141
"242","2005-01-31 04:30:00",293.190704345703
"243","2005-01-31 07:30:00",293.787231445312
"244","2005-01-31 10:30:00",293.643707275391
"245","2005-01-31 13:30:00",293.498138427734
"246","2005-01-31 16:30:00",294.761688232422
"247","2005-01-31 19:30:00",299.600006103516
"248","2005-01-31 22:30:00",299.519897460938
"249","2005-02-01 01:30:00",296.913970947266
"250","2005-02-01 04:30:00",290.829986572266
"251","2005-02-01 07:30:00",289.720001220703
"252","2005-02-01 10:30:00",290.024230957031
"253","2005-02-01 13:30:00",289.845733642578
"254","2005-02-01 16:30:00",292.18896484375
"255","2005-02-01 19:30:00",300.070007324219
"256","2005-02-01 22:30:00",299.927337646484
"257","2005-02-02 01:30:00",295.826690673828
"258","2005-02-02 04:30:00",290.812927246094
"259","2005-02-02 07:30:00",291.759918212891
"260","2005-02-02 10:30:00",291.579620361328
"261","2005-02-02 13:30:00",290.850006103516
"262","2005-02-02 16:30:00",293.180114746094
"263","2005-02-02 19:30:00",299.899993896484
"264","2005-02-02 22:30:00",299.473205566406
"265","2005-02-03 01:30:00",296.399749755859
"266","2005-02-03 04:30:00",293.014709472656
"267","2005-02-03 07:30:00",291.063873291016
"268","2005-02-03 10:30:00",291.140258789062
"269","2005-02-03 13:30:00",290.820007324219
"270","2005-02-03 16:30:00",292.228210449219
"271","2005-02-03 19:30:00",297.829986572266
"272","2005-02-03 22:30:00",297.319488525391
"273","2005-02-04 01:30:00",294.681854248047
"274","2005-02-04 04:30:00",291.044799804688
"275","2005-02-04 07:30:00",291.299102783203
"276","2005-02-04 10:30:00",291.414489746094
"277","2005-02-04 13:30:00",290.630004882812
"278","2005-02-04 16:30:00",292.479461669922
"279","2005-02-04 19:30:00",299.160003662109
"280","2005-02-04 22:30:00",299.138458251953
"281","2005-02-05 01:30:00",295.099700927734
"282","2005-02-05 04:30:00",291.902648925781
"283","2005-02-05 07:30:00",291.110443115234
"284","2005-02-05 10:30:00",290.759155273438
"285","2005-02-05 13:30:00",290.339996337891
"286","2005-02-05 16:30:00",293.250732421875
"287","2005-02-05 19:30:00",300.549987792969
"288","2005-02-05 22:30:00",299.986450195312
"289","2005-02-06 01:30:00",296.055603027344
"290","2005-02-06 04:30:00",293.161926269531
"291","2005-02-06 07:30:00",292.484344482422
"292","2005-02-06 10:30:00",292.047546386719
"293","2005-02-06 13:30:00",291.450012207031
"294","2005-02-06 16:30:00",293.686614990234
"295","2005-02-06 19:30:00",296.773376464844
"296","2005-02-06 22:30:00",298.75
"297","2005-02-07 01:30:00",295.777435302734
"298","2005-02-07 04:30:00",292.573272705078
"299","2005-02-07 07:30:00",291.622100830078
"300","2005-02-07 10:30:00",291.431610107422
"301","2005-02-07 13:30:00",291.398376464844
"302","2005-02-07 16:30:00",292.639404296875
"303","2005-02-07 19:30:00",298.506866455078
"304","2005-02-07 22:30:00",299.220001220703
"305","2005-02-08 01:30:00",295.123138427734
"306","2005-02-08 04:30:00",290.510009765625
"307","2005-02-08 07:30:00",290.179992675781
"308","2005-02-08 10:30:00",290.478118896484
"309","2005-02-08 13:30:00",290.259613037109
"310","2005-02-08 16:30:00",292.955535888672
"311","2005-02-08 19:30:00",299.598510742188
"312","2005-02-08 22:30:00",299.609985351562
"313","2005-02-09 01:30:00",295.638946533203
"314","2005-02-09 04:30:00",291.921234130859
"315","2005-02-09 07:30:00",290.233489990234
"316","2005-02-09 10:30:00",290.045776367188
"317","2005-02-09 13:30:00",289.980010986328
"318","2005-02-09 16:30:00",291.598358154297
"319","2005-02-09 19:30:00",299.320007324219
"320","2005-02-09 22:30:00",298.876251220703
"321","2005-02-10 01:30:00",294.056579589844
"322","2005-02-10 04:30:00",290.500549316406
"323","2005-02-10 07:30:00",291.125183105469
"324","2005-02-10 10:30:00",290.155639648438
"325","2005-02-10 13:30:00",290.040008544922
"326","2005-02-10 16:30:00",293.048828125
"327","2005-02-10 19:30:00",299.920013427734
"328","2005-02-10 22:30:00",299.459991455078
"329","2005-02-11 01:30:00",295.401916503906
"330","2005-02-11 04:30:00",290.829010009766
"331","2005-02-11 07:30:00",289.991607666016
"332","2005-02-11 10:30:00",289.760345458984
"333","2005-02-11 13:30:00",289.5
"334","2005-02-11 16:30:00",292.312927246094
"335","2005-02-11 19:30:00",300.283966064453
"336","2005-02-11 22:30:00",300.390014648438
"337","2005-02-12 01:30:00",295.840789794922
"338","2005-02-12 04:30:00",290.933013916016
"339","2005-02-12 07:30:00",290.264739990234
"340","2005-02-12 10:30:00",290.003570556641
"341","2005-02-12 13:30:00",289.869995117188
"342","2005-02-12 16:30:00",292.681091308594
"343","2005-02-12 19:30:00",299.829986572266
"344","2005-02-12 22:30:00",297.383422851562
"345","2005-02-13 01:30:00",294.094085693359
"346","2005-02-13 04:30:00",291.251678466797
"347","2005-02-13 07:30:00",291.96875
"348","2005-02-13 10:30:00",291.839996337891
"349","2005-02-13 13:30:00",291.861175537109
"350","2005-02-13 16:30:00",294.082855224609
"351","2005-02-13 19:30:00",299.320007324219
"352","2005-02-13 22:30:00",298.695739746094
"353","2005-02-14 01:30:00",295.872131347656
"354","2005-02-14 04:30:00",292.977142333984
"355","2005-02-14 07:30:00",294.036437988281
"356","2005-02-14 10:30:00",293.983489990234
"357","2005-02-14 13:30:00",293.570007324219
"358","2005-02-14 16:30:00",294.792449951172
"359","2005-02-14 19:30:00",299.381530761719
"360","2005-02-14 22:30:00",299.570007324219
"361","2005-02-15 01:30:00",296.7431640625
"362","2005-02-15 04:30:00",293.813690185547
"363","2005-02-15 07:30:00",294.109985351562
"364","2005-02-15 10:30:00",294.176910400391
"365","2005-02-15 13:30:00",294.141906738281
"366","2005-02-15 16:30:00",295.174438476562
"367","2005-02-15 19:30:00",298.935546875
"368","2005-02-15 22:30:00",300.059997558594
"369","2005-02-16 01:30:00",297.160980224609
"370","2005-02-16 04:30:00",294.317535400391
"371","2005-02-16 07:30:00",292.918762207031
"372","2005-02-16 10:30:00",292.899993896484
"373","2005-02-16 13:30:00",293.073760986328
"374","2005-02-16 16:30:00",293.987335205078
"375","2005-02-16 19:30:00",299.291320800781
"376","2005-02-16 22:30:00",299.570007324219
"377","2005-02-17 01:30:00",295.968048095703
"378","2005-02-17 04:30:00",293.242828369141
"379","2005-02-17 07:30:00",291.934936523438
"380","2005-02-17 10:30:00",291.625152587891
"381","2005-02-17 13:30:00",291.269989013672
"382","2005-02-17 16:30:00",293.459838867188
"383","2005-02-17 19:30:00",300.070007324219
"384","2005-02-17 22:30:00",300.017059326172
"385","2005-02-18 01:30:00",295.407897949219
"386","2005-02-18 04:30:00",291.831451416016
"387","2005-02-18 07:30:00",291.693359375
"388","2005-02-18 10:30:00",291.438995361328
"389","2005-02-18 13:30:00",290.739990234375
"390","2005-02-18 16:30:00",293.445709228516
"391","2005-02-18 19:30:00",299.644653320312
"392","2005-02-18 22:30:00",300.109985351562
"393","2005-02-19 01:30:00",295.645690917969
"394","2005-02-19 04:30:00",290.888153076172
"395","2005-02-19 07:30:00",291.613098144531
"396","2005-02-19 10:30:00",291.609985351562
"397","2005-02-19 13:30:00",292.267761230469
"398","2005-02-19 16:30:00",294.088073730469
"399","2005-02-19 19:30:00",300.197875976562
"400","2005-02-19 22:30:00",300.540008544922
"401","2005-02-20 01:30:00",296.983612060547
"402","2005-02-20 04:30:00",292.43603515625
"403","2005-02-20 07:30:00",292.779998779297
"404","2005-02-20 10:30:00",293.671630859375
"405","2005-02-20 13:30:00",293.524719238281
"406","2005-02-20 16:30:00",294.921173095703
"407","2005-02-20 19:30:00",299.619995117188
"408","2005-02-20 22:30:00",299.137634277344
"409","2005-02-21 01:30:00",296.432159423828
"410","2005-02-21 04:30:00",293.33984375
"411","2005-02-21 07:30:00",292.656494140625
"412","2005-02-21 10:30:00",292.230377197266
"413","2005-02-21 13:30:00",291.850006103516
"414","2005-02-21 16:30:00",293.948974609375
"415","2005-02-21 19:30:00",299.312561035156
"416","2005-02-21 22:30:00",299.429992675781
"417","2005-02-22 01:30:00",295.935760498047
"418","2005-02-22 04:30:00",292.489624023438
"419","2005-02-22 07:30:00",291.920745849609
"420","2005-02-22 10:30:00",291.558349609375
"421","2005-02-22 13:30:00",291.149993896484
"422","2005-02-22 16:30:00",293.80810546875
"423","2005-02-22 19:30:00",300.390014648438
"424","2005-02-22 22:30:00",300.094177246094
"425","2005-02-23 01:30:00",296.068603515625
"426","2005-02-23 04:30:00",292.593597412109
"427","2005-02-23 07:30:00",291.029998779297
"428","2005-02-23 10:30:00",291.1298828125
"429","2005-02-23 13:30:00",291.157531738281
"430","2005-02-23 16:30:00",293.757843017578
"431","2005-02-23 19:30:00",300.350006103516
"432","2005-02-23 22:30:00",299.2060546875
"433","2005-02-24 01:30:00",295.184936523438
"434","2005-02-24 04:30:00",291.653747558594
"435","2005-02-24 07:30:00",292.711761474609
"436","2005-02-24 10:30:00",292.271240234375
"437","2005-02-24 13:30:00",291.570007324219
"438","2005-02-24 16:30:00",294.812835693359
"439","2005-02-24 19:30:00",300.850006103516
"440","2005-02-24 22:30:00",300.338470458984
"441","2005-02-25 01:30:00",297.629089355469
"442","2005-02-25 04:30:00",293.339080810547
"443","2005-02-25 07:30:00",294.091064453125
"444","2005-02-25 10:30:00",293.663452148438
"445","2005-02-25 13:30:00",294.010498046875
"446","2005-02-25 16:30:00",296.354827880859
"447","2005-02-25 19:30:00",300.173889160156
"448","2005-02-25 22:30:00",301.75
"449","2005-02-26 01:30:00",299.836547851562
"450","2005-02-26 04:30:00",293.359985351562
"451","2005-02-26 07:30:00",292.850006103516
"452","2005-02-26 10:30:00",292.916259765625
"453","2005-02-26 13:30:00",293.343231201172
"454","2005-02-26 16:30:00",295.413513183594
"455","2005-02-26 19:30:00",303.529998779297
"456","2005-02-26 22:30:00",303.301940917969
"457","2005-02-27 01:30:00",297.759948730469
"458","2005-02-27 04:30:00",294.726715087891
"459","2005-02-27 07:30:00",294.290161132812
"460","2005-02-27 10:30:00",293.845306396484
"461","2005-02-27 13:30:00",293.557403564453
"462","2005-02-27 16:30:00",295.508941650391
"463","2005-02-27 19:30:00",302.474975585938
"464","2005-02-27 22:30:00",303.920013427734
"465","2005-02-28 01:30:00",299.466613769531
"466","2005-02-28 04:30:00",293.25
"467","2005-02-28 07:30:00",292.613647460938
"468","2005-02-28 10:30:00",292.571655273438
"469","2005-02-28 13:30:00",292.190002441406
"470","2005-02-28 16:30:00",294.2724609375
"471","2005-02-28 19:30:00",301.644897460938
"472","2005-02-28 22:30:00",303.480010986328
"473","2005-03-01 01:30:00",298.855102539062
"474","2005-03-01 04:30:00",293.4365234375
"475","2005-03-01 07:30:00",292.467864990234
"476","2005-03-01 10:30:00",292.059997558594
"477","2005-03-01 13:30:00",292.136199951172
"478","2005-03-01 16:30:00",294.658294677734
"479","2005-03-01 19:30:00",303.897186279297
"480","2005-03-01 22:30:00",304.019989013672
"481","2005-03-02 01:30:00",299.423553466797
"482","2005-03-02 04:30:00",294.319885253906
"483","2005-03-02 07:30:00",293.824645996094
"484","2005-03-02 10:30:00",293.183532714844
"485","2005-03-02 13:30:00",292.799987792969
"486","2005-03-02 16:30:00",296.301788330078
"487","2005-03-02 19:30:00",303.850006103516
"488","2005-03-02 22:30:00",302.510009765625
"489","2005-03-03 01:30:00",298.229614257812
"490","2005-03-03 04:30:00",294.821319580078
"491","2005-03-03 07:30:00",294.235534667969
"492","2005-03-03 10:30:00",294.052978515625
"493","2005-03-03 13:30:00",293.839996337891
"494","2005-03-03 16:30:00",295.606689453125
"495","2005-03-03 19:30:00",303.019989013672
"496","2005-03-03 22:30:00",302.825958251953
"497","2005-03-04 01:30:00",297.037109375
"498","2005-03-04 04:30:00",294.263458251953
"499","2005-03-04 07:30:00",293.318939208984
"500","2005-03-04 10:30:00",292.920440673828
"501","2005-03-04 13:30:00",292.690002441406
"502","2005-03-04 16:30:00",295.546539306641
"503","2005-03-04 19:30:00",303.255401611328
"504","2005-03-04 22:30:00",303.709991455078
"505","2005-03-05 01:30:00",299.068725585938
"506","2005-03-05 04:30:00",293.155883789062
"507","2005-03-05 07:30:00",292.659973144531
"508","2005-03-05 10:30:00",292.216796875
"509","2005-03-05 13:30:00",291.970001220703
"510","2005-03-05 16:30:00",296.050048828125
"511","2005-03-05 19:30:00",303.519989013672
"512","2005-03-05 22:30:00",303.102630615234
"513","2005-03-06 01:30:00",297.469665527344
"514","2005-03-06 04:30:00",294.367980957031
"515","2005-03-06 07:30:00",293.655090332031
"516","2005-03-06 10:30:00",292.943664550781
"517","2005-03-06 13:30:00",292.570007324219
"518","2005-03-06 16:30:00",295.815002441406
"519","2005-03-06 19:30:00",304.339996337891
"520","2005-03-06 22:30:00",303.374206542969
"521","2005-03-07 01:30:00",298.322662353516
"522","2005-03-07 04:30:00",293.296875
"523","2005-03-07 07:30:00",295.040710449219
"524","2005-03-07 10:30:00",294.091278076172
"525","2005-03-07 13:30:00",293.899993896484
"526","2005-03-07 16:30:00",296.423461914062
"527","2005-03-07 19:30:00",300.640014648438
"528","2005-03-07 22:30:00",299.643249511719
"529","2005-03-08 01:30:00",297.029327392578
"530","2005-03-08 04:30:00",294.876312255859
"531","2005-03-08 07:30:00",294.127716064453
"532","2005-03-08 10:30:00",293.809295654297
"533","2005-03-08 13:30:00",292.540008544922
"534","2005-03-08 16:30:00",295.532470703125
"535","2005-03-08 19:30:00",301.847045898438
"536","2005-03-08 22:30:00",302.309997558594
"537","2005-03-09 01:30:00",298.595184326172
"538","2005-03-09 04:30:00",294.400482177734
"539","2005-03-09 07:30:00",292.372741699219
"540","2005-03-09 10:30:00",292.05078125
"541","2005-03-09 13:30:00",291.899993896484
"542","2005-03-09 16:30:00",294.996520996094
"543","2005-03-09 19:30:00",302.440979003906
"544","2005-03-09 22:30:00",303.290008544922
"545","2005-03-10 01:30:00",298.804290771484
"546","2005-03-10 04:30:00",292.924438476562
"547","2005-03-10 07:30:00",291.430938720703
"548","2005-03-10 10:30:00",291.104187011719
"549","2005-03-10 13:30:00",290.779998779297
"550","2005-03-10 16:30:00",294.7802734375
"551","2005-03-10 19:30:00",303.960388183594
"552","2005-03-10 22:30:00",305.309997558594
"553","2005-03-11 01:30:00",300.017303466797
"554","2005-03-11 04:30:00",292.611480712891
"555","2005-03-11 07:30:00",292.640533447266
"556","2005-03-11 10:30:00",292.3359375
"557","2005-03-11 13:30:00",292.279998779297
"558","2005-03-11 16:30:00",296.580535888672
"559","2005-03-11 19:30:00",304.019989013672
"560","2005-03-11 22:30:00",301.557159423828
"561","2005-03-12 01:30:00",297.868072509766
"562","2005-03-12 04:30:00",294.083190917969
"563","2005-03-12 07:30:00",293.193908691406
"564","2005-03-12 10:30:00",292.829376220703
"565","2005-03-12 13:30:00",292.459991455078
"566","2005-03-12 16:30:00",295.635284423828
"567","2005-03-12 19:30:00",303.699645996094
"568","2005-03-12 22:30:00",304.339996337891
"569","2005-03-13 01:30:00",299.56298828125
"570","2005-03-13 04:30:00",293.530242919922
"571","2005-03-13 07:30:00",293.850463867188
"572","2005-03-13 10:30:00",293.523803710938
"573","2005-03-13 13:30:00",293.089996337891
"574","2005-03-13 16:30:00",296.781677246094
"575","2005-03-13 19:30:00",303.682159423828
"576","2005-03-13 22:30:00",304.109985351562
"577","2005-03-14 01:30:00",299.331146240234
"578","2005-03-14 04:30:00",294.456726074219
"579","2005-03-14 07:30:00",293.552124023438
"580","2005-03-14 10:30:00",293.308624267578
"581","2005-03-14 13:30:00",292.940002441406
"582","2005-03-14 16:30:00",295.7958984375
"583","2005-03-14 19:30:00",302.459411621094
"584","2005-03-14 22:30:00",303.140014648438
"585","2005-03-15 01:30:00",299.020355224609
"586","2005-03-15 04:30:00",294.127960205078
"587","2005-03-15 07:30:00",294.048736572266
"588","2005-03-15 10:30:00",293.846069335938
"589","2005-03-15 13:30:00",293.529998779297
"590","2005-03-15 16:30:00",296.169616699219
"591","2005-03-15 19:30:00",302.744812011719
"592","2005-03-15 22:30:00",302.950012207031
"593","2005-03-16 01:30:00",298.750762939453
"594","2005-03-16 04:30:00",294.199523925781
"595","2005-03-16 07:30:00",295.166595458984
"596","2005-03-16 10:30:00",294.908538818359
"597","2005-03-16 13:30:00",294.540008544922
"598","2005-03-16 16:30:00",296.904632568359
"599","2005-03-16 19:30:00",301.88427734375
"600","2005-03-16 22:30:00",302.359985351562
"601","2005-03-17 01:30:00",299.178436279297
"602","2005-03-17 04:30:00",295.227905273438
"603","2005-03-17 07:30:00",292.281158447266
"604","2005-03-17 10:30:00",291.678100585938
"605","2005-03-17 13:30:00",291.299987792969
"606","2005-03-17 16:30:00",295.350189208984
"607","2005-03-17 19:30:00",303.334350585938
"608","2005-03-17 22:30:00",304.309997558594
"609","2005-03-18 01:30:00",299.530029296875
