"","Date","rad_wPm2"
"397","2005-02-19 13:30:00",26.9227447509766
"398","2005-02-19 16:30:00",411.008239746094
"399","2005-02-19 19:30:00",636.506774902344
"400","2005-02-19 22:30:00",450.639465332031
"401","2005-02-20 01:30:00",49.8016128540039
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",20.0631008148193
"406","2005-02-20 16:30:00",317.592193603516
"407","2005-02-20 19:30:00",425.723266601562
"408","2005-02-20 22:30:00",270.556243896484
"409","2005-02-21 01:30:00",35.2104797363281
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",34.6142845153809
"414","2005-02-21 16:30:00",445.464508056641
"415","2005-02-21 19:30:00",593.835876464844
"416","2005-02-21 22:30:00",401.94140625
"417","2005-02-22 01:30:00",47.8563385009766
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",38.8485527038574
"422","2005-02-22 16:30:00",553.283752441406
"423","2005-02-22 19:30:00",692.667663574219
"424","2005-02-22 22:30:00",421.059020996094
"425","2005-02-23 01:30:00",53.4537315368652
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",39.8872756958008
"430","2005-02-23 16:30:00",566.700561523438
"431","2005-02-23 19:30:00",707.81884765625
"432","2005-02-23 22:30:00",377.8779296875
"433","2005-02-24 01:30:00",47.1345825195312
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",43.4332237243652
"438","2005-02-24 16:30:00",495.868560791016
"439","2005-02-24 19:30:00",657.516235351562
"440","2005-02-24 22:30:00",505.736389160156
"441","2005-02-25 01:30:00",66.6352310180664
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",29.2768993377686
"446","2005-02-25 16:30:00",269.978942871094
"447","2005-02-25 19:30:00",522.516296386719
"448","2005-02-25 22:30:00",579.059326171875
"449","2005-02-26 01:30:00",70.7943115234375
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",25.9681205749512
"454","2005-02-26 16:30:00",400.406524658203
"455","2005-02-26 19:30:00",650.573364257812
"456","2005-02-26 22:30:00",409.497283935547
"457","2005-02-27 01:30:00",35.0565147399902
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",26.0085563659668
"462","2005-02-27 16:30:00",406.100952148438
"463","2005-02-27 19:30:00",636.940185546875
"464","2005-02-27 22:30:00",451.85107421875
"465","2005-02-28 01:30:00",52.4428253173828
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",34.4859733581543
"470","2005-02-28 16:30:00",446.168060302734
"471","2005-02-28 19:30:00",690.028076171875
"472","2005-02-28 22:30:00",482.332244873047
"473","2005-03-01 01:30:00",56.5980911254883
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",35.1548042297363
"478","2005-03-01 16:30:00",448.523406982422
"479","2005-03-01 19:30:00",683.668090820312
"480","2005-03-01 22:30:00",472.737182617188
"481","2005-03-02 01:30:00",55.3259735107422
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",38.7109870910645
"486","2005-03-02 16:30:00",473.630340576172
"487","2005-03-02 19:30:00",683.409484863281
"488","2005-03-02 22:30:00",398.562805175781
"489","2005-03-03 01:30:00",49.6850433349609
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",30.8485012054443
"494","2005-03-03 16:30:00",460.120910644531
"495","2005-03-03 19:30:00",703.239379882812
"496","2005-03-03 22:30:00",408.9658203125
"497","2005-03-04 01:30:00",40.2220306396484
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",39.7854690551758
"502","2005-03-04 16:30:00",479.097045898438
"503","2005-03-04 19:30:00",726.089660644531
"504","2005-03-04 22:30:00",509.112762451172
"505","2005-03-05 01:30:00",63.7294502258301
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",47.5585174560547
"510","2005-03-05 16:30:00",528.374084472656
"511","2005-03-05 19:30:00",749.613159179688
"512","2005-03-05 22:30:00",414.206970214844
"513","2005-03-06 01:30:00",43.1924285888672
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",28.4755325317383
"518","2005-03-06 16:30:00",403.33740234375
"519","2005-03-06 19:30:00",582.435302734375
"520","2005-03-06 22:30:00",314.515319824219
"521","2005-03-07 01:30:00",39.5107879638672
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",40.0850448608398
"526","2005-03-07 16:30:00",446.183349609375
"527","2005-03-07 19:30:00",521.673217773438
"528","2005-03-07 22:30:00",259.552307128906
"529","2005-03-08 01:30:00",33.8116683959961
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",42.9757995605469
"534","2005-03-08 16:30:00",482.308959960938
"535","2005-03-08 19:30:00",727.843078613281
"536","2005-03-08 22:30:00",498.138824462891
"537","2005-03-09 01:30:00",59.0559463500977
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",45.5943870544434
"542","2005-03-09 16:30:00",500.548797607422
"543","2005-03-09 19:30:00",747.128112792969
"544","2005-03-09 22:30:00",520.443237304688
"545","2005-03-10 01:30:00",64.4129867553711
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",49.7596206665039
"550","2005-03-10 16:30:00",533.258850097656
"551","2005-03-10 19:30:00",800.605346679688
"552","2005-03-10 22:30:00",561.795043945312
"553","2005-03-11 01:30:00",68.8167266845703
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",49.5790596008301
"558","2005-03-11 16:30:00",541.139953613281
"559","2005-03-11 19:30:00",789.052978515625
"560","2005-03-11 22:30:00",440.619354248047
"561","2005-03-12 01:30:00",62.4929885864258
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",48.2586212158203
"566","2005-03-12 16:30:00",501.939636230469
"567","2005-03-12 19:30:00",751.004821777344
"568","2005-03-12 22:30:00",524.320861816406
"569","2005-03-13 01:30:00",63.4518165588379
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",46.607780456543
"574","2005-03-13 16:30:00",478.411560058594
"575","2005-03-13 19:30:00",715.35791015625
"576","2005-03-13 22:30:00",502.572113037109
"577","2005-03-14 01:30:00",61.8979644775391
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",52.9301300048828
"582","2005-03-14 16:30:00",529.716918945312
"583","2005-03-14 19:30:00",784.888122558594
"584","2005-03-14 22:30:00",534.145202636719
"585","2005-03-15 01:30:00",66.7649765014648
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",50.8894157409668
"590","2005-03-15 16:30:00",509.198577880859
"591","2005-03-15 19:30:00",758.10693359375
"592","2005-03-15 22:30:00",530.859252929688
"593","2005-03-16 01:30:00",66.1225967407227
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",45.1946792602539
"598","2005-03-16 16:30:00",436.247863769531
"599","2005-03-16 19:30:00",644.678466796875
"600","2005-03-16 22:30:00",453.105102539062
"601","2005-03-17 01:30:00",57.2012100219727
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",59.7132949829102
"606","2005-03-17 16:30:00",552.756103515625
"607","2005-03-17 19:30:00",816.640197753906
"608","2005-03-17 22:30:00",574.09375
"609","2005-03-18 01:30:00",72.2936630249023
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",58.3811988830566
"614","2005-03-18 16:30:00",553.140075683594
"615","2005-03-18 19:30:00",814.988159179688
"616","2005-03-18 22:30:00",572.703186035156
"617","2005-03-19 01:30:00",72.6283416748047
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",59.4296951293945
"622","2005-03-19 16:30:00",549.4775390625
"623","2005-03-19 19:30:00",811.068115234375
"624","2005-03-19 22:30:00",568.681640625
"625","2005-03-20 01:30:00",71.9841537475586
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",56.3225479125977
"630","2005-03-20 16:30:00",513.707580566406
"631","2005-03-20 19:30:00",755.509887695312
"632","2005-03-20 22:30:00",529.992309570312
"633","2005-03-21 01:30:00",67.6005325317383
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",61.3120956420898
"638","2005-03-21 16:30:00",545.126525878906
"639","2005-03-21 19:30:00",783.805725097656
"640","2005-03-21 22:30:00",430.893463134766
"641","2005-03-22 01:30:00",35.1291160583496
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",53.5170555114746
"646","2005-03-22 16:30:00",467.499603271484
"647","2005-03-22 19:30:00",679.246887207031
"648","2005-03-22 22:30:00",478.143432617188
"649","2005-03-23 01:30:00",61.8702354431152
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",45.9112663269043
"654","2005-03-23 16:30:00",394.107360839844
