"","Date","rad_wPm2"
"48","2005-01-06 22:30:00",223.211990356445
"49","2005-01-07 01:30:00",18.621072769165
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",9.0883903503418
"54","2005-01-07 16:30:00",208.700546264648
"55","2005-01-07 19:30:00",324.133148193359
"56","2005-01-07 22:30:00",217.891967773438
"57","2005-01-08 01:30:00",13.5030364990234
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",10.7960071563721
"62","2005-01-08 16:30:00",244.688323974609
"63","2005-01-08 19:30:00",327.605072021484
"64","2005-01-08 22:30:00",180.852615356445
"65","2005-01-09 01:30:00",15.9594793319702
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",11.342752456665
"70","2005-01-09 16:30:00",235.240951538086
"71","2005-01-09 19:30:00",375.127563476562
"72","2005-01-09 22:30:00",199.384384155273
"73","2005-01-10 01:30:00",10.2173070907593
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",15.2400465011597
"78","2005-01-10 16:30:00",309.677978515625
"79","2005-01-10 19:30:00",416.909210205078
"80","2005-01-10 22:30:00",198.45654296875
"81","2005-01-11 01:30:00",13.2969579696655
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",15.6437721252441
"86","2005-01-11 16:30:00",345.843414306641
"87","2005-01-11 19:30:00",307.389678955078
"88","2005-01-11 22:30:00",194.920333862305
"89","2005-01-12 01:30:00",18.3552017211914
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",10.6176166534424
"94","2005-01-12 16:30:00",222.40022277832
"95","2005-01-12 19:30:00",326.526702880859
"96","2005-01-12 22:30:00",208.980438232422
"97","2005-01-13 01:30:00",20.5090923309326
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",12.793550491333
"102","2005-01-13 16:30:00",197.446807861328
"103","2005-01-13 19:30:00",364.299346923828
"104","2005-01-13 22:30:00",228.154937744141
"105","2005-01-14 01:30:00",22.4747104644775
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",13.6619396209717
"110","2005-01-14 16:30:00",346.732360839844
"111","2005-01-14 19:30:00",476.935577392578
"112","2005-01-14 22:30:00",245.924682617188
"113","2005-01-15 01:30:00",20.202995300293
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",21.1594123840332
"118","2005-01-15 16:30:00",346.234344482422
"119","2005-01-15 19:30:00",531.423645019531
"120","2005-01-15 22:30:00",369.245056152344
"121","2005-01-16 01:30:00",30.0024318695068
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",18.5843334197998
"126","2005-01-16 16:30:00",345.508666992188
"127","2005-01-16 19:30:00",579.578063964844
"128","2005-01-16 22:30:00",440.659240722656
"129","2005-01-17 01:30:00",42.086311340332
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",14.1607847213745
"134","2005-01-17 16:30:00",372.925262451172
"135","2005-01-17 19:30:00",510.574401855469
"136","2005-01-17 22:30:00",231.180389404297
"137","2005-01-18 01:30:00",18.1359672546387
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",15.9792909622192
"142","2005-01-18 16:30:00",385.602172851562
"143","2005-01-18 19:30:00",429.834869384766
"144","2005-01-18 22:30:00",242.476348876953
"145","2005-01-19 01:30:00",22.9266452789307
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",10.861478805542
"150","2005-01-19 16:30:00",193.563385009766
"151","2005-01-19 19:30:00",298.261749267578
"152","2005-01-19 22:30:00",209.306747436523
"153","2005-01-20 01:30:00",15.2554454803467
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",15.6604785919189
"158","2005-01-20 16:30:00",195.912414550781
"159","2005-01-20 19:30:00",308.262115478516
"160","2005-01-20 22:30:00",236.533538818359
"161","2005-01-21 01:30:00",24.7918300628662
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",15.0830459594727
"166","2005-01-21 16:30:00",358.979461669922
"167","2005-01-21 19:30:00",585.976928710938
"168","2005-01-21 22:30:00",397.199584960938
"169","2005-01-22 01:30:00",32.0719223022461
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",16.5869445800781
"174","2005-01-22 16:30:00",397.581481933594
"175","2005-01-22 19:30:00",647.854431152344
"176","2005-01-22 22:30:00",441.252838134766
"177","2005-01-23 01:30:00",36.2987327575684
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",24.1061096191406
"182","2005-01-23 16:30:00",438.724884033203
"183","2005-01-23 19:30:00",720.393737792969
"184","2005-01-23 22:30:00",486.692260742188
"185","2005-01-24 01:30:00",41.8067436218262
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",22.8685817718506
"190","2005-01-24 16:30:00",446.318084716797
"191","2005-01-24 19:30:00",633.176879882812
"192","2005-01-24 22:30:00",479.198638916016
"193","2005-01-25 01:30:00",54.933479309082
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",11.00159740448
"198","2005-01-25 16:30:00",254.907379150391
"199","2005-01-25 19:30:00",400.133666992188
"200","2005-01-25 22:30:00",280.511169433594
"201","2005-01-26 01:30:00",29.6424236297607
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",26.4823093414307
"206","2005-01-26 16:30:00",276.202880859375
"207","2005-01-26 19:30:00",382.714752197266
"208","2005-01-26 22:30:00",265.801361083984
"209","2005-01-27 01:30:00",26.6029014587402
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",24.3090133666992
"214","2005-01-27 16:30:00",467.342071533203
"215","2005-01-27 19:30:00",562.2529296875
"216","2005-01-27 22:30:00",375.749908447266
"217","2005-01-28 01:30:00",41.0763664245605
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",23.8730297088623
"222","2005-01-28 16:30:00",348.437225341797
"223","2005-01-28 19:30:00",509.781860351562
"224","2005-01-28 22:30:00",439.669067382812
"225","2005-01-29 01:30:00",44.080436706543
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",9.69863986968994
"230","2005-01-29 16:30:00",230.733840942383
"231","2005-01-29 19:30:00",460.775634765625
"232","2005-01-29 22:30:00",308.891510009766
"233","2005-01-30 01:30:00",29.9048919677734
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",16.8108882904053
"238","2005-01-30 16:30:00",279.775024414062
"239","2005-01-30 19:30:00",389.397552490234
"240","2005-01-30 22:30:00",266.437194824219
"241","2005-01-31 01:30:00",26.1877384185791
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",24.0218105316162
"246","2005-01-31 16:30:00",469.31005859375
"247","2005-01-31 19:30:00",698.822326660156
"248","2005-01-31 22:30:00",394.035919189453
"249","2005-02-01 01:30:00",42.7872619628906
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",19.911548614502
"254","2005-02-01 16:30:00",437.314971923828
"255","2005-02-01 19:30:00",712.966186523438
"256","2005-02-01 22:30:00",494.967376708984
"257","2005-02-02 01:30:00",47.4502296447754
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",15.7347002029419
"262","2005-02-02 16:30:00",337.019317626953
"263","2005-02-02 19:30:00",421.658905029297
"264","2005-02-02 22:30:00",322.162658691406
"265","2005-02-03 01:30:00",35.3622207641602
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",13.7226228713989
"270","2005-02-03 16:30:00",256.135559082031
"271","2005-02-03 19:30:00",392.170684814453
"272","2005-02-03 22:30:00",297.307464599609
"273","2005-02-04 01:30:00",37.2762832641602
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",20.2967262268066
"278","2005-02-04 16:30:00",429.185974121094
"279","2005-02-04 19:30:00",691.46728515625
"280","2005-02-04 22:30:00",394.231964111328
"281","2005-02-05 01:30:00",41.9905624389648
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",15.8557233810425
"286","2005-02-05 16:30:00",331.034576416016
"287","2005-02-05 19:30:00",525.920471191406
"288","2005-02-05 22:30:00",359.713317871094
"289","2005-02-06 01:30:00",37.030818939209
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",23.8168392181396
"294","2005-02-06 16:30:00",276.091003417969
"295","2005-02-06 19:30:00",585.235717773438
"296","2005-02-06 22:30:00",460.407592773438
"297","2005-02-07 01:30:00",55.7992553710938
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",19.9877319335938
"302","2005-02-07 16:30:00",403.422241210938
"303","2005-02-07 19:30:00",651.635070800781
"304","2005-02-07 22:30:00",457.037292480469
"305","2005-02-08 01:30:00",46.8914794921875
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",24.3036918640137
"310","2005-02-08 16:30:00",476.753295898438
"311","2005-02-08 19:30:00",698.235473632812
"312","2005-02-08 22:30:00",455.489013671875
"313","2005-02-09 01:30:00",55.3516426086426
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",22.5688095092773
"318","2005-02-09 16:30:00",439.365203857422
"319","2005-02-09 19:30:00",708.015197753906
"320","2005-02-09 22:30:00",468.721221923828
"321","2005-02-10 01:30:00",48.0447235107422
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",23.8485069274902
"326","2005-02-10 16:30:00",470.796813964844
"327","2005-02-10 19:30:00",729.863098144531
"328","2005-02-10 22:30:00",450.622406005859
"329","2005-02-11 01:30:00",52.4372406005859
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",23.1647548675537
"334","2005-02-11 16:30:00",450.535675048828
"335","2005-02-11 19:30:00",716.305053710938
"336","2005-02-11 22:30:00",507.078948974609
"337","2005-02-12 01:30:00",54.0300827026367
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",22.9482574462891
"342","2005-02-12 16:30:00",368.471008300781
"343","2005-02-12 19:30:00",537.179870605469
"344","2005-02-12 22:30:00",330.20068359375
"345","2005-02-13 01:30:00",43.9065589904785
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",16.4650077819824
"350","2005-02-13 16:30:00",310.274078369141
"351","2005-02-13 19:30:00",394.65283203125
"352","2005-02-13 22:30:00",224.943649291992
"353","2005-02-14 01:30:00",26.4402198791504
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",14.2950925827026
"358","2005-02-14 16:30:00",261.713195800781
"359","2005-02-14 19:30:00",398.974182128906
"360","2005-02-14 22:30:00",259.5634765625
"361","2005-02-15 01:30:00",28.6399211883545
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",14.1886167526245
"366","2005-02-15 16:30:00",245.544387817383
"367","2005-02-15 19:30:00",394.182281494141
"368","2005-02-15 22:30:00",260.994354248047
"369","2005-02-16 01:30:00",28.4428749084473
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",21.7224349975586
"374","2005-02-16 16:30:00",422.980438232422
"375","2005-02-16 19:30:00",625.443298339844
"376","2005-02-16 22:30:00",365.927459716797
"377","2005-02-17 01:30:00",40.1359748840332
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",29.2566375732422
"382","2005-02-17 16:30:00",505.703002929688
"383","2005-02-17 19:30:00",753.351989746094
"384","2005-02-17 22:30:00",378.812896728516
"385","2005-02-18 01:30:00",49.0920600891113
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",25.6412258148193
"390","2005-02-18 16:30:00",434.031860351562
"391","2005-02-18 19:30:00",689.32958984375
"392","2005-02-18 22:30:00",472.221740722656
"393","2005-02-19 01:30:00",54.8409996032715
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",25.7447032928467
"398","2005-02-19 16:30:00",426.542083740234
"399","2005-02-19 19:30:00",672.133850097656
"400","2005-02-19 22:30:00",465.407836914062
"401","2005-02-20 01:30:00",52.2550010681152
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",18.8082485198975
"406","2005-02-20 16:30:00",310.551513671875
"407","2005-02-20 19:30:00",438.336364746094
"408","2005-02-20 22:30:00",265.285614013672
"409","2005-02-21 01:30:00",36.5673789978027
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",35.8739624023438
"414","2005-02-21 16:30:00",462.751525878906
"415","2005-02-21 19:30:00",622.464233398438
"416","2005-02-21 22:30:00",418.332885742188
"417","2005-02-22 01:30:00",51.3477401733398
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",39.2276802062988
"422","2005-02-22 16:30:00",605.444763183594
"423","2005-02-22 19:30:00",705.848266601562
"424","2005-02-22 22:30:00",389.6923828125
"425","2005-02-23 01:30:00",48.1220550537109
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",37.3804054260254
"430","2005-02-23 16:30:00",570.932556152344
"431","2005-02-23 19:30:00",687.876220703125
"432","2005-02-23 22:30:00",384.544555664062
"433","2005-02-24 01:30:00",48.0624580383301
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",40.8181114196777
"438","2005-02-24 16:30:00",585.033630371094
"439","2005-02-24 19:30:00",670.109008789062
"440","2005-02-24 22:30:00",425.760772705078
"441","2005-02-25 01:30:00",61.1313400268555
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",29.0319938659668
"446","2005-02-25 16:30:00",310.677551269531
"447","2005-02-25 19:30:00",545.576477050781
"448","2005-02-25 22:30:00",602.971069335938
"449","2005-02-26 01:30:00",79.4920654296875
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",21.7231712341309
"454","2005-02-26 16:30:00",365.897552490234
"455","2005-02-26 19:30:00",590.105529785156
"456","2005-02-26 22:30:00",247.331695556641
"457","2005-02-27 01:30:00",23.3903636932373
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",26.2808303833008
"462","2005-02-27 16:30:00",362.543579101562
"463","2005-02-27 19:30:00",759.928649902344
"464","2005-02-27 22:30:00",490.772247314453
"465","2005-02-28 01:30:00",57.4071998596191
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",35.3971557617188
"470","2005-02-28 16:30:00",485.381896972656
"471","2005-02-28 19:30:00",739.4091796875
"472","2005-02-28 22:30:00",486.449066162109
"473","2005-03-01 01:30:00",62.3360252380371
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",35.5259819030762
"478","2005-03-01 16:30:00",479.719482421875
"479","2005-03-01 19:30:00",735.546875
"480","2005-03-01 22:30:00",464.478088378906
"481","2005-03-02 01:30:00",59.9285850524902
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",41.0218505859375
"486","2005-03-02 16:30:00",536.981018066406
"487","2005-03-02 19:30:00",709.651245117188
"488","2005-03-02 22:30:00",383.152984619141
"489","2005-03-03 01:30:00",57.5142974853516
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",29.9719982147217
"494","2005-03-03 16:30:00",466.515686035156
"495","2005-03-03 19:30:00",705.850524902344
"496","2005-03-03 22:30:00",376.025848388672
"497","2005-03-04 01:30:00",37.9219436645508
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",40.9359474182129
"502","2005-03-04 16:30:00",514.1669921875
"503","2005-03-04 19:30:00",739.547973632812
"504","2005-03-04 22:30:00",460.432678222656
"505","2005-03-05 01:30:00",68.2422943115234
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",46.628662109375
"510","2005-03-05 16:30:00",524.151489257812
"511","2005-03-05 19:30:00",766.174255371094
"512","2005-03-05 22:30:00",427.932006835938
"513","2005-03-06 01:30:00",50.9837760925293
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",28.5708427429199
"518","2005-03-06 16:30:00",373.447875976562
"519","2005-03-06 19:30:00",519.520812988281
"520","2005-03-06 22:30:00",357.602172851562
"521","2005-03-07 01:30:00",45.8265228271484
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",35.1426467895508
"526","2005-03-07 16:30:00",418.843627929688
"527","2005-03-07 19:30:00",490.875885009766
"528","2005-03-07 22:30:00",281.491882324219
"529","2005-03-08 01:30:00",37.708381652832
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",40.313606262207
"534","2005-03-08 16:30:00",469.549530029297
"535","2005-03-08 19:30:00",717.340576171875
"536","2005-03-08 22:30:00",470.825378417969
"537","2005-03-09 01:30:00",56.5237579345703
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",43.3982276916504
"542","2005-03-09 16:30:00",495.661865234375
"543","2005-03-09 19:30:00",745.318298339844
"544","2005-03-09 22:30:00",509.452606201172
"545","2005-03-10 01:30:00",62.392635345459
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",47.810432434082
"550","2005-03-10 16:30:00",532.925415039062
"551","2005-03-10 19:30:00",809.276672363281
"552","2005-03-10 22:30:00",572.502258300781
"553","2005-03-11 01:30:00",72.5779037475586
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",50.1148452758789
"558","2005-03-11 16:30:00",618.863525390625
"559","2005-03-11 19:30:00",779.413818359375
"560","2005-03-11 22:30:00",379.439056396484
"561","2005-03-12 01:30:00",66.2176208496094
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",46.0740203857422
"566","2005-03-12 16:30:00",502.659606933594
"567","2005-03-12 19:30:00",759.69677734375
"568","2005-03-12 22:30:00",534.774047851562
"569","2005-03-13 01:30:00",67.7301483154297
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",44.4413146972656
"574","2005-03-13 16:30:00",473.419891357422
"575","2005-03-13 19:30:00",714.466430664062
"576","2005-03-13 22:30:00",495.859313964844
"577","2005-03-14 01:30:00",63.3541793823242
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",49.9781341552734
"582","2005-03-14 16:30:00",523.972961425781
"583","2005-03-14 19:30:00",784.427185058594
"584","2005-03-14 22:30:00",497.99658203125
"585","2005-03-15 01:30:00",62.5420265197754
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",45.9075012207031
"590","2005-03-15 16:30:00",479.95947265625
"591","2005-03-15 19:30:00",720.160766601562
"592","2005-03-15 22:30:00",501.2783203125
"593","2005-03-16 01:30:00",65.5632934570312
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",42.2751274108887
"598","2005-03-16 16:30:00",424.92724609375
"599","2005-03-16 19:30:00",632.122924804688
"600","2005-03-16 22:30:00",438.520965576172
"601","2005-03-17 01:30:00",57.6480407714844
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",56.7492332458496
"606","2005-03-17 16:30:00",541.187744140625
"607","2005-03-17 19:30:00",805.984252929688
"608","2005-03-17 22:30:00",570.732116699219
"609","2005-03-18 01:30:00",74.4553070068359
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",54.1834831237793
"614","2005-03-18 16:30:00",533.315734863281
"615","2005-03-18 19:30:00",791.4921875
"616","2005-03-18 22:30:00",560.335327148438
"617","2005-03-19 01:30:00",73.5816040039062
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",55.4325180053711
"622","2005-03-19 16:30:00",535.08056640625
"623","2005-03-19 19:30:00",795.867980957031
"624","2005-03-19 22:30:00",562.560363769531
"625","2005-03-20 01:30:00",73.8859329223633
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",55.4022789001465
"630","2005-03-20 16:30:00",526.586791992188
"631","2005-03-20 19:30:00",775.750610351562
"632","2005-03-20 22:30:00",501.771545410156
"633","2005-03-21 01:30:00",67.6910934448242
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",61.567985534668
"638","2005-03-21 16:30:00",570.772155761719
"639","2005-03-21 19:30:00",751.846130371094
"640","2005-03-21 22:30:00",353.913269042969
"641","2005-03-22 01:30:00",39.4654541015625
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",54.6189498901367
"646","2005-03-22 16:30:00",498.198944091797
"647","2005-03-22 19:30:00",716.047668457031
"648","2005-03-22 22:30:00",446.467010498047
"649","2005-03-23 01:30:00",63.064582824707
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",49.5502548217773
"654","2005-03-23 16:30:00",446.20166015625
