"","Date","rad_wPm2"
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",29.4069137573242
"78","2005-01-10 16:30:00",418.889587402344
"79","2005-01-10 19:30:00",482.220458984375
"80","2005-01-10 22:30:00",291.266998291016
"81","2005-01-11 01:30:00",20.4334754943848
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",32.7998199462891
"86","2005-01-11 16:30:00",541.123474121094
"87","2005-01-11 19:30:00",419.697021484375
"88","2005-01-11 22:30:00",293.394805908203
"89","2005-01-12 01:30:00",27.1914329528809
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",19.9342136383057
"94","2005-01-12 16:30:00",310.321624755859
"95","2005-01-12 19:30:00",508.093688964844
"96","2005-01-12 22:30:00",347.483856201172
"97","2005-01-13 01:30:00",34.1724891662598
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",18.2827930450439
"102","2005-01-13 16:30:00",296.294189453125
"103","2005-01-13 19:30:00",475.093994140625
"104","2005-01-13 22:30:00",341.318084716797
"105","2005-01-14 01:30:00",28.8870105743408
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",13.8107128143311
"110","2005-01-14 16:30:00",313.983489990234
"111","2005-01-14 19:30:00",560.867248535156
"112","2005-01-14 22:30:00",251.096984863281
"113","2005-01-15 01:30:00",19.9094829559326
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",25.206958770752
"118","2005-01-15 16:30:00",403.821044921875
"119","2005-01-15 19:30:00",487.346466064453
"120","2005-01-15 22:30:00",335.984588623047
"121","2005-01-16 01:30:00",31.6258411407471
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",15.1465072631836
"126","2005-01-16 16:30:00",315.113494873047
"127","2005-01-16 19:30:00",561.766357421875
"128","2005-01-16 22:30:00",398.856750488281
"129","2005-01-17 01:30:00",39.0341911315918
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",12.2925539016724
"134","2005-01-17 16:30:00",414.458557128906
"135","2005-01-17 19:30:00",705.095947265625
"136","2005-01-17 22:30:00",345.540466308594
"137","2005-01-18 01:30:00",24.0012302398682
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",22.9634246826172
"142","2005-01-18 16:30:00",486.196075439453
"143","2005-01-18 19:30:00",651.391845703125
"144","2005-01-18 22:30:00",279.872467041016
"145","2005-01-19 01:30:00",46.534252166748
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",13.5857067108154
"150","2005-01-19 16:30:00",225.173400878906
"151","2005-01-19 19:30:00",389.874633789062
"152","2005-01-19 22:30:00",265.423217773438
"153","2005-01-20 01:30:00",25.260856628418
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",19.4045162200928
"158","2005-01-20 16:30:00",226.561981201172
"159","2005-01-20 19:30:00",435.315795898438
"160","2005-01-20 22:30:00",487.368774414062
"161","2005-01-21 01:30:00",41.7620811462402
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",16.1157684326172
"166","2005-01-21 16:30:00",336.742126464844
"167","2005-01-21 19:30:00",554.14697265625
"168","2005-01-21 22:30:00",379.977813720703
"169","2005-01-22 01:30:00",35.487491607666
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",17.9408740997314
"174","2005-01-22 16:30:00",374.096221923828
"175","2005-01-22 19:30:00",620.297546386719
"176","2005-01-22 22:30:00",427.103607177734
"177","2005-01-23 01:30:00",40.5538940429688
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",20.7613487243652
"182","2005-01-23 16:30:00",420.257354736328
"183","2005-01-23 19:30:00",710.432067871094
"184","2005-01-23 22:30:00",480.877136230469
"185","2005-01-24 01:30:00",46.4209327697754
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",18.1549816131592
"190","2005-01-24 16:30:00",460.386322021484
"191","2005-01-24 19:30:00",664.796508789062
"192","2005-01-24 22:30:00",485.999633789062
"193","2005-01-25 01:30:00",52.6204071044922
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",13.0789079666138
"198","2005-01-25 16:30:00",271.470672607422
"199","2005-01-25 19:30:00",449.808471679688
"200","2005-01-25 22:30:00",337.748107910156
"201","2005-01-26 01:30:00",37.8778495788574
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",41.8390922546387
"206","2005-01-26 16:30:00",400.985076904297
"207","2005-01-26 19:30:00",520.678833007812
"208","2005-01-26 22:30:00",325.119049072266
"209","2005-01-27 01:30:00",35.653434753418
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",22.6935958862305
"214","2005-01-27 16:30:00",429.379852294922
"215","2005-01-27 19:30:00",596.430786132812
"216","2005-01-27 22:30:00",425.574768066406
"217","2005-01-28 01:30:00",49.869213104248
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",25.8467407226562
"222","2005-01-28 16:30:00",365.577728271484
"223","2005-01-28 19:30:00",566.426086425781
"224","2005-01-28 22:30:00",503.325958251953
"225","2005-01-29 01:30:00",61.1259346008301
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",17.1543407440186
"230","2005-01-29 16:30:00",279.87939453125
"231","2005-01-29 19:30:00",703.235412597656
"232","2005-01-29 22:30:00",511.273345947266
"233","2005-01-30 01:30:00",51.4879875183105
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",30.9681129455566
"238","2005-01-30 16:30:00",487.599243164062
"239","2005-01-30 19:30:00",597.567565917969
"240","2005-01-30 22:30:00",421.894073486328
"241","2005-01-31 01:30:00",43.5855026245117
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",21.421875
"246","2005-01-31 16:30:00",592.384033203125
"247","2005-01-31 19:30:00",776.786437988281
"248","2005-01-31 22:30:00",314.517517089844
"249","2005-02-01 01:30:00",38.8786888122559
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",22.156421661377
"254","2005-02-01 16:30:00",442.821838378906
"255","2005-02-01 19:30:00",728.440673828125
"256","2005-02-01 22:30:00",511.101593017578
"257","2005-02-02 01:30:00",55.065544128418
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",27.4949207305908
"262","2005-02-02 16:30:00",453.370422363281
"263","2005-02-02 19:30:00",519.939270019531
"264","2005-02-02 22:30:00",473.392456054688
"265","2005-02-03 01:30:00",49.688591003418
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",22.080883026123
"270","2005-02-03 16:30:00",385.480346679688
"271","2005-02-03 19:30:00",696.386657714844
"272","2005-02-03 22:30:00",528.518737792969
"273","2005-02-04 01:30:00",71.5988540649414
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",26.9540576934814
"278","2005-02-04 16:30:00",425.978057861328
"279","2005-02-04 19:30:00",681.085205078125
"280","2005-02-04 22:30:00",434.771514892578
"281","2005-02-05 01:30:00",50.8242149353027
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",16.6924743652344
"286","2005-02-05 16:30:00",321.595703125
"287","2005-02-05 19:30:00",652.001831054688
"288","2005-02-05 22:30:00",593.034606933594
"289","2005-02-06 01:30:00",67.0108795166016
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",41.593090057373
"294","2005-02-06 16:30:00",305.062835693359
"295","2005-02-06 19:30:00",704.091918945312
"296","2005-02-06 22:30:00",533.440795898438
"297","2005-02-07 01:30:00",87.4170684814453
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",21.5752830505371
"302","2005-02-07 16:30:00",438.528350830078
"303","2005-02-07 19:30:00",719.356506347656
"304","2005-02-07 22:30:00",509.368682861328
"305","2005-02-08 01:30:00",58.2897529602051
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",30.5184020996094
"310","2005-02-08 16:30:00",447.452667236328
"311","2005-02-08 19:30:00",669.832946777344
"312","2005-02-08 22:30:00",554.958679199219
"313","2005-02-09 01:30:00",57.7021217346191
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",26.1296081542969
"318","2005-02-09 16:30:00",472.394134521484
"319","2005-02-09 19:30:00",770.786987304688
"320","2005-02-09 22:30:00",542.271423339844
"321","2005-02-10 01:30:00",63.0437812805176
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",24.3092365264893
"326","2005-02-10 16:30:00",448.082977294922
"327","2005-02-10 19:30:00",721.484802246094
"328","2005-02-10 22:30:00",511.534759521484
"329","2005-02-11 01:30:00",60.5985107421875
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",26.3205394744873
"334","2005-02-11 16:30:00",467.135101318359
"335","2005-02-11 19:30:00",699.845397949219
"336","2005-02-11 22:30:00",538.271118164062
"337","2005-02-12 01:30:00",63.5086517333984
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",29.8683528900146
"342","2005-02-12 16:30:00",521.752075195312
"343","2005-02-12 19:30:00",787.58837890625
"344","2005-02-12 22:30:00",484.487945556641
"345","2005-02-13 01:30:00",71.8092803955078
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",33.9752616882324
"350","2005-02-13 16:30:00",590.859008789062
"351","2005-02-13 19:30:00",668.876220703125
"352","2005-02-13 22:30:00",366.784271240234
"353","2005-02-14 01:30:00",49.5049209594727
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",28.1644077301025
"358","2005-02-14 16:30:00",476.480316162109
"359","2005-02-14 19:30:00",673.153564453125
"360","2005-02-14 22:30:00",394.717742919922
"361","2005-02-15 01:30:00",37.8035430908203
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",27.9704570770264
"366","2005-02-15 16:30:00",468.13818359375
"367","2005-02-15 19:30:00",619.985961914062
"368","2005-02-15 22:30:00",348.036346435547
"369","2005-02-16 01:30:00",41.9207954406738
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",24.0105037689209
"374","2005-02-16 16:30:00",479.00732421875
"375","2005-02-16 19:30:00",675.05029296875
"376","2005-02-16 22:30:00",469.100524902344
"377","2005-02-17 01:30:00",57.0234260559082
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",21.0437240600586
"382","2005-02-17 16:30:00",470.943267822266
"383","2005-02-17 19:30:00",795.538330078125
"384","2005-02-17 22:30:00",478.859985351562
"385","2005-02-18 01:30:00",44.2781295776367
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",27.9009208679199
"390","2005-02-18 16:30:00",442.658843994141
"391","2005-02-18 19:30:00",709.48779296875
"392","2005-02-18 22:30:00",507.355773925781
"393","2005-02-19 01:30:00",63.2568969726562
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",28.8335914611816
"398","2005-02-19 16:30:00",448.774444580078
"399","2005-02-19 19:30:00",717.607971191406
"400","2005-02-19 22:30:00",509.189758300781
"401","2005-02-20 01:30:00",60.5585136413574
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",33.9607391357422
"406","2005-02-20 16:30:00",521.684509277344
"407","2005-02-20 19:30:00",714.4697265625
"408","2005-02-20 22:30:00",429.53955078125
"409","2005-02-21 01:30:00",61.2819480895996
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",50.5583839416504
"414","2005-02-21 16:30:00",605.219909667969
"415","2005-02-21 19:30:00",652.996154785156
"416","2005-02-21 22:30:00",504.598999023438
"417","2005-02-22 01:30:00",66.637336730957
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",35.5499000549316
"422","2005-02-22 16:30:00",518.670471191406
"423","2005-02-22 19:30:00",760.433227539062
"424","2005-02-22 22:30:00",503.197448730469
"425","2005-02-23 01:30:00",50.5451164245605
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",39.7702484130859
"430","2005-02-23 16:30:00",576.711120605469
"431","2005-02-23 19:30:00",740.366333007812
"432","2005-02-23 22:30:00",413.317077636719
"433","2005-02-24 01:30:00",42.3682060241699
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",49.0955772399902
"438","2005-02-24 16:30:00",684.948486328125
"439","2005-02-24 19:30:00",661.7861328125
"440","2005-02-24 22:30:00",397.438323974609
"441","2005-02-25 01:30:00",54.7557830810547
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",27.9831733703613
"446","2005-02-25 16:30:00",323.449523925781
"447","2005-02-25 19:30:00",768.108459472656
"448","2005-02-25 22:30:00",523.823791503906
"449","2005-02-26 01:30:00",84.8363647460938
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",38.1024780273438
"454","2005-02-26 16:30:00",520.631530761719
"455","2005-02-26 19:30:00",784.646606445312
"456","2005-02-26 22:30:00",455.488342285156
"457","2005-02-27 01:30:00",36.5782089233398
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",22.0901699066162
"462","2005-02-27 16:30:00",326.333618164062
"463","2005-02-27 19:30:00",746.857238769531
"464","2005-02-27 22:30:00",600.120971679688
"465","2005-02-28 01:30:00",71.895637512207
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",37.1304397583008
"470","2005-02-28 16:30:00",486.217437744141
"471","2005-02-28 19:30:00",746.256286621094
"472","2005-02-28 22:30:00",533.439880371094
"473","2005-03-01 01:30:00",71.7971954345703
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",29.3731651306152
"478","2005-03-01 16:30:00",467.442413330078
"479","2005-03-01 19:30:00",724.295104980469
"480","2005-03-01 22:30:00",539.809143066406
"481","2005-03-02 01:30:00",71.3979797363281
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",30.6817512512207
"486","2005-03-02 16:30:00",449.719909667969
"487","2005-03-02 19:30:00",692.792663574219
"488","2005-03-02 22:30:00",499.821197509766
"489","2005-03-03 01:30:00",69.0759735107422
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",26.6637287139893
"494","2005-03-03 16:30:00",448.729339599609
"495","2005-03-03 19:30:00",687.149841308594
"496","2005-03-03 22:30:00",485.464660644531
"497","2005-03-04 01:30:00",49.6186981201172
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",36.872859954834
"502","2005-03-04 16:30:00",456.571746826172
"503","2005-03-04 19:30:00",707.02001953125
"504","2005-03-04 22:30:00",504.794281005859
"505","2005-03-05 01:30:00",68.2707824707031
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",39.7557029724121
"510","2005-03-05 16:30:00",482.717010498047
"511","2005-03-05 19:30:00",724.642456054688
"512","2005-03-05 22:30:00",528.727966308594
"513","2005-03-06 01:30:00",71.9792861938477
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",33.708251953125
"518","2005-03-06 16:30:00",434.664733886719
"519","2005-03-06 19:30:00",743.323364257812
"520","2005-03-06 22:30:00",540.787414550781
"521","2005-03-07 01:30:00",72.9147567749023
"522","2005-03-07 04:30:00",0
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",41.3267593383789
"526","2005-03-07 16:30:00",480.425567626953
"527","2005-03-07 19:30:00",647.649963378906
"528","2005-03-07 22:30:00",383.616363525391
"529","2005-03-08 01:30:00",44.1159172058105
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",37.7947044372559
"534","2005-03-08 16:30:00",454.191528320312
"535","2005-03-08 19:30:00",708.012573242188
"536","2005-03-08 22:30:00",501.778350830078
"537","2005-03-09 01:30:00",67.8807601928711
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",43.1966209411621
"542","2005-03-09 16:30:00",487.002960205078
"543","2005-03-09 19:30:00",745.166015625
"544","2005-03-09 22:30:00",535.312805175781
"545","2005-03-10 01:30:00",73.144401550293
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",47.0180587768555
"550","2005-03-10 16:30:00",516.010070800781
"551","2005-03-10 19:30:00",794.267822265625
"552","2005-03-10 22:30:00",566.340759277344
"553","2005-03-11 01:30:00",78.3406372070312
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",43.3427658081055
"558","2005-03-11 16:30:00",492.199340820312
"559","2005-03-11 19:30:00",760.582458496094
"560","2005-03-11 22:30:00",487.175964355469
"561","2005-03-12 01:30:00",67.9649429321289
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",47.1386032104492
"566","2005-03-12 16:30:00",502.552917480469
"567","2005-03-12 19:30:00",769.326965332031
"568","2005-03-12 22:30:00",548.799499511719
"569","2005-03-13 01:30:00",76.0016632080078
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",43.9838371276855
"574","2005-03-13 16:30:00",487.471313476562
"575","2005-03-13 19:30:00",735.075866699219
"576","2005-03-13 22:30:00",600.482177734375
"577","2005-03-14 01:30:00",81.2870025634766
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",43.881233215332
"582","2005-03-14 16:30:00",501.071105957031
"583","2005-03-14 19:30:00",822.796447753906
"584","2005-03-14 22:30:00",579.111877441406
"585","2005-03-15 01:30:00",78.0763473510742
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",37.615650177002
"590","2005-03-15 16:30:00",478.953155517578
"591","2005-03-15 19:30:00",727.074462890625
"592","2005-03-15 22:30:00",516.416625976562
"593","2005-03-16 01:30:00",70.5390090942383
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",50.9827346801758
"598","2005-03-16 16:30:00",504.716522216797
"599","2005-03-16 19:30:00",753.763610839844
"600","2005-03-16 22:30:00",535.747863769531
"601","2005-03-17 01:30:00",75.946418762207
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",55.6693115234375
"606","2005-03-17 16:30:00",549.4140625
"607","2005-03-17 19:30:00",828.287414550781
"608","2005-03-17 22:30:00",591.039916992188
"609","2005-03-18 01:30:00",83.3010559082031
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",47.2912712097168
"614","2005-03-18 16:30:00",531.738891601562
"615","2005-03-18 19:30:00",763.7099609375
"616","2005-03-18 22:30:00",590.1728515625
"617","2005-03-19 01:30:00",83.7346115112305
"618","2005-03-19 04:30:00",0
"619","2005-03-19 07:30:00",0
"620","2005-03-19 10:30:00",0
"621","2005-03-19 13:30:00",57.3796501159668
"622","2005-03-19 16:30:00",518.900756835938
"623","2005-03-19 19:30:00",832.678100585938
"624","2005-03-19 22:30:00",592.449401855469
"625","2005-03-20 01:30:00",83.7558212280273
"626","2005-03-20 04:30:00",0
"627","2005-03-20 07:30:00",0
"628","2005-03-20 10:30:00",0
"629","2005-03-20 13:30:00",52.5652809143066
"630","2005-03-20 16:30:00",498.591583251953
"631","2005-03-20 19:30:00",861.621459960938
"632","2005-03-20 22:30:00",640.199951171875
"633","2005-03-21 01:30:00",91.1247177124023
"634","2005-03-21 04:30:00",0
"635","2005-03-21 07:30:00",0
"636","2005-03-21 10:30:00",0
"637","2005-03-21 13:30:00",77.1154022216797
"638","2005-03-21 16:30:00",562.315063476562
"639","2005-03-21 19:30:00",853.495056152344
"640","2005-03-21 22:30:00",486.344512939453
"641","2005-03-22 01:30:00",51.2308692932129
"642","2005-03-22 04:30:00",0
"643","2005-03-22 07:30:00",0
"644","2005-03-22 10:30:00",0
"645","2005-03-22 13:30:00",58.995418548584
"646","2005-03-22 16:30:00",541.734436035156
"647","2005-03-22 19:30:00",715.317199707031
"648","2005-03-22 22:30:00",548.674682617188
"649","2005-03-23 01:30:00",81.1550674438477
"650","2005-03-23 04:30:00",0
"651","2005-03-23 07:30:00",0
"652","2005-03-23 10:30:00",0
"653","2005-03-23 13:30:00",75.1730804443359
"654","2005-03-23 16:30:00",498.309936523438
"655","2005-03-23 19:30:00",749.651977539062
